accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4099,32,199,0,,,,,,
4099,30,192,0,4099.0,,32.0,,199.0,
4100,27,187,0,4099.0,4099.0,30.0,32.0,192.0,199.0
4101,30,184,0,4100.0,4099.0,27.0,30.0,187.0,192.0
4101,29,185,0,4101.0,4100.0,30.0,27.0,184.0,187.0
4101,23,184,0,4101.0,4101.0,29.0,30.0,185.0,184.0
4100,20,190,0,4101.0,4101.0,23.0,29.0,184.0,185.0
4098,22,189,0,4100.0,4101.0,20.0,23.0,190.0,184.0
4090,29,186,0,4098.0,4100.0,22.0,20.0,189.0,190.0
4083,35,179,0,4090.0,4098.0,29.0,22.0,186.0,189.0
4075,34,173,0,4083.0,4090.0,35.0,29.0,179.0,186.0
4072,34,171,0,4075.0,4083.0,34.0,35.0,173.0,179.0
4073,29,174,0,4072.0,4075.0,34.0,34.0,171.0,173.0
4070,26,179,0,4073.0,4072.0,29.0,34.0,174.0,171.0
4069,29,185,0,4070.0,4073.0,26.0,29.0,179.0,174.0
4073,25,192,0,4069.0,4070.0,29.0,26.0,185.0,179.0
4077,23,198,0,4073.0,4069.0,25.0,29.0,192.0,185.0
4080,25,202,0,4077.0,4073.0,23.0,25.0,198.0,192.0
4085,28,205,0,4080.0,4077.0,25.0,23.0,202.0,198.0
4091,24,202,0,4085.0,4080.0,28.0,25.0,205.0,202.0
4091,28,206,0,4091.0,4085.0,24.0,28.0,202.0,205.0
4092,31,209,0,4091.0,4091.0,28.0,24.0,206.0,202.0
4093,34,212,0,4092.0,4091.0,31.0,28.0,209.0,206.0
4086,38,215,0,4093.0,4092.0,34.0,31.0,212.0,209.0
4084,45,220,0,4086.0,4093.0,38.0,34.0,215.0,212.0
4083,59,221,0,4084.0,4086.0,45.0,38.0,220.0,215.0
4083,70,221,0,4083.0,4084.0,59.0,45.0,221.0,220.0
4087,77,221,0,4083.0,4083.0,70.0,59.0,221.0,221.0
4093,82,223,0,4087.0,4083.0,77.0,70.0,221.0,221.0
4097,89,223,0,4093.0,4087.0,82.0,77.0,223.0,221.0
4097,98,222,0,4097.0,4093.0,89.0,82.0,223.0,223.0
4098,106,222,0,4097.0,4097.0,98.0,89.0,222.0,223.0
4099,110,221,0,4098.0,4097.0,106.0,98.0,222.0,222.0
4100,112,219,0,4099.0,4098.0,110.0,106.0,221.0,222.0
4100,118,221,0,4100.0,4099.0,112.0,110.0,219.0,221.0
4100,121,220,0,4100.0,4100.0,118.0,112.0,221.0,219.0
4101,124,223,0,4100.0,4100.0,121.0,118.0,220.0,221.0
4102,126,224,0,4101.0,4100.0,124.0,121.0,223.0,220.0
4104,129,225,0,4102.0,4101.0,126.0,124.0,224.0,223.0
4104,131,225,0,4104.0,4102.0,129.0,126.0,225.0,224.0
4110,131,224,0,4104.0,4104.0,131.0,129.0,225.0,225.0
4120,135,224,0,4110.0,4104.0,131.0,131.0,224.0,225.0
4125,130,216,0,4120.0,4110.0,135.0,131.0,224.0,224.0
4125,134,206,0,4125.0,4120.0,130.0,135.0,216.0,224.0
4122,138,204,0,4125.0,4125.0,134.0,130.0,206.0,216.0
4115,135,198,0,4122.0,4125.0,138.0,134.0,204.0,206.0
4109,139,191,0,4115.0,4122.0,135.0,138.0,198.0,204.0
4106,143,190,0,4109.0,4115.0,139.0,135.0,191.0,198.0
4104,144,187,0,4106.0,4109.0,143.0,139.0,190.0,191.0
4102,147,186,0,4104.0,4106.0,144.0,143.0,187.0,190.0
4101,151,186,0,4102.0,4104.0,147.0,144.0,186.0,187.0
4100,151,183,0,4101.0,4102.0,151.0,147.0,186.0,186.0
4100,147,180,0,4100.0,4101.0,151.0,151.0,183.0,186.0
4100,150,178,0,4100.0,4100.0,147.0,151.0,180.0,183.0
4100,150,178,0,4100.0,4100.0,150.0,147.0,178.0,180.0
4100,149,174,0,4100.0,4100.0,150.0,150.0,178.0,178.0
4100,141,172,0,4100.0,4100.0,149.0,150.0,174.0,178.0
4100,138,172,0,4100.0,4100.0,141.0,149.0,172.0,174.0
4101,134,175,0,4100.0,4100.0,138.0,141.0,172.0,172.0
4105,125,178,0,4101.0,4100.0,134.0,138.0,175.0,172.0
4104,113,176,0,4105.0,4101.0,125.0,134.0,178.0,175.0
4105,112,177,0,4104.0,4105.0,113.0,125.0,176.0,178.0
4111,105,179,0,4105.0,4104.0,112.0,113.0,177.0,176.0
4110,97,181,0,4111.0,4105.0,105.0,112.0,179.0,177.0
4110,92,186,0,4110.0,4111.0,97.0,105.0,181.0,179.0
4108,85,190,0,4110.0,4110.0,92.0,97.0,186.0,181.0
