accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2342,-477,105,1,,,,,,
2589,-364,174,1,2342.0,,-477.0,,105.0,
3008,-305,348,1,2589.0,2342.0,-364.0,-477.0,174.0,105.0
3563,-266,568,1,3008.0,2589.0,-305.0,-364.0,348.0,174.0
4205,-176,735,1,3563.0,3008.0,-266.0,-305.0,568.0,348.0
5069,14,896,1,4205.0,3563.0,-176.0,-266.0,735.0,568.0
5992,212,940,1,5069.0,4205.0,14.0,-176.0,896.0,735.0
6976,206,903,1,5992.0,5069.0,212.0,14.0,940.0,896.0
7969,108,750,1,6976.0,5992.0,206.0,212.0,903.0,940.0
8935,-157,455,1,7969.0,6976.0,108.0,206.0,750.0,903.0
9758,-457,300,1,8935.0,7969.0,-157.0,108.0,455.0,750.0
10318,-695,289,1,9758.0,8935.0,-457.0,-157.0,300.0,455.0
10577,-854,348,1,10318.0,9758.0,-695.0,-457.0,289.0,300.0
10464,-836,488,1,10577.0,10318.0,-854.0,-695.0,348.0,289.0
10037,-789,603,1,10464.0,10577.0,-836.0,-854.0,488.0,348.0
9399,-640,705,1,10037.0,10464.0,-789.0,-836.0,603.0,488.0
8768,-473,695,1,9399.0,10037.0,-640.0,-789.0,705.0,603.0
8192,-53,759,1,8768.0,9399.0,-473.0,-640.0,695.0,705.0
7762,254,806,1,8192.0,8768.0,-53.0,-473.0,759.0,695.0
7476,426,882,1,7762.0,8192.0,254.0,-53.0,806.0,759.0
7363,467,890,1,7476.0,7762.0,426.0,254.0,882.0,806.0
7361,575,899,1,7363.0,7476.0,467.0,426.0,890.0,882.0
7494,584,851,1,7361.0,7363.0,575.0,467.0,899.0,890.0
7621,513,734,1,7494.0,7361.0,584.0,575.0,851.0,899.0
7731,516,628,1,7621.0,7494.0,513.0,584.0,734.0,851.0
7668,513,447,1,7731.0,7621.0,516.0,513.0,628.0,734.0
7552,599,286,1,7668.0,7731.0,513.0,516.0,447.0,628.0
7424,673,91,1,7552.0,7668.0,599.0,513.0,286.0,447.0
7356,740,-174,1,7424.0,7552.0,673.0,599.0,91.0,286.0
7353,600,-265,1,7356.0,7424.0,740.0,673.0,-174.0,91.0
7384,468,-362,1,7353.0,7356.0,600.0,740.0,-265.0,-174.0
7354,224,-436,1,7384.0,7353.0,468.0,600.0,-362.0,-265.0
7306,316,-323,1,7354.0,7384.0,224.0,468.0,-436.0,-362.0
7119,139,-592,1,7306.0,7354.0,316.0,224.0,-323.0,-436.0
6813,66,-730,1,7119.0,7306.0,139.0,316.0,-592.0,-323.0
6458,-294,-966,1,6813.0,7119.0,66.0,139.0,-730.0,-592.0
6242,82,-705,1,6458.0,6813.0,-294.0,66.0,-966.0,-730.0
6155,449,-415,1,6242.0,6458.0,82.0,-294.0,-705.0,-966.0
6061,466,-393,1,6155.0,6242.0,449.0,82.0,-415.0,-705.0
5901,70,-481,1,6061.0,6155.0,466.0,449.0,-393.0,-415.0
5725,154,-277,1,5901.0,6061.0,70.0,466.0,-481.0,-393.0
5607,381,-35,1,5725.0,5901.0,154.0,70.0,-277.0,-481.0
5468,366,-2,1,5607.0,5725.0,381.0,154.0,-35.0,-277.0
5251,369,103,1,5468.0,5607.0,366.0,381.0,-2.0,-35.0
5019,365,55,1,5251.0,5468.0,369.0,366.0,103.0,-2.0
4790,428,136,1,5019.0,5251.0,365.0,369.0,55.0,103.0
4541,444,99,1,4790.0,5019.0,428.0,365.0,136.0,55.0
4255,402,12,1,4541.0,4790.0,444.0,428.0,99.0,136.0
4049,478,32,1,4255.0,4541.0,402.0,444.0,12.0,99.0
3855,653,113,1,4049.0,4255.0,478.0,402.0,32.0,12.0
3704,655,91,1,3855.0,4049.0,653.0,478.0,113.0,32.0
3516,679,119,1,3704.0,3855.0,655.0,653.0,91.0,113.0
3373,647,56,1,3516.0,3704.0,679.0,655.0,119.0,91.0
3211,558,-11,1,3373.0,3516.0,647.0,679.0,56.0,119.0
2950,475,-153,1,3211.0,3373.0,558.0,647.0,-11.0,56.0
2697,372,-160,1,2950.0,3211.0,475.0,558.0,-153.0,-11.0
2453,318,-127,1,2697.0,2950.0,372.0,475.0,-160.0,-153.0
2245,281,-103,1,2453.0,2697.0,318.0,372.0,-127.0,-160.0
2133,164,10,1,2245.0,2453.0,281.0,318.0,-103.0,-127.0
1999,135,61,1,2133.0,2245.0,164.0,281.0,10.0,-103.0
1870,140,139,1,1999.0,2133.0,135.0,164.0,61.0,10.0
1767,110,205,1,1870.0,1999.0,140.0,135.0,139.0,61.0
1669,42,273,1,1767.0,1870.0,110.0,140.0,205.0,139.0
1510,-10,275,1,1669.0,1767.0,42.0,110.0,273.0,205.0
1330,-100,180,1,1510.0,1669.0,-10.0,42.0,275.0,273.0
1234,-140,99,1,1330.0,1510.0,-100.0,-10.0,180.0,275.0
1107,-184,-47,1,1234.0,1330.0,-140.0,-100.0,99.0,180.0
1104,-87,-83,1,1107.0,1234.0,-184.0,-140.0,-47.0,99.0
991,-74,-234,1,1104.0,1107.0,-87.0,-184.0,-83.0,-47.0
828,-121,-402,1,991.0,1104.0,-74.0,-87.0,-234.0,-83.0
650,-122,-545,1,828.0,991.0,-121.0,-74.0,-402.0,-234.0
594,-139,-647,1,650.0,828.0,-122.0,-121.0,-545.0,-402.0
609,-98,-664,1,594.0,650.0,-139.0,-122.0,-647.0,-545.0
537,-60,-734,1,609.0,594.0,-98.0,-139.0,-664.0,-647.0
514,-36,-779,1,537.0,609.0,-60.0,-98.0,-734.0,-664.0
515,52,-768,1,514.0,537.0,-36.0,-60.0,-779.0,-734.0
408,5,-826,1,515.0,514.0,52.0,-36.0,-768.0,-779.0
256,-70,-847,1,408.0,515.0,5.0,52.0,-826.0,-768.0
182,48,-809,1,256.0,408.0,-70.0,5.0,-847.0,-826.0
205,287,-737,1,182.0,256.0,48.0,-70.0,-809.0,-847.0
249,361,-784,1,205.0,182.0,287.0,48.0,-737.0,-809.0
240,430,-759,1,249.0,205.0,361.0,287.0,-784.0,-737.0
325,445,-689,1,240.0,249.0,430.0,361.0,-759.0,-784.0
422,436,-503,1,325.0,240.0,445.0,430.0,-689.0,-759.0
508,410,-343,1,422.0,325.0,436.0,445.0,-503.0,-689.0
606,344,-304,1,508.0,422.0,410.0,436.0,-343.0,-503.0
732,354,-243,1,606.0,508.0,344.0,410.0,-304.0,-343.0
857,404,-219,1,732.0,606.0,354.0,344.0,-243.0,-304.0
993,469,-285,1,857.0,732.0,404.0,354.0,-219.0,-243.0
1104,559,-396,1,993.0,857.0,469.0,404.0,-285.0,-219.0
1173,658,-581,1,1104.0,993.0,559.0,469.0,-396.0,-285.0
1321,719,-680,1,1173.0,1104.0,658.0,559.0,-581.0,-396.0
1500,728,-720,1,1321.0,1173.0,719.0,658.0,-680.0,-581.0
1784,723,-655,1,1500.0,1321.0,728.0,719.0,-720.0,-680.0
2125,691,-431,1,1784.0,1500.0,723.0,728.0,-655.0,-720.0
2556,681,-42,1,2125.0,1784.0,691.0,723.0,-431.0,-655.0
3092,602,421,1,2556.0,2125.0,681.0,691.0,-42.0,-431.0
3663,405,934,1,3092.0,2556.0,602.0,681.0,421.0,-42.0
4280,192,1321,1,3663.0,3092.0,405.0,602.0,934.0,421.0
4816,-3,1457,1,4280.0,3663.0,192.0,405.0,1321.0,934.0
5277,-3,1454,1,4816.0,4280.0,-3.0,192.0,1457.0,1321.0
5587,66,1413,1,5277.0,4816.0,-3.0,-3.0,1454.0,1457.0
5955,158,1370,1,5587.0,5277.0,66.0,-3.0,1413.0,1454.0
6294,-39,1039,1,5955.0,5587.0,158.0,66.0,1370.0,1413.0
6691,-320,628,1,6294.0,5955.0,-39.0,158.0,1039.0,1370.0
7229,-604,229,1,6691.0,6294.0,-320.0,-39.0,628.0,1039.0
7653,-825,-76,1,7229.0,6691.0,-604.0,-320.0,229.0,628.0
7821,-1021,-298,1,7653.0,7229.0,-825.0,-604.0,-76.0,229.0
8153,-1033,-321,1,7821.0,7653.0,-1021.0,-825.0,-298.0,-76.0
8209,-1135,-321,1,8153.0,7821.0,-1033.0,-1021.0,-321.0,-298.0
7088,-1407,-980,1,8209.0,8153.0,-1135.0,-1033.0,-321.0,-321.0
6039,-1455,-1038,1,7088.0,8209.0,-1407.0,-1135.0,-980.0,-321.0
5461,-1227,-555,1,6039.0,7088.0,-1455.0,-1407.0,-1038.0,-980.0
4166,-1445,-1813,1,5461.0,6039.0,-1227.0,-1455.0,-555.0,-1038.0
4262,-939,-342,1,4166.0,5461.0,-1445.0,-1227.0,-1813.0,-555.0
3848,-691,-968,1,4262.0,4166.0,-939.0,-1445.0,-342.0,-1813.0
3914,-828,-768,1,3848.0,4262.0,-691.0,-939.0,-968.0,-342.0
4178,-786,-459,1,3914.0,3848.0,-828.0,-691.0,-768.0,-968.0
