accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2524,1902,2253,0,,,,,,
2508,1893,2263,0,2524.0,,1902.0,,2253.0,
2489,1916,2278,0,2508.0,2524.0,1893.0,1902.0,2263.0,2253.0
2477,1922,2296,0,2489.0,2508.0,1916.0,1893.0,2278.0,2263.0
2472,1921,2307,0,2477.0,2489.0,1922.0,1916.0,2296.0,2278.0
2466,1946,2315,0,2472.0,2477.0,1921.0,1922.0,2307.0,2296.0
2477,1962,2313,0,2466.0,2472.0,1946.0,1921.0,2315.0,2307.0
2491,1962,2318,0,2477.0,2466.0,1962.0,1946.0,2313.0,2315.0
2509,1962,2316,0,2491.0,2477.0,1962.0,1962.0,2318.0,2313.0
2528,1963,2319,0,2509.0,2491.0,1962.0,1962.0,2316.0,2318.0
2548,1968,2329,0,2528.0,2509.0,1963.0,1962.0,2319.0,2316.0
2574,1976,2337,0,2548.0,2528.0,1968.0,1963.0,2329.0,2319.0
2598,1979,2345,0,2574.0,2548.0,1976.0,1968.0,2337.0,2329.0
2622,1982,2356,0,2598.0,2574.0,1979.0,1976.0,2345.0,2337.0
2643,1991,2363,0,2622.0,2598.0,1982.0,1979.0,2356.0,2345.0
2665,1997,2371,0,2643.0,2622.0,1991.0,1982.0,2363.0,2356.0
2690,2002,2375,0,2665.0,2643.0,1997.0,1991.0,2371.0,2363.0
2714,2003,2378,0,2690.0,2665.0,2002.0,1997.0,2375.0,2371.0
2736,1988,2389,0,2714.0,2690.0,2003.0,2002.0,2378.0,2375.0
2741,2017,2379,0,2736.0,2714.0,1988.0,2003.0,2389.0,2378.0
2756,2039,2372,0,2741.0,2736.0,2017.0,1988.0,2379.0,2389.0
2768,2054,2368,0,2756.0,2741.0,2039.0,2017.0,2372.0,2379.0
2780,2054,2358,0,2768.0,2756.0,2054.0,2039.0,2368.0,2372.0
2796,2051,2362,0,2780.0,2768.0,2054.0,2054.0,2358.0,2368.0
