accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3827,-1358,-120,0,,,,,,
3819,-1362,-120,0,3827.0,,-1358.0,,-120.0,
3816,-1366,-116,0,3819.0,3827.0,-1362.0,-1358.0,-120.0,-120.0
3812,-1368,-111,0,3816.0,3819.0,-1366.0,-1362.0,-116.0,-120.0
3811,-1373,-104,0,3812.0,3816.0,-1368.0,-1366.0,-111.0,-116.0
3815,-1380,-103,0,3811.0,3812.0,-1373.0,-1368.0,-104.0,-111.0
3815,-1381,-109,0,3815.0,3811.0,-1380.0,-1373.0,-103.0,-104.0
3817,-1383,-113,0,3815.0,3815.0,-1381.0,-1380.0,-109.0,-103.0
3823,-1386,-116,0,3817.0,3815.0,-1383.0,-1381.0,-113.0,-109.0
3831,-1386,-118,0,3823.0,3817.0,-1386.0,-1383.0,-116.0,-113.0
3840,-1383,-123,0,3831.0,3823.0,-1386.0,-1386.0,-118.0,-116.0
3839,-1381,-133,0,3840.0,3831.0,-1383.0,-1386.0,-123.0,-118.0
3839,-1380,-131,0,3839.0,3840.0,-1381.0,-1383.0,-133.0,-123.0
3840,-1376,-128,0,3839.0,3839.0,-1380.0,-1381.0,-131.0,-133.0
3833,-1372,-124,0,3840.0,3839.0,-1376.0,-1380.0,-128.0,-131.0
3828,-1368,-115,0,3833.0,3840.0,-1372.0,-1376.0,-124.0,-128.0
3821,-1361,-115,0,3828.0,3833.0,-1368.0,-1372.0,-115.0,-124.0
3810,-1359,-123,0,3821.0,3828.0,-1361.0,-1368.0,-115.0,-115.0
3799,-1357,-128,0,3810.0,3821.0,-1359.0,-1361.0,-123.0,-115.0
3796,-1358,-125,0,3799.0,3810.0,-1357.0,-1359.0,-128.0,-123.0
3799,-1356,-118,0,3796.0,3799.0,-1358.0,-1357.0,-125.0,-128.0
3806,-1350,-106,0,3799.0,3796.0,-1356.0,-1358.0,-118.0,-125.0
3812,-1349,-104,0,3806.0,3799.0,-1350.0,-1356.0,-106.0,-118.0
3819,-1351,-109,0,3812.0,3806.0,-1349.0,-1350.0,-104.0,-106.0
3826,-1357,-109,0,3819.0,3812.0,-1351.0,-1349.0,-109.0,-104.0
3835,-1361,-110,0,3826.0,3819.0,-1357.0,-1351.0,-109.0,-109.0
3844,-1361,-106,0,3835.0,3826.0,-1361.0,-1357.0,-110.0,-109.0
3849,-1360,-97,0,3844.0,3835.0,-1361.0,-1361.0,-106.0,-110.0
3851,-1362,-95,0,3849.0,3844.0,-1360.0,-1361.0,-97.0,-106.0
3848,-1362,-105,0,3851.0,3849.0,-1362.0,-1360.0,-95.0,-97.0
3842,-1363,-116,0,3848.0,3851.0,-1362.0,-1362.0,-105.0,-95.0
3838,-1362,-116,0,3842.0,3848.0,-1363.0,-1362.0,-116.0,-105.0
3840,-1360,-115,0,3838.0,3842.0,-1362.0,-1363.0,-116.0,-116.0
3841,-1360,-113,0,3840.0,3838.0,-1360.0,-1362.0,-115.0,-116.0
3842,-1358,-107,0,3841.0,3840.0,-1360.0,-1360.0,-113.0,-115.0
3845,-1354,-106,0,3842.0,3841.0,-1358.0,-1360.0,-107.0,-113.0
3847,-1349,-98,0,3845.0,3842.0,-1354.0,-1358.0,-106.0,-107.0
3843,-1346,-100,0,3847.0,3845.0,-1349.0,-1354.0,-98.0,-106.0
3834,-1339,-107,0,3843.0,3847.0,-1346.0,-1349.0,-100.0,-98.0
3836,-1338,-106,0,3834.0,3843.0,-1339.0,-1346.0,-107.0,-100.0
3836,-1341,-102,0,3836.0,3834.0,-1338.0,-1339.0,-106.0,-107.0
3837,-1339,-96,0,3836.0,3836.0,-1341.0,-1338.0,-102.0,-106.0
3841,-1342,-95,0,3837.0,3836.0,-1339.0,-1341.0,-96.0,-102.0
3843,-1343,-104,0,3841.0,3837.0,-1342.0,-1339.0,-95.0,-96.0
3840,-1351,-110,0,3843.0,3841.0,-1343.0,-1342.0,-104.0,-95.0
3839,-1354,-110,0,3840.0,3843.0,-1351.0,-1343.0,-110.0,-104.0
3845,-1355,-104,0,3839.0,3840.0,-1354.0,-1351.0,-110.0,-110.0
3845,-1351,-97,0,3845.0,3839.0,-1355.0,-1354.0,-104.0,-110.0
3845,-1348,-98,0,3845.0,3845.0,-1351.0,-1355.0,-97.0,-104.0
3842,-1345,-101,0,3845.0,3845.0,-1348.0,-1351.0,-98.0,-97.0
3835,-1345,-104,0,3842.0,3845.0,-1345.0,-1348.0,-101.0,-98.0
3830,-1337,-102,0,3835.0,3842.0,-1345.0,-1345.0,-104.0,-101.0
3834,-1337,-97,0,3830.0,3835.0,-1337.0,-1345.0,-102.0,-104.0
3830,-1340,-94,0,3834.0,3830.0,-1337.0,-1337.0,-97.0,-102.0
3833,-1345,-99,0,3830.0,3834.0,-1340.0,-1337.0,-94.0,-97.0
3831,-1346,-111,0,3833.0,3830.0,-1345.0,-1340.0,-99.0,-94.0
3827,-1346,-112,0,3831.0,3833.0,-1346.0,-1345.0,-111.0,-99.0
3830,-1341,-108,0,3827.0,3831.0,-1346.0,-1346.0,-112.0,-111.0
3834,-1342,-99,0,3830.0,3827.0,-1341.0,-1346.0,-108.0,-112.0
3841,-1344,-98,0,3834.0,3830.0,-1342.0,-1341.0,-99.0,-108.0
3843,-1340,-92,0,3841.0,3834.0,-1344.0,-1342.0,-98.0,-99.0
3848,-1336,-84,0,3843.0,3841.0,-1340.0,-1344.0,-92.0,-98.0
3847,-1330,-89,0,3848.0,3843.0,-1336.0,-1340.0,-84.0,-92.0
3844,-1334,-103,0,3847.0,3848.0,-1330.0,-1336.0,-89.0,-84.0
3837,-1334,-105,0,3844.0,3847.0,-1334.0,-1330.0,-103.0,-89.0
3837,-1336,-103,0,3837.0,3844.0,-1334.0,-1334.0,-105.0,-103.0
3833,-1334,-102,0,3837.0,3837.0,-1336.0,-1334.0,-103.0,-105.0
3831,-1333,-102,0,3833.0,3837.0,-1334.0,-1336.0,-102.0,-103.0
3831,-1334,-94,0,3831.0,3833.0,-1333.0,-1334.0,-102.0,-102.0
3832,-1334,-84,0,3831.0,3831.0,-1334.0,-1333.0,-94.0,-102.0
3836,-1331,-82,0,3832.0,3831.0,-1334.0,-1334.0,-84.0,-94.0
3835,-1329,-80,0,3836.0,3832.0,-1331.0,-1334.0,-82.0,-84.0
3836,-1328,-83,0,3835.0,3836.0,-1329.0,-1331.0,-80.0,-82.0
3834,-1329,-83,0,3836.0,3835.0,-1328.0,-1329.0,-83.0,-80.0
3830,-1333,-91,0,3834.0,3836.0,-1329.0,-1328.0,-83.0,-83.0
3832,-1334,-91,0,3830.0,3834.0,-1333.0,-1329.0,-91.0,-83.0
3837,-1336,-93,0,3832.0,3830.0,-1334.0,-1333.0,-91.0,-91.0
3846,-1338,-96,0,3837.0,3832.0,-1336.0,-1334.0,-93.0,-91.0
3855,-1342,-97,0,3846.0,3837.0,-1338.0,-1336.0,-96.0,-93.0
3857,-1344,-98,0,3855.0,3846.0,-1342.0,-1338.0,-97.0,-96.0
3861,-1341,-100,0,3857.0,3855.0,-1344.0,-1342.0,-98.0,-97.0
3864,-1340,-105,0,3861.0,3857.0,-1341.0,-1344.0,-100.0,-98.0
3867,-1337,-112,0,3864.0,3861.0,-1340.0,-1341.0,-105.0,-100.0
3866,-1337,-112,0,3867.0,3864.0,-1337.0,-1340.0,-112.0,-105.0
3874,-1335,-106,0,3866.0,3867.0,-1337.0,-1337.0,-112.0,-112.0
3877,-1333,-103,0,3874.0,3866.0,-1335.0,-1337.0,-106.0,-112.0
3879,-1329,-108,0,3877.0,3874.0,-1333.0,-1335.0,-103.0,-106.0
3870,-1329,-114,0,3879.0,3877.0,-1329.0,-1333.0,-108.0,-103.0
3861,-1326,-116,0,3870.0,3879.0,-1329.0,-1329.0,-114.0,-108.0
3851,-1320,-110,0,3861.0,3870.0,-1326.0,-1329.0,-116.0,-114.0
3840,-1316,-104,0,3851.0,3861.0,-1320.0,-1326.0,-110.0,-116.0
3829,-1317,-98,0,3840.0,3851.0,-1316.0,-1320.0,-104.0,-110.0
3815,-1325,-92,0,3829.0,3840.0,-1317.0,-1316.0,-98.0,-104.0
3807,-1332,-92,0,3815.0,3829.0,-1325.0,-1317.0,-92.0,-98.0
3803,-1342,-97,0,3807.0,3815.0,-1332.0,-1325.0,-92.0,-92.0
3805,-1358,-101,0,3803.0,3807.0,-1342.0,-1332.0,-97.0,-92.0
3806,-1368,-100,0,3805.0,3803.0,-1358.0,-1342.0,-101.0,-97.0
3816,-1373,-96,0,3806.0,3805.0,-1368.0,-1358.0,-100.0,-101.0
3825,-1379,-97,0,3816.0,3806.0,-1373.0,-1368.0,-96.0,-100.0
3831,-1382,-104,0,3825.0,3816.0,-1379.0,-1373.0,-97.0,-96.0
3839,-1381,-115,0,3831.0,3825.0,-1382.0,-1379.0,-104.0,-97.0
3849,-1379,-110,0,3839.0,3831.0,-1381.0,-1382.0,-115.0,-104.0
3859,-1368,-102,0,3849.0,3839.0,-1379.0,-1381.0,-110.0,-115.0
3862,-1351,-94,0,3859.0,3849.0,-1368.0,-1379.0,-102.0,-110.0
3863,-1340,-91,0,3862.0,3859.0,-1351.0,-1368.0,-94.0,-102.0
3861,-1331,-89,0,3863.0,3862.0,-1340.0,-1351.0,-91.0,-94.0
3851,-1320,-91,0,3861.0,3863.0,-1331.0,-1340.0,-89.0,-91.0
3841,-1312,-90,0,3851.0,3861.0,-1320.0,-1331.0,-91.0,-89.0
3831,-1310,-95,0,3841.0,3851.0,-1312.0,-1320.0,-90.0,-91.0
3824,-1306,-94,0,3831.0,3841.0,-1310.0,-1312.0,-95.0,-90.0
3816,-1310,-95,0,3824.0,3831.0,-1306.0,-1310.0,-94.0,-95.0
3815,-1310,-95,0,3816.0,3824.0,-1310.0,-1306.0,-95.0,-94.0
3816,-1317,-93,0,3815.0,3816.0,-1310.0,-1310.0,-95.0,-95.0
3821,-1319,-88,0,3816.0,3815.0,-1317.0,-1310.0,-93.0,-95.0
3828,-1320,-88,0,3821.0,3816.0,-1319.0,-1317.0,-88.0,-93.0
3835,-1324,-89,0,3828.0,3821.0,-1320.0,-1319.0,-88.0,-88.0
3845,-1325,-89,0,3835.0,3828.0,-1324.0,-1320.0,-89.0,-88.0
3851,-1326,-93,0,3845.0,3835.0,-1325.0,-1324.0,-89.0,-89.0
3855,-1327,-100,0,3851.0,3845.0,-1326.0,-1325.0,-93.0,-89.0
3855,-1330,-105,0,3855.0,3851.0,-1327.0,-1326.0,-100.0,-93.0
3857,-1327,-100,0,3855.0,3855.0,-1330.0,-1327.0,-105.0,-100.0
3857,-1325,-89,0,3857.0,3855.0,-1327.0,-1330.0,-100.0,-105.0
3857,-1326,-83,0,3857.0,3857.0,-1325.0,-1327.0,-89.0,-100.0
3857,-1327,-81,0,3857.0,3857.0,-1326.0,-1325.0,-83.0,-89.0
3856,-1330,-87,0,3857.0,3857.0,-1327.0,-1326.0,-81.0,-83.0
3855,-1330,-91,0,3856.0,3857.0,-1330.0,-1327.0,-87.0,-81.0
3852,-1335,-92,0,3855.0,3856.0,-1330.0,-1330.0,-91.0,-87.0
3847,-1344,-93,0,3852.0,3855.0,-1335.0,-1330.0,-92.0,-91.0
3846,-1350,-93,0,3847.0,3852.0,-1344.0,-1335.0,-93.0,-92.0
3846,-1354,-93,0,3846.0,3847.0,-1350.0,-1344.0,-93.0,-93.0
3843,-1355,-92,0,3846.0,3846.0,-1354.0,-1350.0,-93.0,-93.0
