accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3868,77,-659,1,,,,,,
3979,75,-676,1,3868.0,,77.0,,-659.0,
4093,72,-673,1,3979.0,3868.0,75.0,77.0,-676.0,-659.0
4228,80,-639,1,4093.0,3979.0,72.0,75.0,-673.0,-676.0
4373,102,-568,1,4228.0,4093.0,80.0,72.0,-639.0,-673.0
4527,138,-469,1,4373.0,4228.0,102.0,80.0,-568.0,-639.0
4682,194,-350,1,4527.0,4373.0,138.0,102.0,-469.0,-568.0
4834,263,-215,1,4682.0,4527.0,194.0,138.0,-350.0,-469.0
4972,336,-80,1,4834.0,4682.0,263.0,194.0,-215.0,-350.0
5088,415,53,1,4972.0,4834.0,336.0,263.0,-80.0,-215.0
5175,483,199,1,5088.0,4972.0,415.0,336.0,53.0,-80.0
5219,521,352,1,5175.0,5088.0,483.0,415.0,199.0,53.0
5224,519,503,1,5219.0,5175.0,521.0,483.0,352.0,199.0
5190,468,625,1,5224.0,5219.0,519.0,521.0,503.0,352.0
5119,395,695,1,5190.0,5224.0,468.0,519.0,625.0,503.0
5004,314,721,1,5119.0,5190.0,395.0,468.0,695.0,625.0
4857,239,725,1,5004.0,5119.0,314.0,395.0,721.0,695.0
4693,162,723,1,4857.0,5004.0,239.0,314.0,725.0,721.0
4521,84,723,1,4693.0,4857.0,162.0,239.0,723.0,725.0
4352,-9,724,1,4521.0,4693.0,84.0,162.0,723.0,723.0
4204,-115,725,1,4352.0,4521.0,-9.0,84.0,724.0,723.0
4082,-237,730,1,4204.0,4352.0,-115.0,-9.0,725.0,724.0
3996,-367,732,1,4082.0,4204.0,-237.0,-115.0,730.0,725.0
3942,-496,724,1,3996.0,4082.0,-367.0,-237.0,732.0,730.0
3928,-613,709,1,3942.0,3996.0,-496.0,-367.0,724.0,732.0
3970,-707,692,1,3928.0,3942.0,-613.0,-496.0,709.0,724.0
4052,-770,664,1,3970.0,3928.0,-707.0,-613.0,692.0,709.0
4197,-816,611,1,4052.0,3970.0,-770.0,-707.0,664.0,692.0
4382,-870,540,1,4197.0,4052.0,-816.0,-770.0,611.0,664.0
4598,-939,467,1,4382.0,4197.0,-870.0,-816.0,540.0,611.0
4823,-1016,412,1,4598.0,4382.0,-939.0,-870.0,467.0,540.0
5054,-1105,364,1,4823.0,4598.0,-1016.0,-939.0,412.0,467.0
5270,-1197,348,1,5054.0,4823.0,-1105.0,-1016.0,364.0,412.0
5464,-1283,341,1,5270.0,5054.0,-1197.0,-1105.0,348.0,364.0
5636,-1348,346,1,5464.0,5270.0,-1283.0,-1197.0,341.0,348.0
5786,-1389,367,1,5636.0,5464.0,-1348.0,-1283.0,346.0,341.0
5914,-1402,406,1,5786.0,5636.0,-1389.0,-1348.0,367.0,346.0
6021,-1390,461,1,5914.0,5786.0,-1402.0,-1389.0,406.0,367.0
6104,-1352,536,1,6021.0,5914.0,-1390.0,-1402.0,461.0,406.0
6161,-1295,623,1,6104.0,6021.0,-1352.0,-1390.0,536.0,461.0
6180,-1217,715,1,6161.0,6104.0,-1295.0,-1352.0,623.0,536.0
6150,-1128,808,1,6180.0,6161.0,-1217.0,-1295.0,715.0,623.0
6067,-1033,891,1,6150.0,6180.0,-1128.0,-1217.0,808.0,715.0
5935,-935,964,1,6067.0,6150.0,-1033.0,-1128.0,891.0,808.0
5758,-841,1020,1,5935.0,6067.0,-935.0,-1033.0,964.0,891.0
5555,-764,1059,1,5758.0,5935.0,-841.0,-935.0,1020.0,964.0
5340,-707,1086,1,5555.0,5758.0,-764.0,-841.0,1059.0,1020.0
5128,-668,1098,1,5340.0,5555.0,-707.0,-764.0,1086.0,1059.0
4930,-639,1105,1,5128.0,5340.0,-668.0,-707.0,1098.0,1086.0
4756,-625,1106,1,4930.0,5128.0,-639.0,-668.0,1105.0,1098.0
4606,-613,1117,1,4756.0,4930.0,-625.0,-639.0,1106.0,1105.0
4482,-607,1133,1,4606.0,4756.0,-613.0,-625.0,1117.0,1106.0
4395,-595,1155,1,4482.0,4606.0,-607.0,-613.0,1133.0,1117.0
4336,-579,1181,1,4395.0,4482.0,-595.0,-607.0,1155.0,1133.0
4299,-557,1212,1,4336.0,4395.0,-579.0,-595.0,1181.0,1155.0
4280,-524,1240,1,4299.0,4336.0,-557.0,-579.0,1212.0,1181.0
4270,-494,1265,1,4280.0,4299.0,-524.0,-557.0,1240.0,1212.0
4260,-465,1273,1,4270.0,4280.0,-494.0,-524.0,1265.0,1240.0
4247,-443,1252,1,4260.0,4270.0,-465.0,-494.0,1273.0,1265.0
4228,-433,1212,1,4247.0,4260.0,-443.0,-465.0,1252.0,1273.0
4193,-439,1155,1,4228.0,4247.0,-433.0,-443.0,1212.0,1252.0
4151,-452,1075,1,4193.0,4228.0,-439.0,-433.0,1155.0,1212.0
4102,-490,976,1,4151.0,4193.0,-452.0,-439.0,1075.0,1155.0
4028,-529,867,1,4102.0,4151.0,-490.0,-452.0,976.0,1075.0
3939,-587,759,1,4028.0,4102.0,-529.0,-490.0,867.0,976.0
3835,-636,649,1,3939.0,4028.0,-587.0,-529.0,759.0,867.0
3717,-687,545,1,3835.0,3939.0,-636.0,-587.0,649.0,759.0
3579,-723,443,1,3717.0,3835.0,-687.0,-636.0,545.0,649.0
3426,-746,356,1,3579.0,3717.0,-723.0,-687.0,443.0,545.0
3259,-747,290,1,3426.0,3579.0,-746.0,-723.0,356.0,443.0
3081,-727,232,1,3259.0,3426.0,-747.0,-746.0,290.0,356.0
2916,-697,184,1,3081.0,3259.0,-727.0,-747.0,232.0,290.0
2739,-652,162,1,2916.0,3081.0,-697.0,-727.0,184.0,232.0
2552,-580,169,1,2739.0,2916.0,-652.0,-697.0,162.0,184.0
2383,-510,184,1,2552.0,2739.0,-580.0,-652.0,169.0,162.0
2232,-431,200,1,2383.0,2552.0,-510.0,-580.0,184.0,169.0
2102,-351,239,1,2232.0,2383.0,-431.0,-510.0,200.0,184.0
1975,-264,296,1,2102.0,2232.0,-351.0,-431.0,239.0,200.0
1864,-163,358,1,1975.0,2102.0,-264.0,-351.0,296.0,239.0
1752,-43,429,1,1864.0,1975.0,-163.0,-264.0,358.0,296.0
1677,52,479,1,1752.0,1864.0,-43.0,-163.0,429.0,358.0
1630,117,524,1,1677.0,1752.0,52.0,-43.0,479.0,429.0
1599,172,576,1,1630.0,1677.0,117.0,52.0,524.0,479.0
1555,241,634,1,1599.0,1630.0,172.0,117.0,576.0,524.0
1545,297,670,1,1555.0,1599.0,241.0,172.0,634.0,576.0
1547,347,696,1,1545.0,1555.0,297.0,241.0,670.0,634.0
1557,398,733,1,1547.0,1545.0,347.0,297.0,696.0,670.0
1564,455,770,1,1557.0,1547.0,398.0,347.0,733.0,696.0
1574,509,797,1,1564.0,1557.0,455.0,398.0,770.0,733.0
1567,574,837,1,1574.0,1564.0,509.0,455.0,797.0,770.0
1599,601,833,1,1567.0,1574.0,574.0,509.0,837.0,797.0
1651,607,826,1,1599.0,1567.0,601.0,574.0,833.0,837.0
1707,599,803,1,1651.0,1599.0,607.0,601.0,826.0,833.0
1757,583,746,1,1707.0,1651.0,599.0,607.0,803.0,826.0
