accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5068,-626,-245,0,,,,,,
5106,-965,-135,0,5068.0,,-626.0,,-245.0,
5120,-1298,-90,0,5106.0,5068.0,-965.0,-626.0,-135.0,-245.0
5121,-1622,-59,0,5120.0,5106.0,-1298.0,-965.0,-90.0,-135.0
5108,-1938,-18,0,5121.0,5120.0,-1622.0,-1298.0,-59.0,-90.0
5081,-2235,42,0,5108.0,5121.0,-1938.0,-1622.0,-18.0,-59.0
5027,-2493,123,0,5081.0,5108.0,-2235.0,-1938.0,42.0,-18.0
4949,-2694,205,0,5027.0,5081.0,-2493.0,-2235.0,123.0,42.0
4855,-2825,279,0,4949.0,5027.0,-2694.0,-2493.0,205.0,123.0
4743,-2875,331,0,4855.0,4949.0,-2825.0,-2694.0,279.0,205.0
4628,-2831,370,0,4743.0,4855.0,-2875.0,-2825.0,331.0,279.0
4510,-2709,386,0,4628.0,4743.0,-2831.0,-2875.0,370.0,331.0
4398,-2512,361,0,4510.0,4628.0,-2709.0,-2831.0,386.0,370.0
4292,-2232,321,0,4398.0,4510.0,-2512.0,-2709.0,361.0,386.0
4195,-1871,332,0,4292.0,4398.0,-2232.0,-2512.0,321.0,361.0
4103,-1437,398,0,4195.0,4292.0,-1871.0,-2232.0,332.0,321.0
4009,-982,473,0,4103.0,4195.0,-1437.0,-1871.0,398.0,332.0
3896,-518,530,0,4009.0,4103.0,-982.0,-1437.0,473.0,398.0
3796,-92,572,0,3896.0,4009.0,-518.0,-982.0,530.0,473.0
3731,280,615,0,3796.0,3896.0,-92.0,-518.0,572.0,530.0
3724,579,648,0,3731.0,3796.0,280.0,-92.0,615.0,572.0
3763,802,649,0,3724.0,3731.0,579.0,280.0,648.0,615.0
3825,955,613,0,3763.0,3724.0,802.0,579.0,649.0,648.0
3898,1056,570,0,3825.0,3763.0,955.0,802.0,613.0,649.0
3972,1131,546,0,3898.0,3825.0,1056.0,955.0,570.0,613.0
4025,1174,493,0,3972.0,3898.0,1131.0,1056.0,546.0,570.0
4066,1153,429,0,4025.0,3972.0,1174.0,1131.0,493.0,546.0
4122,1050,399,0,4066.0,4025.0,1153.0,1174.0,429.0,493.0
4182,907,400,0,4122.0,4066.0,1050.0,1153.0,399.0,429.0
4242,716,400,0,4182.0,4122.0,907.0,1050.0,400.0,399.0
4281,520,396,0,4242.0,4182.0,716.0,907.0,400.0,400.0
4300,322,405,0,4281.0,4242.0,520.0,716.0,396.0,400.0
4302,134,424,0,4300.0,4281.0,322.0,520.0,405.0,396.0
4279,-61,435,0,4302.0,4300.0,134.0,322.0,424.0,405.0
4247,-227,470,0,4279.0,4302.0,-61.0,134.0,435.0,424.0
4210,-366,509,0,4247.0,4279.0,-227.0,-61.0,470.0,435.0
4178,-467,546,0,4210.0,4247.0,-366.0,-227.0,509.0,470.0
4139,-536,574,0,4178.0,4210.0,-467.0,-366.0,546.0,509.0
4077,-575,584,0,4139.0,4178.0,-536.0,-467.0,574.0,546.0
3989,-588,580,0,4077.0,4139.0,-575.0,-536.0,584.0,574.0
3883,-570,560,0,3989.0,4077.0,-588.0,-575.0,580.0,584.0
3759,-549,527,0,3883.0,3989.0,-570.0,-588.0,560.0,580.0
3643,-509,506,0,3759.0,3883.0,-549.0,-570.0,527.0,560.0
3555,-454,516,0,3643.0,3759.0,-509.0,-549.0,506.0,527.0
3487,-404,558,0,3555.0,3643.0,-454.0,-509.0,516.0,506.0
3450,-349,627,0,3487.0,3555.0,-404.0,-454.0,558.0,516.0
3432,-290,667,0,3450.0,3487.0,-349.0,-404.0,627.0,558.0
3414,-246,675,0,3432.0,3450.0,-290.0,-349.0,667.0,627.0
3405,-209,681,0,3414.0,3432.0,-246.0,-290.0,675.0,667.0
3401,-173,697,0,3405.0,3414.0,-209.0,-246.0,681.0,675.0
3404,-146,719,0,3401.0,3405.0,-173.0,-209.0,697.0,681.0
3429,-128,756,0,3404.0,3401.0,-146.0,-173.0,719.0,697.0
3457,-112,778,0,3429.0,3404.0,-128.0,-146.0,756.0,719.0
3478,-112,756,0,3457.0,3429.0,-112.0,-128.0,778.0,756.0
3511,-127,732,0,3478.0,3457.0,-112.0,-112.0,756.0,778.0
3552,-154,711,0,3511.0,3478.0,-127.0,-112.0,732.0,756.0
3599,-200,703,0,3552.0,3511.0,-154.0,-127.0,711.0,732.0
3649,-234,719,0,3599.0,3552.0,-200.0,-154.0,703.0,711.0
3699,-268,767,0,3649.0,3599.0,-234.0,-200.0,719.0,703.0
3725,-312,823,0,3699.0,3649.0,-268.0,-234.0,767.0,719.0
3731,-322,882,0,3725.0,3699.0,-312.0,-268.0,823.0,767.0
3731,-323,943,0,3731.0,3725.0,-322.0,-312.0,882.0,823.0
3722,-320,993,0,3731.0,3731.0,-323.0,-322.0,943.0,882.0
3710,-307,1047,0,3722.0,3731.0,-320.0,-323.0,993.0,943.0
3698,-277,1104,0,3710.0,3722.0,-307.0,-320.0,1047.0,993.0
3687,-259,1146,0,3698.0,3710.0,-277.0,-307.0,1104.0,1047.0
3666,-222,1165,0,3687.0,3698.0,-259.0,-277.0,1146.0,1104.0
3637,-166,1178,0,3666.0,3687.0,-222.0,-259.0,1165.0,1146.0
3618,-93,1189,0,3637.0,3666.0,-166.0,-222.0,1178.0,1165.0
3609,-8,1221,0,3618.0,3637.0,-93.0,-166.0,1189.0,1178.0
3617,96,1264,0,3609.0,3618.0,-8.0,-93.0,1221.0,1189.0
3637,176,1301,0,3617.0,3609.0,96.0,-8.0,1264.0,1221.0
3661,256,1337,0,3637.0,3617.0,176.0,96.0,1301.0,1264.0
3673,344,1352,0,3661.0,3637.0,256.0,176.0,1337.0,1301.0
3682,419,1370,0,3673.0,3661.0,344.0,256.0,1352.0,1337.0
3690,489,1387,0,3682.0,3673.0,419.0,344.0,1370.0,1352.0
3700,575,1414,0,3690.0,3682.0,489.0,419.0,1387.0,1370.0
3710,648,1446,0,3700.0,3690.0,575.0,489.0,1414.0,1387.0
3724,690,1483,0,3710.0,3700.0,648.0,575.0,1446.0,1414.0
3731,717,1524,0,3724.0,3710.0,690.0,648.0,1483.0,1446.0
3724,709,1552,0,3731.0,3724.0,717.0,690.0,1524.0,1483.0
3710,681,1567,0,3724.0,3731.0,709.0,717.0,1552.0,1524.0
3688,643,1554,0,3710.0,3724.0,681.0,709.0,1567.0,1552.0
3646,602,1535,0,3688.0,3710.0,643.0,681.0,1554.0,1567.0
3588,551,1522,0,3646.0,3688.0,602.0,643.0,1535.0,1554.0
3527,487,1518,0,3588.0,3646.0,551.0,602.0,1522.0,1535.0
3466,418,1518,0,3527.0,3588.0,487.0,551.0,1518.0,1522.0
3402,322,1532,0,3466.0,3527.0,418.0,487.0,1518.0,1518.0
3333,218,1544,0,3402.0,3466.0,322.0,418.0,1532.0,1518.0
3277,120,1537,0,3333.0,3402.0,218.0,322.0,1544.0,1532.0
3234,29,1530,0,3277.0,3333.0,120.0,218.0,1537.0,1544.0
3207,-63,1542,0,3234.0,3277.0,29.0,120.0,1530.0,1537.0
3184,-145,1555,0,3207.0,3234.0,-63.0,29.0,1542.0,1530.0
3159,-201,1558,0,3184.0,3207.0,-145.0,-63.0,1555.0,1542.0
3135,-240,1547,0,3159.0,3184.0,-201.0,-145.0,1558.0,1555.0
3102,-247,1537,0,3135.0,3159.0,-240.0,-201.0,1547.0,1558.0
3054,-231,1560,0,3102.0,3135.0,-247.0,-240.0,1537.0,1547.0
3021,-223,1536,0,3054.0,3102.0,-231.0,-247.0,1560.0,1537.0
3013,-183,1537,0,3021.0,3054.0,-223.0,-231.0,1536.0,1560.0
3004,-128,1570,0,3013.0,3021.0,-183.0,-223.0,1537.0,1536.0
2997,-61,1613,0,3004.0,3013.0,-128.0,-183.0,1570.0,1537.0
2982,5,1630,0,2997.0,3004.0,-61.0,-128.0,1613.0,1570.0
2964,52,1599,0,2982.0,2997.0,5.0,-61.0,1630.0,1613.0
2943,77,1573,0,2964.0,2982.0,52.0,5.0,1599.0,1630.0
2929,85,1566,0,2943.0,2964.0,77.0,52.0,1573.0,1599.0
2930,63,1589,0,2929.0,2943.0,85.0,77.0,1566.0,1573.0
2946,32,1618,0,2930.0,2929.0,63.0,85.0,1589.0,1566.0
2971,9,1655,0,2946.0,2930.0,32.0,63.0,1618.0,1589.0
2991,-12,1688,0,2971.0,2946.0,9.0,32.0,1655.0,1618.0
3006,-25,1706,0,2991.0,2971.0,-12.0,9.0,1688.0,1655.0
3016,-55,1721,0,3006.0,2991.0,-25.0,-12.0,1706.0,1688.0
3021,-100,1746,0,3016.0,3006.0,-55.0,-25.0,1721.0,1706.0
3028,-143,1766,0,3021.0,3016.0,-100.0,-55.0,1746.0,1721.0
3046,-176,1781,0,3028.0,3021.0,-143.0,-100.0,1766.0,1746.0
3080,-196,1807,0,3046.0,3028.0,-176.0,-143.0,1781.0,1766.0
3124,-186,1830,0,3080.0,3046.0,-196.0,-176.0,1807.0,1781.0
3172,-152,1874,0,3124.0,3080.0,-186.0,-196.0,1830.0,1807.0
3233,-100,1923,0,3172.0,3124.0,-152.0,-186.0,1874.0,1830.0
3304,-44,1967,0,3233.0,3172.0,-100.0,-152.0,1923.0,1874.0
3376,24,1983,0,3304.0,3233.0,-44.0,-100.0,1967.0,1923.0
3469,94,1978,0,3376.0,3304.0,24.0,-44.0,1983.0,1967.0
3589,176,1972,0,3469.0,3376.0,94.0,24.0,1978.0,1983.0
3723,264,1990,0,3589.0,3469.0,176.0,94.0,1972.0,1978.0
3869,358,2034,0,3723.0,3589.0,264.0,176.0,1990.0,1972.0
4016,464,2121,0,3869.0,3723.0,358.0,264.0,2034.0,1990.0
4181,583,2275,0,4016.0,3869.0,464.0,358.0,2121.0,2034.0
4350,677,2438,0,4181.0,4016.0,583.0,464.0,2275.0,2121.0
4500,710,2510,0,4350.0,4181.0,677.0,583.0,2438.0,2275.0
4625,667,2506,0,4500.0,4350.0,710.0,677.0,2510.0,2438.0
4724,553,2438,0,4625.0,4500.0,667.0,710.0,2506.0,2510.0
4803,426,2329,0,4724.0,4625.0,553.0,667.0,2438.0,2506.0
4865,317,2206,0,4803.0,4724.0,426.0,553.0,2329.0,2438.0
4933,199,2130,0,4865.0,4803.0,317.0,426.0,2206.0,2329.0
5019,79,2115,0,4933.0,4865.0,199.0,317.0,2130.0,2206.0
5096,-98,2069,0,5019.0,4933.0,79.0,199.0,2115.0,2130.0
5148,-332,1921,0,5096.0,5019.0,-98.0,79.0,2069.0,2115.0
5208,-607,1732,0,5148.0,5096.0,-332.0,-98.0,1921.0,2069.0
5290,-860,1648,0,5208.0,5148.0,-607.0,-332.0,1732.0,1921.0
5412,-1027,1704,0,5290.0,5208.0,-860.0,-607.0,1648.0,1732.0
5564,-1078,1848,0,5412.0,5290.0,-1027.0,-860.0,1704.0,1648.0
5755,-1031,2089,0,5564.0,5412.0,-1078.0,-1027.0,1848.0,1704.0
5968,-950,2300,0,5755.0,5564.0,-1031.0,-1078.0,2089.0,1848.0
6182,-883,2361,0,5968.0,5755.0,-950.0,-1031.0,2300.0,2089.0
6385,-818,2358,0,6182.0,5968.0,-883.0,-950.0,2361.0,2300.0
6557,-771,2351,0,6385.0,6182.0,-818.0,-883.0,2358.0,2361.0
6661,-796,2248,0,6557.0,6385.0,-771.0,-818.0,2351.0,2358.0
6657,-918,2034,0,6661.0,6557.0,-796.0,-771.0,2248.0,2351.0
6542,-1077,1757,0,6657.0,6661.0,-918.0,-796.0,2034.0,2248.0
6306,-1218,1458,0,6542.0,6657.0,-1077.0,-918.0,1757.0,2034.0
5981,-1284,1163,0,6306.0,6542.0,-1218.0,-1077.0,1458.0,1757.0
5611,-1217,960,0,5981.0,6306.0,-1284.0,-1218.0,1163.0,1458.0
