accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3987,231,584,1,,,,,,
3991,230,586,1,3987.0,,231.0,,584.0,
3991,230,581,1,3991.0,3987.0,230.0,231.0,586.0,584.0
3990,234,576,1,3991.0,3991.0,230.0,230.0,581.0,586.0
3988,234,577,1,3990.0,3991.0,234.0,230.0,576.0,581.0
3990,237,581,1,3988.0,3990.0,234.0,234.0,577.0,576.0
3989,237,588,1,3990.0,3988.0,237.0,234.0,581.0,577.0
3988,238,586,1,3989.0,3990.0,237.0,237.0,588.0,581.0
3988,238,591,1,3988.0,3989.0,238.0,237.0,586.0,588.0
3987,240,591,1,3988.0,3988.0,238.0,238.0,591.0,586.0
3985,239,589,1,3987.0,3988.0,240.0,238.0,591.0,591.0
3990,236,588,1,3985.0,3987.0,239.0,240.0,589.0,591.0
3992,236,590,1,3990.0,3985.0,236.0,239.0,588.0,589.0
3990,236,592,1,3992.0,3990.0,236.0,236.0,590.0,588.0
3988,239,589,1,3990.0,3992.0,236.0,236.0,592.0,590.0
3988,233,585,1,3988.0,3990.0,239.0,236.0,589.0,592.0
3990,226,581,1,3988.0,3988.0,233.0,239.0,585.0,589.0
3995,224,580,1,3990.0,3988.0,226.0,233.0,581.0,585.0
3998,223,580,1,3995.0,3990.0,224.0,226.0,580.0,581.0
3997,223,580,1,3998.0,3995.0,223.0,224.0,580.0,580.0
3998,219,585,1,3997.0,3998.0,223.0,223.0,580.0,580.0
4000,222,586,1,3998.0,3997.0,219.0,223.0,585.0,580.0
4003,223,590,1,4000.0,3998.0,222.0,219.0,586.0,585.0
4001,222,591,1,4003.0,4000.0,223.0,222.0,590.0,586.0
4002,223,589,1,4001.0,4003.0,222.0,223.0,591.0,590.0
4000,227,585,1,4002.0,4001.0,223.0,222.0,589.0,591.0
4001,232,590,1,4000.0,4002.0,227.0,223.0,585.0,589.0
3995,234,595,1,4001.0,4000.0,232.0,227.0,590.0,585.0
4002,228,596,1,3995.0,4001.0,234.0,232.0,595.0,590.0
4005,237,597,1,4002.0,3995.0,228.0,234.0,596.0,595.0
4004,238,596,1,4005.0,4002.0,237.0,228.0,597.0,596.0
4000,242,597,1,4004.0,4005.0,238.0,237.0,596.0,597.0
3995,247,596,1,4000.0,4004.0,242.0,238.0,597.0,596.0
3991,247,599,1,3995.0,4000.0,247.0,242.0,596.0,597.0
3987,248,604,1,3991.0,3995.0,247.0,247.0,599.0,596.0
3988,246,608,1,3987.0,3991.0,248.0,247.0,604.0,599.0
3987,245,605,1,3988.0,3987.0,246.0,248.0,608.0,604.0
3990,246,598,1,3987.0,3988.0,245.0,246.0,605.0,608.0
3987,242,591,1,3990.0,3987.0,246.0,245.0,598.0,605.0
3984,237,583,1,3987.0,3990.0,242.0,246.0,591.0,598.0
3982,234,577,1,3984.0,3987.0,237.0,242.0,583.0,591.0
3983,231,579,1,3982.0,3984.0,234.0,237.0,577.0,583.0
3982,229,580,1,3983.0,3982.0,231.0,234.0,579.0,577.0
3978,224,583,1,3982.0,3983.0,229.0,231.0,580.0,579.0
3976,225,587,1,3978.0,3982.0,224.0,229.0,583.0,580.0
3978,226,591,1,3976.0,3978.0,225.0,224.0,587.0,583.0
3981,222,596,1,3978.0,3976.0,226.0,225.0,591.0,587.0
3984,227,594,1,3981.0,3978.0,222.0,226.0,596.0,591.0
3988,229,595,1,3984.0,3981.0,227.0,222.0,594.0,596.0
3991,231,598,1,3988.0,3984.0,229.0,227.0,595.0,594.0
3998,230,604,1,3991.0,3988.0,231.0,229.0,598.0,595.0
4001,233,609,1,3998.0,3991.0,230.0,231.0,604.0,598.0
3998,235,613,1,4001.0,3998.0,233.0,230.0,609.0,604.0
3994,235,609,1,3998.0,4001.0,235.0,233.0,613.0,609.0
3989,238,602,1,3994.0,3998.0,235.0,235.0,609.0,613.0
3983,242,596,1,3989.0,3994.0,238.0,235.0,602.0,609.0
3979,241,589,1,3983.0,3989.0,242.0,238.0,596.0,602.0
3979,243,587,1,3979.0,3983.0,241.0,242.0,589.0,596.0
3982,245,593,1,3979.0,3979.0,243.0,241.0,587.0,589.0
3992,242,594,1,3982.0,3979.0,245.0,243.0,593.0,587.0
3998,243,593,1,3992.0,3982.0,242.0,245.0,594.0,593.0
4001,243,580,1,3998.0,3992.0,243.0,242.0,593.0,594.0
4003,243,574,1,4001.0,3998.0,243.0,243.0,580.0,593.0
4001,246,569,1,4003.0,4001.0,243.0,243.0,574.0,580.0
4006,248,569,1,4001.0,4003.0,246.0,243.0,569.0,574.0
4006,249,573,1,4006.0,4001.0,248.0,246.0,569.0,569.0
4001,248,582,1,4006.0,4006.0,249.0,248.0,573.0,569.0
3999,244,592,1,4001.0,4006.0,248.0,249.0,582.0,573.0
3994,248,596,1,3999.0,4001.0,244.0,248.0,592.0,582.0
3989,242,601,1,3994.0,3999.0,248.0,244.0,596.0,592.0
3985,238,606,1,3989.0,3994.0,242.0,248.0,601.0,596.0
3978,234,603,1,3985.0,3989.0,238.0,242.0,606.0,601.0
3977,231,599,1,3978.0,3985.0,234.0,238.0,603.0,606.0
3977,228,599,1,3977.0,3978.0,231.0,234.0,599.0,603.0
3979,225,601,1,3977.0,3977.0,228.0,231.0,599.0,599.0
3978,221,604,1,3979.0,3977.0,225.0,228.0,601.0,599.0
3972,227,606,1,3978.0,3979.0,221.0,225.0,604.0,601.0
3968,227,603,1,3972.0,3978.0,227.0,221.0,606.0,604.0
3967,229,601,1,3968.0,3972.0,227.0,227.0,603.0,606.0
3963,233,599,1,3967.0,3968.0,229.0,227.0,601.0,603.0
3968,236,597,1,3963.0,3967.0,233.0,229.0,599.0,601.0
3971,239,599,1,3968.0,3963.0,236.0,233.0,597.0,599.0
3972,243,597,1,3971.0,3968.0,239.0,236.0,599.0,597.0
3978,242,592,1,3972.0,3971.0,243.0,239.0,597.0,599.0
3984,244,589,1,3978.0,3972.0,242.0,243.0,592.0,597.0
3987,247,588,1,3984.0,3978.0,244.0,242.0,589.0,592.0
3993,246,593,1,3987.0,3984.0,247.0,244.0,588.0,589.0
3996,245,592,1,3993.0,3987.0,246.0,247.0,593.0,588.0
4000,239,588,1,3996.0,3993.0,245.0,246.0,592.0,593.0
4000,236,584,1,4000.0,3996.0,239.0,245.0,588.0,592.0
4003,238,578,1,4000.0,4000.0,236.0,239.0,584.0,588.0
4005,233,576,1,4003.0,4000.0,238.0,236.0,578.0,584.0
4009,230,577,1,4005.0,4003.0,233.0,238.0,576.0,578.0
4008,227,581,1,4009.0,4005.0,230.0,233.0,577.0,576.0
4009,224,581,1,4008.0,4009.0,227.0,230.0,581.0,577.0
4005,226,580,1,4009.0,4008.0,224.0,227.0,581.0,581.0
3999,228,584,1,4005.0,4009.0,226.0,224.0,580.0,581.0
3999,225,585,1,3999.0,4005.0,228.0,226.0,584.0,580.0
3997,230,584,1,3999.0,3999.0,225.0,228.0,585.0,584.0
3999,228,590,1,3997.0,3999.0,230.0,225.0,584.0,585.0
3995,226,590,1,3999.0,3997.0,228.0,230.0,590.0,584.0
3998,228,591,1,3995.0,3999.0,226.0,228.0,590.0,590.0
3994,232,590,1,3998.0,3995.0,228.0,226.0,591.0,590.0
3994,237,586,1,3994.0,3998.0,232.0,228.0,590.0,591.0
3994,240,586,1,3994.0,3994.0,237.0,232.0,586.0,590.0
3992,240,579,1,3994.0,3994.0,240.0,237.0,586.0,586.0
3991,240,576,1,3992.0,3994.0,240.0,240.0,579.0,586.0
3987,238,576,1,3991.0,3992.0,240.0,240.0,576.0,579.0
3985,240,579,1,3987.0,3991.0,238.0,240.0,576.0,576.0
3986,241,583,1,3985.0,3987.0,240.0,238.0,579.0,576.0
3990,236,592,1,3986.0,3985.0,241.0,240.0,583.0,579.0
4018,221,592,1,3990.0,3986.0,236.0,241.0,592.0,583.0
4053,205,585,1,4018.0,3990.0,221.0,236.0,592.0,592.0
4047,260,599,1,4053.0,4018.0,205.0,221.0,585.0,592.0
4012,236,577,1,4047.0,4053.0,260.0,205.0,599.0,585.0
3968,229,567,1,4012.0,4047.0,236.0,260.0,577.0,599.0
3959,228,564,1,3968.0,4012.0,229.0,236.0,567.0,577.0
3971,231,568,1,3959.0,3968.0,228.0,229.0,564.0,567.0
3989,229,572,1,3971.0,3959.0,231.0,228.0,568.0,564.0
4001,226,580,1,3989.0,3971.0,229.0,231.0,572.0,568.0
4006,224,588,1,4001.0,3989.0,226.0,229.0,580.0,572.0
4012,229,591,1,4006.0,4001.0,224.0,226.0,588.0,580.0
4009,238,584,1,4012.0,4006.0,229.0,224.0,591.0,588.0
4001,235,574,1,4009.0,4012.0,238.0,229.0,584.0,591.0
4000,231,572,1,4001.0,4009.0,235.0,238.0,574.0,584.0
4003,234,570,1,4000.0,4001.0,231.0,235.0,572.0,574.0
4004,235,567,1,4003.0,4000.0,234.0,231.0,570.0,572.0
4005,233,572,1,4004.0,4003.0,235.0,234.0,567.0,570.0
4008,232,574,1,4005.0,4004.0,233.0,235.0,572.0,567.0
4001,234,575,1,4008.0,4005.0,232.0,233.0,574.0,572.0
3999,234,573,1,4001.0,4008.0,234.0,232.0,575.0,574.0
4000,233,575,1,3999.0,4001.0,234.0,234.0,573.0,575.0
3996,230,576,1,4000.0,3999.0,233.0,234.0,575.0,573.0
3996,233,576,1,3996.0,4000.0,230.0,233.0,576.0,575.0
3994,233,574,1,3996.0,3996.0,233.0,230.0,576.0,576.0
3991,229,569,1,3994.0,3996.0,233.0,233.0,574.0,576.0
3990,229,569,1,3991.0,3994.0,229.0,233.0,569.0,574.0
3993,226,570,1,3990.0,3991.0,229.0,229.0,569.0,569.0
3994,225,572,1,3993.0,3990.0,226.0,229.0,570.0,569.0
3993,227,574,1,3994.0,3993.0,225.0,226.0,572.0,570.0
3996,225,571,1,3993.0,3994.0,227.0,225.0,574.0,572.0
3996,224,564,1,3996.0,3993.0,225.0,227.0,571.0,574.0
3998,224,566,1,3996.0,3996.0,224.0,225.0,564.0,571.0
3998,221,569,1,3998.0,3996.0,224.0,224.0,566.0,564.0
4004,214,569,1,3998.0,3998.0,221.0,224.0,569.0,566.0
4010,219,569,1,4004.0,3998.0,214.0,221.0,569.0,569.0
4008,215,574,1,4010.0,4004.0,219.0,214.0,569.0,569.0
4003,215,578,1,4008.0,4010.0,215.0,219.0,574.0,569.0
4004,209,579,1,4003.0,4008.0,215.0,215.0,578.0,574.0
4007,206,578,1,4004.0,4003.0,209.0,215.0,579.0,578.0
4010,206,573,1,4007.0,4004.0,206.0,209.0,578.0,579.0
4016,208,575,1,4010.0,4007.0,206.0,206.0,573.0,578.0
4020,211,573,1,4016.0,4010.0,208.0,206.0,575.0,573.0
4019,209,572,1,4020.0,4016.0,211.0,208.0,573.0,575.0
4014,210,560,1,4019.0,4020.0,209.0,211.0,572.0,573.0
4008,209,550,1,4014.0,4019.0,210.0,209.0,560.0,572.0
4006,201,550,1,4008.0,4014.0,209.0,210.0,550.0,560.0
4003,199,559,1,4006.0,4008.0,201.0,209.0,550.0,550.0
4002,198,567,1,4003.0,4006.0,199.0,201.0,559.0,550.0
4000,199,572,1,4002.0,4003.0,198.0,199.0,567.0,559.0
4004,201,571,1,4000.0,4002.0,199.0,198.0,572.0,567.0
4005,204,569,1,4004.0,4000.0,201.0,199.0,571.0,572.0
4010,206,565,1,4005.0,4004.0,204.0,201.0,569.0,571.0
4010,205,562,1,4010.0,4005.0,206.0,204.0,565.0,569.0
4012,202,563,1,4010.0,4010.0,205.0,206.0,562.0,565.0
4011,203,564,1,4012.0,4010.0,202.0,205.0,563.0,562.0
4010,202,563,1,4011.0,4012.0,203.0,202.0,564.0,563.0
4010,205,558,1,4010.0,4011.0,202.0,203.0,563.0,564.0
4008,202,561,1,4010.0,4010.0,205.0,202.0,558.0,563.0
4008,209,563,1,4008.0,4010.0,202.0,205.0,561.0,558.0
4023,211,565,1,4008.0,4008.0,209.0,202.0,563.0,561.0
4012,216,559,1,4023.0,4008.0,211.0,209.0,565.0,563.0
4002,212,553,1,4012.0,4023.0,216.0,211.0,559.0,565.0
4001,211,550,1,4002.0,4012.0,212.0,216.0,553.0,559.0
4006,210,547,1,4001.0,4002.0,211.0,212.0,550.0,553.0
4008,209,543,1,4006.0,4001.0,210.0,211.0,547.0,550.0
4008,210,540,1,4008.0,4006.0,209.0,210.0,543.0,547.0
4012,209,542,1,4008.0,4008.0,210.0,209.0,540.0,543.0
4013,207,543,1,4012.0,4008.0,209.0,210.0,542.0,540.0
4010,206,548,1,4013.0,4012.0,207.0,209.0,543.0,542.0
4010,202,547,1,4010.0,4013.0,206.0,207.0,548.0,543.0
4013,194,552,1,4010.0,4010.0,202.0,206.0,547.0,548.0
4014,194,558,1,4013.0,4010.0,194.0,202.0,552.0,547.0
4014,191,560,1,4014.0,4013.0,194.0,194.0,558.0,552.0
4011,188,561,1,4014.0,4014.0,191.0,194.0,560.0,558.0
4009,182,559,1,4011.0,4014.0,188.0,191.0,561.0,560.0
4011,183,561,1,4009.0,4011.0,182.0,188.0,559.0,561.0
4010,181,559,1,4011.0,4009.0,183.0,182.0,561.0,559.0
4004,184,560,1,4010.0,4011.0,181.0,183.0,559.0,561.0
4000,185,557,1,4004.0,4010.0,184.0,181.0,560.0,559.0
3996,185,555,1,4000.0,4004.0,185.0,184.0,557.0,560.0
3997,184,557,1,3996.0,4000.0,185.0,185.0,555.0,557.0
3995,183,560,1,3997.0,3996.0,184.0,185.0,557.0,555.0
3991,185,564,1,3995.0,3997.0,183.0,184.0,560.0,557.0
3991,189,560,1,3991.0,3995.0,185.0,183.0,564.0,560.0
3988,193,557,1,3991.0,3991.0,189.0,185.0,560.0,564.0
3990,200,554,1,3988.0,3991.0,193.0,189.0,557.0,560.0
3990,204,550,1,3990.0,3988.0,200.0,193.0,554.0,557.0
3988,209,543,1,3990.0,3990.0,204.0,200.0,550.0,554.0
3987,210,543,1,3988.0,3990.0,209.0,204.0,543.0,550.0
3991,207,547,1,3987.0,3988.0,210.0,209.0,543.0,543.0
3993,211,554,1,3991.0,3987.0,207.0,210.0,547.0,543.0
3995,210,558,1,3993.0,3991.0,211.0,207.0,554.0,547.0
4002,204,562,1,3995.0,3993.0,210.0,211.0,558.0,554.0
4010,203,562,1,4002.0,3995.0,204.0,210.0,562.0,558.0
4013,205,563,1,4010.0,4002.0,203.0,204.0,562.0,562.0
4016,203,570,1,4013.0,4010.0,205.0,203.0,563.0,562.0
4017,202,564,1,4016.0,4013.0,203.0,205.0,570.0,563.0
4017,200,560,1,4017.0,4016.0,202.0,203.0,564.0,570.0
4018,201,556,1,4017.0,4017.0,200.0,202.0,560.0,564.0
4012,207,560,1,4018.0,4017.0,201.0,200.0,556.0,560.0
4015,202,561,1,4012.0,4018.0,207.0,201.0,560.0,556.0
4020,201,561,1,4015.0,4012.0,202.0,207.0,561.0,560.0
4017,201,561,1,4020.0,4015.0,201.0,202.0,561.0,561.0
4023,196,559,1,4017.0,4020.0,201.0,201.0,561.0,561.0
4019,196,558,1,4023.0,4017.0,196.0,201.0,559.0,561.0
4013,188,560,1,4019.0,4023.0,196.0,196.0,558.0,559.0
4013,190,556,1,4013.0,4019.0,188.0,196.0,560.0,558.0
4008,188,555,1,4013.0,4013.0,190.0,188.0,556.0,560.0
4004,186,555,1,4008.0,4013.0,188.0,190.0,555.0,556.0
4006,184,559,1,4004.0,4008.0,186.0,188.0,555.0,555.0
4009,185,560,1,4006.0,4004.0,184.0,186.0,559.0,555.0
4007,185,560,1,4009.0,4006.0,185.0,184.0,560.0,559.0
4009,182,557,1,4007.0,4009.0,185.0,185.0,560.0,560.0
4007,181,554,1,4009.0,4007.0,182.0,185.0,557.0,560.0
4006,179,553,1,4007.0,4009.0,181.0,182.0,554.0,557.0
4005,180,556,1,4006.0,4007.0,179.0,181.0,553.0,554.0
4006,180,549,1,4005.0,4006.0,180.0,179.0,556.0,553.0
4004,180,548,1,4006.0,4005.0,180.0,180.0,549.0,556.0
4007,177,547,1,4004.0,4006.0,180.0,180.0,548.0,549.0
4007,179,542,1,4007.0,4004.0,177.0,180.0,547.0,548.0
4008,179,539,1,4007.0,4007.0,179.0,177.0,542.0,547.0
4010,182,541,1,4008.0,4007.0,179.0,179.0,539.0,542.0
4009,184,543,1,4010.0,4008.0,182.0,179.0,541.0,539.0
4003,185,543,1,4009.0,4010.0,184.0,182.0,543.0,541.0
4001,190,540,1,4003.0,4009.0,185.0,184.0,543.0,543.0
4002,195,539,1,4001.0,4003.0,190.0,185.0,540.0,543.0
4003,195,539,1,4002.0,4001.0,195.0,190.0,539.0,540.0
4006,197,539,1,4003.0,4002.0,195.0,195.0,539.0,539.0
4006,191,540,1,4006.0,4003.0,197.0,195.0,539.0,539.0
4005,192,541,1,4006.0,4006.0,191.0,197.0,540.0,539.0
4006,196,543,1,4005.0,4006.0,192.0,191.0,541.0,540.0
4006,200,541,1,4006.0,4005.0,196.0,192.0,543.0,541.0
4006,201,533,1,4006.0,4006.0,200.0,196.0,541.0,543.0
4008,198,531,1,4006.0,4006.0,201.0,200.0,533.0,541.0
4009,198,530,1,4008.0,4006.0,198.0,201.0,531.0,533.0
4010,195,536,1,4009.0,4008.0,198.0,198.0,530.0,531.0
4011,194,542,1,4010.0,4009.0,195.0,198.0,536.0,530.0
4012,195,542,1,4011.0,4010.0,194.0,195.0,542.0,536.0
4012,195,545,1,4012.0,4011.0,195.0,194.0,542.0,542.0
4011,195,544,1,4012.0,4012.0,195.0,195.0,545.0,542.0
4031,180,552,1,4011.0,4012.0,195.0,195.0,544.0,545.0
