accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2494,-3,-273,0,,,,,,
2535,76,-248,0,2494.0,,-3.0,,-273.0,
2604,96,-174,0,2535.0,2494.0,76.0,-3.0,-248.0,-273.0
2706,25,-92,0,2604.0,2535.0,96.0,76.0,-174.0,-248.0
2840,-84,-8,0,2706.0,2604.0,25.0,96.0,-92.0,-174.0
3006,-241,111,0,2840.0,2706.0,-84.0,25.0,-8.0,-92.0
3181,-438,235,0,3006.0,2840.0,-241.0,-84.0,111.0,-8.0
3363,-678,333,0,3181.0,3006.0,-438.0,-241.0,235.0,111.0
3498,-957,381,0,3363.0,3181.0,-678.0,-438.0,333.0,235.0
3625,-1227,421,0,3498.0,3363.0,-957.0,-678.0,381.0,333.0
3709,-1439,462,0,3625.0,3498.0,-1227.0,-957.0,421.0,381.0
3754,-1589,533,0,3709.0,3625.0,-1439.0,-1227.0,462.0,421.0
3745,-1699,619,0,3754.0,3709.0,-1589.0,-1439.0,533.0,462.0
3696,-1771,693,0,3745.0,3754.0,-1699.0,-1589.0,619.0,533.0
3626,-1830,754,0,3696.0,3745.0,-1771.0,-1699.0,693.0,619.0
3520,-1878,779,0,3626.0,3696.0,-1830.0,-1771.0,754.0,693.0
3401,-1923,771,0,3520.0,3626.0,-1878.0,-1830.0,779.0,754.0
3281,-1970,768,0,3401.0,3520.0,-1923.0,-1878.0,771.0,779.0
3152,-2008,765,0,3281.0,3401.0,-1970.0,-1923.0,768.0,771.0
3037,-2052,744,0,3152.0,3281.0,-2008.0,-1970.0,765.0,768.0
2922,-2072,739,0,3037.0,3152.0,-2052.0,-2008.0,744.0,765.0
2816,-2094,715,0,2922.0,3037.0,-2072.0,-2052.0,739.0,744.0
2717,-2098,701,0,2816.0,2922.0,-2094.0,-2072.0,715.0,739.0
2629,-2096,692,0,2717.0,2816.0,-2098.0,-2094.0,701.0,715.0
2539,-2079,659,0,2629.0,2717.0,-2096.0,-2098.0,692.0,701.0
2467,-2027,622,0,2539.0,2629.0,-2079.0,-2096.0,659.0,692.0
2399,-1955,583,0,2467.0,2539.0,-2027.0,-2079.0,622.0,659.0
2341,-1884,563,0,2399.0,2467.0,-1955.0,-2027.0,583.0,622.0
2314,-1795,544,0,2341.0,2399.0,-1884.0,-1955.0,563.0,583.0
2300,-1677,560,0,2314.0,2341.0,-1795.0,-1884.0,544.0,563.0
2298,-1574,599,0,2300.0,2314.0,-1677.0,-1795.0,560.0,544.0
2302,-1488,643,0,2298.0,2300.0,-1574.0,-1677.0,599.0,560.0
2321,-1403,650,0,2302.0,2298.0,-1488.0,-1574.0,643.0,599.0
2347,-1334,643,0,2321.0,2302.0,-1403.0,-1488.0,650.0,643.0
2403,-1276,632,0,2347.0,2321.0,-1334.0,-1403.0,643.0,650.0
2467,-1231,633,0,2403.0,2347.0,-1276.0,-1334.0,632.0,643.0
2546,-1156,650,0,2467.0,2403.0,-1231.0,-1276.0,633.0,632.0
2643,-1078,675,0,2546.0,2467.0,-1156.0,-1231.0,650.0,633.0
2748,-1005,702,0,2643.0,2546.0,-1078.0,-1156.0,675.0,650.0
2848,-915,708,0,2748.0,2643.0,-1005.0,-1078.0,702.0,675.0
2946,-847,706,0,2848.0,2748.0,-915.0,-1005.0,708.0,702.0
3038,-781,707,0,2946.0,2848.0,-847.0,-915.0,706.0,708.0
3124,-703,694,0,3038.0,2946.0,-781.0,-847.0,707.0,706.0
3202,-614,706,0,3124.0,3038.0,-703.0,-781.0,694.0,707.0
3271,-547,687,0,3202.0,3124.0,-614.0,-703.0,706.0,694.0
3338,-487,670,0,3271.0,3202.0,-547.0,-614.0,687.0,706.0
3401,-428,660,0,3338.0,3271.0,-487.0,-547.0,670.0,687.0
3474,-350,667,0,3401.0,3338.0,-428.0,-487.0,660.0,670.0
3552,-271,699,0,3474.0,3401.0,-350.0,-428.0,667.0,660.0
3643,-183,722,0,3552.0,3474.0,-271.0,-350.0,699.0,667.0
