accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4140,-77,-150,0,,,,,,
4138,-74,-151,0,4140.0,,-77.0,,-150.0,
4125,-68,-153,0,4138.0,4140.0,-74.0,-77.0,-151.0,-150.0
4117,-65,-159,0,4125.0,4138.0,-68.0,-74.0,-153.0,-151.0
4113,-63,-164,0,4117.0,4125.0,-65.0,-68.0,-159.0,-153.0
4108,-56,-165,0,4113.0,4117.0,-63.0,-65.0,-164.0,-159.0
4104,-48,-166,0,4108.0,4113.0,-56.0,-63.0,-165.0,-164.0
4101,-43,-169,0,4104.0,4108.0,-48.0,-56.0,-166.0,-165.0
4093,-43,-173,0,4101.0,4104.0,-43.0,-48.0,-169.0,-166.0
4091,-46,-173,0,4093.0,4101.0,-43.0,-43.0,-173.0,-169.0
4085,-43,-172,0,4091.0,4093.0,-46.0,-43.0,-173.0,-173.0
4081,-44,-175,0,4085.0,4091.0,-43.0,-46.0,-172.0,-173.0
4078,-46,-175,0,4081.0,4085.0,-44.0,-43.0,-175.0,-172.0
4077,-45,-171,0,4078.0,4081.0,-46.0,-44.0,-175.0,-175.0
4076,-46,-168,0,4077.0,4078.0,-45.0,-46.0,-171.0,-175.0
4075,-50,-165,0,4076.0,4077.0,-46.0,-45.0,-168.0,-171.0
4076,-49,-161,0,4075.0,4076.0,-50.0,-46.0,-165.0,-168.0
4080,-52,-158,0,4076.0,4075.0,-49.0,-50.0,-161.0,-165.0
4088,-54,-151,0,4080.0,4076.0,-52.0,-49.0,-158.0,-161.0
4094,-58,-144,0,4088.0,4080.0,-54.0,-52.0,-151.0,-158.0
4098,-66,-141,0,4094.0,4088.0,-58.0,-54.0,-144.0,-151.0
4101,-69,-138,0,4098.0,4094.0,-66.0,-58.0,-141.0,-144.0
4107,-72,-131,0,4101.0,4098.0,-69.0,-66.0,-138.0,-141.0
4111,-76,-131,0,4107.0,4101.0,-72.0,-69.0,-131.0,-138.0
4117,-75,-129,0,4111.0,4107.0,-76.0,-72.0,-131.0,-131.0
4117,-74,-124,0,4117.0,4111.0,-75.0,-76.0,-129.0,-131.0
4122,-79,-122,0,4117.0,4117.0,-74.0,-75.0,-124.0,-129.0
4125,-86,-122,0,4122.0,4117.0,-79.0,-74.0,-122.0,-124.0
4115,-90,-123,0,4125.0,4122.0,-86.0,-79.0,-122.0,-122.0
4109,-94,-134,0,4115.0,4125.0,-90.0,-86.0,-123.0,-122.0
4106,-101,-136,0,4109.0,4115.0,-94.0,-90.0,-134.0,-123.0
4103,-104,-140,0,4106.0,4109.0,-101.0,-94.0,-136.0,-134.0
4096,-109,-144,0,4103.0,4106.0,-104.0,-101.0,-140.0,-136.0
4088,-112,-154,0,4096.0,4103.0,-109.0,-104.0,-144.0,-140.0
4083,-116,-161,0,4088.0,4096.0,-112.0,-109.0,-154.0,-144.0
4077,-117,-164,0,4083.0,4088.0,-116.0,-112.0,-161.0,-154.0
4073,-113,-163,0,4077.0,4083.0,-117.0,-116.0,-164.0,-161.0
4073,-112,-162,0,4073.0,4077.0,-113.0,-117.0,-163.0,-164.0
4075,-110,-157,0,4073.0,4073.0,-112.0,-113.0,-162.0,-163.0
4085,-104,-152,0,4075.0,4073.0,-110.0,-112.0,-157.0,-162.0
4092,-100,-149,0,4085.0,4075.0,-104.0,-110.0,-152.0,-157.0
4096,-100,-145,0,4092.0,4085.0,-100.0,-104.0,-149.0,-152.0
4098,-92,-139,0,4096.0,4092.0,-100.0,-100.0,-145.0,-149.0
4104,-87,-136,0,4098.0,4096.0,-92.0,-100.0,-139.0,-145.0
4108,-88,-133,0,4104.0,4098.0,-87.0,-92.0,-136.0,-139.0
4109,-89,-133,0,4108.0,4104.0,-88.0,-87.0,-133.0,-136.0
4111,-86,-136,0,4109.0,4108.0,-89.0,-88.0,-133.0,-133.0
4110,-81,-138,0,4111.0,4109.0,-86.0,-89.0,-136.0,-133.0
4109,-75,-144,0,4110.0,4111.0,-81.0,-86.0,-138.0,-136.0
