accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5181,2348,-1852,0,,,,,,
5008,2244,-1983,0,5181.0,,2348.0,,-1852.0,
4944,2050,-2079,0,5008.0,5181.0,2244.0,2348.0,-1983.0,-1852.0
4992,1807,-2092,0,4944.0,5008.0,2050.0,2244.0,-2079.0,-1983.0
5123,1582,-1982,0,4992.0,4944.0,1807.0,2050.0,-2092.0,-2079.0
5327,1423,-1743,0,5123.0,4992.0,1582.0,1807.0,-1982.0,-2092.0
5587,1336,-1451,0,5327.0,5123.0,1423.0,1582.0,-1743.0,-1982.0
5898,1303,-1173,0,5587.0,5327.0,1336.0,1423.0,-1451.0,-1743.0
6258,1287,-937,0,5898.0,5587.0,1303.0,1336.0,-1173.0,-1451.0
6628,1307,-737,0,6258.0,5898.0,1287.0,1303.0,-937.0,-1173.0
6967,1415,-571,0,6628.0,6258.0,1307.0,1287.0,-737.0,-937.0
7246,1629,-454,0,6967.0,6628.0,1415.0,1307.0,-571.0,-737.0
7450,1914,-375,0,7246.0,6967.0,1629.0,1415.0,-454.0,-571.0
7566,2256,-317,0,7450.0,7246.0,1914.0,1629.0,-375.0,-454.0
7570,2627,-270,0,7566.0,7450.0,2256.0,1914.0,-317.0,-375.0
7442,3008,-214,0,7570.0,7566.0,2627.0,2256.0,-270.0,-317.0
7171,3311,-126,0,7442.0,7570.0,3008.0,2627.0,-214.0,-270.0
6801,3450,-24,0,7171.0,7442.0,3311.0,3008.0,-126.0,-214.0
6351,3384,65,0,6801.0,7171.0,3450.0,3311.0,-24.0,-126.0
5837,3153,128,0,6351.0,6801.0,3384.0,3450.0,65.0,-24.0
5287,2796,150,0,5837.0,6351.0,3153.0,3384.0,128.0,65.0
4720,2358,110,0,5287.0,5837.0,2796.0,3153.0,150.0,128.0
4170,1843,18,0,4720.0,5287.0,2358.0,2796.0,110.0,150.0
3640,1264,-137,0,4170.0,4720.0,1843.0,2358.0,18.0,110.0
3153,642,-354,0,3640.0,4170.0,1264.0,1843.0,-137.0,18.0
2731,10,-613,0,3153.0,3640.0,642.0,1264.0,-354.0,-137.0
2377,-623,-884,0,2731.0,3153.0,10.0,642.0,-613.0,-354.0
2090,-1237,-1161,0,2377.0,2731.0,-623.0,10.0,-884.0,-613.0
1855,-1808,-1437,0,2090.0,2377.0,-1237.0,-623.0,-1161.0,-884.0
1678,-2349,-1664,0,1855.0,2090.0,-1808.0,-1237.0,-1437.0,-1161.0
1563,-2821,-1765,0,1678.0,1855.0,-2349.0,-1808.0,-1664.0,-1437.0
1512,-3205,-1761,0,1563.0,1678.0,-2821.0,-2349.0,-1765.0,-1664.0
1516,-3468,-1688,0,1512.0,1563.0,-3205.0,-2821.0,-1761.0,-1765.0
1559,-3593,-1569,0,1516.0,1512.0,-3468.0,-3205.0,-1688.0,-1761.0
1631,-3563,-1417,0,1559.0,1516.0,-3593.0,-3468.0,-1569.0,-1688.0
1730,-3363,-1204,0,1631.0,1559.0,-3563.0,-3593.0,-1417.0,-1569.0
1850,-3013,-934,0,1730.0,1631.0,-3363.0,-3563.0,-1204.0,-1417.0
1983,-2563,-672,0,1850.0,1730.0,-3013.0,-3363.0,-934.0,-1204.0
2117,-2072,-419,0,1983.0,1850.0,-2563.0,-3013.0,-672.0,-934.0
2250,-1582,-187,0,2117.0,1983.0,-2072.0,-2563.0,-419.0,-672.0
2356,-1113,10,0,2250.0,2117.0,-1582.0,-2072.0,-187.0,-419.0
2429,-693,187,0,2356.0,2250.0,-1113.0,-1582.0,10.0,-187.0
2469,-337,324,0,2429.0,2356.0,-693.0,-1113.0,187.0,10.0
2471,-42,433,0,2469.0,2429.0,-337.0,-693.0,324.0,187.0
2434,198,510,0,2471.0,2469.0,-42.0,-337.0,433.0,324.0
2360,368,552,0,2434.0,2471.0,198.0,-42.0,510.0,433.0
2252,470,550,0,2360.0,2434.0,368.0,198.0,552.0,510.0
2126,506,505,0,2252.0,2360.0,470.0,368.0,550.0,552.0
1996,500,432,0,2126.0,2252.0,506.0,470.0,505.0,550.0
1857,461,338,0,1996.0,2126.0,500.0,506.0,432.0,505.0
1725,406,250,0,1857.0,1996.0,461.0,500.0,338.0,432.0
1614,358,200,0,1725.0,1857.0,406.0,461.0,250.0,338.0
1523,314,204,0,1614.0,1725.0,358.0,406.0,200.0,250.0
1466,280,273,0,1523.0,1614.0,314.0,358.0,204.0,200.0
1435,268,403,0,1466.0,1523.0,280.0,314.0,273.0,204.0
1427,289,587,0,1435.0,1466.0,268.0,280.0,403.0,273.0
1443,333,805,0,1427.0,1435.0,289.0,268.0,587.0,403.0
1494,395,1034,0,1443.0,1427.0,333.0,289.0,805.0,587.0
1576,465,1258,0,1494.0,1443.0,395.0,333.0,1034.0,805.0
1698,522,1446,0,1576.0,1494.0,465.0,395.0,1258.0,1034.0
1864,560,1558,0,1698.0,1576.0,522.0,465.0,1446.0,1258.0
2065,575,1584,0,1864.0,1698.0,560.0,522.0,1558.0,1446.0
2293,567,1524,0,2065.0,1864.0,575.0,560.0,1584.0,1558.0
2542,550,1412,0,2293.0,2065.0,567.0,575.0,1524.0,1584.0
2785,534,1295,0,2542.0,2293.0,550.0,567.0,1412.0,1524.0
3025,523,1206,0,2785.0,2542.0,534.0,550.0,1295.0,1412.0
3265,511,1170,0,3025.0,2785.0,523.0,534.0,1206.0,1295.0
3513,486,1180,0,3265.0,3025.0,511.0,523.0,1170.0,1206.0
3782,436,1240,0,3513.0,3265.0,486.0,511.0,1180.0,1170.0
4050,364,1330,0,3782.0,3513.0,436.0,486.0,1240.0,1180.0
4315,293,1432,0,4050.0,3782.0,364.0,436.0,1330.0,1240.0
4551,232,1508,0,4315.0,4050.0,293.0,364.0,1432.0,1330.0
4754,175,1527,0,4551.0,4315.0,232.0,293.0,1508.0,1432.0
4929,105,1469,0,4754.0,4551.0,175.0,232.0,1527.0,1508.0
5080,16,1317,0,4929.0,4754.0,105.0,175.0,1469.0,1527.0
5224,-107,1109,0,5080.0,4929.0,16.0,105.0,1317.0,1469.0
5381,-276,915,0,5224.0,5080.0,-107.0,16.0,1109.0,1317.0
5539,-433,767,0,5381.0,5224.0,-276.0,-107.0,915.0,1109.0
5650,-505,634,0,5539.0,5381.0,-433.0,-276.0,767.0,915.0
5689,-476,521,0,5650.0,5539.0,-505.0,-433.0,634.0,767.0
5672,-346,461,0,5689.0,5650.0,-476.0,-505.0,521.0,634.0
5632,-152,516,0,5672.0,5689.0,-346.0,-476.0,461.0,521.0
5658,-6,752,0,5632.0,5672.0,-152.0,-346.0,516.0,461.0
5760,78,1129,0,5658.0,5632.0,-6.0,-152.0,752.0,516.0
5879,119,1576,0,5760.0,5658.0,78.0,-6.0,1129.0,752.0
5976,122,2051,0,5879.0,5760.0,119.0,78.0,1576.0,1129.0
6021,103,2518,0,5976.0,5879.0,122.0,119.0,2051.0,1576.0
6012,107,2892,0,6021.0,5976.0,103.0,122.0,2518.0,2051.0
5995,173,3092,0,6012.0,6021.0,107.0,103.0,2892.0,2518.0
