accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5414,1309,1392,0,,,,,,
5534,1689,1810,0,5414.0,,1309.0,,1392.0,
5551,1988,2230,0,5534.0,5414.0,1689.0,1309.0,1810.0,1392.0
5434,2209,2576,0,5551.0,5534.0,1988.0,1689.0,2230.0,1810.0
5197,2344,2826,0,5434.0,5551.0,2209.0,1988.0,2576.0,2230.0
4874,2399,2956,0,5197.0,5434.0,2344.0,2209.0,2826.0,2576.0
4522,2380,2998,0,4874.0,5197.0,2399.0,2344.0,2956.0,2826.0
4194,2302,2966,0,4522.0,4874.0,2380.0,2399.0,2998.0,2956.0
3923,2191,2909,0,4194.0,4522.0,2302.0,2380.0,2966.0,2998.0
3717,2034,2799,0,3923.0,4194.0,2191.0,2302.0,2909.0,2966.0
3580,1822,2645,0,3717.0,3923.0,2034.0,2191.0,2799.0,2909.0
3516,1573,2502,0,3580.0,3717.0,1822.0,2034.0,2645.0,2799.0
3582,1282,2439,0,3516.0,3580.0,1573.0,1822.0,2502.0,2645.0
3824,974,2440,0,3582.0,3516.0,1282.0,1573.0,2439.0,2502.0
4285,676,2476,0,3824.0,3582.0,974.0,1282.0,2440.0,2439.0
4999,373,2494,0,4285.0,3824.0,676.0,974.0,2476.0,2440.0
5940,80,2401,0,4999.0,4285.0,373.0,676.0,2494.0,2476.0
7040,-189,2221,0,5940.0,4999.0,80.0,373.0,2401.0,2494.0
8175,-392,2042,0,7040.0,5940.0,-189.0,80.0,2221.0,2401.0
9130,-449,2006,0,8175.0,7040.0,-392.0,-189.0,2042.0,2221.0
9665,-351,2156,0,9130.0,8175.0,-449.0,-392.0,2006.0,2042.0
9635,-231,2361,0,9665.0,9130.0,-351.0,-449.0,2156.0,2006.0
9062,-223,2395,0,9635.0,9665.0,-231.0,-351.0,2361.0,2156.0
8112,-347,2188,0,9062.0,9635.0,-223.0,-231.0,2395.0,2361.0
6920,-520,1748,0,8112.0,9062.0,-347.0,-223.0,2188.0,2395.0
5635,-703,1161,0,6920.0,8112.0,-520.0,-347.0,1748.0,2188.0
4348,-851,580,0,5635.0,6920.0,-703.0,-520.0,1161.0,1748.0
3121,-920,144,0,4348.0,5635.0,-851.0,-703.0,580.0,1161.0
2003,-961,-183,0,3121.0,4348.0,-920.0,-851.0,144.0,580.0
1082,-1031,-450,0,2003.0,3121.0,-961.0,-920.0,-183.0,144.0
478,-1131,-625,0,1082.0,2003.0,-1031.0,-961.0,-450.0,-183.0
179,-1161,-695,0,478.0,1082.0,-1131.0,-1031.0,-625.0,-450.0
109,-1083,-688,0,179.0,478.0,-1161.0,-1131.0,-695.0,-625.0
233,-938,-639,0,109.0,179.0,-1083.0,-1161.0,-688.0,-695.0
546,-774,-528,0,233.0,109.0,-938.0,-1083.0,-639.0,-688.0
1032,-626,-387,0,546.0,233.0,-774.0,-938.0,-528.0,-639.0
1634,-497,-220,0,1032.0,546.0,-626.0,-774.0,-387.0,-528.0
2284,-375,-40,0,1634.0,1032.0,-497.0,-626.0,-220.0,-387.0
2928,-260,138,0,2284.0,1634.0,-375.0,-497.0,-40.0,-220.0
3528,-164,301,0,2928.0,2284.0,-260.0,-375.0,138.0,-40.0
4076,-84,461,0,3528.0,2928.0,-164.0,-260.0,301.0,138.0
4580,4,636,0,4076.0,3528.0,-84.0,-164.0,461.0,301.0
5031,102,825,0,4580.0,4076.0,4.0,-84.0,636.0,461.0
5431,187,1013,0,5031.0,4580.0,102.0,4.0,825.0,636.0
5744,273,1185,0,5431.0,5031.0,187.0,102.0,1013.0,825.0
5955,326,1314,0,5744.0,5431.0,273.0,187.0,1185.0,1013.0
6043,320,1391,0,5955.0,5744.0,326.0,273.0,1314.0,1185.0
6008,225,1374,0,6043.0,5955.0,320.0,326.0,1391.0,1314.0
5861,43,1260,0,6008.0,6043.0,225.0,320.0,1374.0,1391.0
5629,-182,1073,0,5861.0,6008.0,43.0,225.0,1260.0,1374.0
5334,-392,868,0,5629.0,5861.0,-182.0,43.0,1073.0,1260.0
5025,-571,700,0,5334.0,5629.0,-392.0,-182.0,868.0,1073.0
4728,-731,561,0,5025.0,5334.0,-571.0,-392.0,700.0,868.0
4478,-884,459,0,4728.0,5025.0,-731.0,-571.0,561.0,700.0
4305,-1038,404,0,4478.0,4728.0,-884.0,-731.0,459.0,561.0
4218,-1194,369,0,4305.0,4478.0,-1038.0,-884.0,404.0,459.0
4205,-1323,358,0,4218.0,4305.0,-1194.0,-1038.0,369.0,404.0
4228,-1392,357,0,4205.0,4218.0,-1323.0,-1194.0,358.0,369.0
4260,-1394,360,0,4228.0,4205.0,-1392.0,-1323.0,357.0,358.0
4294,-1357,372,0,4260.0,4228.0,-1394.0,-1392.0,360.0,357.0
4321,-1303,368,0,4294.0,4260.0,-1357.0,-1394.0,372.0,360.0
4322,-1221,370,0,4321.0,4294.0,-1303.0,-1357.0,368.0,372.0
4267,-1097,349,0,4322.0,4321.0,-1221.0,-1303.0,370.0,368.0
4182,-938,291,0,4267.0,4322.0,-1097.0,-1221.0,349.0,370.0
4078,-738,251,0,4182.0,4267.0,-938.0,-1097.0,291.0,349.0
3978,-514,261,0,4078.0,4182.0,-738.0,-938.0,251.0,291.0
3877,-303,296,0,3978.0,4078.0,-514.0,-738.0,261.0,251.0
3787,-131,331,0,3877.0,3978.0,-303.0,-514.0,296.0,261.0
3709,39,366,0,3787.0,3877.0,-131.0,-303.0,331.0,296.0
3630,198,383,0,3709.0,3787.0,39.0,-131.0,366.0,331.0
3558,333,377,0,3630.0,3709.0,198.0,39.0,383.0,366.0
3496,431,355,0,3558.0,3630.0,333.0,198.0,377.0,383.0
3462,507,335,0,3496.0,3558.0,431.0,333.0,355.0,377.0
3442,559,329,0,3462.0,3496.0,507.0,431.0,335.0,355.0
3440,595,325,0,3442.0,3462.0,559.0,507.0,329.0,335.0
3452,596,306,0,3440.0,3442.0,595.0,559.0,325.0,329.0
3483,586,284,0,3452.0,3440.0,596.0,595.0,306.0,325.0
3532,568,260,0,3483.0,3452.0,586.0,596.0,284.0,306.0
3590,549,261,0,3532.0,3483.0,568.0,586.0,260.0,284.0
3652,511,284,0,3590.0,3532.0,549.0,568.0,261.0,260.0
3717,442,312,0,3652.0,3590.0,511.0,549.0,284.0,261.0
3791,341,334,0,3717.0,3652.0,442.0,511.0,312.0,284.0
3860,237,372,0,3791.0,3717.0,341.0,442.0,334.0,312.0
3918,129,402,0,3860.0,3791.0,237.0,341.0,372.0,334.0
3973,19,400,0,3918.0,3860.0,129.0,237.0,402.0,372.0
4019,-99,385,0,3973.0,3918.0,19.0,129.0,400.0,402.0
4059,-209,378,0,4019.0,3973.0,-99.0,19.0,385.0,400.0
4079,-300,361,0,4059.0,4019.0,-209.0,-99.0,378.0,385.0
4090,-373,354,0,4079.0,4059.0,-300.0,-209.0,361.0,378.0
4095,-393,355,0,4090.0,4079.0,-373.0,-300.0,354.0,361.0
4098,-374,358,0,4095.0,4090.0,-393.0,-373.0,355.0,354.0
4100,-309,371,0,4098.0,4095.0,-374.0,-393.0,358.0,355.0
4100,-202,396,0,4100.0,4098.0,-309.0,-374.0,371.0,358.0
4096,-62,416,0,4100.0,4100.0,-202.0,-309.0,396.0,371.0
4092,82,423,0,4096.0,4100.0,-62.0,-202.0,416.0,396.0
4085,222,416,0,4092.0,4096.0,82.0,-62.0,423.0,416.0
4095,375,405,0,4085.0,4092.0,222.0,82.0,416.0,423.0
4100,568,433,0,4095.0,4085.0,375.0,222.0,405.0,416.0
4103,748,470,0,4100.0,4095.0,568.0,375.0,433.0,405.0
4118,886,506,0,4103.0,4100.0,748.0,568.0,470.0,433.0
4123,1004,563,0,4118.0,4103.0,886.0,748.0,506.0,470.0
4120,1106,620,0,4123.0,4118.0,1004.0,886.0,563.0,506.0
4110,1191,661,0,4120.0,4123.0,1106.0,1004.0,620.0,563.0
4092,1263,685,0,4110.0,4120.0,1191.0,1106.0,661.0,620.0
4057,1320,693,0,4092.0,4110.0,1263.0,1191.0,685.0,661.0
4004,1370,682,0,4057.0,4092.0,1320.0,1263.0,693.0,685.0
3953,1416,668,0,4004.0,4057.0,1370.0,1320.0,682.0,693.0
3903,1439,667,0,3953.0,4004.0,1416.0,1370.0,668.0,682.0
3863,1462,690,0,3903.0,3953.0,1439.0,1416.0,667.0,668.0
3846,1485,756,0,3863.0,3903.0,1462.0,1439.0,690.0,667.0
3849,1507,808,0,3846.0,3863.0,1485.0,1462.0,756.0,690.0
3849,1544,825,0,3849.0,3846.0,1507.0,1485.0,808.0,756.0
3846,1594,829,0,3849.0,3849.0,1544.0,1507.0,825.0,808.0
3847,1637,803,0,3846.0,3849.0,1594.0,1544.0,829.0,825.0
3845,1663,773,0,3847.0,3846.0,1637.0,1594.0,803.0,829.0
3839,1694,776,0,3845.0,3847.0,1663.0,1637.0,773.0,803.0
3838,1720,796,0,3839.0,3845.0,1694.0,1663.0,776.0,773.0
3837,1732,813,0,3838.0,3839.0,1720.0,1694.0,796.0,776.0
3840,1736,802,0,3837.0,3838.0,1732.0,1720.0,813.0,796.0
3829,1751,789,0,3840.0,3837.0,1736.0,1732.0,802.0,813.0
3799,1770,830,0,3829.0,3840.0,1751.0,1736.0,789.0,802.0
3766,1781,897,0,3799.0,3829.0,1770.0,1751.0,830.0,789.0
3750,1772,944,0,3766.0,3799.0,1781.0,1770.0,897.0,830.0
3741,1743,948,0,3750.0,3766.0,1772.0,1781.0,944.0,897.0
3739,1721,922,0,3741.0,3750.0,1743.0,1772.0,948.0,944.0
3752,1701,885,0,3739.0,3741.0,1721.0,1743.0,922.0,948.0
3781,1684,865,0,3752.0,3739.0,1701.0,1721.0,885.0,922.0
3804,1676,885,0,3781.0,3752.0,1684.0,1701.0,865.0,885.0
3831,1662,943,0,3804.0,3781.0,1676.0,1684.0,885.0,865.0
3865,1617,1030,0,3831.0,3804.0,1662.0,1676.0,943.0,885.0
3912,1530,1123,0,3865.0,3831.0,1617.0,1662.0,1030.0,943.0
3956,1410,1180,0,3912.0,3865.0,1530.0,1617.0,1123.0,1030.0
3982,1285,1201,0,3956.0,3912.0,1410.0,1530.0,1180.0,1123.0
3991,1160,1218,0,3982.0,3956.0,1285.0,1410.0,1201.0,1180.0
3984,1024,1239,0,3991.0,3982.0,1160.0,1285.0,1218.0,1201.0
3980,886,1260,0,3984.0,3991.0,1024.0,1160.0,1239.0,1218.0
3980,754,1253,0,3980.0,3984.0,886.0,1024.0,1260.0,1239.0
3966,668,1205,0,3980.0,3980.0,754.0,886.0,1253.0,1260.0
3972,590,1136,0,3966.0,3980.0,668.0,754.0,1205.0,1253.0
3979,491,1071,0,3972.0,3966.0,590.0,668.0,1136.0,1205.0
3965,448,1026,0,3979.0,3972.0,491.0,590.0,1071.0,1136.0
3951,407,997,0,3965.0,3979.0,448.0,491.0,1026.0,1071.0
3923,345,955,0,3951.0,3965.0,407.0,448.0,997.0,1026.0
3863,287,892,0,3923.0,3951.0,345.0,407.0,955.0,997.0
3760,300,811,0,3863.0,3923.0,287.0,345.0,892.0,955.0
3657,350,692,0,3760.0,3863.0,300.0,287.0,811.0,892.0
3566,446,553,0,3657.0,3760.0,350.0,300.0,692.0,811.0
3476,642,464,0,3566.0,3657.0,446.0,350.0,553.0,692.0
3404,854,465,0,3476.0,3566.0,642.0,446.0,464.0,553.0
3366,1014,541,0,3404.0,3476.0,854.0,642.0,465.0,464.0
3335,1102,658,0,3366.0,3404.0,1014.0,854.0,541.0,465.0
3297,1154,784,0,3335.0,3366.0,1102.0,1014.0,658.0,541.0
3244,1182,888,0,3297.0,3335.0,1154.0,1102.0,784.0,658.0
3196,1170,999,0,3244.0,3297.0,1182.0,1154.0,888.0,784.0
3160,1091,1080,0,3196.0,3244.0,1170.0,1182.0,999.0,888.0
3136,954,1131,0,3160.0,3196.0,1091.0,1170.0,1080.0,999.0
3142,739,1147,0,3136.0,3160.0,954.0,1091.0,1131.0,1080.0
3154,512,1143,0,3142.0,3136.0,739.0,954.0,1147.0,1131.0
3185,287,1129,0,3154.0,3142.0,512.0,739.0,1143.0,1147.0
3227,85,1094,0,3185.0,3154.0,287.0,512.0,1129.0,1143.0
3282,-90,1048,0,3227.0,3185.0,85.0,287.0,1094.0,1129.0
3352,-227,1029,0,3282.0,3227.0,-90.0,85.0,1048.0,1094.0
3417,-328,1018,0,3352.0,3282.0,-227.0,-90.0,1029.0,1048.0
3481,-393,1004,0,3417.0,3352.0,-328.0,-227.0,1018.0,1029.0
3533,-423,974,0,3481.0,3417.0,-393.0,-328.0,1004.0,1018.0
3583,-400,955,0,3533.0,3481.0,-423.0,-393.0,974.0,1004.0
3648,-332,973,0,3583.0,3533.0,-400.0,-423.0,955.0,974.0
3722,-235,1024,0,3648.0,3583.0,-332.0,-400.0,973.0,955.0
3813,-117,1107,0,3722.0,3648.0,-235.0,-332.0,1024.0,973.0
3941,9,1210,0,3813.0,3722.0,-117.0,-235.0,1107.0,1024.0
4078,151,1290,0,3941.0,3813.0,9.0,-117.0,1210.0,1107.0
4236,298,1319,0,4078.0,3941.0,151.0,9.0,1290.0,1210.0
4377,458,1279,0,4236.0,4078.0,298.0,151.0,1319.0,1290.0
4484,629,1203,0,4377.0,4236.0,458.0,298.0,1279.0,1319.0
4529,791,1093,0,4484.0,4377.0,629.0,458.0,1203.0,1279.0
4524,941,991,0,4529.0,4484.0,791.0,629.0,1093.0,1203.0
4512,1066,944,0,4524.0,4529.0,941.0,791.0,991.0,1093.0
4508,1223,973,0,4512.0,4524.0,1066.0,941.0,944.0,991.0
4489,1311,953,0,4508.0,4512.0,1223.0,1066.0,973.0,944.0
4465,1323,915,0,4489.0,4508.0,1311.0,1223.0,953.0,973.0
4420,1293,884,0,4465.0,4489.0,1323.0,1311.0,915.0,953.0
4347,1238,817,0,4420.0,4465.0,1293.0,1323.0,884.0,915.0
4256,1174,745,0,4347.0,4420.0,1238.0,1293.0,817.0,884.0
4150,1082,675,0,4256.0,4347.0,1174.0,1238.0,745.0,817.0
4017,946,643,0,4150.0,4256.0,1082.0,1174.0,675.0,745.0
3885,758,669,0,4017.0,4150.0,946.0,1082.0,643.0,675.0
3767,547,786,0,3885.0,4017.0,758.0,946.0,669.0,643.0
3739,365,975,0,3767.0,3885.0,547.0,758.0,786.0,669.0
3768,196,1134,0,3739.0,3767.0,365.0,547.0,975.0,786.0
3845,50,1238,0,3768.0,3739.0,196.0,365.0,1134.0,975.0
3975,-61,1329,0,3845.0,3768.0,50.0,196.0,1238.0,1134.0
4147,-158,1409,0,3975.0,3845.0,-61.0,50.0,1329.0,1238.0
4351,-217,1506,0,4147.0,3975.0,-158.0,-61.0,1409.0,1329.0
4568,-253,1597,0,4351.0,4147.0,-217.0,-158.0,1506.0,1409.0
4795,-276,1674,0,4568.0,4351.0,-253.0,-217.0,1597.0,1506.0
5024,-283,1760,0,4795.0,4568.0,-276.0,-253.0,1674.0,1597.0
5225,-286,1838,0,5024.0,4795.0,-283.0,-276.0,1760.0,1674.0
5392,-283,1921,0,5225.0,5024.0,-286.0,-283.0,1838.0,1760.0
5522,-275,2013,0,5392.0,5225.0,-283.0,-286.0,1921.0,1838.0
5573,-265,2097,0,5522.0,5392.0,-275.0,-283.0,2013.0,1921.0
