accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4317,-1402,740,1,,,,,,
4556,-1463,471,1,4317.0,,-1402.0,,740.0,
4825,-1475,252,1,4556.0,4317.0,-1463.0,-1402.0,471.0,740.0
5101,-1423,129,1,4825.0,4556.0,-1475.0,-1463.0,252.0,471.0
5358,-1382,59,1,5101.0,4825.0,-1423.0,-1475.0,129.0,252.0
5541,-1301,51,1,5358.0,5101.0,-1382.0,-1423.0,59.0,129.0
5676,-1201,93,1,5541.0,5358.0,-1301.0,-1382.0,51.0,59.0
5755,-1116,150,1,5676.0,5541.0,-1201.0,-1301.0,93.0,51.0
5763,-1056,172,1,5755.0,5676.0,-1116.0,-1201.0,150.0,93.0
5714,-1070,73,1,5763.0,5755.0,-1056.0,-1116.0,172.0,150.0
5650,-1148,-103,1,5714.0,5763.0,-1070.0,-1056.0,73.0,172.0
5612,-1268,-215,1,5650.0,5714.0,-1148.0,-1070.0,-103.0,73.0
5595,-1434,-198,1,5612.0,5650.0,-1268.0,-1148.0,-215.0,-103.0
5605,-1598,-94,1,5595.0,5612.0,-1434.0,-1268.0,-198.0,-215.0
5639,-1671,202,1,5605.0,5595.0,-1598.0,-1434.0,-94.0,-198.0
5615,-1622,566,1,5639.0,5605.0,-1671.0,-1598.0,202.0,-94.0
5520,-1513,876,1,5615.0,5639.0,-1622.0,-1671.0,566.0,202.0
5321,-1422,1049,1,5520.0,5615.0,-1513.0,-1622.0,876.0,566.0
5053,-1458,1050,1,5321.0,5520.0,-1422.0,-1513.0,1049.0,876.0
4780,-1566,948,1,5053.0,5321.0,-1458.0,-1422.0,1050.0,1049.0
4533,-1644,836,1,4780.0,5053.0,-1566.0,-1458.0,948.0,1050.0
4318,-1723,678,1,4533.0,4780.0,-1644.0,-1566.0,836.0,948.0
4129,-1773,491,1,4318.0,4533.0,-1723.0,-1644.0,678.0,836.0
3922,-1809,268,1,4129.0,4318.0,-1773.0,-1723.0,491.0,678.0
3699,-1825,29,1,3922.0,4129.0,-1809.0,-1773.0,268.0,491.0
3466,-1760,-149,1,3699.0,3922.0,-1825.0,-1809.0,29.0,268.0
3276,-1637,-265,1,3466.0,3699.0,-1760.0,-1825.0,-149.0,29.0
3153,-1497,-288,1,3276.0,3466.0,-1637.0,-1760.0,-265.0,-149.0
3075,-1304,-294,1,3153.0,3276.0,-1497.0,-1637.0,-288.0,-265.0
3062,-1095,-292,1,3075.0,3153.0,-1304.0,-1497.0,-294.0,-288.0
3074,-871,-312,1,3062.0,3075.0,-1095.0,-1304.0,-292.0,-294.0
3093,-712,-331,1,3074.0,3062.0,-871.0,-1095.0,-312.0,-292.0
3102,-579,-439,1,3093.0,3074.0,-712.0,-871.0,-331.0,-312.0
3102,-464,-580,1,3102.0,3093.0,-579.0,-712.0,-439.0,-331.0
3106,-371,-711,1,3102.0,3102.0,-464.0,-579.0,-580.0,-439.0
3126,-288,-822,1,3106.0,3102.0,-371.0,-464.0,-711.0,-580.0
3173,-242,-894,1,3126.0,3106.0,-288.0,-371.0,-822.0,-711.0
3246,-199,-934,1,3173.0,3126.0,-242.0,-288.0,-894.0,-822.0
3320,-135,-959,1,3246.0,3173.0,-199.0,-242.0,-934.0,-894.0
3404,-90,-990,1,3320.0,3246.0,-135.0,-199.0,-959.0,-934.0
3512,-122,-988,1,3404.0,3320.0,-90.0,-135.0,-990.0,-959.0
3636,-184,-969,1,3512.0,3404.0,-122.0,-90.0,-988.0,-990.0
3794,-244,-910,1,3636.0,3512.0,-184.0,-122.0,-969.0,-988.0
3972,-344,-842,1,3794.0,3636.0,-244.0,-184.0,-910.0,-969.0
4134,-474,-793,1,3972.0,3794.0,-344.0,-244.0,-842.0,-910.0
4279,-631,-730,1,4134.0,3972.0,-474.0,-344.0,-793.0,-842.0
4371,-760,-685,1,4279.0,4134.0,-631.0,-474.0,-730.0,-793.0
4424,-875,-632,1,4371.0,4279.0,-760.0,-631.0,-685.0,-730.0
4420,-970,-569,1,4424.0,4371.0,-875.0,-760.0,-632.0,-685.0
4386,-1035,-528,1,4420.0,4424.0,-970.0,-875.0,-569.0,-632.0
4328,-1081,-450,1,4386.0,4420.0,-1035.0,-970.0,-528.0,-569.0
4226,-1081,-343,1,4328.0,4386.0,-1081.0,-1035.0,-450.0,-528.0
4105,-1101,-281,1,4226.0,4328.0,-1081.0,-1081.0,-343.0,-450.0
4000,-1129,-254,1,4105.0,4226.0,-1101.0,-1081.0,-281.0,-343.0
3940,-1162,-201,1,4000.0,4105.0,-1129.0,-1101.0,-254.0,-281.0
3901,-1194,-98,1,3940.0,4000.0,-1162.0,-1129.0,-201.0,-254.0
3892,-1211,27,1,3901.0,3940.0,-1194.0,-1162.0,-98.0,-201.0
3885,-1215,139,1,3892.0,3901.0,-1211.0,-1194.0,27.0,-98.0
3852,-1220,206,1,3885.0,3892.0,-1215.0,-1211.0,139.0,27.0
3787,-1229,227,1,3852.0,3885.0,-1220.0,-1215.0,206.0,139.0
3710,-1237,224,1,3787.0,3852.0,-1229.0,-1220.0,227.0,206.0
3632,-1231,205,1,3710.0,3787.0,-1237.0,-1229.0,224.0,227.0
3567,-1222,186,1,3632.0,3710.0,-1231.0,-1237.0,205.0,224.0
3518,-1188,171,1,3567.0,3632.0,-1222.0,-1231.0,186.0,205.0
3484,-1151,160,1,3518.0,3567.0,-1188.0,-1222.0,171.0,186.0
3462,-1108,149,1,3484.0,3518.0,-1151.0,-1188.0,160.0,171.0
3447,-1062,131,1,3462.0,3484.0,-1108.0,-1151.0,149.0,160.0
