accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3110,-272,361,1,,,,,,
3078,-312,389,1,3110.0,,-272.0,,361.0,
3053,-359,425,1,3078.0,3110.0,-312.0,-272.0,389.0,361.0
3031,-411,436,1,3053.0,3078.0,-359.0,-312.0,425.0,389.0
3009,-424,438,1,3031.0,3053.0,-411.0,-359.0,436.0,425.0
2999,-443,436,1,3009.0,3031.0,-424.0,-411.0,438.0,436.0
2991,-458,425,1,2999.0,3009.0,-443.0,-424.0,436.0,438.0
2968,-474,429,1,2991.0,2999.0,-458.0,-443.0,425.0,436.0
2932,-479,394,1,2968.0,2991.0,-474.0,-458.0,429.0,425.0
2906,-433,375,1,2932.0,2968.0,-479.0,-474.0,394.0,429.0
2874,-356,358,1,2906.0,2932.0,-433.0,-479.0,375.0,394.0
2872,-337,357,1,2874.0,2906.0,-356.0,-433.0,358.0,375.0
2861,-289,386,1,2872.0,2874.0,-337.0,-356.0,357.0,358.0
2885,-250,453,1,2861.0,2872.0,-289.0,-337.0,386.0,357.0
2930,-253,494,1,2885.0,2861.0,-250.0,-289.0,453.0,386.0
2944,-260,522,1,2930.0,2885.0,-253.0,-250.0,494.0,453.0
2971,-228,544,1,2944.0,2930.0,-260.0,-253.0,522.0,494.0
3012,-197,594,1,2971.0,2944.0,-228.0,-260.0,544.0,522.0
3037,-181,635,1,3012.0,2971.0,-197.0,-228.0,594.0,544.0
3049,-201,667,1,3037.0,3012.0,-181.0,-197.0,635.0,594.0
3060,-241,697,1,3049.0,3037.0,-201.0,-181.0,667.0,635.0
3082,-288,706,1,3060.0,3049.0,-241.0,-201.0,697.0,667.0
3070,-268,711,1,3082.0,3060.0,-288.0,-241.0,706.0,697.0
3084,-231,714,1,3070.0,3082.0,-268.0,-288.0,711.0,706.0
3082,-183,707,1,3084.0,3070.0,-231.0,-268.0,714.0,711.0
3026,-104,685,1,3082.0,3084.0,-183.0,-231.0,707.0,714.0
3000,-46,668,1,3026.0,3082.0,-104.0,-183.0,685.0,707.0
2965,4,665,1,3000.0,3026.0,-46.0,-104.0,668.0,685.0
2923,28,675,1,2965.0,3000.0,4.0,-46.0,665.0,668.0
2901,-32,650,1,2923.0,2965.0,28.0,4.0,675.0,665.0
2888,-119,632,1,2901.0,2923.0,-32.0,28.0,650.0,675.0
2836,-163,611,1,2888.0,2901.0,-119.0,-32.0,632.0,650.0
2846,-297,515,1,2836.0,2888.0,-163.0,-119.0,611.0,632.0
2909,-516,392,1,2846.0,2836.0,-297.0,-163.0,515.0,611.0
2915,-602,402,1,2909.0,2846.0,-516.0,-297.0,392.0,515.0
2887,-573,483,1,2915.0,2909.0,-602.0,-516.0,402.0,392.0
2871,-440,591,1,2887.0,2915.0,-573.0,-602.0,483.0,402.0
2860,-263,685,1,2871.0,2887.0,-440.0,-573.0,591.0,483.0
2884,-142,724,1,2860.0,2871.0,-263.0,-440.0,685.0,591.0
2922,-10,766,1,2884.0,2860.0,-142.0,-263.0,724.0,685.0
2973,119,807,1,2922.0,2884.0,-10.0,-142.0,766.0,724.0
3032,275,842,1,2973.0,2922.0,119.0,-10.0,807.0,766.0
3111,406,861,1,3032.0,2973.0,275.0,119.0,842.0,807.0
3192,533,884,1,3111.0,3032.0,406.0,275.0,861.0,842.0
3266,664,931,1,3192.0,3111.0,533.0,406.0,884.0,861.0
3346,751,975,1,3266.0,3192.0,664.0,533.0,931.0,884.0
3432,847,1028,1,3346.0,3266.0,751.0,664.0,975.0,931.0
3522,939,1089,1,3432.0,3346.0,847.0,751.0,1028.0,975.0
3604,1029,1156,1,3522.0,3432.0,939.0,847.0,1089.0,1028.0
3634,1146,1226,1,3604.0,3522.0,1029.0,939.0,1156.0,1089.0
3699,1196,1276,1,3634.0,3604.0,1146.0,1029.0,1226.0,1156.0
3713,1230,1284,1,3699.0,3634.0,1196.0,1146.0,1276.0,1226.0
3729,1211,1278,1,3713.0,3699.0,1230.0,1196.0,1284.0,1276.0
3695,1191,1265,1,3729.0,3713.0,1211.0,1230.0,1278.0,1284.0
3692,1078,1305,1,3695.0,3729.0,1191.0,1211.0,1265.0,1278.0
3720,959,1384,1,3692.0,3695.0,1078.0,1191.0,1305.0,1265.0
3798,828,1505,1,3720.0,3692.0,959.0,1078.0,1384.0,1305.0
3898,705,1558,1,3798.0,3720.0,828.0,959.0,1505.0,1384.0
4000,585,1512,1,3898.0,3798.0,705.0,828.0,1558.0,1505.0
4082,445,1363,1,4000.0,3898.0,585.0,705.0,1512.0,1558.0
4126,285,1112,1,4082.0,4000.0,445.0,585.0,1363.0,1512.0
4129,138,814,1,4126.0,4082.0,285.0,445.0,1112.0,1363.0
4125,51,564,1,4129.0,4126.0,138.0,285.0,814.0,1112.0
4172,-57,407,1,4125.0,4129.0,51.0,138.0,564.0,814.0
4258,-154,355,1,4172.0,4125.0,-57.0,51.0,407.0,564.0
4332,-229,369,1,4258.0,4172.0,-154.0,-57.0,355.0,407.0
4415,-241,452,1,4332.0,4258.0,-229.0,-154.0,369.0,355.0
4481,-96,633,1,4415.0,4332.0,-241.0,-229.0,452.0,369.0
4509,136,853,1,4481.0,4415.0,-96.0,-241.0,633.0,452.0
4494,385,1088,1,4509.0,4481.0,136.0,-96.0,853.0,633.0
4417,649,1339,1,4494.0,4509.0,385.0,136.0,1088.0,853.0
4305,949,1624,1,4417.0,4494.0,649.0,385.0,1339.0,1088.0
4259,1235,1939,1,4305.0,4417.0,949.0,649.0,1624.0,1339.0
4274,1551,2238,1,4259.0,4305.0,1235.0,949.0,1939.0,1624.0
4480,1603,2496,1,4274.0,4259.0,1551.0,1235.0,2238.0,1939.0
4861,1565,2661,1,4480.0,4274.0,1603.0,1551.0,2496.0,2238.0
5512,1520,2734,1,4861.0,4480.0,1565.0,1603.0,2661.0,2496.0
5987,1300,2385,1,5512.0,4861.0,1520.0,1565.0,2734.0,2661.0
6446,939,1760,1,5987.0,5512.0,1300.0,1520.0,2385.0,2734.0
6814,580,1059,1,6446.0,5987.0,939.0,1300.0,1760.0,2385.0
6994,221,483,1,6814.0,6446.0,580.0,939.0,1059.0,1760.0
7053,-157,178,1,6994.0,6814.0,221.0,580.0,483.0,1059.0
6992,-613,20,1,7053.0,6994.0,-157.0,221.0,178.0,483.0
6762,-1073,-95,1,6992.0,7053.0,-613.0,-157.0,20.0,178.0
6404,-1476,-100,1,6762.0,6992.0,-1073.0,-613.0,-95.0,20.0
5957,-1696,78,1,6404.0,6762.0,-1476.0,-1073.0,-100.0,-95.0
5412,-1707,364,1,5957.0,6404.0,-1696.0,-1476.0,78.0,-100.0
4818,-1540,629,1,5412.0,5957.0,-1707.0,-1696.0,364.0,78.0
4247,-1275,776,1,4818.0,5412.0,-1540.0,-1707.0,629.0,364.0
3776,-1026,795,1,4247.0,4818.0,-1275.0,-1540.0,776.0,629.0
3393,-816,675,1,3776.0,4247.0,-1026.0,-1275.0,795.0,776.0
3091,-676,464,1,3393.0,3776.0,-816.0,-1026.0,675.0,795.0
2890,-504,275,1,3091.0,3393.0,-676.0,-816.0,464.0,675.0
