accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6996,-1738,-106,0,,,,,,
6962,-1549,-227,0,6996.0,,-1738.0,,-106.0,
6777,-1445,-447,0,6962.0,6996.0,-1549.0,-1738.0,-227.0,-106.0
6470,-1432,-734,0,6777.0,6962.0,-1445.0,-1549.0,-447.0,-227.0
6084,-1442,-1026,0,6470.0,6777.0,-1432.0,-1445.0,-734.0,-447.0
5672,-1453,-1286,0,6084.0,6470.0,-1442.0,-1432.0,-1026.0,-734.0
5288,-1435,-1473,0,5672.0,6084.0,-1453.0,-1442.0,-1286.0,-1026.0
4950,-1355,-1573,0,5288.0,5672.0,-1435.0,-1453.0,-1473.0,-1286.0
4636,-1231,-1612,0,4950.0,5288.0,-1355.0,-1435.0,-1573.0,-1473.0
4367,-1105,-1600,0,4636.0,4950.0,-1231.0,-1355.0,-1612.0,-1573.0
4147,-1001,-1544,0,4367.0,4636.0,-1105.0,-1231.0,-1600.0,-1612.0
3952,-934,-1456,0,4147.0,4367.0,-1001.0,-1105.0,-1544.0,-1600.0
3783,-900,-1346,0,3952.0,4147.0,-934.0,-1001.0,-1456.0,-1544.0
3638,-898,-1230,0,3783.0,3952.0,-900.0,-934.0,-1346.0,-1456.0
3510,-918,-1123,0,3638.0,3783.0,-898.0,-900.0,-1230.0,-1346.0
3402,-949,-1033,0,3510.0,3638.0,-918.0,-898.0,-1123.0,-1230.0
3297,-982,-952,0,3402.0,3510.0,-949.0,-918.0,-1033.0,-1123.0
3194,-1011,-880,0,3297.0,3402.0,-982.0,-949.0,-952.0,-1033.0
3112,-1045,-825,0,3194.0,3297.0,-1011.0,-982.0,-880.0,-952.0
3048,-1080,-806,0,3112.0,3194.0,-1045.0,-1011.0,-825.0,-880.0
3016,-1118,-808,0,3048.0,3112.0,-1080.0,-1045.0,-806.0,-825.0
3017,-1138,-827,0,3016.0,3048.0,-1118.0,-1080.0,-808.0,-806.0
3059,-1141,-848,0,3017.0,3016.0,-1138.0,-1118.0,-827.0,-808.0
3131,-1132,-892,0,3059.0,3017.0,-1141.0,-1138.0,-848.0,-827.0
3220,-1133,-971,0,3131.0,3059.0,-1132.0,-1141.0,-892.0,-848.0
3326,-1136,-1062,0,3220.0,3131.0,-1133.0,-1132.0,-971.0,-892.0
3444,-1130,-1136,0,3326.0,3220.0,-1136.0,-1133.0,-1062.0,-971.0
3570,-1118,-1193,0,3444.0,3326.0,-1130.0,-1136.0,-1136.0,-1062.0
3691,-1103,-1242,0,3570.0,3444.0,-1118.0,-1130.0,-1193.0,-1136.0
3813,-1077,-1278,0,3691.0,3570.0,-1103.0,-1118.0,-1242.0,-1193.0
3922,-1038,-1281,0,3813.0,3691.0,-1077.0,-1103.0,-1278.0,-1242.0
4012,-992,-1279,0,3922.0,3813.0,-1038.0,-1077.0,-1281.0,-1278.0
4093,-953,-1268,0,4012.0,3922.0,-992.0,-1038.0,-1279.0,-1281.0
4169,-928,-1245,0,4093.0,4012.0,-953.0,-992.0,-1268.0,-1279.0
4237,-934,-1207,0,4169.0,4093.0,-928.0,-953.0,-1245.0,-1268.0
4299,-962,-1157,0,4237.0,4169.0,-934.0,-928.0,-1207.0,-1245.0
4350,-1005,-1105,0,4299.0,4237.0,-962.0,-934.0,-1157.0,-1207.0
4385,-1052,-1060,0,4350.0,4299.0,-1005.0,-962.0,-1105.0,-1157.0
4399,-1100,-1024,0,4385.0,4350.0,-1052.0,-1005.0,-1060.0,-1105.0
4397,-1142,-986,0,4399.0,4385.0,-1100.0,-1052.0,-1024.0,-1060.0
4378,-1173,-954,0,4397.0,4399.0,-1142.0,-1100.0,-986.0,-1024.0
4337,-1186,-924,0,4378.0,4397.0,-1173.0,-1142.0,-954.0,-986.0
4281,-1182,-896,0,4337.0,4378.0,-1186.0,-1173.0,-924.0,-954.0
4203,-1171,-870,0,4281.0,4337.0,-1182.0,-1186.0,-896.0,-924.0
4119,-1152,-840,0,4203.0,4281.0,-1171.0,-1182.0,-870.0,-896.0
4013,-1130,-813,0,4119.0,4203.0,-1152.0,-1171.0,-840.0,-870.0
3898,-1110,-789,0,4013.0,4119.0,-1130.0,-1152.0,-813.0,-840.0
3785,-1089,-756,0,3898.0,4013.0,-1110.0,-1130.0,-789.0,-813.0
3668,-1058,-725,0,3785.0,3898.0,-1089.0,-1110.0,-756.0,-789.0
3548,-1020,-681,0,3668.0,3785.0,-1058.0,-1089.0,-725.0,-756.0
3433,-971,-644,0,3548.0,3668.0,-1020.0,-1058.0,-681.0,-725.0
3323,-919,-610,0,3433.0,3548.0,-971.0,-1020.0,-644.0,-681.0
3215,-872,-599,0,3323.0,3433.0,-919.0,-971.0,-610.0,-644.0
3107,-821,-602,0,3215.0,3323.0,-872.0,-919.0,-599.0,-610.0
3002,-756,-615,0,3107.0,3215.0,-821.0,-872.0,-602.0,-599.0
2906,-678,-635,0,3002.0,3107.0,-756.0,-821.0,-615.0,-602.0
2822,-588,-659,0,2906.0,3002.0,-678.0,-756.0,-635.0,-615.0
2750,-490,-674,0,2822.0,2906.0,-588.0,-678.0,-659.0,-635.0
2691,-385,-686,0,2750.0,2822.0,-490.0,-588.0,-674.0,-659.0
2654,-276,-697,0,2691.0,2750.0,-385.0,-490.0,-686.0,-674.0
2632,-184,-712,0,2654.0,2691.0,-276.0,-385.0,-697.0,-686.0
2627,-107,-739,0,2632.0,2654.0,-184.0,-276.0,-712.0,-697.0
2636,-50,-781,0,2627.0,2632.0,-107.0,-184.0,-739.0,-712.0
2653,-7,-824,0,2636.0,2627.0,-50.0,-107.0,-781.0,-739.0
2688,23,-876,0,2653.0,2636.0,-7.0,-50.0,-824.0,-781.0
2734,40,-928,0,2688.0,2653.0,23.0,-7.0,-876.0,-824.0
2794,51,-972,0,2734.0,2688.0,40.0,23.0,-928.0,-876.0
2858,56,-1014,0,2794.0,2734.0,51.0,40.0,-972.0,-928.0
2933,63,-1046,0,2858.0,2794.0,56.0,51.0,-1014.0,-972.0
3012,75,-1059,0,2933.0,2858.0,63.0,56.0,-1046.0,-1014.0
3098,82,-1052,0,3012.0,2933.0,75.0,63.0,-1059.0,-1046.0
3182,70,-1031,0,3098.0,3012.0,82.0,75.0,-1052.0,-1059.0
3265,48,-1000,0,3182.0,3098.0,70.0,82.0,-1031.0,-1052.0
3345,17,-969,0,3265.0,3182.0,48.0,70.0,-1000.0,-1031.0
3410,-21,-935,0,3345.0,3265.0,17.0,48.0,-969.0,-1000.0
3470,-69,-903,0,3410.0,3345.0,-21.0,17.0,-935.0,-969.0
