accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3331,1071,769,0,,,,,,
3382,359,886,0,3331.0,,1071.0,,769.0,
3529,-432,936,0,3382.0,3331.0,359.0,1071.0,886.0,769.0
3731,-1205,935,0,3529.0,3382.0,-432.0,359.0,936.0,886.0
3969,-1907,917,0,3731.0,3529.0,-1205.0,-432.0,935.0,936.0
4266,-2498,892,0,3969.0,3731.0,-1907.0,-1205.0,917.0,935.0
4608,-2946,857,0,4266.0,3969.0,-2498.0,-1907.0,892.0,917.0
4992,-3232,810,0,4608.0,4266.0,-2946.0,-2498.0,857.0,892.0
5435,-3402,792,0,4992.0,4608.0,-3232.0,-2946.0,810.0,857.0
5919,-3496,778,0,5435.0,4992.0,-3402.0,-3232.0,792.0,810.0
6431,-3531,762,0,5919.0,5435.0,-3496.0,-3402.0,778.0,792.0
6954,-3488,814,0,6431.0,5919.0,-3531.0,-3496.0,762.0,778.0
7481,-3340,1044,0,6954.0,6431.0,-3488.0,-3531.0,814.0,762.0
7955,-3040,1450,0,7481.0,6954.0,-3340.0,-3488.0,1044.0,814.0
8329,-2543,1884,0,7955.0,7481.0,-3040.0,-3340.0,1450.0,1044.0
8562,-1892,2183,0,8329.0,7955.0,-2543.0,-3040.0,1884.0,1450.0
8659,-1212,2257,0,8562.0,8329.0,-1892.0,-2543.0,2183.0,1884.0
8663,-621,2126,0,8659.0,8562.0,-1212.0,-1892.0,2257.0,2183.0
8622,-180,1907,0,8663.0,8659.0,-621.0,-1212.0,2126.0,2257.0
8564,105,1725,0,8622.0,8663.0,-180.0,-621.0,1907.0,2126.0
8501,250,1616,0,8564.0,8622.0,105.0,-180.0,1725.0,1907.0
8408,247,1518,0,8501.0,8564.0,250.0,105.0,1616.0,1725.0
8287,138,1399,0,8408.0,8501.0,247.0,250.0,1518.0,1616.0
8119,-38,1267,0,8287.0,8408.0,138.0,247.0,1399.0,1518.0
7914,-255,1135,0,8119.0,8287.0,-38.0,138.0,1267.0,1399.0
7681,-498,1010,0,7914.0,8119.0,-255.0,-38.0,1135.0,1267.0
7398,-749,871,0,7681.0,7914.0,-498.0,-255.0,1010.0,1135.0
7046,-1006,706,0,7398.0,7681.0,-749.0,-498.0,871.0,1010.0
6620,-1276,525,0,7046.0,7398.0,-1006.0,-749.0,706.0,871.0
6137,-1561,344,0,6620.0,7046.0,-1276.0,-1006.0,525.0,706.0
5616,-1850,200,0,6137.0,6620.0,-1561.0,-1276.0,344.0,525.0
5070,-2121,106,0,5616.0,6137.0,-1850.0,-1561.0,200.0,344.0
4531,-2348,71,0,5070.0,5616.0,-2121.0,-1850.0,106.0,200.0
4024,-2511,142,0,4531.0,5070.0,-2348.0,-2121.0,71.0,106.0
3558,-2566,302,0,4024.0,4531.0,-2511.0,-2348.0,142.0,71.0
3146,-2517,523,0,3558.0,4024.0,-2566.0,-2511.0,302.0,142.0
2781,-2372,776,0,3146.0,3558.0,-2517.0,-2566.0,523.0,302.0
2482,-2145,1023,0,2781.0,3146.0,-2372.0,-2517.0,776.0,523.0
2249,-1862,1247,0,2482.0,2781.0,-2145.0,-2372.0,1023.0,776.0
2090,-1529,1418,0,2249.0,2482.0,-1862.0,-2145.0,1247.0,1023.0
2018,-1162,1544,0,2090.0,2249.0,-1529.0,-1862.0,1418.0,1247.0
2029,-798,1651,0,2018.0,2090.0,-1162.0,-1529.0,1544.0,1418.0
2090,-455,1725,0,2029.0,2018.0,-798.0,-1162.0,1651.0,1544.0
2187,-171,1757,0,2090.0,2029.0,-455.0,-798.0,1725.0,1651.0
2300,37,1757,0,2187.0,2090.0,-171.0,-455.0,1757.0,1725.0
2407,169,1742,0,2300.0,2187.0,37.0,-171.0,1757.0,1757.0
2514,232,1702,0,2407.0,2300.0,169.0,37.0,1742.0,1757.0
2575,225,1630,0,2514.0,2407.0,232.0,169.0,1702.0,1742.0
2557,162,1495,0,2575.0,2514.0,225.0,232.0,1630.0,1702.0
2454,56,1312,0,2557.0,2575.0,162.0,225.0,1495.0,1630.0
2270,-91,1104,0,2454.0,2557.0,56.0,162.0,1312.0,1495.0
2030,-258,890,0,2270.0,2454.0,-91.0,56.0,1104.0,1312.0
1755,-463,693,0,2030.0,2270.0,-258.0,-91.0,890.0,1104.0
1457,-661,517,0,1755.0,2030.0,-463.0,-258.0,693.0,890.0
1154,-854,376,0,1457.0,1755.0,-661.0,-463.0,517.0,693.0
864,-1017,265,0,1154.0,1457.0,-854.0,-661.0,376.0,517.0
585,-1145,186,0,864.0,1154.0,-1017.0,-854.0,265.0,376.0
320,-1245,130,0,585.0,864.0,-1145.0,-1017.0,186.0,265.0
78,-1296,79,0,320.0,585.0,-1245.0,-1145.0,130.0,186.0
-160,-1289,17,0,78.0,320.0,-1296.0,-1245.0,79.0,130.0
-387,-1223,-75,0,-160.0,78.0,-1289.0,-1296.0,17.0,79.0
-604,-1098,-196,0,-387.0,-160.0,-1223.0,-1289.0,-75.0,17.0
-799,-908,-342,0,-604.0,-387.0,-1098.0,-1223.0,-196.0,-75.0
-962,-661,-479,0,-799.0,-604.0,-908.0,-1098.0,-342.0,-196.0
-1095,-377,-589,0,-962.0,-799.0,-661.0,-908.0,-479.0,-342.0
-1195,-75,-666,0,-1095.0,-962.0,-377.0,-661.0,-589.0,-479.0
-1266,208,-723,0,-1195.0,-1095.0,-75.0,-377.0,-666.0,-589.0
-1314,432,-768,0,-1266.0,-1195.0,208.0,-75.0,-723.0,-666.0
-1312,584,-778,0,-1314.0,-1266.0,432.0,208.0,-768.0,-723.0
-1250,686,-741,0,-1312.0,-1314.0,584.0,432.0,-778.0,-768.0
-1157,727,-639,0,-1250.0,-1312.0,686.0,584.0,-741.0,-778.0
-1059,727,-483,0,-1157.0,-1250.0,727.0,686.0,-639.0,-741.0
-936,690,-372,0,-1059.0,-1157.0,727.0,727.0,-483.0,-639.0
-774,608,-411,0,-936.0,-1059.0,690.0,727.0,-372.0,-483.0
-586,482,-593,0,-774.0,-936.0,608.0,690.0,-411.0,-372.0
-369,357,-895,0,-586.0,-774.0,482.0,608.0,-593.0,-411.0
-136,278,-1271,0,-369.0,-586.0,357.0,482.0,-895.0,-593.0
168,276,-1657,0,-136.0,-369.0,278.0,357.0,-1271.0,-895.0
