accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4276,421,-1194,1,,,,,,
4292,485,-1164,1,4276.0,,421.0,,-1194.0,
4325,607,-1107,1,4292.0,4276.0,485.0,421.0,-1164.0,-1194.0
4380,795,-1043,1,4325.0,4292.0,607.0,485.0,-1107.0,-1164.0
4440,1022,-972,1,4380.0,4325.0,795.0,607.0,-1043.0,-1107.0
4506,1293,-894,1,4440.0,4380.0,1022.0,795.0,-972.0,-1043.0
4572,1565,-801,1,4506.0,4440.0,1293.0,1022.0,-894.0,-972.0
4636,1838,-678,1,4572.0,4506.0,1565.0,1293.0,-801.0,-894.0
4708,2094,-515,1,4636.0,4572.0,1838.0,1565.0,-678.0,-801.0
4779,2314,-325,1,4708.0,4636.0,2094.0,1838.0,-515.0,-678.0
4853,2493,-110,1,4779.0,4708.0,2314.0,2094.0,-325.0,-515.0
4925,2602,125,1,4853.0,4779.0,2493.0,2314.0,-110.0,-325.0
4994,2569,354,1,4925.0,4853.0,2602.0,2493.0,125.0,-110.0
5039,2524,490,1,4994.0,4925.0,2569.0,2602.0,354.0,125.0
5053,2437,532,1,5039.0,4994.0,2524.0,2569.0,490.0,354.0
5035,2289,464,1,5053.0,5039.0,2437.0,2524.0,532.0,490.0
5002,2071,308,1,5035.0,5053.0,2289.0,2437.0,464.0,532.0
4955,1770,113,1,5002.0,5035.0,2071.0,2289.0,308.0,464.0
4874,1424,-103,1,4955.0,5002.0,1770.0,2071.0,113.0,308.0
4755,1073,-291,1,4874.0,4955.0,1424.0,1770.0,-103.0,113.0
4589,777,-474,1,4755.0,4874.0,1073.0,1424.0,-291.0,-103.0
4383,649,-614,1,4589.0,4755.0,777.0,1073.0,-474.0,-291.0
4164,714,-743,1,4383.0,4589.0,649.0,777.0,-614.0,-474.0
3971,936,-879,1,4164.0,4383.0,714.0,649.0,-743.0,-614.0
3843,1211,-1037,1,3971.0,4164.0,936.0,714.0,-879.0,-743.0
3810,1441,-1228,1,3843.0,3971.0,1211.0,936.0,-1037.0,-879.0
3870,1609,-1432,1,3810.0,3843.0,1441.0,1211.0,-1228.0,-1037.0
4008,1690,-1603,1,3870.0,3810.0,1609.0,1441.0,-1432.0,-1228.0
4220,1669,-1700,1,4008.0,3870.0,1690.0,1609.0,-1603.0,-1432.0
4488,1587,-1699,1,4220.0,4008.0,1669.0,1690.0,-1700.0,-1603.0
4763,1486,-1600,1,4488.0,4220.0,1587.0,1669.0,-1699.0,-1700.0
4990,1423,-1449,1,4763.0,4488.0,1486.0,1587.0,-1600.0,-1699.0
5143,1398,-1278,1,4990.0,4763.0,1423.0,1486.0,-1449.0,-1600.0
5187,1418,-1190,1,5143.0,4990.0,1398.0,1423.0,-1278.0,-1449.0
5113,1473,-1220,1,5187.0,5143.0,1418.0,1398.0,-1190.0,-1278.0
4943,1480,-1323,1,5113.0,5187.0,1473.0,1418.0,-1220.0,-1190.0
4704,1436,-1475,1,4943.0,5113.0,1480.0,1473.0,-1323.0,-1220.0
4439,1358,-1648,1,4704.0,4943.0,1436.0,1480.0,-1475.0,-1323.0
4169,1250,-1829,1,4439.0,4704.0,1358.0,1436.0,-1648.0,-1475.0
3906,1103,-2001,1,4169.0,4439.0,1250.0,1358.0,-1829.0,-1648.0
3648,894,-2163,1,3906.0,4169.0,1103.0,1250.0,-2001.0,-1829.0
3405,638,-2313,1,3648.0,3906.0,894.0,1103.0,-2163.0,-2001.0
3191,332,-2432,1,3405.0,3648.0,638.0,894.0,-2313.0,-2163.0
3022,-8,-2529,1,3191.0,3405.0,332.0,638.0,-2432.0,-2313.0
2894,-380,-2576,1,3022.0,3191.0,-8.0,332.0,-2529.0,-2432.0
2834,-766,-2590,1,2894.0,3022.0,-380.0,-8.0,-2576.0,-2529.0
2822,-1109,-2563,1,2834.0,2894.0,-766.0,-380.0,-2590.0,-2576.0
