accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5605,540,-434,0,,,,,,
5402,539,-586,0,5605.0,,540.0,,-434.0,
5196,474,-700,0,5402.0,5605.0,539.0,540.0,-586.0,-434.0
4958,383,-760,0,5196.0,5402.0,474.0,539.0,-700.0,-586.0
4703,283,-787,0,4958.0,5196.0,383.0,474.0,-760.0,-700.0
4454,202,-767,0,4703.0,4958.0,283.0,383.0,-787.0,-760.0
4223,177,-686,0,4454.0,4703.0,202.0,283.0,-767.0,-787.0
4012,137,-607,0,4223.0,4454.0,177.0,202.0,-686.0,-767.0
3803,122,-507,0,4012.0,4223.0,137.0,177.0,-607.0,-686.0
3605,73,-402,0,3803.0,4012.0,122.0,137.0,-507.0,-607.0
3381,-12,-339,0,3605.0,3803.0,73.0,122.0,-402.0,-507.0
3148,-89,-312,0,3381.0,3605.0,-12.0,73.0,-339.0,-402.0
2940,-147,-310,0,3148.0,3381.0,-89.0,-12.0,-312.0,-339.0
2780,-167,-316,0,2940.0,3148.0,-147.0,-89.0,-310.0,-312.0
2649,-160,-308,0,2780.0,2940.0,-167.0,-147.0,-316.0,-310.0
2553,-177,-325,0,2649.0,2780.0,-160.0,-167.0,-308.0,-316.0
2482,-214,-347,0,2553.0,2649.0,-177.0,-160.0,-325.0,-308.0
2438,-267,-374,0,2482.0,2553.0,-214.0,-177.0,-347.0,-325.0
2405,-327,-413,0,2438.0,2482.0,-267.0,-214.0,-374.0,-347.0
2395,-345,-442,0,2405.0,2438.0,-327.0,-267.0,-413.0,-374.0
2402,-326,-442,0,2395.0,2405.0,-345.0,-327.0,-442.0,-413.0
2438,-323,-428,0,2402.0,2395.0,-326.0,-345.0,-442.0,-442.0
2461,-330,-371,0,2438.0,2402.0,-323.0,-326.0,-428.0,-442.0
2469,-358,-318,0,2461.0,2438.0,-330.0,-323.0,-371.0,-428.0
2462,-396,-267,0,2469.0,2461.0,-358.0,-330.0,-318.0,-371.0
2442,-417,-209,0,2462.0,2469.0,-396.0,-358.0,-267.0,-318.0
2415,-391,-158,0,2442.0,2462.0,-417.0,-396.0,-209.0,-267.0
2387,-330,-94,0,2415.0,2442.0,-391.0,-417.0,-158.0,-209.0
2359,-244,-22,0,2387.0,2415.0,-330.0,-391.0,-94.0,-158.0
2329,-141,43,0,2359.0,2387.0,-244.0,-330.0,-22.0,-94.0
2294,-20,93,0,2329.0,2359.0,-141.0,-244.0,43.0,-22.0
2260,133,165,0,2294.0,2329.0,-20.0,-141.0,93.0,43.0
2251,185,183,0,2260.0,2294.0,133.0,-20.0,165.0,93.0
2258,215,180,0,2251.0,2260.0,185.0,133.0,183.0,165.0
2280,286,194,0,2258.0,2251.0,215.0,185.0,180.0,183.0
2326,359,206,0,2280.0,2258.0,286.0,215.0,194.0,180.0
2384,435,196,0,2326.0,2280.0,359.0,286.0,206.0,194.0
2451,489,193,0,2384.0,2326.0,435.0,359.0,196.0,206.0
2521,514,193,0,2451.0,2384.0,489.0,435.0,193.0,196.0
2594,525,196,0,2521.0,2451.0,514.0,489.0,193.0,193.0
2654,507,209,0,2594.0,2521.0,525.0,514.0,196.0,193.0
2694,449,216,0,2654.0,2594.0,507.0,525.0,209.0,196.0
2720,391,227,0,2694.0,2654.0,449.0,507.0,216.0,209.0
2729,342,257,0,2720.0,2694.0,391.0,449.0,227.0,216.0
2732,291,295,0,2729.0,2720.0,342.0,391.0,257.0,227.0
2721,232,336,0,2732.0,2729.0,291.0,342.0,295.0,257.0
2699,157,397,0,2721.0,2732.0,232.0,291.0,336.0,295.0
2671,74,463,0,2699.0,2721.0,157.0,232.0,397.0,336.0
2626,20,541,0,2671.0,2699.0,74.0,157.0,463.0,397.0
2582,-20,611,0,2626.0,2671.0,20.0,74.0,541.0,463.0
2523,-25,639,0,2582.0,2626.0,-20.0,20.0,611.0,541.0
2471,167,461,0,2523.0,2582.0,-25.0,-20.0,639.0,611.0
2457,379,422,0,2471.0,2523.0,167.0,-25.0,461.0,639.0
2468,476,332,0,2457.0,2471.0,379.0,167.0,422.0,461.0
2491,485,302,0,2468.0,2457.0,476.0,379.0,332.0,422.0
2549,532,326,0,2491.0,2468.0,485.0,476.0,302.0,332.0
2645,542,373,0,2549.0,2491.0,532.0,485.0,326.0,302.0
