accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
229,-4001,822,0,,,,,,
231,-3998,830,0,229.0,,-4001.0,,822.0,
238,-3998,830,0,231.0,229.0,-3998.0,-4001.0,830.0,822.0
234,-3999,829,0,238.0,231.0,-3998.0,-3998.0,830.0,830.0
236,-4000,825,0,234.0,238.0,-3999.0,-3998.0,829.0,830.0
237,-4000,822,0,236.0,234.0,-4000.0,-3999.0,825.0,829.0
237,-3995,822,0,237.0,236.0,-4000.0,-4000.0,822.0,825.0
238,-3999,819,0,237.0,237.0,-3995.0,-4000.0,822.0,822.0
236,-3997,820,0,238.0,237.0,-3999.0,-3995.0,819.0,822.0
235,-4000,818,0,236.0,238.0,-3997.0,-3999.0,820.0,819.0
236,-4003,817,0,235.0,236.0,-4000.0,-3997.0,818.0,820.0
227,-4004,809,0,236.0,235.0,-4003.0,-4000.0,817.0,818.0
222,-4007,805,0,227.0,236.0,-4004.0,-4003.0,809.0,817.0
217,-4011,798,0,222.0,227.0,-4007.0,-4004.0,805.0,809.0
213,-4013,798,0,217.0,222.0,-4011.0,-4007.0,798.0,805.0
215,-4016,801,0,213.0,217.0,-4013.0,-4011.0,798.0,798.0
213,-4017,800,0,215.0,213.0,-4016.0,-4013.0,801.0,798.0
213,-4018,801,0,213.0,215.0,-4017.0,-4016.0,800.0,801.0
214,-4015,796,0,213.0,213.0,-4018.0,-4017.0,801.0,800.0
215,-4020,794,0,214.0,213.0,-4015.0,-4018.0,796.0,801.0
217,-4018,793,0,215.0,214.0,-4020.0,-4015.0,794.0,796.0
215,-4016,791,0,217.0,215.0,-4018.0,-4020.0,793.0,794.0
219,-4013,794,0,215.0,217.0,-4016.0,-4018.0,791.0,793.0
225,-4008,800,0,219.0,215.0,-4013.0,-4016.0,794.0,791.0
230,-4007,802,0,225.0,219.0,-4008.0,-4013.0,800.0,794.0
230,-3998,803,0,230.0,225.0,-4007.0,-4008.0,802.0,800.0
229,-3998,804,0,230.0,230.0,-3998.0,-4007.0,803.0,802.0
231,-4001,807,0,229.0,230.0,-3998.0,-3998.0,804.0,803.0
230,-4005,806,0,231.0,229.0,-4001.0,-3998.0,807.0,804.0
228,-4007,804,0,230.0,231.0,-4005.0,-4001.0,806.0,807.0
230,-4009,799,0,228.0,230.0,-4007.0,-4005.0,804.0,806.0
227,-4012,798,0,230.0,228.0,-4009.0,-4007.0,799.0,804.0
225,-4019,797,0,227.0,230.0,-4012.0,-4009.0,798.0,799.0
220,-4027,797,0,225.0,227.0,-4019.0,-4012.0,797.0,798.0
220,-4034,794,0,220.0,225.0,-4027.0,-4019.0,797.0,797.0
219,-4038,793,0,220.0,220.0,-4034.0,-4027.0,794.0,797.0
221,-4036,790,0,219.0,220.0,-4038.0,-4034.0,793.0,794.0
226,-4034,792,0,221.0,219.0,-4036.0,-4038.0,790.0,793.0
225,-4030,799,0,226.0,221.0,-4034.0,-4036.0,792.0,790.0
227,-4022,801,0,225.0,226.0,-4030.0,-4034.0,799.0,792.0
228,-4017,800,0,227.0,225.0,-4022.0,-4030.0,801.0,799.0
233,-4012,805,0,228.0,227.0,-4017.0,-4022.0,800.0,801.0
233,-4003,803,0,233.0,228.0,-4012.0,-4017.0,805.0,800.0
236,-4002,804,0,233.0,233.0,-4003.0,-4012.0,803.0,805.0
237,-3994,807,0,236.0,233.0,-4002.0,-4003.0,804.0,803.0
242,-3993,807,0,237.0,236.0,-3994.0,-4002.0,807.0,804.0
243,-3989,806,0,242.0,237.0,-3993.0,-3994.0,807.0,807.0
241,-3992,807,0,243.0,242.0,-3989.0,-3993.0,806.0,807.0
243,-3995,806,0,241.0,243.0,-3992.0,-3989.0,807.0,806.0
241,-3999,803,0,243.0,241.0,-3995.0,-3992.0,806.0,807.0
240,-4003,804,0,241.0,243.0,-3999.0,-3995.0,803.0,806.0
237,-4006,803,0,240.0,241.0,-4003.0,-3999.0,804.0,803.0
239,-4007,805,0,237.0,240.0,-4006.0,-4003.0,803.0,804.0
239,-4010,806,0,239.0,237.0,-4007.0,-4006.0,805.0,803.0
238,-4015,804,0,239.0,239.0,-4010.0,-4007.0,806.0,805.0
232,-4018,804,0,238.0,239.0,-4015.0,-4010.0,804.0,806.0
229,-4022,802,0,232.0,238.0,-4018.0,-4015.0,804.0,804.0
228,-4021,803,0,229.0,232.0,-4022.0,-4018.0,802.0,804.0
228,-4022,805,0,228.0,229.0,-4021.0,-4022.0,803.0,802.0
225,-4022,808,0,228.0,228.0,-4022.0,-4021.0,805.0,803.0
226,-4021,809,0,225.0,228.0,-4022.0,-4022.0,808.0,805.0
225,-4016,812,0,226.0,225.0,-4021.0,-4022.0,809.0,808.0
224,-4012,815,0,225.0,226.0,-4016.0,-4021.0,812.0,809.0
222,-4008,816,0,224.0,225.0,-4012.0,-4016.0,815.0,812.0
218,-4005,818,0,222.0,224.0,-4008.0,-4012.0,816.0,815.0
217,-4000,818,0,218.0,222.0,-4005.0,-4008.0,818.0,816.0
216,-3993,815,0,217.0,218.0,-4000.0,-4005.0,818.0,818.0
212,-3994,815,0,216.0,217.0,-3993.0,-4000.0,815.0,818.0
207,-3991,816,0,212.0,216.0,-3994.0,-3993.0,815.0,815.0
200,-3991,817,0,207.0,212.0,-3991.0,-3994.0,816.0,815.0
198,-3995,817,0,200.0,207.0,-3991.0,-3991.0,817.0,816.0
193,-3997,819,0,198.0,200.0,-3995.0,-3991.0,817.0,817.0
193,-4002,817,0,193.0,198.0,-3997.0,-3995.0,819.0,817.0
196,-4002,817,0,193.0,193.0,-4002.0,-3997.0,817.0,819.0
200,-4007,814,0,196.0,193.0,-4002.0,-4002.0,817.0,817.0
203,-4011,812,0,200.0,196.0,-4007.0,-4002.0,814.0,817.0
206,-4010,808,0,203.0,200.0,-4011.0,-4007.0,812.0,814.0
208,-4012,807,0,206.0,203.0,-4010.0,-4011.0,808.0,812.0
209,-4016,810,0,208.0,206.0,-4012.0,-4010.0,807.0,808.0
211,-4017,808,0,209.0,208.0,-4016.0,-4012.0,810.0,807.0
220,-4015,809,0,211.0,209.0,-4017.0,-4016.0,808.0,810.0
226,-4013,811,0,220.0,211.0,-4015.0,-4017.0,809.0,808.0
230,-4014,812,0,226.0,220.0,-4013.0,-4015.0,811.0,809.0
229,-4014,813,0,230.0,226.0,-4014.0,-4013.0,812.0,811.0
225,-4011,811,0,229.0,230.0,-4014.0,-4014.0,813.0,812.0
224,-4009,809,0,225.0,229.0,-4011.0,-4014.0,811.0,813.0
221,-4008,808,0,224.0,225.0,-4009.0,-4011.0,809.0,811.0
215,-4006,807,0,221.0,224.0,-4008.0,-4009.0,808.0,809.0
214,-4001,806,0,215.0,221.0,-4006.0,-4008.0,807.0,808.0
211,-4004,808,0,214.0,215.0,-4001.0,-4006.0,806.0,807.0
209,-4004,808,0,211.0,214.0,-4004.0,-4001.0,808.0,806.0
211,-4004,807,0,209.0,211.0,-4004.0,-4004.0,808.0,808.0
209,-4004,809,0,211.0,209.0,-4004.0,-4004.0,807.0,808.0
209,-4006,806,0,209.0,211.0,-4004.0,-4004.0,809.0,807.0
210,-4011,803,0,209.0,209.0,-4006.0,-4004.0,806.0,809.0
207,-4011,800,0,210.0,209.0,-4011.0,-4006.0,803.0,806.0
206,-4013,797,0,207.0,210.0,-4011.0,-4011.0,800.0,803.0
208,-4021,793,0,206.0,207.0,-4013.0,-4011.0,797.0,800.0
217,-4030,790,0,208.0,206.0,-4021.0,-4013.0,793.0,797.0
222,-4032,788,0,217.0,208.0,-4030.0,-4021.0,790.0,793.0
226,-4027,795,0,222.0,217.0,-4032.0,-4030.0,788.0,790.0
229,-4021,802,0,226.0,222.0,-4027.0,-4032.0,795.0,788.0
225,-4016,805,0,229.0,226.0,-4021.0,-4027.0,802.0,795.0
223,-4015,804,0,225.0,229.0,-4016.0,-4021.0,805.0,802.0
219,-4020,802,0,223.0,225.0,-4015.0,-4016.0,804.0,805.0
220,-4019,795,0,219.0,223.0,-4020.0,-4015.0,802.0,804.0
218,-4019,797,0,220.0,219.0,-4019.0,-4020.0,795.0,802.0
219,-4018,799,0,218.0,220.0,-4019.0,-4019.0,797.0,795.0
219,-4015,799,0,219.0,218.0,-4018.0,-4019.0,799.0,797.0
214,-4013,800,0,219.0,219.0,-4015.0,-4018.0,799.0,799.0
215,-4013,798,0,214.0,219.0,-4013.0,-4015.0,800.0,799.0
210,-4012,791,0,215.0,214.0,-4013.0,-4013.0,798.0,800.0
212,-4011,789,0,210.0,215.0,-4012.0,-4013.0,791.0,798.0
