accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1469,-2593,2759,0,,,,,,
-1470,-2596,2756,0,-1469.0,,-2593.0,,2759.0,
-1470,-2596,2756,0,-1470.0,-1469.0,-2596.0,-2593.0,2756.0,2759.0
-1468,-2597,2757,0,-1470.0,-1470.0,-2596.0,-2596.0,2756.0,2756.0
-1466,-2596,2754,0,-1468.0,-1470.0,-2597.0,-2596.0,2757.0,2756.0
-1464,-2592,2756,0,-1466.0,-1468.0,-2596.0,-2597.0,2754.0,2757.0
-1468,-2594,2754,0,-1464.0,-1466.0,-2592.0,-2596.0,2756.0,2754.0
-1473,-2595,2753,0,-1468.0,-1464.0,-2594.0,-2592.0,2754.0,2756.0
-1469,-2597,2758,0,-1473.0,-1468.0,-2595.0,-2594.0,2753.0,2754.0
-1468,-2599,2758,0,-1469.0,-1473.0,-2597.0,-2595.0,2758.0,2753.0
-1465,-2601,2758,0,-1468.0,-1469.0,-2599.0,-2597.0,2758.0,2758.0
-1463,-2599,2757,0,-1465.0,-1468.0,-2601.0,-2599.0,2758.0,2758.0
-1463,-2599,2758,0,-1463.0,-1465.0,-2599.0,-2601.0,2757.0,2758.0
-1462,-2600,2760,0,-1463.0,-1463.0,-2599.0,-2599.0,2758.0,2757.0
-1461,-2601,2758,0,-1462.0,-1463.0,-2600.0,-2599.0,2760.0,2758.0
-1463,-2600,2757,0,-1461.0,-1462.0,-2601.0,-2600.0,2758.0,2760.0
-1462,-2600,2757,0,-1463.0,-1461.0,-2600.0,-2601.0,2757.0,2758.0
-1460,-2600,2755,0,-1462.0,-1463.0,-2600.0,-2600.0,2757.0,2757.0
-1464,-2602,2753,0,-1460.0,-1462.0,-2600.0,-2600.0,2755.0,2757.0
-1465,-2605,2752,0,-1464.0,-1460.0,-2602.0,-2600.0,2753.0,2755.0
-1461,-2607,2749,0,-1465.0,-1464.0,-2605.0,-2602.0,2752.0,2753.0
-1458,-2603,2755,0,-1461.0,-1465.0,-2607.0,-2605.0,2749.0,2752.0
-1455,-2599,2754,0,-1458.0,-1461.0,-2603.0,-2607.0,2755.0,2749.0
-1456,-2602,2753,0,-1455.0,-1458.0,-2599.0,-2603.0,2754.0,2755.0
-1457,-2599,2756,0,-1456.0,-1455.0,-2602.0,-2599.0,2753.0,2754.0
-1456,-2596,2753,0,-1457.0,-1456.0,-2599.0,-2602.0,2756.0,2753.0
-1456,-2596,2752,0,-1456.0,-1457.0,-2596.0,-2599.0,2753.0,2756.0
-1456,-2595,2753,0,-1456.0,-1456.0,-2596.0,-2596.0,2752.0,2753.0
-1454,-2599,2755,0,-1456.0,-1456.0,-2595.0,-2596.0,2753.0,2752.0
-1457,-2601,2751,0,-1454.0,-1456.0,-2599.0,-2595.0,2755.0,2753.0
-1458,-2603,2750,0,-1457.0,-1454.0,-2601.0,-2599.0,2751.0,2755.0
-1459,-2605,2752,0,-1458.0,-1457.0,-2603.0,-2601.0,2750.0,2751.0
-1460,-2604,2748,0,-1459.0,-1458.0,-2605.0,-2603.0,2752.0,2750.0
-1460,-2607,2745,0,-1460.0,-1459.0,-2604.0,-2605.0,2748.0,2752.0
-1457,-2605,2743,0,-1460.0,-1460.0,-2607.0,-2604.0,2745.0,2748.0
-1463,-2606,2741,0,-1457.0,-1460.0,-2605.0,-2607.0,2743.0,2745.0
-1460,-2605,2743,0,-1463.0,-1457.0,-2606.0,-2605.0,2741.0,2743.0
-1457,-2606,2740,0,-1460.0,-1463.0,-2605.0,-2606.0,2743.0,2741.0
-1458,-2605,2737,0,-1457.0,-1460.0,-2606.0,-2605.0,2740.0,2743.0
-1460,-2604,2740,0,-1458.0,-1457.0,-2605.0,-2606.0,2737.0,2740.0
-1458,-2601,2740,0,-1460.0,-1458.0,-2604.0,-2605.0,2740.0,2737.0
-1458,-2601,2742,0,-1458.0,-1460.0,-2601.0,-2604.0,2740.0,2740.0
-1462,-2604,2743,0,-1458.0,-1458.0,-2601.0,-2601.0,2742.0,2740.0
-1464,-2609,2739,0,-1462.0,-1458.0,-2604.0,-2601.0,2743.0,2742.0
-1465,-2609,2741,0,-1464.0,-1462.0,-2609.0,-2604.0,2739.0,2743.0
-1463,-2611,2739,0,-1465.0,-1464.0,-2609.0,-2609.0,2741.0,2739.0
-1466,-2613,2739,0,-1463.0,-1465.0,-2611.0,-2609.0,2739.0,2741.0
-1470,-2612,2740,0,-1466.0,-1463.0,-2613.0,-2611.0,2739.0,2739.0
-1469,-2608,2737,0,-1470.0,-1466.0,-2612.0,-2613.0,2740.0,2739.0
-1470,-2608,2737,0,-1469.0,-1470.0,-2608.0,-2612.0,2737.0,2740.0
-1467,-2612,2738,0,-1470.0,-1469.0,-2608.0,-2608.0,2737.0,2737.0
-1469,-2616,2740,0,-1467.0,-1470.0,-2612.0,-2608.0,2738.0,2737.0
-1471,-2617,2741,0,-1469.0,-1467.0,-2616.0,-2612.0,2740.0,2738.0
-1471,-2616,2743,0,-1471.0,-1469.0,-2617.0,-2616.0,2741.0,2740.0
-1475,-2614,2743,0,-1471.0,-1471.0,-2616.0,-2617.0,2743.0,2741.0
-1478,-2614,2742,0,-1475.0,-1471.0,-2614.0,-2616.0,2743.0,2743.0
-1480,-2616,2741,0,-1478.0,-1475.0,-2614.0,-2614.0,2742.0,2743.0
-1480,-2619,2745,0,-1480.0,-1478.0,-2616.0,-2614.0,2741.0,2742.0
-1479,-2622,2744,0,-1480.0,-1480.0,-2619.0,-2616.0,2745.0,2741.0
-1476,-2622,2740,0,-1479.0,-1480.0,-2622.0,-2619.0,2744.0,2745.0
-1477,-2621,2738,0,-1476.0,-1479.0,-2622.0,-2622.0,2740.0,2744.0
-1477,-2620,2738,0,-1477.0,-1476.0,-2621.0,-2622.0,2738.0,2740.0
-1476,-2621,2737,0,-1477.0,-1477.0,-2620.0,-2621.0,2738.0,2738.0
-1478,-2617,2736,0,-1476.0,-1477.0,-2621.0,-2620.0,2737.0,2738.0
-1479,-2613,2739,0,-1478.0,-1476.0,-2617.0,-2621.0,2736.0,2737.0
-1479,-2612,2739,0,-1479.0,-1478.0,-2613.0,-2617.0,2739.0,2736.0
-1477,-2613,2741,0,-1479.0,-1479.0,-2612.0,-2613.0,2739.0,2739.0
-1476,-2610,2737,0,-1477.0,-1479.0,-2613.0,-2612.0,2741.0,2739.0
-1474,-2609,2737,0,-1476.0,-1477.0,-2610.0,-2613.0,2737.0,2741.0
-1474,-2607,2741,0,-1474.0,-1476.0,-2609.0,-2610.0,2737.0,2737.0
-1474,-2609,2742,0,-1474.0,-1474.0,-2607.0,-2609.0,2741.0,2737.0
-1474,-2610,2742,0,-1474.0,-1474.0,-2609.0,-2607.0,2742.0,2741.0
-1475,-2607,2739,0,-1474.0,-1474.0,-2610.0,-2609.0,2742.0,2742.0
-1476,-2604,2740,0,-1475.0,-1474.0,-2607.0,-2610.0,2739.0,2742.0
-1474,-2605,2734,0,-1476.0,-1475.0,-2604.0,-2607.0,2740.0,2739.0
-1474,-2607,2736,0,-1474.0,-1476.0,-2605.0,-2604.0,2734.0,2740.0
-1474,-2606,2738,0,-1474.0,-1474.0,-2607.0,-2605.0,2736.0,2734.0
-1470,-2608,2736,0,-1474.0,-1474.0,-2606.0,-2607.0,2738.0,2736.0
-1473,-2610,2738,0,-1470.0,-1474.0,-2608.0,-2606.0,2736.0,2738.0
-1471,-2613,2735,0,-1473.0,-1470.0,-2610.0,-2608.0,2738.0,2736.0
-1470,-2613,2736,0,-1471.0,-1473.0,-2613.0,-2610.0,2735.0,2738.0
-1469,-2615,2736,0,-1470.0,-1471.0,-2613.0,-2613.0,2736.0,2735.0
-1469,-2609,2735,0,-1469.0,-1470.0,-2615.0,-2613.0,2736.0,2736.0
-1465,-2610,2735,0,-1469.0,-1469.0,-2609.0,-2615.0,2735.0,2736.0
-1467,-2613,2736,0,-1465.0,-1469.0,-2610.0,-2609.0,2735.0,2735.0
-1463,-2612,2738,0,-1467.0,-1465.0,-2613.0,-2610.0,2736.0,2735.0
-1462,-2609,2739,0,-1463.0,-1467.0,-2612.0,-2613.0,2738.0,2736.0
-1459,-2607,2737,0,-1462.0,-1463.0,-2609.0,-2612.0,2739.0,2738.0
-1459,-2610,2737,0,-1459.0,-1462.0,-2607.0,-2609.0,2737.0,2739.0
-1461,-2608,2739,0,-1459.0,-1459.0,-2610.0,-2607.0,2737.0,2737.0
-1462,-2609,2742,0,-1461.0,-1459.0,-2608.0,-2610.0,2739.0,2737.0
-1464,-2611,2738,0,-1462.0,-1461.0,-2609.0,-2608.0,2742.0,2739.0
-1467,-2609,2737,0,-1464.0,-1462.0,-2611.0,-2609.0,2738.0,2742.0
-1471,-2608,2740,0,-1467.0,-1464.0,-2609.0,-2611.0,2737.0,2738.0
-1471,-2606,2738,0,-1471.0,-1467.0,-2608.0,-2609.0,2740.0,2737.0
-1472,-2603,2739,0,-1471.0,-1471.0,-2606.0,-2608.0,2738.0,2740.0
-1470,-2603,2737,0,-1472.0,-1471.0,-2603.0,-2606.0,2739.0,2738.0
-1472,-2604,2736,0,-1470.0,-1472.0,-2603.0,-2603.0,2737.0,2739.0
-1472,-2606,2741,0,-1472.0,-1470.0,-2604.0,-2603.0,2736.0,2737.0
-1469,-2606,2738,0,-1472.0,-1472.0,-2606.0,-2604.0,2741.0,2736.0
-1468,-2606,2741,0,-1469.0,-1472.0,-2606.0,-2606.0,2738.0,2741.0
-1469,-2607,2738,0,-1468.0,-1469.0,-2606.0,-2606.0,2741.0,2738.0
-1467,-2607,2736,0,-1469.0,-1468.0,-2607.0,-2606.0,2738.0,2741.0
-1471,-2610,2737,0,-1467.0,-1469.0,-2607.0,-2607.0,2736.0,2738.0
-1469,-2610,2739,0,-1471.0,-1467.0,-2610.0,-2607.0,2737.0,2736.0
-1471,-2609,2739,0,-1469.0,-1471.0,-2610.0,-2610.0,2739.0,2737.0
-1468,-2609,2745,0,-1471.0,-1469.0,-2609.0,-2610.0,2739.0,2739.0
-1469,-2607,2740,0,-1468.0,-1471.0,-2609.0,-2609.0,2745.0,2739.0
-1469,-2607,2737,0,-1469.0,-1468.0,-2607.0,-2609.0,2740.0,2745.0
-1472,-2609,2735,0,-1469.0,-1469.0,-2607.0,-2607.0,2737.0,2740.0
-1471,-2611,2735,0,-1472.0,-1469.0,-2609.0,-2607.0,2735.0,2737.0
-1470,-2612,2738,0,-1471.0,-1472.0,-2611.0,-2609.0,2735.0,2735.0
-1472,-2615,2738,0,-1470.0,-1471.0,-2612.0,-2611.0,2738.0,2735.0
-1470,-2615,2740,0,-1472.0,-1470.0,-2615.0,-2612.0,2738.0,2738.0
-1469,-2616,2741,0,-1470.0,-1472.0,-2615.0,-2615.0,2740.0,2738.0
-1472,-2615,2741,0,-1469.0,-1470.0,-2616.0,-2615.0,2741.0,2740.0
-1471,-2616,2738,0,-1472.0,-1469.0,-2615.0,-2616.0,2741.0,2741.0
-1470,-2617,2741,0,-1471.0,-1472.0,-2616.0,-2615.0,2738.0,2741.0
-1473,-2616,2742,0,-1470.0,-1471.0,-2617.0,-2616.0,2741.0,2738.0
-1473,-2618,2738,0,-1473.0,-1470.0,-2616.0,-2617.0,2742.0,2741.0
-1473,-2620,2736,0,-1473.0,-1473.0,-2618.0,-2616.0,2738.0,2742.0
-1472,-2620,2736,0,-1473.0,-1473.0,-2620.0,-2618.0,2736.0,2738.0
-1476,-2619,2738,0,-1472.0,-1473.0,-2620.0,-2620.0,2736.0,2736.0
-1479,-2617,2739,0,-1476.0,-1472.0,-2619.0,-2620.0,2738.0,2736.0
-1482,-2616,2741,0,-1479.0,-1476.0,-2617.0,-2619.0,2739.0,2738.0
-1483,-2616,2737,0,-1482.0,-1479.0,-2616.0,-2617.0,2741.0,2739.0
-1485,-2613,2733,0,-1483.0,-1482.0,-2616.0,-2616.0,2737.0,2741.0
-1483,-2612,2729,0,-1485.0,-1483.0,-2613.0,-2616.0,2733.0,2737.0
-1484,-2614,2730,0,-1483.0,-1485.0,-2612.0,-2613.0,2729.0,2733.0
-1483,-2611,2731,0,-1484.0,-1483.0,-2614.0,-2612.0,2730.0,2729.0
-1480,-2614,2737,0,-1483.0,-1484.0,-2611.0,-2614.0,2731.0,2730.0
-1475,-2612,2735,0,-1480.0,-1483.0,-2614.0,-2611.0,2737.0,2731.0
-1472,-2611,2736,0,-1475.0,-1480.0,-2612.0,-2614.0,2735.0,2737.0
-1472,-2607,2741,0,-1472.0,-1475.0,-2611.0,-2612.0,2736.0,2735.0
-1478,-2603,2744,0,-1472.0,-1472.0,-2607.0,-2611.0,2741.0,2736.0
-1480,-2601,2743,0,-1478.0,-1472.0,-2603.0,-2607.0,2744.0,2741.0
-1479,-2599,2740,0,-1480.0,-1478.0,-2601.0,-2603.0,2743.0,2744.0
-1477,-2602,2742,0,-1479.0,-1480.0,-2599.0,-2601.0,2740.0,2743.0
-1473,-2600,2742,0,-1477.0,-1479.0,-2602.0,-2599.0,2742.0,2740.0
-1470,-2603,2744,0,-1473.0,-1477.0,-2600.0,-2602.0,2742.0,2742.0
-1466,-2606,2739,0,-1470.0,-1473.0,-2603.0,-2600.0,2744.0,2742.0
-1465,-2606,2735,0,-1466.0,-1470.0,-2606.0,-2603.0,2739.0,2744.0
-1465,-2608,2734,0,-1465.0,-1466.0,-2606.0,-2606.0,2735.0,2739.0
-1467,-2609,2732,0,-1465.0,-1465.0,-2608.0,-2606.0,2734.0,2735.0
-1466,-2610,2733,0,-1467.0,-1465.0,-2609.0,-2608.0,2732.0,2734.0
-1469,-2608,2734,0,-1466.0,-1467.0,-2610.0,-2609.0,2733.0,2732.0
-1469,-2602,2738,0,-1469.0,-1466.0,-2608.0,-2610.0,2734.0,2733.0
-1466,-2601,2741,0,-1469.0,-1469.0,-2602.0,-2608.0,2738.0,2734.0
-1462,-2596,2741,0,-1466.0,-1469.0,-2601.0,-2602.0,2741.0,2738.0
-1463,-2591,2741,0,-1462.0,-1466.0,-2596.0,-2601.0,2741.0,2741.0
-1461,-2588,2743,0,-1463.0,-1462.0,-2591.0,-2596.0,2741.0,2741.0
-1459,-2588,2741,0,-1461.0,-1463.0,-2588.0,-2591.0,2743.0,2741.0
-1453,-2595,2741,0,-1459.0,-1461.0,-2588.0,-2588.0,2741.0,2743.0
-1451,-2597,2743,0,-1453.0,-1459.0,-2595.0,-2588.0,2741.0,2741.0
-1453,-2602,2742,0,-1451.0,-1453.0,-2597.0,-2595.0,2743.0,2741.0
-1456,-2603,2741,0,-1453.0,-1451.0,-2602.0,-2597.0,2742.0,2743.0
-1455,-2606,2739,0,-1456.0,-1453.0,-2603.0,-2602.0,2741.0,2742.0
-1458,-2611,2739,0,-1455.0,-1456.0,-2606.0,-2603.0,2739.0,2741.0
-1454,-2616,2737,0,-1458.0,-1455.0,-2611.0,-2606.0,2739.0,2739.0
-1458,-2617,2735,0,-1454.0,-1458.0,-2616.0,-2611.0,2737.0,2739.0
-1459,-2619,2735,0,-1458.0,-1454.0,-2617.0,-2616.0,2735.0,2737.0
-1465,-2617,2729,0,-1459.0,-1458.0,-2619.0,-2617.0,2735.0,2735.0
-1469,-2620,2732,0,-1465.0,-1459.0,-2617.0,-2619.0,2729.0,2735.0
-1473,-2622,2728,0,-1469.0,-1465.0,-2620.0,-2617.0,2732.0,2729.0
-1474,-2617,2728,0,-1473.0,-1469.0,-2622.0,-2620.0,2728.0,2732.0
-1477,-2615,2730,0,-1474.0,-1473.0,-2617.0,-2622.0,2728.0,2728.0
-1482,-2616,2733,0,-1477.0,-1474.0,-2615.0,-2617.0,2730.0,2728.0
-1486,-2614,2734,0,-1482.0,-1477.0,-2616.0,-2615.0,2733.0,2730.0
-1484,-2608,2734,0,-1486.0,-1482.0,-2614.0,-2616.0,2734.0,2733.0
-1483,-2606,2736,0,-1484.0,-1486.0,-2608.0,-2614.0,2734.0,2734.0
-1483,-2608,2732,0,-1483.0,-1484.0,-2606.0,-2608.0,2736.0,2734.0
-1479,-2609,2734,0,-1483.0,-1483.0,-2608.0,-2606.0,2732.0,2736.0
-1480,-2613,2732,0,-1479.0,-1483.0,-2609.0,-2608.0,2734.0,2732.0
-1480,-2613,2731,0,-1480.0,-1479.0,-2613.0,-2609.0,2732.0,2734.0
-1481,-2615,2729,0,-1480.0,-1480.0,-2613.0,-2613.0,2731.0,2732.0
-1478,-2624,2728,0,-1481.0,-1480.0,-2615.0,-2613.0,2729.0,2731.0
-1480,-2624,2727,0,-1478.0,-1481.0,-2624.0,-2615.0,2728.0,2729.0
-1478,-2624,2730,0,-1480.0,-1478.0,-2624.0,-2624.0,2727.0,2728.0
-1478,-2627,2726,0,-1478.0,-1480.0,-2624.0,-2624.0,2730.0,2727.0
-1475,-2624,2726,0,-1478.0,-1478.0,-2627.0,-2624.0,2726.0,2730.0
-1472,-2625,2728,0,-1475.0,-1478.0,-2624.0,-2627.0,2726.0,2726.0
-1471,-2623,2729,0,-1472.0,-1475.0,-2625.0,-2624.0,2728.0,2726.0
-1474,-2625,2726,0,-1471.0,-1472.0,-2623.0,-2625.0,2729.0,2728.0
-1474,-2624,2726,0,-1474.0,-1471.0,-2625.0,-2623.0,2726.0,2729.0
-1477,-2624,2726,0,-1474.0,-1474.0,-2624.0,-2625.0,2726.0,2726.0
-1477,-2618,2726,0,-1477.0,-1474.0,-2624.0,-2624.0,2726.0,2726.0
-1479,-2618,2725,0,-1477.0,-1477.0,-2618.0,-2624.0,2726.0,2726.0
-1480,-2621,2726,0,-1479.0,-1477.0,-2618.0,-2618.0,2725.0,2726.0
-1480,-2618,2724,0,-1480.0,-1479.0,-2621.0,-2618.0,2726.0,2725.0
-1482,-2620,2723,0,-1480.0,-1480.0,-2618.0,-2621.0,2724.0,2726.0
-1482,-2620,2727,0,-1482.0,-1480.0,-2620.0,-2618.0,2723.0,2724.0
-1483,-2619,2728,0,-1482.0,-1482.0,-2620.0,-2620.0,2727.0,2723.0
-1482,-2616,2725,0,-1483.0,-1482.0,-2619.0,-2620.0,2728.0,2727.0
-1485,-2618,2729,0,-1482.0,-1483.0,-2616.0,-2619.0,2725.0,2728.0
-1487,-2620,2729,0,-1485.0,-1482.0,-2618.0,-2616.0,2729.0,2725.0
-1486,-2619,2728,0,-1487.0,-1485.0,-2620.0,-2618.0,2729.0,2729.0
-1486,-2621,2726,0,-1486.0,-1487.0,-2619.0,-2620.0,2728.0,2729.0
-1484,-2623,2725,0,-1486.0,-1486.0,-2621.0,-2619.0,2726.0,2728.0
-1481,-2624,2726,0,-1484.0,-1486.0,-2623.0,-2621.0,2725.0,2726.0
-1481,-2621,2723,0,-1481.0,-1484.0,-2624.0,-2623.0,2726.0,2725.0
-1481,-2627,2726,0,-1481.0,-1481.0,-2621.0,-2624.0,2723.0,2726.0
-1479,-2627,2726,0,-1481.0,-1481.0,-2627.0,-2621.0,2726.0,2723.0
-1481,-2626,2721,0,-1479.0,-1481.0,-2627.0,-2627.0,2726.0,2726.0
-1480,-2623,2721,0,-1481.0,-1479.0,-2626.0,-2627.0,2721.0,2726.0
-1479,-2623,2722,0,-1480.0,-1481.0,-2623.0,-2626.0,2721.0,2721.0
-1479,-2620,2725,0,-1479.0,-1480.0,-2623.0,-2623.0,2722.0,2721.0
-1479,-2623,2721,0,-1479.0,-1479.0,-2620.0,-2623.0,2725.0,2722.0
-1478,-2622,2722,0,-1479.0,-1479.0,-2623.0,-2620.0,2721.0,2725.0
-1480,-2619,2724,0,-1478.0,-1479.0,-2622.0,-2623.0,2722.0,2721.0
-1482,-2623,2727,0,-1480.0,-1478.0,-2619.0,-2622.0,2724.0,2722.0
-1479,-2623,2725,0,-1482.0,-1480.0,-2623.0,-2619.0,2727.0,2724.0
-1477,-2625,2724,0,-1479.0,-1482.0,-2623.0,-2623.0,2725.0,2727.0
-1478,-2623,2725,0,-1477.0,-1479.0,-2625.0,-2623.0,2724.0,2725.0
-1481,-2620,2725,0,-1478.0,-1477.0,-2623.0,-2625.0,2725.0,2724.0
-1479,-2621,2725,0,-1481.0,-1478.0,-2620.0,-2623.0,2725.0,2725.0
-1479,-2619,2730,0,-1479.0,-1481.0,-2621.0,-2620.0,2725.0,2725.0
-1478,-2618,2731,0,-1479.0,-1479.0,-2619.0,-2621.0,2730.0,2725.0
-1478,-2617,2730,0,-1478.0,-1479.0,-2618.0,-2619.0,2731.0,2730.0
-1474,-2618,2729,0,-1478.0,-1478.0,-2617.0,-2618.0,2730.0,2731.0
-1479,-2616,2731,0,-1474.0,-1478.0,-2618.0,-2617.0,2729.0,2730.0
-1478,-2617,2730,0,-1479.0,-1474.0,-2616.0,-2618.0,2731.0,2729.0
-1476,-2617,2729,0,-1478.0,-1479.0,-2617.0,-2616.0,2730.0,2731.0
-1477,-2613,2728,0,-1476.0,-1478.0,-2617.0,-2617.0,2729.0,2730.0
-1480,-2610,2727,0,-1477.0,-1476.0,-2613.0,-2617.0,2728.0,2729.0
-1478,-2610,2730,0,-1480.0,-1477.0,-2610.0,-2613.0,2727.0,2728.0
-1479,-2605,2732,0,-1478.0,-1480.0,-2610.0,-2610.0,2730.0,2727.0
-1477,-2604,2730,0,-1479.0,-1478.0,-2605.0,-2610.0,2732.0,2730.0
-1476,-2604,2727,0,-1477.0,-1479.0,-2604.0,-2605.0,2730.0,2732.0
-1473,-2605,2727,0,-1476.0,-1477.0,-2604.0,-2604.0,2727.0,2730.0
-1469,-2607,2726,0,-1473.0,-1476.0,-2605.0,-2604.0,2727.0,2727.0
-1469,-2614,2726,0,-1469.0,-1473.0,-2607.0,-2605.0,2726.0,2727.0
-1471,-2615,2722,0,-1469.0,-1469.0,-2614.0,-2607.0,2726.0,2726.0
-1472,-2617,2720,0,-1471.0,-1469.0,-2615.0,-2614.0,2722.0,2726.0
-1473,-2618,2721,0,-1472.0,-1471.0,-2617.0,-2615.0,2720.0,2722.0
-1478,-2620,2720,0,-1473.0,-1472.0,-2618.0,-2617.0,2721.0,2720.0
-1479,-2620,2721,0,-1478.0,-1473.0,-2620.0,-2618.0,2720.0,2721.0
-1484,-2623,2719,0,-1479.0,-1478.0,-2620.0,-2620.0,2721.0,2720.0
-1486,-2624,2719,0,-1484.0,-1479.0,-2623.0,-2620.0,2719.0,2721.0
-1484,-2627,2719,0,-1486.0,-1484.0,-2624.0,-2623.0,2719.0,2719.0
-1487,-2626,2719,0,-1484.0,-1486.0,-2627.0,-2624.0,2719.0,2719.0
-1487,-2627,2721,0,-1487.0,-1484.0,-2626.0,-2627.0,2719.0,2719.0
-1488,-2627,2723,0,-1487.0,-1487.0,-2627.0,-2626.0,2721.0,2719.0
-1487,-2628,2719,0,-1488.0,-1487.0,-2627.0,-2627.0,2723.0,2721.0
-1486,-2629,2721,0,-1487.0,-1488.0,-2628.0,-2627.0,2719.0,2723.0
-1485,-2627,2725,0,-1486.0,-1487.0,-2629.0,-2628.0,2721.0,2719.0
-1482,-2626,2725,0,-1485.0,-1486.0,-2627.0,-2629.0,2725.0,2721.0
-1482,-2625,2724,0,-1482.0,-1485.0,-2626.0,-2627.0,2725.0,2725.0
-1484,-2623,2723,0,-1482.0,-1482.0,-2625.0,-2626.0,2724.0,2725.0
-1477,-2621,2722,0,-1484.0,-1482.0,-2623.0,-2625.0,2723.0,2724.0
-1476,-2621,2721,0,-1477.0,-1484.0,-2621.0,-2623.0,2722.0,2723.0
-1475,-2624,2722,0,-1476.0,-1477.0,-2621.0,-2621.0,2721.0,2722.0
-1473,-2624,2722,0,-1475.0,-1476.0,-2624.0,-2621.0,2722.0,2721.0
-1472,-2624,2723,0,-1473.0,-1475.0,-2624.0,-2624.0,2722.0,2722.0
-1471,-2624,2724,0,-1472.0,-1473.0,-2624.0,-2624.0,2723.0,2722.0
-1476,-2623,2720,0,-1471.0,-1472.0,-2624.0,-2624.0,2724.0,2723.0
-1478,-2625,2717,0,-1476.0,-1471.0,-2623.0,-2624.0,2720.0,2724.0
-1477,-2627,2715,0,-1478.0,-1476.0,-2625.0,-2623.0,2717.0,2720.0
-1476,-2622,2716,0,-1477.0,-1478.0,-2627.0,-2625.0,2715.0,2717.0
-1477,-2622,2718,0,-1476.0,-1477.0,-2622.0,-2627.0,2716.0,2715.0
-1482,-2624,2719,0,-1477.0,-1476.0,-2622.0,-2622.0,2718.0,2716.0
-1479,-2624,2718,0,-1482.0,-1477.0,-2624.0,-2622.0,2719.0,2718.0
-1476,-2628,2715,0,-1479.0,-1482.0,-2624.0,-2624.0,2718.0,2719.0
-1474,-2633,2715,0,-1476.0,-1479.0,-2628.0,-2624.0,2715.0,2718.0
-1478,-2632,2716,0,-1474.0,-1476.0,-2633.0,-2628.0,2715.0,2715.0
-1481,-2629,2716,0,-1478.0,-1474.0,-2632.0,-2633.0,2716.0,2715.0
-1479,-2626,2719,0,-1481.0,-1478.0,-2629.0,-2632.0,2716.0,2716.0
-1482,-2622,2724,0,-1479.0,-1481.0,-2626.0,-2629.0,2719.0,2716.0
-1483,-2617,2723,0,-1482.0,-1479.0,-2622.0,-2626.0,2724.0,2719.0
-1482,-2618,2720,0,-1483.0,-1482.0,-2617.0,-2622.0,2723.0,2724.0
-1481,-2617,2719,0,-1482.0,-1483.0,-2618.0,-2617.0,2720.0,2723.0
-1482,-2618,2716,0,-1481.0,-1482.0,-2617.0,-2618.0,2719.0,2720.0
-1477,-2625,2712,0,-1482.0,-1481.0,-2618.0,-2617.0,2716.0,2719.0
-1477,-2626,2714,0,-1477.0,-1482.0,-2625.0,-2618.0,2712.0,2716.0
-1474,-2626,2712,0,-1477.0,-1477.0,-2626.0,-2625.0,2714.0,2712.0
-1476,-2628,2709,0,-1474.0,-1477.0,-2626.0,-2626.0,2712.0,2714.0
-1477,-2630,2710,0,-1476.0,-1474.0,-2628.0,-2626.0,2709.0,2712.0
-1482,-2628,2709,0,-1477.0,-1476.0,-2630.0,-2628.0,2710.0,2709.0
-1484,-2628,2709,0,-1482.0,-1477.0,-2628.0,-2630.0,2709.0,2710.0
-1482,-2630,2708,0,-1484.0,-1482.0,-2628.0,-2628.0,2709.0,2709.0
-1485,-2629,2716,0,-1482.0,-1484.0,-2630.0,-2628.0,2708.0,2709.0
-1485,-2628,2717,0,-1485.0,-1482.0,-2629.0,-2630.0,2716.0,2708.0
-1487,-2629,2720,0,-1485.0,-1485.0,-2628.0,-2629.0,2717.0,2716.0
-1484,-2631,2720,0,-1487.0,-1485.0,-2629.0,-2628.0,2720.0,2717.0
-1486,-2633,2717,0,-1484.0,-1487.0,-2631.0,-2629.0,2720.0,2720.0
-1489,-2634,2715,0,-1486.0,-1484.0,-2633.0,-2631.0,2717.0,2720.0
-1493,-2636,2714,0,-1489.0,-1486.0,-2634.0,-2633.0,2715.0,2717.0
-1497,-2638,2713,0,-1493.0,-1489.0,-2636.0,-2634.0,2714.0,2715.0
-1499,-2638,2708,0,-1497.0,-1493.0,-2638.0,-2636.0,2713.0,2714.0
-1495,-2637,2710,0,-1499.0,-1497.0,-2638.0,-2638.0,2708.0,2713.0
-1494,-2638,2712,0,-1495.0,-1499.0,-2637.0,-2638.0,2710.0,2708.0
