accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4003,-461,611,1,,,,,,
4001,-463,613,1,4003.0,,-461.0,,611.0,
3998,-466,615,1,4001.0,4003.0,-463.0,-461.0,613.0,611.0
4001,-465,612,1,3998.0,4001.0,-466.0,-463.0,615.0,613.0
3997,-474,617,1,4001.0,3998.0,-465.0,-466.0,612.0,615.0
3998,-477,615,1,3997.0,4001.0,-474.0,-465.0,617.0,612.0
4001,-480,612,1,3998.0,3997.0,-477.0,-474.0,615.0,617.0
4002,-486,610,1,4001.0,3998.0,-480.0,-477.0,612.0,615.0
4000,-490,610,1,4002.0,4001.0,-486.0,-480.0,610.0,612.0
4000,-489,610,1,4000.0,4002.0,-490.0,-486.0,610.0,610.0
3999,-483,613,1,4000.0,4000.0,-489.0,-490.0,610.0,610.0
3997,-483,612,1,3999.0,4000.0,-483.0,-489.0,613.0,610.0
3998,-480,616,1,3997.0,3999.0,-483.0,-483.0,612.0,613.0
3996,-479,620,1,3998.0,3997.0,-480.0,-483.0,616.0,612.0
3990,-474,623,1,3996.0,3998.0,-479.0,-480.0,620.0,616.0
3983,-471,628,1,3990.0,3996.0,-474.0,-479.0,623.0,620.0
3980,-472,632,1,3983.0,3990.0,-471.0,-474.0,628.0,623.0
3979,-469,637,1,3980.0,3983.0,-472.0,-471.0,632.0,628.0
3975,-462,638,1,3979.0,3980.0,-469.0,-472.0,637.0,632.0
3970,-459,640,1,3975.0,3979.0,-462.0,-469.0,638.0,637.0
3969,-453,644,1,3970.0,3975.0,-459.0,-462.0,640.0,638.0
3972,-451,644,1,3969.0,3970.0,-453.0,-459.0,644.0,640.0
3974,-452,644,1,3972.0,3969.0,-451.0,-453.0,644.0,644.0
3980,-455,640,1,3974.0,3972.0,-452.0,-451.0,644.0,644.0
3989,-460,639,1,3980.0,3974.0,-455.0,-452.0,640.0,644.0
3996,-465,636,1,3989.0,3980.0,-460.0,-455.0,639.0,640.0
4001,-471,630,1,3996.0,3989.0,-465.0,-460.0,636.0,639.0
4006,-467,627,1,4001.0,3996.0,-471.0,-465.0,630.0,636.0
4007,-471,618,1,4006.0,4001.0,-467.0,-471.0,627.0,630.0
4003,-470,608,1,4007.0,4006.0,-471.0,-467.0,618.0,627.0
3997,-471,603,1,4003.0,4007.0,-470.0,-471.0,608.0,618.0
3991,-469,601,1,3997.0,4003.0,-471.0,-470.0,603.0,608.0
3986,-472,607,1,3991.0,3997.0,-469.0,-471.0,601.0,603.0
3979,-472,612,1,3986.0,3991.0,-472.0,-469.0,607.0,601.0
3975,-474,616,1,3979.0,3986.0,-472.0,-472.0,612.0,607.0
3973,-479,622,1,3975.0,3979.0,-474.0,-472.0,616.0,612.0
3967,-481,629,1,3973.0,3975.0,-479.0,-474.0,622.0,616.0
3965,-483,637,1,3967.0,3973.0,-481.0,-479.0,629.0,622.0
3960,-485,639,1,3965.0,3967.0,-483.0,-481.0,637.0,629.0
3956,-481,638,1,3960.0,3965.0,-485.0,-483.0,639.0,637.0
3953,-479,640,1,3956.0,3960.0,-481.0,-485.0,638.0,639.0
3950,-474,643,1,3953.0,3956.0,-479.0,-481.0,640.0,638.0
3950,-471,650,1,3950.0,3953.0,-474.0,-479.0,643.0,640.0
3947,-468,653,1,3950.0,3950.0,-471.0,-474.0,650.0,643.0
3947,-463,651,1,3947.0,3950.0,-468.0,-471.0,653.0,650.0
3947,-463,650,1,3947.0,3947.0,-463.0,-468.0,651.0,653.0
3943,-462,650,1,3947.0,3947.0,-463.0,-463.0,650.0,651.0
3939,-462,649,1,3943.0,3947.0,-462.0,-463.0,650.0,650.0
3941,-465,652,1,3939.0,3943.0,-462.0,-462.0,649.0,650.0
3941,-467,655,1,3941.0,3939.0,-465.0,-462.0,652.0,649.0
3945,-467,661,1,3941.0,3941.0,-467.0,-465.0,655.0,652.0
3945,-469,661,1,3945.0,3941.0,-467.0,-467.0,661.0,655.0
3954,-473,659,1,3945.0,3945.0,-469.0,-467.0,661.0,661.0
3965,-477,655,1,3954.0,3945.0,-473.0,-469.0,659.0,661.0
3974,-481,649,1,3965.0,3954.0,-477.0,-473.0,655.0,659.0
3974,-486,643,1,3974.0,3965.0,-481.0,-477.0,649.0,655.0
3981,-489,638,1,3974.0,3974.0,-486.0,-481.0,643.0,649.0
3990,-493,635,1,3981.0,3974.0,-489.0,-486.0,638.0,643.0
3996,-499,631,1,3990.0,3981.0,-493.0,-489.0,635.0,638.0
4001,-499,628,1,3996.0,3990.0,-499.0,-493.0,631.0,635.0
4004,-498,626,1,4001.0,3996.0,-499.0,-499.0,628.0,631.0
4003,-496,632,1,4004.0,4001.0,-498.0,-499.0,626.0,628.0
4001,-494,631,1,4003.0,4004.0,-496.0,-498.0,632.0,626.0
3992,-495,633,1,4001.0,4003.0,-494.0,-496.0,631.0,632.0
3986,-494,639,1,3992.0,4001.0,-495.0,-494.0,633.0,631.0
3984,-492,644,1,3986.0,3992.0,-494.0,-495.0,639.0,633.0
3980,-498,644,1,3984.0,3986.0,-492.0,-494.0,644.0,639.0
3978,-503,647,1,3980.0,3984.0,-498.0,-492.0,644.0,644.0
3973,-505,655,1,3978.0,3980.0,-503.0,-498.0,647.0,644.0
3966,-504,656,1,3973.0,3978.0,-505.0,-503.0,655.0,647.0
3968,-504,658,1,3966.0,3973.0,-504.0,-505.0,656.0,655.0
3963,-504,662,1,3968.0,3966.0,-504.0,-504.0,658.0,656.0
3963,-509,666,1,3963.0,3968.0,-504.0,-504.0,662.0,658.0
3961,-508,669,1,3963.0,3963.0,-509.0,-504.0,666.0,662.0
3960,-511,668,1,3961.0,3963.0,-508.0,-509.0,669.0,666.0
3963,-515,670,1,3960.0,3961.0,-511.0,-508.0,668.0,669.0
3965,-518,671,1,3963.0,3960.0,-515.0,-511.0,670.0,668.0
3970,-527,667,1,3965.0,3963.0,-518.0,-515.0,671.0,670.0
3971,-530,658,1,3970.0,3965.0,-527.0,-518.0,667.0,671.0
3975,-533,650,1,3971.0,3970.0,-530.0,-527.0,658.0,667.0
3980,-537,645,1,3975.0,3971.0,-533.0,-530.0,650.0,658.0
3982,-537,639,1,3980.0,3975.0,-537.0,-533.0,645.0,650.0
3983,-538,636,1,3982.0,3980.0,-537.0,-537.0,639.0,645.0
3983,-535,631,1,3983.0,3982.0,-538.0,-537.0,636.0,639.0
3980,-535,626,1,3983.0,3983.0,-535.0,-538.0,631.0,636.0
3979,-537,624,1,3980.0,3983.0,-535.0,-535.0,626.0,631.0
3979,-536,626,1,3979.0,3980.0,-537.0,-535.0,624.0,626.0
3976,-535,633,1,3979.0,3979.0,-536.0,-537.0,626.0,624.0
3970,-530,634,1,3976.0,3979.0,-535.0,-536.0,633.0,626.0
3965,-526,638,1,3970.0,3976.0,-530.0,-535.0,634.0,633.0
3962,-518,644,1,3965.0,3970.0,-526.0,-530.0,638.0,634.0
3965,-512,650,1,3962.0,3965.0,-518.0,-526.0,644.0,638.0
3966,-508,655,1,3965.0,3962.0,-512.0,-518.0,650.0,644.0
3964,-505,655,1,3966.0,3965.0,-508.0,-512.0,655.0,650.0
3963,-502,660,1,3964.0,3966.0,-505.0,-508.0,655.0,655.0
3966,-498,662,1,3963.0,3964.0,-502.0,-505.0,660.0,655.0
3968,-498,658,1,3966.0,3963.0,-498.0,-502.0,662.0,660.0
3973,-501,658,1,3968.0,3966.0,-498.0,-498.0,658.0,662.0
3978,-504,655,1,3973.0,3968.0,-501.0,-498.0,658.0,658.0
3983,-507,652,1,3978.0,3973.0,-504.0,-501.0,655.0,658.0
3987,-506,651,1,3983.0,3978.0,-507.0,-504.0,652.0,655.0
3988,-505,648,1,3987.0,3983.0,-506.0,-507.0,651.0,652.0
3991,-503,644,1,3988.0,3987.0,-505.0,-506.0,648.0,651.0
3994,-501,643,1,3991.0,3988.0,-503.0,-505.0,644.0,648.0
3998,-501,642,1,3994.0,3991.0,-501.0,-503.0,643.0,644.0
3995,-504,642,1,3998.0,3994.0,-501.0,-501.0,642.0,643.0
3994,-508,645,1,3995.0,3998.0,-504.0,-501.0,642.0,642.0
3993,-511,641,1,3994.0,3995.0,-508.0,-504.0,645.0,642.0
3995,-517,641,1,3993.0,3994.0,-511.0,-508.0,641.0,645.0
3992,-519,643,1,3995.0,3993.0,-517.0,-511.0,641.0,641.0
3983,-523,644,1,3992.0,3995.0,-519.0,-517.0,643.0,641.0
3982,-521,641,1,3983.0,3992.0,-523.0,-519.0,644.0,643.0
3979,-516,642,1,3982.0,3983.0,-521.0,-523.0,641.0,644.0
3979,-514,642,1,3979.0,3982.0,-516.0,-521.0,642.0,641.0
3977,-512,643,1,3979.0,3979.0,-514.0,-516.0,642.0,642.0
3975,-511,645,1,3977.0,3979.0,-512.0,-514.0,643.0,642.0
3971,-507,646,1,3975.0,3977.0,-511.0,-512.0,645.0,643.0
3971,-502,648,1,3971.0,3975.0,-507.0,-511.0,646.0,645.0
3969,-505,643,1,3971.0,3971.0,-502.0,-507.0,648.0,646.0
3968,-503,646,1,3969.0,3971.0,-505.0,-502.0,643.0,648.0
3970,-504,643,1,3968.0,3969.0,-503.0,-505.0,646.0,643.0
3967,-505,638,1,3970.0,3968.0,-504.0,-503.0,643.0,646.0
3969,-509,630,1,3967.0,3970.0,-505.0,-504.0,638.0,643.0
3970,-510,630,1,3969.0,3967.0,-509.0,-505.0,630.0,638.0
3973,-514,629,1,3970.0,3969.0,-510.0,-509.0,630.0,630.0
3974,-516,628,1,3973.0,3970.0,-514.0,-510.0,629.0,630.0
3974,-520,621,1,3974.0,3973.0,-516.0,-514.0,628.0,629.0
3972,-520,623,1,3974.0,3974.0,-520.0,-516.0,621.0,628.0
3974,-521,621,1,3972.0,3974.0,-520.0,-520.0,623.0,621.0
3978,-522,622,1,3974.0,3972.0,-521.0,-520.0,621.0,623.0
3978,-526,623,1,3978.0,3974.0,-522.0,-521.0,622.0,621.0
3979,-526,621,1,3978.0,3978.0,-526.0,-522.0,623.0,622.0
3982,-524,622,1,3979.0,3978.0,-526.0,-526.0,621.0,623.0
3982,-526,621,1,3982.0,3979.0,-524.0,-526.0,622.0,621.0
3982,-522,623,1,3982.0,3982.0,-526.0,-524.0,621.0,622.0
3982,-518,622,1,3982.0,3982.0,-522.0,-526.0,623.0,621.0
3991,-519,621,1,3982.0,3982.0,-518.0,-522.0,622.0,623.0
3989,-517,616,1,3991.0,3982.0,-519.0,-518.0,621.0,622.0
3987,-520,612,1,3989.0,3991.0,-517.0,-519.0,616.0,621.0
3986,-520,608,1,3987.0,3989.0,-520.0,-517.0,612.0,616.0
3984,-521,607,1,3986.0,3987.0,-520.0,-520.0,608.0,612.0
3985,-519,604,1,3984.0,3986.0,-521.0,-520.0,607.0,608.0
3988,-524,604,1,3985.0,3984.0,-519.0,-521.0,604.0,607.0
3991,-525,601,1,3988.0,3985.0,-524.0,-519.0,604.0,604.0
3994,-524,600,1,3991.0,3988.0,-525.0,-524.0,601.0,604.0
3999,-522,601,1,3994.0,3991.0,-524.0,-525.0,600.0,601.0
4004,-520,600,1,3999.0,3994.0,-522.0,-524.0,601.0,600.0
4008,-521,597,1,4004.0,3999.0,-520.0,-522.0,600.0,601.0
4014,-519,595,1,4008.0,4004.0,-521.0,-520.0,597.0,600.0
4017,-519,591,1,4014.0,4008.0,-519.0,-521.0,595.0,597.0
4019,-517,590,1,4017.0,4014.0,-519.0,-519.0,591.0,595.0
4019,-512,586,1,4019.0,4017.0,-517.0,-519.0,590.0,591.0
4016,-512,577,1,4019.0,4019.0,-512.0,-517.0,586.0,590.0
4011,-513,568,1,4016.0,4019.0,-512.0,-512.0,577.0,586.0
4004,-514,565,1,4011.0,4016.0,-513.0,-512.0,568.0,577.0
4001,-513,564,1,4004.0,4011.0,-514.0,-513.0,565.0,568.0
3996,-514,565,1,4001.0,4004.0,-513.0,-514.0,564.0,565.0
3990,-519,568,1,3996.0,4001.0,-514.0,-513.0,565.0,564.0
3989,-518,575,1,3990.0,3996.0,-519.0,-514.0,568.0,565.0
3984,-517,580,1,3989.0,3990.0,-518.0,-519.0,575.0,568.0
3983,-518,587,1,3984.0,3989.0,-517.0,-518.0,580.0,575.0
3979,-522,588,1,3983.0,3984.0,-518.0,-517.0,587.0,580.0
3984,-524,587,1,3979.0,3983.0,-522.0,-518.0,588.0,587.0
3978,-523,583,1,3984.0,3979.0,-524.0,-522.0,587.0,588.0
3975,-523,581,1,3978.0,3984.0,-523.0,-524.0,583.0,587.0
3975,-528,576,1,3975.0,3978.0,-523.0,-523.0,581.0,583.0
3976,-530,574,1,3975.0,3975.0,-528.0,-523.0,576.0,581.0
3978,-531,572,1,3976.0,3975.0,-530.0,-528.0,574.0,576.0
3980,-531,565,1,3978.0,3976.0,-531.0,-530.0,572.0,574.0
3981,-529,565,1,3980.0,3978.0,-531.0,-531.0,565.0,572.0
3981,-524,569,1,3981.0,3980.0,-529.0,-531.0,565.0,565.0
3988,-523,572,1,3981.0,3981.0,-524.0,-529.0,569.0,565.0
3993,-520,580,1,3988.0,3981.0,-523.0,-524.0,572.0,569.0
3998,-515,583,1,3993.0,3988.0,-520.0,-523.0,580.0,572.0
4000,-512,584,1,3998.0,3993.0,-515.0,-520.0,583.0,580.0
4004,-508,583,1,4000.0,3998.0,-512.0,-515.0,584.0,583.0
4007,-507,581,1,4004.0,4000.0,-508.0,-512.0,583.0,584.0
4011,-509,575,1,4007.0,4004.0,-507.0,-508.0,581.0,583.0
4010,-512,568,1,4011.0,4007.0,-509.0,-507.0,575.0,581.0
4011,-516,562,1,4010.0,4011.0,-512.0,-509.0,568.0,575.0
4011,-519,553,1,4011.0,4010.0,-516.0,-512.0,562.0,568.0
4015,-525,548,1,4011.0,4011.0,-519.0,-516.0,553.0,562.0
4015,-534,546,1,4015.0,4011.0,-525.0,-519.0,548.0,553.0
4018,-541,540,1,4015.0,4015.0,-534.0,-525.0,546.0,548.0
4022,-544,538,1,4018.0,4015.0,-541.0,-534.0,540.0,546.0
4024,-546,543,1,4022.0,4018.0,-544.0,-541.0,538.0,540.0
4030,-547,546,1,4024.0,4022.0,-546.0,-544.0,543.0,538.0
4031,-547,551,1,4030.0,4024.0,-547.0,-546.0,546.0,543.0
4034,-546,555,1,4031.0,4030.0,-547.0,-547.0,551.0,546.0
4039,-548,565,1,4034.0,4031.0,-546.0,-547.0,555.0,551.0
4039,-553,572,1,4039.0,4034.0,-548.0,-546.0,565.0,555.0
4042,-563,577,1,4039.0,4039.0,-553.0,-548.0,572.0,565.0
4037,-573,589,1,4042.0,4039.0,-563.0,-553.0,577.0,572.0
4042,-589,601,1,4037.0,4042.0,-573.0,-563.0,589.0,577.0
4041,-615,604,1,4042.0,4037.0,-589.0,-573.0,601.0,589.0
4044,-641,599,1,4041.0,4042.0,-615.0,-589.0,604.0,601.0
4047,-661,592,1,4044.0,4041.0,-641.0,-615.0,599.0,604.0
4047,-679,592,1,4047.0,4044.0,-661.0,-641.0,592.0,599.0
4056,-696,604,1,4047.0,4047.0,-679.0,-661.0,592.0,592.0
4065,-711,626,1,4056.0,4047.0,-696.0,-679.0,604.0,592.0
4074,-721,647,1,4065.0,4056.0,-711.0,-696.0,626.0,604.0
4087,-738,665,1,4074.0,4065.0,-721.0,-711.0,647.0,626.0
4097,-754,675,1,4087.0,4074.0,-738.0,-721.0,665.0,647.0
4110,-775,682,1,4097.0,4087.0,-754.0,-738.0,675.0,665.0
4121,-793,693,1,4110.0,4097.0,-775.0,-754.0,682.0,675.0
4137,-816,715,1,4121.0,4110.0,-793.0,-775.0,693.0,682.0
4151,-835,738,1,4137.0,4121.0,-816.0,-793.0,715.0,693.0
4163,-856,751,1,4151.0,4137.0,-835.0,-816.0,738.0,715.0
4186,-876,758,1,4163.0,4151.0,-856.0,-835.0,751.0,738.0
4211,-893,760,1,4186.0,4163.0,-876.0,-856.0,758.0,751.0
4230,-901,757,1,4211.0,4186.0,-893.0,-876.0,760.0,758.0
4249,-909,751,1,4230.0,4211.0,-901.0,-893.0,757.0,760.0
4268,-911,749,1,4249.0,4230.0,-909.0,-901.0,751.0,757.0
4287,-907,743,1,4268.0,4249.0,-911.0,-909.0,749.0,751.0
4294,-903,731,1,4287.0,4268.0,-907.0,-911.0,743.0,749.0
4293,-908,721,1,4294.0,4287.0,-903.0,-907.0,731.0,743.0
4286,-920,710,1,4293.0,4294.0,-908.0,-903.0,721.0,731.0
4273,-936,697,1,4286.0,4293.0,-920.0,-908.0,710.0,721.0
4246,-956,678,1,4273.0,4286.0,-936.0,-920.0,697.0,710.0
4204,-973,654,1,4246.0,4273.0,-956.0,-936.0,678.0,697.0
4155,-993,650,1,4204.0,4246.0,-973.0,-956.0,654.0,678.0
