accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3772,-420,1404,0,,,,,,
3758,-436,1395,0,3772.0,,-420.0,,1404.0,
3737,-447,1386,0,3758.0,3772.0,-436.0,-420.0,1395.0,1404.0
3716,-442,1384,0,3737.0,3758.0,-447.0,-436.0,1386.0,1395.0
3696,-428,1386,0,3716.0,3737.0,-442.0,-447.0,1384.0,1386.0
3672,-402,1389,0,3696.0,3716.0,-428.0,-442.0,1386.0,1384.0
3642,-365,1398,0,3672.0,3696.0,-402.0,-428.0,1389.0,1386.0
3620,-320,1416,0,3642.0,3672.0,-365.0,-402.0,1398.0,1389.0
3608,-280,1472,0,3620.0,3642.0,-320.0,-365.0,1416.0,1398.0
3622,-258,1544,0,3608.0,3620.0,-280.0,-320.0,1472.0,1416.0
3644,-245,1600,0,3622.0,3608.0,-258.0,-280.0,1544.0,1472.0
3678,-239,1636,0,3644.0,3622.0,-245.0,-258.0,1600.0,1544.0
3726,-244,1680,0,3678.0,3644.0,-239.0,-245.0,1636.0,1600.0
3794,-256,1736,0,3726.0,3678.0,-244.0,-239.0,1680.0,1636.0
3875,-284,1791,0,3794.0,3726.0,-256.0,-244.0,1736.0,1680.0
3973,-319,1829,0,3875.0,3794.0,-284.0,-256.0,1791.0,1736.0
4071,-359,1852,0,3973.0,3875.0,-319.0,-284.0,1829.0,1791.0
4181,-397,1870,0,4071.0,3973.0,-359.0,-319.0,1852.0,1829.0
4289,-421,1883,0,4181.0,4071.0,-397.0,-359.0,1870.0,1852.0
4394,-437,1892,0,4289.0,4181.0,-421.0,-397.0,1883.0,1870.0
4494,-456,1904,0,4394.0,4289.0,-437.0,-421.0,1892.0,1883.0
4584,-474,1920,0,4494.0,4394.0,-456.0,-437.0,1904.0,1892.0
4654,-503,1936,0,4584.0,4494.0,-474.0,-456.0,1920.0,1904.0
4702,-562,1952,0,4654.0,4584.0,-503.0,-474.0,1936.0,1920.0
4724,-636,1952,0,4702.0,4654.0,-562.0,-503.0,1952.0,1936.0
4726,-718,1930,0,4724.0,4702.0,-636.0,-562.0,1952.0,1952.0
4711,-804,1893,0,4726.0,4724.0,-718.0,-636.0,1930.0,1952.0
4677,-889,1838,0,4711.0,4726.0,-804.0,-718.0,1893.0,1930.0
4622,-976,1769,0,4677.0,4711.0,-889.0,-804.0,1838.0,1893.0
4542,-1057,1685,0,4622.0,4677.0,-976.0,-889.0,1769.0,1838.0
4447,-1132,1594,0,4542.0,4622.0,-1057.0,-976.0,1685.0,1769.0
4348,-1192,1505,0,4447.0,4542.0,-1132.0,-1057.0,1594.0,1685.0
4250,-1233,1451,0,4348.0,4447.0,-1192.0,-1132.0,1505.0,1594.0
4160,-1242,1413,0,4250.0,4348.0,-1233.0,-1192.0,1451.0,1505.0
4057,-1226,1392,0,4160.0,4250.0,-1242.0,-1233.0,1413.0,1451.0
3942,-1193,1397,0,4057.0,4160.0,-1226.0,-1242.0,1392.0,1413.0
3833,-1149,1444,0,3942.0,4057.0,-1193.0,-1226.0,1397.0,1392.0
3743,-1111,1487,0,3833.0,3942.0,-1149.0,-1193.0,1444.0,1397.0
3649,-1071,1514,0,3743.0,3833.0,-1111.0,-1149.0,1487.0,1444.0
3541,-1028,1471,0,3649.0,3743.0,-1071.0,-1111.0,1514.0,1487.0
3425,-966,1392,0,3541.0,3649.0,-1028.0,-1071.0,1471.0,1514.0
3340,-902,1364,0,3425.0,3541.0,-966.0,-1028.0,1392.0,1471.0
3306,-849,1403,0,3340.0,3425.0,-902.0,-966.0,1364.0,1392.0
3284,-791,1453,0,3306.0,3340.0,-849.0,-902.0,1403.0,1364.0
3236,-704,1437,0,3284.0,3306.0,-791.0,-849.0,1453.0,1403.0
3169,-629,1400,0,3236.0,3284.0,-704.0,-791.0,1437.0,1453.0
3105,-581,1365,0,3169.0,3236.0,-629.0,-704.0,1400.0,1437.0
3012,-533,1308,0,3105.0,3169.0,-581.0,-629.0,1365.0,1400.0
2939,-504,1250,0,3012.0,3105.0,-533.0,-581.0,1308.0,1365.0
2884,-486,1214,0,2939.0,3012.0,-504.0,-533.0,1250.0,1308.0
2822,-472,1161,0,2884.0,2939.0,-486.0,-504.0,1214.0,1250.0
2774,-466,1096,0,2822.0,2884.0,-472.0,-486.0,1161.0,1214.0
2759,-488,1062,0,2774.0,2822.0,-466.0,-472.0,1096.0,1161.0
2772,-530,1041,0,2759.0,2774.0,-488.0,-466.0,1062.0,1096.0
2824,-583,1018,0,2772.0,2759.0,-530.0,-488.0,1041.0,1062.0
2909,-642,1007,0,2824.0,2772.0,-583.0,-530.0,1018.0,1041.0
3034,-708,1012,0,2909.0,2824.0,-642.0,-583.0,1007.0,1018.0
3180,-771,1011,0,3034.0,2909.0,-708.0,-642.0,1012.0,1007.0
3336,-812,1000,0,3180.0,3034.0,-771.0,-708.0,1011.0,1012.0
3505,-846,990,0,3336.0,3180.0,-812.0,-771.0,1000.0,1011.0
3680,-865,979,0,3505.0,3336.0,-846.0,-812.0,990.0,1000.0
3854,-870,965,0,3680.0,3505.0,-865.0,-846.0,979.0,990.0
4002,-874,933,0,3854.0,3680.0,-870.0,-865.0,965.0,979.0
4138,-868,900,0,4002.0,3854.0,-874.0,-870.0,933.0,965.0
4254,-860,866,0,4138.0,4002.0,-868.0,-874.0,900.0,933.0
4353,-853,836,0,4254.0,4138.0,-860.0,-868.0,866.0,900.0
4428,-847,825,0,4353.0,4254.0,-853.0,-860.0,836.0,866.0
4486,-847,835,0,4428.0,4353.0,-847.0,-853.0,825.0,836.0
4525,-857,860,0,4486.0,4428.0,-847.0,-847.0,835.0,825.0
4538,-890,888,0,4525.0,4486.0,-857.0,-847.0,860.0,835.0
4528,-932,913,0,4538.0,4525.0,-890.0,-857.0,888.0,860.0
4498,-975,953,0,4528.0,4538.0,-932.0,-890.0,913.0,888.0
4454,-1012,996,0,4498.0,4528.0,-975.0,-932.0,953.0,913.0
4387,-1037,1039,0,4454.0,4498.0,-1012.0,-975.0,996.0,953.0
4305,-1052,1076,0,4387.0,4454.0,-1037.0,-1012.0,1039.0,996.0
4211,-1053,1119,0,4305.0,4387.0,-1052.0,-1037.0,1076.0,1039.0
4102,-1048,1188,0,4211.0,4305.0,-1053.0,-1052.0,1119.0,1076.0
3977,-1032,1211,0,4102.0,4211.0,-1048.0,-1053.0,1188.0,1119.0
3857,-1004,1226,0,3977.0,4102.0,-1032.0,-1048.0,1211.0,1188.0
3738,-977,1260,0,3857.0,3977.0,-1004.0,-1032.0,1226.0,1211.0
3626,-965,1300,0,3738.0,3857.0,-977.0,-1004.0,1260.0,1226.0
3523,-963,1340,0,3626.0,3738.0,-965.0,-977.0,1300.0,1260.0
3405,-941,1315,0,3523.0,3626.0,-963.0,-965.0,1340.0,1300.0
3313,-921,1299,0,3405.0,3523.0,-941.0,-963.0,1315.0,1340.0
3253,-906,1304,0,3313.0,3405.0,-921.0,-941.0,1299.0,1315.0
3211,-912,1326,0,3253.0,3313.0,-906.0,-921.0,1304.0,1299.0
3172,-904,1296,0,3211.0,3253.0,-912.0,-906.0,1326.0,1304.0
3141,-899,1271,0,3172.0,3211.0,-904.0,-912.0,1296.0,1326.0
3120,-885,1235,0,3141.0,3172.0,-899.0,-904.0,1271.0,1296.0
3119,-877,1197,0,3120.0,3141.0,-885.0,-899.0,1235.0,1271.0
3142,-874,1168,0,3119.0,3120.0,-877.0,-885.0,1197.0,1235.0
3176,-867,1115,0,3142.0,3119.0,-874.0,-877.0,1168.0,1197.0
3233,-860,1075,0,3176.0,3142.0,-867.0,-874.0,1115.0,1168.0
3296,-852,1024,0,3233.0,3176.0,-860.0,-867.0,1075.0,1115.0
3373,-852,992,0,3296.0,3233.0,-852.0,-860.0,1024.0,1075.0
3454,-849,953,0,3373.0,3296.0,-852.0,-852.0,992.0,1024.0
3534,-843,906,0,3454.0,3373.0,-849.0,-852.0,953.0,992.0
3620,-845,877,0,3534.0,3454.0,-843.0,-849.0,906.0,953.0
3711,-844,864,0,3620.0,3534.0,-845.0,-843.0,877.0,906.0
3789,-842,848,0,3711.0,3620.0,-844.0,-845.0,864.0,877.0
