accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4107,-318,237,1,,,,,,
4119,-293,253,1,4107.0,,-318.0,,237.0,
4125,-274,264,1,4119.0,4107.0,-293.0,-318.0,253.0,237.0
4113,-266,270,1,4125.0,4119.0,-274.0,-293.0,264.0,253.0
4108,-266,283,1,4113.0,4125.0,-266.0,-274.0,270.0,264.0
4104,-269,297,1,4108.0,4113.0,-266.0,-266.0,283.0,270.0
4112,-262,328,1,4104.0,4108.0,-269.0,-266.0,297.0,283.0
4120,-256,336,1,4112.0,4104.0,-262.0,-269.0,328.0,297.0
4133,-242,352,1,4120.0,4112.0,-256.0,-262.0,336.0,328.0
4149,-227,372,1,4133.0,4120.0,-242.0,-256.0,352.0,336.0
4164,-213,381,1,4149.0,4133.0,-227.0,-242.0,372.0,352.0
4182,-195,397,1,4164.0,4149.0,-213.0,-227.0,381.0,372.0
4196,-169,415,1,4182.0,4164.0,-195.0,-213.0,397.0,381.0
4203,-141,430,1,4196.0,4182.0,-169.0,-195.0,415.0,397.0
4215,-110,448,1,4203.0,4196.0,-141.0,-169.0,430.0,415.0
4217,-80,461,1,4215.0,4203.0,-110.0,-141.0,448.0,430.0
4219,-56,478,1,4217.0,4215.0,-80.0,-110.0,461.0,448.0
4220,-37,490,1,4219.0,4217.0,-56.0,-80.0,478.0,461.0
4208,-30,491,1,4220.0,4219.0,-37.0,-56.0,490.0,478.0
4186,-24,492,1,4208.0,4220.0,-30.0,-37.0,491.0,490.0
4157,-27,494,1,4186.0,4208.0,-24.0,-30.0,492.0,491.0
4131,-35,496,1,4157.0,4186.0,-27.0,-24.0,494.0,492.0
4109,-36,485,1,4131.0,4157.0,-35.0,-27.0,496.0,494.0
4093,-46,479,1,4109.0,4131.0,-36.0,-35.0,485.0,496.0
4088,-60,476,1,4093.0,4109.0,-46.0,-36.0,479.0,485.0
4088,-76,482,1,4088.0,4093.0,-60.0,-46.0,476.0,479.0
4091,-97,485,1,4088.0,4088.0,-76.0,-60.0,482.0,476.0
4089,-116,488,1,4091.0,4088.0,-97.0,-76.0,485.0,482.0
4085,-143,482,1,4089.0,4091.0,-116.0,-97.0,488.0,485.0
4081,-164,471,1,4085.0,4089.0,-143.0,-116.0,482.0,488.0
4080,-181,443,1,4081.0,4085.0,-164.0,-143.0,471.0,482.0
4073,-199,410,1,4080.0,4081.0,-181.0,-164.0,443.0,471.0
