accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2501,3455,715,0,,,,,,
2460,3444,705,0,2501.0,,3455.0,,715.0,
2412,3436,691,0,2460.0,2501.0,3444.0,3455.0,705.0,715.0
2355,3432,682,0,2412.0,2460.0,3436.0,3444.0,691.0,705.0
2295,3434,676,0,2355.0,2412.0,3432.0,3436.0,682.0,691.0
2234,3436,670,0,2295.0,2355.0,3434.0,3432.0,676.0,682.0
2181,3446,669,0,2234.0,2295.0,3436.0,3434.0,670.0,676.0
2136,3458,673,0,2181.0,2234.0,3446.0,3436.0,669.0,670.0
2099,3462,685,0,2136.0,2181.0,3458.0,3446.0,673.0,669.0
2077,3467,686,0,2099.0,2136.0,3462.0,3458.0,685.0,673.0
2065,3464,690,0,2077.0,2099.0,3467.0,3462.0,686.0,685.0
2060,3458,713,0,2065.0,2077.0,3464.0,3467.0,690.0,686.0
2061,3448,735,0,2060.0,2065.0,3458.0,3464.0,713.0,690.0
2073,3432,760,0,2061.0,2060.0,3448.0,3458.0,735.0,713.0
2087,3416,782,0,2073.0,2061.0,3432.0,3448.0,760.0,735.0
2110,3395,801,0,2087.0,2073.0,3416.0,3432.0,782.0,760.0
2130,3370,816,0,2110.0,2087.0,3395.0,3416.0,801.0,782.0
2158,3347,829,0,2130.0,2110.0,3370.0,3395.0,816.0,801.0
2183,3328,841,0,2158.0,2130.0,3347.0,3370.0,829.0,816.0
2207,3307,858,0,2183.0,2158.0,3328.0,3347.0,841.0,829.0
2224,3292,875,0,2207.0,2183.0,3307.0,3328.0,858.0,841.0
2236,3284,887,0,2224.0,2207.0,3292.0,3307.0,875.0,858.0
2241,3290,891,0,2236.0,2224.0,3284.0,3292.0,887.0,875.0
2243,3301,895,0,2241.0,2236.0,3290.0,3284.0,891.0,887.0
2240,3316,901,0,2243.0,2241.0,3301.0,3290.0,895.0,891.0
2235,3329,907,0,2240.0,2243.0,3316.0,3301.0,901.0,895.0
2230,3345,909,0,2235.0,2240.0,3329.0,3316.0,907.0,901.0
2228,3360,919,0,2230.0,2235.0,3345.0,3329.0,909.0,907.0
2221,3374,924,0,2228.0,2230.0,3360.0,3345.0,919.0,909.0
2216,3388,924,0,2221.0,2228.0,3374.0,3360.0,924.0,919.0
2215,3397,929,0,2216.0,2221.0,3388.0,3374.0,924.0,924.0
2213,3411,925,0,2215.0,2216.0,3397.0,3388.0,929.0,924.0
2216,3423,920,0,2213.0,2215.0,3411.0,3397.0,925.0,929.0
2229,3409,931,0,2216.0,2213.0,3423.0,3411.0,920.0,925.0
2244,3393,942,0,2229.0,2216.0,3409.0,3423.0,931.0,920.0
2259,3382,950,0,2244.0,2229.0,3393.0,3409.0,942.0,931.0
2272,3368,957,0,2259.0,2244.0,3382.0,3393.0,950.0,942.0
2289,3354,968,0,2272.0,2259.0,3368.0,3382.0,957.0,950.0
2300,3365,960,0,2289.0,2272.0,3354.0,3368.0,968.0,957.0
2312,3352,969,0,2300.0,2289.0,3365.0,3354.0,960.0,968.0
2331,3328,979,0,2312.0,2300.0,3352.0,3365.0,969.0,960.0
2338,3314,990,0,2331.0,2312.0,3328.0,3352.0,979.0,969.0
2343,3303,998,0,2338.0,2331.0,3314.0,3328.0,990.0,979.0
2336,3289,1003,0,2343.0,2338.0,3303.0,3314.0,998.0,990.0
2327,3271,1010,0,2336.0,2343.0,3289.0,3303.0,1003.0,998.0
2315,3254,1019,0,2327.0,2336.0,3271.0,3289.0,1010.0,1003.0
2297,3236,1019,0,2315.0,2327.0,3254.0,3271.0,1019.0,1010.0
2272,3216,1023,0,2297.0,2315.0,3236.0,3254.0,1019.0,1019.0
2247,3197,1023,0,2272.0,2297.0,3216.0,3236.0,1023.0,1019.0
2214,3180,1024,0,2247.0,2272.0,3197.0,3216.0,1023.0,1023.0
2181,3172,1027,0,2214.0,2247.0,3180.0,3197.0,1024.0,1023.0
2152,3154,1027,0,2181.0,2214.0,3172.0,3180.0,1027.0,1024.0
2118,3138,1029,0,2152.0,2181.0,3154.0,3172.0,1027.0,1027.0
2088,3125,1023,0,2118.0,2152.0,3138.0,3154.0,1029.0,1027.0
2061,3115,1022,0,2088.0,2118.0,3125.0,3138.0,1023.0,1029.0
2036,3107,1024,0,2061.0,2088.0,3115.0,3125.0,1022.0,1023.0
2013,3098,1026,0,2036.0,2061.0,3107.0,3115.0,1024.0,1022.0
1996,3091,1024,0,2013.0,2036.0,3098.0,3107.0,1026.0,1024.0
1987,3083,1022,0,1996.0,2013.0,3091.0,3098.0,1024.0,1026.0
1980,3082,1027,0,1987.0,1996.0,3083.0,3091.0,1022.0,1024.0
1974,3078,1031,0,1980.0,1987.0,3082.0,3083.0,1027.0,1022.0
1980,3076,1037,0,1974.0,1980.0,3078.0,3082.0,1031.0,1027.0
1990,3077,1043,0,1980.0,1974.0,3076.0,3078.0,1037.0,1031.0
2008,3080,1048,0,1990.0,1980.0,3077.0,3076.0,1043.0,1037.0
2030,3094,1046,0,2008.0,1990.0,3080.0,3077.0,1048.0,1043.0
2059,3106,1044,0,2030.0,2008.0,3094.0,3080.0,1046.0,1048.0
2088,3116,1041,0,2059.0,2030.0,3106.0,3094.0,1044.0,1046.0
2118,3127,1044,0,2088.0,2059.0,3116.0,3106.0,1041.0,1044.0
2147,3141,1043,0,2118.0,2088.0,3127.0,3116.0,1044.0,1041.0
2169,3159,1047,0,2147.0,2118.0,3141.0,3127.0,1043.0,1044.0
2194,3177,1052,0,2169.0,2147.0,3159.0,3141.0,1047.0,1043.0
2210,3193,1057,0,2194.0,2169.0,3177.0,3159.0,1052.0,1047.0
2224,3208,1058,0,2210.0,2194.0,3193.0,3177.0,1057.0,1052.0
2230,3227,1052,0,2224.0,2210.0,3208.0,3193.0,1058.0,1057.0
2236,3242,1048,0,2230.0,2224.0,3227.0,3208.0,1052.0,1058.0
2240,3252,1044,0,2236.0,2230.0,3242.0,3227.0,1048.0,1052.0
2239,3258,1040,0,2240.0,2236.0,3252.0,3242.0,1044.0,1048.0
2240,3266,1031,0,2239.0,2240.0,3258.0,3252.0,1040.0,1044.0
2241,3279,1025,0,2240.0,2239.0,3266.0,3258.0,1031.0,1040.0
2241,3281,1025,0,2241.0,2240.0,3279.0,3266.0,1025.0,1031.0
2238,3284,1017,0,2241.0,2241.0,3281.0,3279.0,1025.0,1025.0
2240,3290,1017,0,2238.0,2241.0,3284.0,3281.0,1017.0,1025.0
2240,3292,1015,0,2240.0,2238.0,3290.0,3284.0,1017.0,1017.0
2242,3297,1011,0,2240.0,2240.0,3292.0,3290.0,1015.0,1017.0
2236,3297,1008,0,2242.0,2240.0,3297.0,3292.0,1011.0,1015.0
2229,3293,1000,0,2236.0,2242.0,3297.0,3297.0,1008.0,1011.0
2224,3291,1002,0,2229.0,2236.0,3293.0,3297.0,1000.0,1008.0
2222,3282,1003,0,2224.0,2229.0,3291.0,3293.0,1002.0,1000.0
2217,3270,1003,0,2222.0,2224.0,3282.0,3291.0,1003.0,1002.0
2209,3262,1001,0,2217.0,2222.0,3270.0,3282.0,1003.0,1003.0
2201,3249,1004,0,2209.0,2217.0,3262.0,3270.0,1001.0,1003.0
2192,3244,1005,0,2201.0,2209.0,3249.0,3262.0,1004.0,1001.0
2183,3238,1008,0,2192.0,2201.0,3244.0,3249.0,1005.0,1004.0
2178,3233,1012,0,2183.0,2192.0,3238.0,3244.0,1008.0,1005.0
2169,3237,1019,0,2178.0,2183.0,3233.0,3238.0,1012.0,1008.0
2160,3240,1020,0,2169.0,2178.0,3237.0,3233.0,1019.0,1012.0
2154,3247,1024,0,2160.0,2169.0,3240.0,3237.0,1020.0,1019.0
2149,3257,1027,0,2154.0,2160.0,3247.0,3240.0,1024.0,1020.0
2139,3269,1022,0,2149.0,2154.0,3257.0,3247.0,1027.0,1024.0
2137,3296,1007,0,2139.0,2149.0,3269.0,3257.0,1022.0,1027.0
2141,3300,1009,0,2137.0,2139.0,3296.0,3269.0,1007.0,1022.0
2154,3284,1014,0,2141.0,2137.0,3300.0,3296.0,1009.0,1007.0
2155,3266,1018,0,2154.0,2141.0,3284.0,3300.0,1014.0,1009.0
2150,3260,1015,0,2155.0,2154.0,3266.0,3284.0,1018.0,1014.0
2144,3268,1008,0,2150.0,2155.0,3260.0,3266.0,1015.0,1018.0
2145,3262,994,0,2144.0,2150.0,3268.0,3260.0,1008.0,1015.0
2150,3252,979,0,2145.0,2144.0,3262.0,3268.0,994.0,1008.0
2156,3250,968,0,2150.0,2145.0,3252.0,3262.0,979.0,994.0
2154,3248,953,0,2156.0,2150.0,3250.0,3252.0,968.0,979.0
2155,3254,945,0,2154.0,2156.0,3248.0,3250.0,953.0,968.0
2156,3265,938,0,2155.0,2154.0,3254.0,3248.0,945.0,953.0
2156,3276,938,0,2156.0,2155.0,3265.0,3254.0,938.0,945.0
2160,3288,931,0,2156.0,2156.0,3276.0,3265.0,938.0,938.0
2159,3299,928,0,2160.0,2156.0,3288.0,3276.0,931.0,938.0
2161,3307,929,0,2159.0,2160.0,3299.0,3288.0,928.0,931.0
2162,3311,927,0,2161.0,2159.0,3307.0,3299.0,929.0,928.0
2164,3309,927,0,2162.0,2161.0,3311.0,3307.0,927.0,929.0
2164,3309,924,0,2164.0,2162.0,3309.0,3311.0,927.0,927.0
2167,3310,921,0,2164.0,2164.0,3309.0,3309.0,924.0,927.0
2168,3306,924,0,2167.0,2164.0,3310.0,3309.0,921.0,924.0
2174,3302,927,0,2168.0,2167.0,3306.0,3310.0,924.0,921.0
2179,3298,930,0,2174.0,2168.0,3302.0,3306.0,927.0,924.0
2182,3299,937,0,2179.0,2174.0,3298.0,3302.0,930.0,927.0
2186,3298,940,0,2182.0,2179.0,3299.0,3298.0,937.0,930.0
2194,3294,947,0,2186.0,2182.0,3298.0,3299.0,940.0,937.0
2201,3292,951,0,2194.0,2186.0,3294.0,3298.0,947.0,940.0
2207,3295,951,0,2201.0,2194.0,3292.0,3294.0,951.0,947.0
2210,3301,953,0,2207.0,2201.0,3295.0,3292.0,951.0,951.0
2212,3305,960,0,2210.0,2207.0,3301.0,3295.0,953.0,951.0
2211,3309,964,0,2212.0,2210.0,3305.0,3301.0,960.0,953.0
2213,3309,972,0,2211.0,2212.0,3309.0,3305.0,964.0,960.0
2212,3309,977,0,2213.0,2211.0,3309.0,3309.0,972.0,964.0
2208,3305,983,0,2212.0,2213.0,3309.0,3309.0,977.0,972.0
