accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4203,-160,-604,0,,,,,,
4166,-167,-590,0,4203.0,,-160.0,,-604.0,
4133,-181,-579,0,4166.0,4203.0,-167.0,-160.0,-590.0,-604.0
4098,-199,-568,0,4133.0,4166.0,-181.0,-167.0,-579.0,-590.0
4056,-221,-559,0,4098.0,4133.0,-199.0,-181.0,-568.0,-579.0
4009,-241,-552,0,4056.0,4098.0,-221.0,-199.0,-559.0,-568.0
3961,-264,-546,0,4009.0,4056.0,-241.0,-221.0,-552.0,-559.0
3911,-287,-549,0,3961.0,4009.0,-264.0,-241.0,-546.0,-552.0
3864,-311,-555,0,3911.0,3961.0,-287.0,-264.0,-549.0,-546.0
3813,-326,-563,0,3864.0,3911.0,-311.0,-287.0,-555.0,-549.0
3771,-347,-572,0,3813.0,3864.0,-326.0,-311.0,-563.0,-555.0
3744,-373,-577,0,3771.0,3813.0,-347.0,-326.0,-572.0,-563.0
3728,-395,-590,0,3744.0,3771.0,-373.0,-347.0,-577.0,-572.0
3727,-415,-592,0,3728.0,3744.0,-395.0,-373.0,-590.0,-577.0
3740,-433,-583,0,3727.0,3728.0,-415.0,-395.0,-592.0,-590.0
3771,-449,-562,0,3740.0,3727.0,-433.0,-415.0,-583.0,-592.0
3819,-466,-526,0,3771.0,3740.0,-449.0,-433.0,-562.0,-583.0
3880,-489,-483,0,3819.0,3771.0,-466.0,-449.0,-526.0,-562.0
3945,-514,-437,0,3880.0,3819.0,-489.0,-466.0,-483.0,-526.0
4030,-548,-392,0,3945.0,3880.0,-514.0,-489.0,-437.0,-483.0
4108,-538,-328,0,4030.0,3945.0,-548.0,-514.0,-392.0,-437.0
4169,-571,-303,0,4108.0,4030.0,-538.0,-548.0,-328.0,-392.0
4234,-598,-246,0,4169.0,4108.0,-571.0,-538.0,-303.0,-328.0
4296,-615,-190,0,4234.0,4169.0,-598.0,-571.0,-246.0,-303.0
4346,-607,-145,0,4296.0,4234.0,-615.0,-598.0,-190.0,-246.0
4390,-580,-113,0,4346.0,4296.0,-607.0,-615.0,-145.0,-190.0
4419,-537,-96,0,4390.0,4346.0,-580.0,-607.0,-113.0,-145.0
4429,-495,-103,0,4419.0,4390.0,-537.0,-580.0,-96.0,-113.0
4419,-445,-136,0,4429.0,4419.0,-495.0,-537.0,-103.0,-96.0
4394,-388,-192,0,4419.0,4429.0,-445.0,-495.0,-136.0,-103.0
4361,-328,-270,0,4394.0,4419.0,-388.0,-445.0,-192.0,-136.0
4315,-258,-356,0,4361.0,4394.0,-328.0,-388.0,-270.0,-192.0
4261,-189,-449,0,4315.0,4361.0,-258.0,-328.0,-356.0,-270.0
4200,-127,-534,0,4261.0,4315.0,-189.0,-258.0,-449.0,-356.0
4143,-71,-620,0,4200.0,4261.0,-127.0,-189.0,-534.0,-449.0
4091,-33,-695,0,4143.0,4200.0,-71.0,-127.0,-620.0,-534.0
4040,-7,-754,0,4091.0,4143.0,-33.0,-71.0,-695.0,-620.0
4002,3,-788,0,4040.0,4091.0,-7.0,-33.0,-754.0,-695.0
3974,5,-798,0,4002.0,4040.0,3.0,-7.0,-788.0,-754.0
3962,3,-782,0,3974.0,4002.0,5.0,3.0,-798.0,-788.0
3966,0,-750,0,3962.0,3974.0,3.0,5.0,-782.0,-798.0
3979,-6,-701,0,3966.0,3962.0,0.0,3.0,-750.0,-782.0
