accelerometer_x,accelerometer_y,accelerometer_z,fall
2928,1409,2079,0
2935,1388,2116,0
2960,1344,2158,0
2992,1313,2209,0
3020,1326,2271,0
3030,1363,2325,0
3032,1398,2351,0
3017,1413,2336,0
3002,1415,2287,0
2988,1405,2240,0
2979,1392,2196,0
2984,1393,2151,0
3010,1413,2128,0
3032,1449,2129,0
3038,1486,2131,0
3038,1528,2144,0
3039,1549,2146,0
3039,1542,2140,0
3054,1528,2148,0
3078,1522,2165,0
3102,1512,2191,0
3119,1494,2232,0
3124,1477,2276,0
3118,1464,2309,0
3120,1449,2318,0
3151,1426,2331,0
3168,1397,2330,0
3165,1429,2339,0
3168,1409,2354,0
3158,1416,2357,0
3133,1430,2353,0
3110,1444,2348,0
3094,1461,2331,0
3083,1478,2311,0
3083,1494,2284,0
3094,1518,2270,0
3078,1541,2262,0
3050,1548,2248,0
3025,1543,2228,0
3016,1537,2209,0
3029,1528,2195,0
3054,1522,2203,0
3061,1512,2225,0
3048,1508,2249,0
3019,1488,2281,0
2997,1458,2303,0
2974,1438,2322,0
2972,1426,2336,0
2990,1425,2354,0
3014,1414,2371,0
3050,1390,2392,0
3086,1367,2413,0
3135,1362,2431,0
3196,1397,2462,0
3241,1473,2492,0
3237,1572,2476,0
3208,1648,2416,0
3161,1684,2338,0
3112,1687,2258,0
3080,1677,2203,0
3062,1670,2173,0
3054,1653,2160,0
3052,1624,2158,0
3045,1598,2164,0
3036,1574,2174,0
3039,1542,2204,0
3052,1503,2245,0
3055,1497,2307,0
3041,1503,2366,0
3010,1503,2416,0
2984,1522,2459,0
2971,1490,2494,0
2975,1433,2502,0
2985,1398,2502,0
3018,1370,2488,0
3064,1370,2470,0
3100,1406,2454,0
3117,1462,2422,0
3119,1526,2371,0
3116,1580,2320,0
3099,1623,2288,0
3068,1640,2271,0
3028,1644,2262,0
3001,1616,2250,0
2999,1573,2260,0
3006,1552,2290,0
3016,1531,2328,0
3019,1503,2361,0
3005,1481,2371,0
2979,1476,2358,0
2958,1478,2337,0
2939,1471,2317,0
2928,1442,2313,0
2928,1410,2332,0
2969,1395,2374,0
3043,1377,2424,0
3118,1415,2510,0
3180,1489,2591,0
3204,1589,2629,0
3185,1673,2584,0
3122,1691,2477,0
3052,1640,2330,0
3010,1573,2196,0
3009,1520,2115,0
3025,1487,2094,0
3036,1488,2132,0
3029,1500,2203,0
2998,1501,2262,0
2954,1491,2297,0
2934,1472,2316,0
2954,1441,2338,0
2985,1421,2372,0
3006,1414,2415,0
3013,1422,2446,0
2986,1464,2449,0
2985,1443,2437,0
2992,1441,2413,0
3002,1482,2377,0
3005,1537,2316,0
3002,1569,2241,0
3014,1568,2173,0
3032,1555,2127,0
3061,1552,2115,0
3092,1584,2157,0
3099,1610,2212,0
3064,1605,2249,0
3010,1580,2269,0
2965,1551,2274,0
2941,1513,2282,0
2943,1462,2296,0
2981,1424,2317,0
3034,1423,2335,0
3070,1445,2343,0
3063,1474,2330,0
3021,1494,2285,0
2963,1517,2237,0
2923,1532,2216,0
2934,1554,2236,0
2953,1585,2278,0
2943,1586,2305,0
2931,1560,2309,0
2932,1548,2314,0
2950,1529,2305,0
2958,1513,2266,0
2955,1504,2212,0
2937,1480,2151,0
2909,1459,2101,0
2875,1439,2071,0
2867,1434,2071,0
2893,1438,2092,0
2940,1464,2132,0
2976,1511,2192,0
2973,1564,2247,0
2940,1580,2271,0
2909,1559,2266,0
2900,1531,2261,0
2924,1494,2267,0
2959,1456,2268,0
2991,1427,2272,0
3010,1437,2271,0
2999,1468,2266,0
2974,1478,2245,0
2949,1469,2205,0
2941,1463,2165,0
2952,1461,2130,0
2961,1461,2117,0
2957,1469,2119,0
2939,1489,2143,0
2914,1498,2152,0
2905,1502,2150,0
2915,1498,2151,0
2941,1486,2146,0
2941,1487,2144,0
2922,1487,2140,0
2913,1476,2147,0
2935,1449,2174,0
2985,1438,2233,0
3028,1446,2297,0
3040,1459,2348,0
3038,1484,2380,0
3031,1512,2398,0
3015,1536,2397,0
2973,1548,2353,0
2932,1527,2272,0
2912,1512,2191,0
2908,1504,2143,0
2900,1508,2106,0
2897,1518,2077,0
2911,1512,2062,0
2930,1497,2071,0
2947,1490,2096,0
2959,1495,2126,0
2976,1487,2162,0
2992,1479,2201,0
2994,1455,2244,0
2987,1440,2279,0
2983,1420,2292,0
2983,1404,2291,0
2997,1390,2289,0
3005,1387,2301,0
3011,1402,2314,0
3029,1435,2324,0
3043,1473,2323,0
3047,1506,2297,0
3048,1532,2264,0
3050,1544,2225,0
3058,1540,2193,0
3069,1542,2181,0
3091,1561,2189,0
3107,1570,2207,0
3125,1545,2220,0
3142,1524,2248,0
3155,1510,2278,0
3169,1497,2298,0
3166,1505,2317,0
3164,1482,2322,0
3145,1486,2339,0
3118,1492,2353,0
3088,1485,2352,0
3075,1483,2337,0
3090,1498,2334,0
3102,1518,2336,0
3094,1534,2331,0
3072,1549,2312,0
3050,1564,2292,0
3055,1573,2274,0
3091,1582,2259,0
3126,1592,2242,0
3123,1593,2219,0
3086,1585,2196,0
3055,1575,2190,0
3043,1546,2191,0
3045,1524,2198,0
3054,1508,2210,0
3047,1483,2219,0
3026,1447,2216,0
3025,1419,2221,0
3054,1403,2243,0
3088,1408,2282,0
3106,1436,2315,0
3123,1478,2344,0
3127,1519,2354,0
3104,1560,2339,0
3057,1585,2304,0
3029,1594,2274,0
3027,1583,2265,0
3059,1565,2273,0
3095,1567,2306,0
3136,1584,2339,0
3185,1613,2370,0
3215,1668,2403,0
3193,1667,2390,0
3157,1576,2326,0
3076,1478,2240,0
2990,1397,2178,0
2909,1353,2150,0
2849,1341,2158,0
2830,1355,2198,0
2837,1381,2238,0
2836,1399,2264,0
2832,1420,2271,0
2823,1446,2272,0
2821,1455,2274,0
2844,1435,2280,0
2881,1405,2303,0
2928,1377,2334,0
2992,1371,2372,0
3070,1390,2422,0
3107,1421,2455,0
3096,1439,2444,0
3050,1456,2405,0
3000,1459,2342,0
2939,1450,2253,0
2882,1448,2158,0
2840,1452,2081,0
2822,1450,2037,0
2811,1443,2016,0
2808,1444,2025,0
2837,1461,2051,0
2905,1483,2107,0
2967,1495,2171,0
3011,1503,2232,0
3055,1513,2316,0
3099,1531,2418,0
3146,1553,2515,0
3200,1518,2580,0
3205,1487,2611,0
3171,1460,2616,0
3088,1439,2586,0
2978,1413,2512,0
2874,1371,2402,0
2795,1346,2293,0
2787,1349,2245,0
2846,1347,2209,0
2896,1376,2169,0
2916,1411,2130,0
2922,1419,2110,0
2922,1421,2109,0
2904,1432,2115,0
2898,1423,2139,0
2898,1415,2194,0
2887,1424,2264,0
2878,1437,2321,0
2881,1473,2378,0
2903,1458,2410,0
2927,1420,2408,0
2950,1391,2380,0
2979,1422,2348,0
3003,1491,2333,0
3001,1507,2307,0
2994,1509,2288,0
3019,1517,2285,0
3073,1527,2295,0
3125,1541,2321,0
3153,1558,2352,0
3146,1563,2367,0
3115,1559,2360,0
3069,1528,2333,0
3044,1483,2291,0
3045,1463,2258,0
3048,1465,2228,0
3025,1489,2212,0
2984,1515,2215,0
2937,1512,2232,0
2905,1489,2244,0
2900,1477,2265,0
2937,1489,2314,0
2984,1513,2384,0
3007,1514,2461,0
2992,1517,2517,0
2965,1509,2536,0
2942,1483,2519,0
2930,1418,2476,0
2935,1381,2437,0
2944,1379,2395,0
2949,1397,2355,0
2930,1418,2312,0
2894,1430,2262,0
2849,1430,2223,0
2826,1433,2197,0
2827,1443,2191,0
2843,1451,2208,0
2859,1463,2232,0
2869,1472,2243,0
2873,1479,2265,0
2865,1475,2290,0
2863,1455,2317,0
2875,1450,2340,0
2898,1457,2365,0
2932,1445,2393,0
2961,1428,2417,0
2975,1420,2437,0
2984,1426,2460,0
3004,1463,2495,0
3011,1451,2498,0
2988,1425,2476,0
2963,1444,2454,0
2934,1417,2404,0
2879,1409,2363,0
2837,1391,2333,0
2806,1385,2314,0
2804,1392,2323,0
2820,1400,2336,0
2832,1408,2350,0
2842,1420,2359,0
