accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2828,-760,2741,0,,,,,,
2763,-765,2811,0,2828.0,,-760.0,,2741.0,
2702,-752,2895,0,2763.0,2828.0,-765.0,-760.0,2811.0,2741.0
2662,-701,2980,0,2702.0,2763.0,-752.0,-765.0,2895.0,2811.0
2646,-678,3027,0,2662.0,2702.0,-701.0,-752.0,2980.0,2895.0
2635,-668,3039,0,2646.0,2662.0,-678.0,-701.0,3027.0,2980.0
2636,-657,3022,0,2635.0,2646.0,-668.0,-678.0,3039.0,3027.0
2629,-621,2974,0,2636.0,2635.0,-657.0,-668.0,3022.0,3039.0
2653,-566,2934,0,2629.0,2636.0,-621.0,-657.0,2974.0,3022.0
2691,-494,2934,0,2653.0,2629.0,-566.0,-621.0,2934.0,2974.0
2725,-396,2940,0,2691.0,2653.0,-494.0,-566.0,2934.0,2934.0
2774,-305,2952,0,2725.0,2691.0,-396.0,-494.0,2940.0,2934.0
2816,-183,2996,0,2774.0,2725.0,-305.0,-396.0,2952.0,2940.0
2852,-84,3024,0,2816.0,2774.0,-183.0,-305.0,2996.0,2952.0
2863,-13,3012,0,2852.0,2816.0,-84.0,-183.0,3024.0,2996.0
2860,39,2991,0,2863.0,2852.0,-13.0,-84.0,3012.0,3024.0
2836,54,2928,0,2860.0,2863.0,39.0,-13.0,2991.0,3012.0
2787,114,2918,0,2836.0,2860.0,54.0,39.0,2928.0,2991.0
2737,166,2926,0,2787.0,2836.0,114.0,54.0,2918.0,2928.0
2673,263,2940,0,2737.0,2787.0,166.0,114.0,2926.0,2918.0
2617,361,2928,0,2673.0,2737.0,263.0,166.0,2940.0,2926.0
2559,434,2914,0,2617.0,2673.0,361.0,263.0,2928.0,2940.0
2512,460,2897,0,2559.0,2617.0,434.0,361.0,2914.0,2928.0
2421,490,2885,0,2512.0,2559.0,460.0,434.0,2897.0,2914.0
2324,479,2862,0,2421.0,2512.0,490.0,460.0,2885.0,2897.0
2219,417,2847,0,2324.0,2421.0,479.0,490.0,2862.0,2885.0
2112,342,2853,0,2219.0,2324.0,417.0,479.0,2847.0,2862.0
2008,250,2870,0,2112.0,2219.0,342.0,417.0,2853.0,2847.0
1925,158,2881,0,2008.0,2112.0,250.0,342.0,2870.0,2853.0
1870,42,2922,0,1925.0,2008.0,158.0,250.0,2881.0,2870.0
1842,-56,2989,0,1870.0,1925.0,42.0,158.0,2922.0,2881.0
1823,-143,3054,0,1842.0,1870.0,-56.0,42.0,2989.0,2922.0
1825,-185,3141,0,1823.0,1842.0,-143.0,-56.0,3054.0,2989.0
1835,-216,3225,0,1825.0,1823.0,-185.0,-143.0,3141.0,3054.0
1852,-208,3324,0,1835.0,1825.0,-216.0,-185.0,3225.0,3141.0
1887,-191,3409,0,1852.0,1835.0,-208.0,-216.0,3324.0,3225.0
1937,-168,3492,0,1887.0,1852.0,-191.0,-208.0,3409.0,3324.0
1988,-138,3533,0,1937.0,1887.0,-168.0,-191.0,3492.0,3409.0
2041,-98,3541,0,1988.0,1937.0,-138.0,-168.0,3533.0,3492.0
2097,-87,3508,0,2041.0,1988.0,-98.0,-138.0,3541.0,3533.0
2151,-79,3461,0,2097.0,2041.0,-87.0,-98.0,3508.0,3541.0
2203,-77,3440,0,2151.0,2097.0,-79.0,-87.0,3461.0,3508.0
2247,-113,3435,0,2203.0,2151.0,-77.0,-79.0,3440.0,3461.0
2246,-170,3451,0,2247.0,2203.0,-113.0,-77.0,3435.0,3440.0
2204,-233,3504,0,2246.0,2247.0,-170.0,-113.0,3451.0,3435.0
2130,-307,3550,0,2204.0,2246.0,-233.0,-170.0,3504.0,3451.0
2046,-412,3554,0,2130.0,2204.0,-307.0,-233.0,3550.0,3504.0
1957,-493,3579,0,2046.0,2130.0,-412.0,-307.0,3554.0,3550.0
1871,-546,3645,0,1957.0,2046.0,-493.0,-412.0,3579.0,3554.0
1790,-561,3725,0,1871.0,1957.0,-546.0,-493.0,3645.0,3579.0
1731,-546,3818,0,1790.0,1871.0,-561.0,-546.0,3725.0,3645.0
1687,-478,3916,0,1731.0,1790.0,-546.0,-561.0,3818.0,3725.0
1665,-388,3976,0,1687.0,1731.0,-478.0,-546.0,3916.0,3818.0
1671,-296,3994,0,1665.0,1687.0,-388.0,-478.0,3976.0,3916.0
1677,-222,3960,0,1671.0,1665.0,-296.0,-388.0,3994.0,3976.0
1658,-142,3834,0,1677.0,1671.0,-222.0,-296.0,3960.0,3994.0
1641,-83,3638,0,1658.0,1677.0,-142.0,-222.0,3834.0,3960.0
1612,-30,3449,0,1641.0,1658.0,-83.0,-142.0,3638.0,3834.0
1539,90,3318,0,1612.0,1641.0,-30.0,-83.0,3449.0,3638.0
1474,181,3253,0,1539.0,1612.0,90.0,-30.0,3318.0,3449.0
1406,221,3235,0,1474.0,1539.0,181.0,90.0,3253.0,3318.0
1334,227,3222,0,1406.0,1474.0,221.0,181.0,3235.0,3253.0
1259,208,3207,0,1334.0,1406.0,227.0,221.0,3222.0,3235.0
1212,163,3195,0,1259.0,1334.0,208.0,227.0,3207.0,3222.0
1161,146,3201,0,1212.0,1259.0,163.0,208.0,3195.0,3207.0
1112,151,3236,0,1161.0,1212.0,146.0,163.0,3201.0,3195.0
1064,155,3314,0,1112.0,1161.0,151.0,146.0,3236.0,3201.0
1017,135,3394,0,1064.0,1112.0,155.0,151.0,3314.0,3236.0
1000,64,3473,0,1017.0,1064.0,135.0,155.0,3394.0,3314.0
