accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4027,-554,-209,0,,,,,,
4020,-536,-191,0,4027.0,,-554.0,,-209.0,
4006,-510,-176,0,4020.0,4027.0,-536.0,-554.0,-191.0,-209.0
3991,-478,-159,0,4006.0,4020.0,-510.0,-536.0,-176.0,-191.0
3967,-447,-144,0,3991.0,4006.0,-478.0,-510.0,-159.0,-176.0
3941,-419,-127,0,3967.0,3991.0,-447.0,-478.0,-144.0,-159.0
3916,-385,-110,0,3941.0,3967.0,-419.0,-447.0,-127.0,-144.0
3889,-347,-88,0,3916.0,3941.0,-385.0,-419.0,-110.0,-127.0
3863,-314,-66,0,3889.0,3916.0,-347.0,-385.0,-88.0,-110.0
3842,-279,-50,0,3863.0,3889.0,-314.0,-347.0,-66.0,-88.0
3827,-245,-31,0,3842.0,3863.0,-279.0,-314.0,-50.0,-66.0
3817,-213,-13,0,3827.0,3842.0,-245.0,-279.0,-31.0,-50.0
3815,-180,2,0,3817.0,3827.0,-213.0,-245.0,-13.0,-31.0
3819,-151,18,0,3815.0,3817.0,-180.0,-213.0,2.0,-13.0
3828,-122,35,0,3819.0,3815.0,-151.0,-180.0,18.0,2.0
3847,-98,45,0,3828.0,3819.0,-122.0,-151.0,35.0,18.0
3862,-76,53,0,3847.0,3828.0,-98.0,-122.0,45.0,35.0
3881,-60,59,0,3862.0,3847.0,-76.0,-98.0,53.0,45.0
3895,-46,59,0,3881.0,3862.0,-60.0,-76.0,59.0,53.0
3908,-36,54,0,3895.0,3881.0,-46.0,-60.0,59.0,59.0
3916,-28,51,0,3908.0,3895.0,-36.0,-46.0,54.0,59.0
3922,-20,42,0,3916.0,3908.0,-28.0,-36.0,51.0,54.0
3922,-17,32,0,3922.0,3916.0,-20.0,-28.0,42.0,51.0
3918,-11,24,0,3922.0,3922.0,-17.0,-20.0,32.0,42.0
3908,-9,14,0,3918.0,3922.0,-11.0,-17.0,24.0,32.0
3899,-7,-4,0,3908.0,3918.0,-9.0,-11.0,14.0,24.0
3894,-7,-21,0,3899.0,3908.0,-7.0,-9.0,-4.0,14.0
3899,-13,-35,0,3894.0,3899.0,-7.0,-7.0,-21.0,-4.0
3901,-13,-51,0,3899.0,3894.0,-13.0,-7.0,-35.0,-21.0
3901,-15,-68,0,3901.0,3899.0,-13.0,-13.0,-51.0,-35.0
3906,-18,-85,0,3901.0,3901.0,-15.0,-13.0,-68.0,-51.0
3918,-20,-95,0,3906.0,3901.0,-18.0,-15.0,-85.0,-68.0
3931,-25,-108,0,3918.0,3906.0,-20.0,-18.0,-95.0,-85.0
3944,-38,-118,0,3931.0,3918.0,-25.0,-20.0,-108.0,-95.0
3960,-54,-126,0,3944.0,3931.0,-38.0,-25.0,-118.0,-108.0
3972,-70,-131,0,3960.0,3944.0,-54.0,-38.0,-126.0,-118.0
3990,-84,-144,0,3972.0,3960.0,-70.0,-54.0,-131.0,-126.0
4009,-96,-157,0,3990.0,3972.0,-84.0,-70.0,-144.0,-131.0
4032,-107,-170,0,4009.0,3990.0,-96.0,-84.0,-157.0,-144.0
4050,-121,-179,0,4032.0,4009.0,-107.0,-96.0,-170.0,-157.0
4068,-137,-179,0,4050.0,4032.0,-121.0,-107.0,-179.0,-170.0
4083,-150,-180,0,4068.0,4050.0,-137.0,-121.0,-179.0,-179.0
4091,-157,-180,0,4083.0,4068.0,-150.0,-137.0,-180.0,-179.0
4096,-164,-175,0,4091.0,4083.0,-157.0,-150.0,-180.0,-180.0
4098,-174,-171,0,4096.0,4091.0,-164.0,-157.0,-175.0,-180.0
4098,-182,-170,0,4098.0,4096.0,-174.0,-164.0,-171.0,-175.0
4090,-194,-176,0,4098.0,4098.0,-182.0,-174.0,-170.0,-171.0
4079,-201,-174,0,4090.0,4098.0,-194.0,-182.0,-176.0,-170.0
4062,-211,-166,0,4079.0,4090.0,-201.0,-194.0,-174.0,-176.0
4050,-219,-161,0,4062.0,4079.0,-211.0,-201.0,-166.0,-174.0
