accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1100,-3639,1233,0,,,,,,
-1099,-3636,1234,0,-1100.0,,-3639.0,,1233.0,
-1093,-3643,1228,0,-1099.0,-1100.0,-3636.0,-3639.0,1234.0,1233.0
-1088,-3647,1223,0,-1093.0,-1099.0,-3643.0,-3636.0,1228.0,1234.0
-1090,-3642,1220,0,-1088.0,-1093.0,-3647.0,-3643.0,1223.0,1228.0
-1093,-3637,1225,0,-1090.0,-1088.0,-3642.0,-3647.0,1220.0,1223.0
-1094,-3632,1229,0,-1093.0,-1090.0,-3637.0,-3642.0,1225.0,1220.0
-1100,-3631,1233,0,-1094.0,-1093.0,-3632.0,-3637.0,1229.0,1225.0
-1109,-3630,1239,0,-1100.0,-1094.0,-3631.0,-3632.0,1233.0,1229.0
-1113,-3636,1247,0,-1109.0,-1100.0,-3630.0,-3631.0,1239.0,1233.0
-1121,-3639,1252,0,-1113.0,-1109.0,-3636.0,-3630.0,1247.0,1239.0
-1130,-3640,1258,0,-1121.0,-1113.0,-3639.0,-3636.0,1252.0,1247.0
-1137,-3640,1264,0,-1130.0,-1121.0,-3640.0,-3639.0,1258.0,1252.0
-1148,-3643,1272,0,-1137.0,-1130.0,-3640.0,-3640.0,1264.0,1258.0
-1154,-3647,1273,0,-1148.0,-1137.0,-3643.0,-3640.0,1272.0,1264.0
-1156,-3655,1281,0,-1154.0,-1148.0,-3647.0,-3643.0,1273.0,1272.0
-1161,-3658,1282,0,-1156.0,-1154.0,-3655.0,-3647.0,1281.0,1273.0
-1170,-3659,1284,0,-1161.0,-1156.0,-3658.0,-3655.0,1282.0,1281.0
-1165,-3667,1285,0,-1170.0,-1161.0,-3659.0,-3658.0,1284.0,1282.0
-1168,-3673,1286,0,-1165.0,-1170.0,-3667.0,-3659.0,1285.0,1284.0
-1166,-3680,1291,0,-1168.0,-1165.0,-3673.0,-3667.0,1286.0,1285.0
-1166,-3689,1290,0,-1166.0,-1168.0,-3680.0,-3673.0,1291.0,1286.0
-1175,-3688,1295,0,-1166.0,-1166.0,-3689.0,-3680.0,1290.0,1291.0
-1170,-3699,1296,0,-1175.0,-1166.0,-3688.0,-3689.0,1295.0,1290.0
-1167,-3703,1294,0,-1170.0,-1175.0,-3699.0,-3688.0,1296.0,1295.0
-1166,-3701,1306,0,-1167.0,-1170.0,-3703.0,-3699.0,1294.0,1296.0
-1168,-3703,1311,0,-1166.0,-1167.0,-3701.0,-3703.0,1306.0,1294.0
-1175,-3697,1319,0,-1168.0,-1166.0,-3703.0,-3701.0,1311.0,1306.0
-1169,-3703,1316,0,-1175.0,-1168.0,-3697.0,-3703.0,1319.0,1311.0
-1166,-3707,1311,0,-1169.0,-1175.0,-3703.0,-3697.0,1316.0,1319.0
-1164,-3707,1317,0,-1166.0,-1169.0,-3707.0,-3703.0,1311.0,1316.0
-1168,-3703,1324,0,-1164.0,-1166.0,-3707.0,-3707.0,1317.0,1311.0
-1163,-3700,1332,0,-1168.0,-1164.0,-3703.0,-3707.0,1324.0,1317.0
-1153,-3705,1340,0,-1163.0,-1168.0,-3700.0,-3703.0,1332.0,1324.0
-1145,-3700,1351,0,-1153.0,-1163.0,-3705.0,-3700.0,1340.0,1332.0
-1135,-3697,1359,0,-1145.0,-1153.0,-3700.0,-3705.0,1351.0,1340.0
-1128,-3693,1359,0,-1135.0,-1145.0,-3697.0,-3700.0,1359.0,1351.0
-1126,-3691,1356,0,-1128.0,-1135.0,-3693.0,-3697.0,1359.0,1359.0
-1124,-3685,1349,0,-1126.0,-1128.0,-3691.0,-3693.0,1356.0,1359.0
-1127,-3676,1340,0,-1124.0,-1126.0,-3685.0,-3691.0,1349.0,1356.0
-1130,-3669,1336,0,-1127.0,-1124.0,-3676.0,-3685.0,1340.0,1349.0
-1126,-3670,1330,0,-1130.0,-1127.0,-3669.0,-3676.0,1336.0,1340.0
-1118,-3670,1323,0,-1126.0,-1130.0,-3670.0,-3669.0,1330.0,1336.0
-1114,-3671,1320,0,-1118.0,-1126.0,-3670.0,-3670.0,1323.0,1330.0
-1108,-3673,1320,0,-1114.0,-1118.0,-3671.0,-3670.0,1320.0,1323.0
-1099,-3674,1318,0,-1108.0,-1114.0,-3673.0,-3671.0,1320.0,1320.0
-1100,-3675,1316,0,-1099.0,-1108.0,-3674.0,-3673.0,1318.0,1320.0
-1100,-3667,1320,0,-1100.0,-1099.0,-3675.0,-3674.0,1316.0,1318.0
-1102,-3666,1321,0,-1100.0,-1100.0,-3667.0,-3675.0,1320.0,1316.0
-1104,-3664,1319,0,-1102.0,-1100.0,-3666.0,-3667.0,1321.0,1320.0
-1108,-3660,1321,0,-1104.0,-1102.0,-3664.0,-3666.0,1319.0,1321.0
-1115,-3654,1327,0,-1108.0,-1104.0,-3660.0,-3664.0,1321.0,1319.0
-1117,-3652,1331,0,-1115.0,-1108.0,-3654.0,-3660.0,1327.0,1321.0
