accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3969,1573,-829,0,,,,,,
3809,1666,-1054,0,3969.0,,1573.0,,-829.0,
3699,1797,-1267,0,3809.0,3969.0,1666.0,1573.0,-1054.0,-829.0
3654,1940,-1443,0,3699.0,3809.0,1797.0,1666.0,-1267.0,-1054.0
3652,2018,-1538,0,3654.0,3699.0,1940.0,1797.0,-1443.0,-1267.0
3662,2063,-1559,0,3652.0,3654.0,2018.0,1940.0,-1538.0,-1443.0
3668,2055,-1512,0,3662.0,3652.0,2063.0,2018.0,-1559.0,-1538.0
3670,1956,-1403,0,3668.0,3662.0,2055.0,2063.0,-1512.0,-1559.0
3656,1781,-1253,0,3670.0,3668.0,1956.0,2055.0,-1403.0,-1512.0
3628,1560,-1091,0,3656.0,3670.0,1781.0,1956.0,-1253.0,-1403.0
3604,1353,-969,0,3628.0,3656.0,1560.0,1781.0,-1091.0,-1253.0
3588,1213,-871,0,3604.0,3628.0,1353.0,1560.0,-969.0,-1091.0
3577,1121,-838,0,3588.0,3604.0,1213.0,1353.0,-871.0,-969.0
3565,1078,-875,0,3577.0,3588.0,1121.0,1213.0,-838.0,-871.0
3566,1050,-954,0,3565.0,3577.0,1078.0,1121.0,-875.0,-838.0
3595,1033,-1044,0,3566.0,3565.0,1050.0,1078.0,-954.0,-875.0
3664,1004,-1087,0,3595.0,3566.0,1033.0,1050.0,-1044.0,-954.0
3769,949,-1077,0,3664.0,3595.0,1004.0,1033.0,-1087.0,-1044.0
3891,867,-1026,0,3769.0,3664.0,949.0,1004.0,-1077.0,-1087.0
4002,792,-941,0,3891.0,3769.0,867.0,949.0,-1026.0,-1077.0
4101,745,-844,0,4002.0,3891.0,792.0,867.0,-941.0,-1026.0
4180,698,-751,0,4101.0,4002.0,745.0,792.0,-844.0,-941.0
4225,619,-665,0,4180.0,4101.0,698.0,745.0,-751.0,-844.0
4254,521,-603,0,4225.0,4180.0,619.0,698.0,-665.0,-751.0
4258,444,-558,0,4254.0,4225.0,521.0,619.0,-603.0,-665.0
4225,396,-518,0,4258.0,4254.0,444.0,521.0,-558.0,-603.0
4171,346,-496,0,4225.0,4258.0,396.0,444.0,-518.0,-558.0
4106,294,-490,0,4171.0,4225.0,346.0,396.0,-496.0,-518.0
4018,266,-488,0,4106.0,4171.0,294.0,346.0,-490.0,-496.0
3931,258,-496,0,4018.0,4106.0,266.0,294.0,-488.0,-490.0
3858,281,-499,0,3931.0,4018.0,258.0,266.0,-496.0,-488.0
3797,323,-490,0,3858.0,3931.0,281.0,258.0,-499.0,-496.0
3750,349,-471,0,3797.0,3858.0,323.0,281.0,-490.0,-499.0
3709,388,-442,0,3750.0,3797.0,349.0,323.0,-471.0,-490.0
3665,476,-408,0,3709.0,3750.0,388.0,349.0,-442.0,-471.0
3617,550,-388,0,3665.0,3709.0,476.0,388.0,-408.0,-442.0
3567,569,-397,0,3617.0,3665.0,550.0,476.0,-388.0,-408.0
3528,612,-423,0,3567.0,3617.0,569.0,550.0,-397.0,-388.0
3496,678,-435,0,3528.0,3567.0,612.0,569.0,-423.0,-397.0
3475,725,-439,0,3496.0,3528.0,678.0,612.0,-435.0,-423.0
3462,752,-436,0,3475.0,3496.0,725.0,678.0,-439.0,-435.0
3461,785,-414,0,3462.0,3475.0,752.0,725.0,-436.0,-439.0
3461,799,-383,0,3461.0,3462.0,785.0,752.0,-414.0,-436.0
3457,796,-353,0,3461.0,3461.0,799.0,785.0,-383.0,-414.0
3466,799,-326,0,3457.0,3461.0,796.0,799.0,-353.0,-383.0
3476,806,-267,0,3466.0,3457.0,799.0,796.0,-326.0,-353.0
3486,779,-218,0,3476.0,3466.0,806.0,799.0,-267.0,-326.0
3503,751,-178,0,3486.0,3476.0,779.0,806.0,-218.0,-267.0
3515,714,-135,0,3503.0,3486.0,751.0,779.0,-178.0,-218.0
3510,693,-102,0,3515.0,3503.0,714.0,751.0,-135.0,-178.0
3493,668,-81,0,3510.0,3515.0,693.0,714.0,-102.0,-135.0
3468,619,-88,0,3493.0,3510.0,668.0,693.0,-81.0,-102.0
3440,577,-99,0,3468.0,3493.0,619.0,668.0,-88.0,-81.0
