accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4112,-217,2167,1,,,,,,
4107,-216,2036,1,4112.0,,-217.0,,2167.0,
4067,-177,1883,1,4107.0,4112.0,-216.0,-217.0,2036.0,2167.0
4019,-148,1736,1,4067.0,4107.0,-177.0,-216.0,1883.0,2036.0
3978,-133,1544,1,4019.0,4067.0,-148.0,-177.0,1736.0,1883.0
3914,-78,1390,1,3978.0,4019.0,-133.0,-148.0,1544.0,1736.0
3823,-37,1291,1,3914.0,3978.0,-78.0,-133.0,1390.0,1544.0
3725,-27,1250,1,3823.0,3914.0,-37.0,-78.0,1291.0,1390.0
3647,-62,1197,1,3725.0,3823.0,-27.0,-37.0,1250.0,1291.0
3641,-109,1132,1,3647.0,3725.0,-62.0,-27.0,1197.0,1250.0
3678,-155,1097,1,3641.0,3647.0,-109.0,-62.0,1132.0,1197.0
3715,-183,1129,1,3678.0,3641.0,-155.0,-109.0,1097.0,1132.0
3798,-293,1145,1,3715.0,3678.0,-183.0,-155.0,1129.0,1097.0
3889,-416,1140,1,3798.0,3715.0,-293.0,-183.0,1145.0,1129.0
3938,-495,1040,1,3889.0,3798.0,-416.0,-293.0,1140.0,1145.0
3958,-606,866,1,3938.0,3889.0,-495.0,-416.0,1040.0,1140.0
3958,-713,668,1,3958.0,3938.0,-606.0,-495.0,866.0,1040.0
3921,-810,507,1,3958.0,3958.0,-713.0,-606.0,668.0,866.0
3880,-942,411,1,3921.0,3958.0,-810.0,-713.0,507.0,668.0
3853,-1043,365,1,3880.0,3921.0,-942.0,-810.0,411.0,507.0
3817,-1113,340,1,3853.0,3880.0,-1043.0,-942.0,365.0,411.0
3733,-1111,351,1,3817.0,3853.0,-1113.0,-1043.0,340.0,365.0
3629,-1061,381,1,3733.0,3817.0,-1111.0,-1113.0,351.0,340.0
3560,-1044,432,1,3629.0,3733.0,-1061.0,-1111.0,381.0,351.0
3504,-1021,491,1,3560.0,3629.0,-1044.0,-1061.0,432.0,381.0
3459,-1006,521,1,3504.0,3560.0,-1021.0,-1044.0,491.0,432.0
3454,-1004,523,1,3459.0,3504.0,-1006.0,-1021.0,521.0,491.0
3484,-1033,530,1,3454.0,3459.0,-1004.0,-1006.0,523.0,521.0
