accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3595,653,1688,0,,,,,,
3596,658,1688,0,3595.0,,653.0,,1688.0,
3597,666,1689,0,3596.0,3595.0,658.0,653.0,1688.0,1688.0
3595,673,1687,0,3597.0,3596.0,666.0,658.0,1689.0,1688.0
3610,680,1691,0,3595.0,3597.0,673.0,666.0,1687.0,1689.0
3618,692,1698,0,3610.0,3595.0,680.0,673.0,1691.0,1687.0
3625,699,1699,0,3618.0,3610.0,692.0,680.0,1698.0,1691.0
3636,706,1695,0,3625.0,3618.0,699.0,692.0,1699.0,1698.0
3646,710,1688,0,3636.0,3625.0,706.0,699.0,1695.0,1699.0
3655,712,1679,0,3646.0,3636.0,710.0,706.0,1688.0,1695.0
3662,719,1675,0,3655.0,3646.0,712.0,710.0,1679.0,1688.0
3670,726,1668,0,3662.0,3655.0,719.0,712.0,1675.0,1679.0
3669,731,1663,0,3670.0,3662.0,726.0,719.0,1668.0,1675.0
3669,729,1659,0,3669.0,3670.0,731.0,726.0,1663.0,1668.0
3664,733,1659,0,3669.0,3669.0,729.0,731.0,1659.0,1663.0
3659,727,1657,0,3664.0,3669.0,733.0,729.0,1659.0,1659.0
3652,722,1656,0,3659.0,3664.0,727.0,733.0,1657.0,1659.0
3642,718,1658,0,3652.0,3659.0,722.0,727.0,1656.0,1657.0
3634,713,1660,0,3642.0,3652.0,718.0,722.0,1658.0,1656.0
3629,715,1670,0,3634.0,3642.0,713.0,718.0,1660.0,1658.0
3623,714,1673,0,3629.0,3634.0,715.0,713.0,1670.0,1660.0
3625,713,1678,0,3623.0,3629.0,714.0,715.0,1673.0,1670.0
3628,712,1682,0,3625.0,3623.0,713.0,714.0,1678.0,1673.0
3630,708,1682,0,3628.0,3625.0,712.0,713.0,1682.0,1678.0
3634,704,1684,0,3630.0,3628.0,708.0,712.0,1682.0,1682.0
3639,699,1682,0,3634.0,3630.0,704.0,708.0,1684.0,1682.0
3642,696,1681,0,3639.0,3634.0,699.0,704.0,1682.0,1684.0
3645,694,1681,0,3642.0,3639.0,696.0,699.0,1681.0,1682.0
3644,697,1682,0,3645.0,3642.0,694.0,696.0,1681.0,1681.0
3639,699,1679,0,3644.0,3645.0,697.0,694.0,1682.0,1681.0
3634,698,1678,0,3639.0,3644.0,699.0,697.0,1679.0,1682.0
3626,693,1677,0,3634.0,3639.0,698.0,699.0,1678.0,1679.0
3617,685,1674,0,3626.0,3634.0,693.0,698.0,1677.0,1678.0
3615,681,1680,0,3617.0,3626.0,685.0,693.0,1674.0,1677.0
3609,678,1687,0,3615.0,3617.0,681.0,685.0,1680.0,1674.0
3600,680,1688,0,3609.0,3615.0,678.0,681.0,1687.0,1680.0
3594,678,1687,0,3600.0,3609.0,680.0,678.0,1688.0,1687.0
3589,669,1685,0,3594.0,3600.0,678.0,680.0,1687.0,1688.0
3587,671,1682,0,3589.0,3594.0,669.0,678.0,1685.0,1687.0
3590,666,1680,0,3587.0,3589.0,671.0,669.0,1682.0,1685.0
3593,658,1680,0,3590.0,3587.0,666.0,671.0,1680.0,1682.0
3593,657,1676,0,3593.0,3590.0,658.0,666.0,1680.0,1680.0
3597,654,1670,0,3593.0,3593.0,657.0,658.0,1676.0,1680.0
3597,653,1668,0,3597.0,3593.0,654.0,657.0,1670.0,1676.0
3594,653,1662,0,3597.0,3597.0,653.0,654.0,1668.0,1670.0
3594,649,1662,0,3594.0,3597.0,653.0,653.0,1662.0,1668.0
3589,650,1660,0,3594.0,3594.0,649.0,653.0,1662.0,1662.0
3582,646,1659,0,3589.0,3594.0,650.0,649.0,1660.0,1662.0
3578,643,1662,0,3582.0,3589.0,646.0,650.0,1659.0,1660.0
3574,641,1666,0,3578.0,3582.0,643.0,646.0,1662.0,1659.0
3570,644,1669,0,3574.0,3578.0,641.0,643.0,1666.0,1662.0
3567,646,1673,0,3570.0,3574.0,644.0,641.0,1669.0,1666.0
3560,649,1674,0,3567.0,3570.0,646.0,644.0,1673.0,1669.0
3561,656,1672,0,3560.0,3567.0,649.0,646.0,1674.0,1673.0
3561,661,1673,0,3561.0,3560.0,656.0,649.0,1672.0,1674.0
3565,666,1678,0,3561.0,3561.0,661.0,656.0,1673.0,1672.0
3567,666,1683,0,3565.0,3561.0,666.0,661.0,1678.0,1673.0
3570,668,1689,0,3567.0,3565.0,666.0,666.0,1683.0,1678.0
3578,673,1692,0,3570.0,3567.0,668.0,666.0,1689.0,1683.0
3586,680,1696,0,3578.0,3570.0,673.0,668.0,1692.0,1689.0
3593,685,1697,0,3586.0,3578.0,680.0,673.0,1696.0,1692.0
3601,684,1693,0,3593.0,3586.0,685.0,680.0,1697.0,1696.0
3609,688,1690,0,3601.0,3593.0,684.0,685.0,1693.0,1697.0
3617,686,1686,0,3609.0,3601.0,688.0,684.0,1690.0,1693.0
3621,681,1686,0,3617.0,3609.0,686.0,688.0,1686.0,1690.0
3622,680,1681,0,3621.0,3617.0,681.0,686.0,1686.0,1686.0
3624,678,1681,0,3622.0,3621.0,680.0,681.0,1681.0,1686.0
3620,676,1683,0,3624.0,3622.0,678.0,680.0,1681.0,1681.0
3619,678,1684,0,3620.0,3624.0,676.0,678.0,1683.0,1681.0
3619,678,1683,0,3619.0,3620.0,678.0,676.0,1684.0,1683.0
3614,676,1681,0,3619.0,3619.0,678.0,678.0,1683.0,1684.0
3611,676,1686,0,3614.0,3619.0,676.0,678.0,1681.0,1683.0
3608,682,1687,0,3611.0,3614.0,676.0,676.0,1686.0,1681.0
3613,681,1693,0,3608.0,3611.0,682.0,676.0,1687.0,1686.0
3615,682,1695,0,3613.0,3608.0,681.0,682.0,1693.0,1687.0
3619,683,1694,0,3615.0,3613.0,682.0,681.0,1695.0,1693.0
3623,685,1699,0,3619.0,3615.0,683.0,682.0,1694.0,1695.0
3626,683,1700,0,3623.0,3619.0,685.0,683.0,1699.0,1694.0
3630,681,1700,0,3626.0,3623.0,683.0,685.0,1700.0,1699.0
