accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3975,307,-538,1,,,,,,
3977,305,-534,1,3975.0,,307.0,,-538.0,
3975,299,-528,1,3977.0,3975.0,305.0,307.0,-534.0,-538.0
3974,300,-528,1,3975.0,3977.0,299.0,305.0,-528.0,-534.0
3971,300,-532,1,3974.0,3975.0,300.0,299.0,-528.0,-528.0
3962,299,-531,1,3971.0,3974.0,300.0,300.0,-532.0,-528.0
3964,304,-533,1,3962.0,3971.0,299.0,300.0,-531.0,-532.0
3965,310,-532,1,3964.0,3962.0,304.0,299.0,-533.0,-531.0
3961,313,-532,1,3965.0,3964.0,310.0,304.0,-532.0,-533.0
3964,311,-527,1,3961.0,3965.0,313.0,310.0,-532.0,-532.0
3961,308,-524,1,3964.0,3961.0,311.0,313.0,-527.0,-532.0
3958,308,-525,1,3961.0,3964.0,308.0,311.0,-524.0,-527.0
3959,308,-526,1,3958.0,3961.0,308.0,308.0,-525.0,-524.0
3953,305,-522,1,3959.0,3958.0,308.0,308.0,-526.0,-525.0
3958,306,-525,1,3953.0,3959.0,305.0,308.0,-522.0,-526.0
3959,300,-527,1,3958.0,3953.0,306.0,305.0,-525.0,-522.0
3965,296,-534,1,3959.0,3958.0,300.0,306.0,-527.0,-525.0
3967,295,-535,1,3965.0,3959.0,296.0,300.0,-534.0,-527.0
3965,295,-541,1,3967.0,3965.0,295.0,296.0,-535.0,-534.0
3970,297,-545,1,3965.0,3967.0,295.0,295.0,-541.0,-535.0
3969,299,-547,1,3970.0,3965.0,297.0,295.0,-545.0,-541.0
3971,303,-547,1,3969.0,3970.0,299.0,297.0,-547.0,-545.0
3974,306,-545,1,3971.0,3969.0,303.0,299.0,-547.0,-547.0
3972,308,-544,1,3974.0,3971.0,306.0,303.0,-545.0,-547.0
3970,310,-542,1,3972.0,3974.0,308.0,306.0,-544.0,-545.0
3965,311,-533,1,3970.0,3972.0,310.0,308.0,-542.0,-544.0
3963,308,-526,1,3965.0,3970.0,311.0,310.0,-533.0,-542.0
3964,307,-517,1,3963.0,3965.0,308.0,311.0,-526.0,-533.0
3965,312,-515,1,3964.0,3963.0,307.0,308.0,-517.0,-526.0
3964,313,-517,1,3965.0,3964.0,312.0,307.0,-515.0,-517.0
3960,309,-521,1,3964.0,3965.0,313.0,312.0,-517.0,-515.0
3955,311,-523,1,3960.0,3964.0,309.0,313.0,-521.0,-517.0
3957,317,-526,1,3955.0,3960.0,311.0,309.0,-523.0,-521.0
3957,317,-536,1,3957.0,3955.0,317.0,311.0,-526.0,-523.0
3964,316,-537,1,3957.0,3957.0,317.0,317.0,-536.0,-526.0
3970,313,-541,1,3964.0,3957.0,316.0,317.0,-537.0,-536.0
3977,311,-545,1,3970.0,3964.0,313.0,316.0,-541.0,-537.0
3989,305,-543,1,3977.0,3970.0,311.0,313.0,-545.0,-541.0
3991,300,-548,1,3989.0,3977.0,305.0,311.0,-543.0,-545.0
3992,297,-553,1,3991.0,3989.0,300.0,305.0,-548.0,-543.0
3986,295,-551,1,3992.0,3991.0,297.0,300.0,-553.0,-548.0
3983,292,-545,1,3986.0,3992.0,295.0,297.0,-551.0,-553.0
3977,294,-539,1,3983.0,3986.0,292.0,295.0,-545.0,-551.0
3966,292,-533,1,3977.0,3983.0,294.0,292.0,-539.0,-545.0
3959,291,-529,1,3966.0,3977.0,292.0,294.0,-533.0,-539.0
3957,292,-527,1,3959.0,3966.0,291.0,292.0,-529.0,-533.0
3957,293,-521,1,3957.0,3959.0,292.0,291.0,-527.0,-529.0
