accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4731,737,-240,0,,,,,,
4596,695,-366,0,4731.0,,737.0,,-240.0,
4395,668,-508,0,4596.0,4731.0,695.0,737.0,-366.0,-240.0
4145,656,-652,0,4395.0,4596.0,668.0,695.0,-508.0,-366.0
3855,645,-793,0,4145.0,4395.0,656.0,668.0,-652.0,-508.0
3541,629,-937,0,3855.0,4145.0,645.0,656.0,-793.0,-652.0
3219,606,-1089,0,3541.0,3855.0,629.0,645.0,-937.0,-793.0
2876,582,-1220,0,3219.0,3541.0,606.0,629.0,-1089.0,-937.0
2533,550,-1301,0,2876.0,3219.0,582.0,606.0,-1220.0,-1089.0
2195,518,-1310,0,2533.0,2876.0,550.0,582.0,-1301.0,-1220.0
1863,479,-1257,0,2195.0,2533.0,518.0,550.0,-1310.0,-1301.0
1535,464,-1165,0,1863.0,2195.0,479.0,518.0,-1257.0,-1310.0
1213,464,-1058,0,1535.0,1863.0,464.0,479.0,-1165.0,-1257.0
896,484,-931,0,1213.0,1535.0,464.0,464.0,-1058.0,-1165.0
569,527,-787,0,896.0,1213.0,484.0,464.0,-931.0,-1058.0
229,598,-633,0,569.0,896.0,527.0,484.0,-787.0,-931.0
-111,656,-484,0,229.0,569.0,598.0,527.0,-633.0,-787.0
-457,702,-338,0,-111.0,229.0,656.0,598.0,-484.0,-633.0
-790,734,-180,0,-457.0,-111.0,702.0,656.0,-338.0,-484.0
-1117,784,-84,0,-790.0,-457.0,734.0,702.0,-180.0,-338.0
-1482,860,52,0,-1117.0,-790.0,784.0,734.0,-84.0,-180.0
-1831,946,180,0,-1482.0,-1117.0,860.0,784.0,52.0,-84.0
-2162,1044,310,0,-1831.0,-1482.0,946.0,860.0,180.0,52.0
-2439,1152,428,0,-2162.0,-1831.0,1044.0,946.0,310.0,180.0
-2665,1277,548,0,-2439.0,-2162.0,1152.0,1044.0,428.0,310.0
-2807,1404,620,0,-2665.0,-2439.0,1277.0,1152.0,548.0,428.0
-2864,1519,635,0,-2807.0,-2665.0,1404.0,1277.0,620.0,548.0
-2824,1603,603,0,-2864.0,-2807.0,1519.0,1404.0,635.0,620.0
-2666,1651,497,0,-2824.0,-2864.0,1603.0,1519.0,603.0,635.0
-2387,1695,277,0,-2666.0,-2824.0,1651.0,1603.0,497.0,603.0
-2023,1734,-67,0,-2387.0,-2666.0,1695.0,1651.0,277.0,497.0
-1589,1739,-534,0,-2023.0,-2387.0,1734.0,1695.0,-67.0,277.0
-1109,1709,-1083,0,-1589.0,-2023.0,1739.0,1734.0,-534.0,-67.0
-590,1643,-1650,0,-1109.0,-1589.0,1709.0,1739.0,-1083.0,-534.0
-46,1531,-2159,0,-590.0,-1109.0,1643.0,1709.0,-1650.0,-1083.0
525,1389,-2568,0,-46.0,-590.0,1531.0,1643.0,-2159.0,-1650.0
1123,1219,-2878,0,525.0,-46.0,1389.0,1531.0,-2568.0,-2159.0
