accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3765,-609,1483,1,,,,,,
3766,-613,1485,1,3765.0,,-609.0,,1483.0,
3768,-614,1486,1,3766.0,3765.0,-613.0,-609.0,1485.0,1483.0
3771,-615,1484,1,3768.0,3766.0,-614.0,-613.0,1486.0,1485.0
3769,-620,1494,1,3771.0,3768.0,-615.0,-614.0,1484.0,1486.0
3765,-605,1491,1,3769.0,3771.0,-620.0,-615.0,1494.0,1484.0
3763,-611,1480,1,3765.0,3769.0,-605.0,-620.0,1491.0,1494.0
3767,-609,1484,1,3763.0,3765.0,-611.0,-605.0,1480.0,1491.0
3768,-614,1481,1,3767.0,3763.0,-609.0,-611.0,1484.0,1480.0
3772,-610,1486,1,3768.0,3767.0,-614.0,-609.0,1481.0,1484.0
3773,-609,1486,1,3772.0,3768.0,-610.0,-614.0,1486.0,1481.0
3772,-607,1488,1,3773.0,3772.0,-609.0,-610.0,1486.0,1486.0
3775,-606,1490,1,3772.0,3773.0,-607.0,-609.0,1488.0,1486.0
3773,-604,1493,1,3775.0,3772.0,-606.0,-607.0,1490.0,1488.0
3774,-603,1491,1,3773.0,3775.0,-604.0,-606.0,1493.0,1490.0
3778,-604,1492,1,3774.0,3773.0,-603.0,-604.0,1491.0,1493.0
3780,-601,1490,1,3778.0,3774.0,-604.0,-603.0,1492.0,1491.0
3784,-610,1488,1,3780.0,3778.0,-601.0,-604.0,1490.0,1492.0
3782,-603,1486,1,3784.0,3780.0,-610.0,-601.0,1488.0,1490.0
3776,-596,1477,1,3782.0,3784.0,-603.0,-610.0,1486.0,1488.0
3770,-597,1475,1,3776.0,3782.0,-596.0,-603.0,1477.0,1486.0
3764,-599,1471,1,3770.0,3776.0,-597.0,-596.0,1475.0,1477.0
3762,-597,1469,1,3764.0,3770.0,-599.0,-597.0,1471.0,1475.0
3761,-598,1466,1,3762.0,3764.0,-597.0,-599.0,1469.0,1471.0
