accelerometer_x,accelerometer_y,accelerometer_z,fall
5195,593,586,1
5229,612,99,1
4760,1518,515,1
4612,1791,1148,1
4472,1977,1002,1
4421,1855,667,1
4589,1306,477,1
4919,366,501,1
5299,-901,316,1
5995,-2697,119,1
6339,-3218,-112,1
6481,-2418,103,1
7319,-1900,658,1
7063,-1315,792,1
6175,-692,1255,1
4927,-357,1642,1
3584,-179,1305,1
2518,-114,639,1
1781,-228,352,1
1272,-224,443,1
1009,-159,563,1
819,-228,603,1
695,-194,553,1
569,14,550,1
464,73,502,1
377,159,364,1
385,369,279,1
763,565,253,1
1137,793,48,1
815,885,-118,1
856,1122,-124,1
972,1175,-250,1
851,1106,-409,1
637,1034,-409,1
646,1032,-293,1
656,1109,-242,1
585,1128,-184,1
330,1052,-125,1
-34,961,-62,1
-276,872,-2,1
-373,781,-6,1
-382,745,-22,1
-284,758,-42,1
-113,710,-19,1
96,585,-4,1
297,461,-76,1
478,413,-275,1
625,428,-580,1
688,608,-1033,1
852,481,-1500,1
1112,636,-1684,1
1311,743,-1806,1
1879,903,-1158,1
2547,1064,-339,1
3277,928,217,1
3792,824,727,1
4435,878,950,1
5095,1047,1199,1
5779,1476,1450,1
6471,1997,1557,1
7192,2372,1589,1
7897,2649,1501,1
8478,3066,1339,1
8991,3324,1154,1
9346,3581,907,1
9597,3590,685,1
9687,3557,563,1
9672,3339,738,1
9345,3361,822,1
8993,3196,963,1
8660,2995,1048,1
8478,2629,1029,1
8395,2205,991,1
8327,1999,953,1
8263,1892,972,1
8104,1835,1041,1
7680,1670,1095,1
7087,1403,1114,1
6651,1006,1153,1
6407,413,1187,1
6387,-258,1226,1
6464,-1031,1145,1
6565,-1623,986,1
6657,-2180,680,1
6699,-2425,427,1
6718,-2414,389,1
6730,-2402,354,1
6554,-1962,72,1
6124,-724,-213,1
5894,557,312,1
5849,1243,1238,1
5858,1556,2088,1
5803,1469,2499,1
5463,1448,2439,1
4959,1408,2242,1
4479,1412,1931,1
3961,1936,1565,1
3319,2906,1147,1
1738,6318,528,1
1850,4361,1076,1
1681,2893,-15,1
2235,829,247,1
2186,447,-65,1
2115,899,178,1
2876,125,1431,1
3278,-129,2171,1
2865,97,1635,1
3544,-1820,1994,1
4683,-3090,3125,1
4281,-2358,2254,1
3131,-1049,897,1
1908,159,50,1
1007,708,-252,1
513,736,-434,1
152,677,-695,1
-145,574,-846,1
-375,435,-916,1
-448,246,-781,1
-450,55,-604,1
-477,-109,-571,1
-456,-103,-516,1
-421,126,-241,1
-313,362,130,1
-111,449,366,1
93,432,359,1
264,517,171,1
400,619,-95,1
538,629,-303,1
689,575,-383,1
824,512,-249,1
961,440,62,1
1168,468,398,1
1393,586,555,1
1558,690,460,1
1702,782,316,1
1914,830,198,1
2088,1037,194,1
2699,1127,391,1
3217,790,864,1
3449,765,468,1
3719,526,-492,1
3686,506,490,1
3531,-118,1890,1
3718,-505,2710,1
4080,-434,2610,1
4830,-125,2252,1
5627,-51,1811,1
6467,128,1475,1
7364,518,1415,1
8363,906,1473,1
9065,1047,1251,1
9330,932,858,1
9199,632,758,1
8645,340,921,1
7706,337,1055,1
6675,497,1108,1
5819,702,1209,1
5154,975,1350,1
4688,1245,1543,1
4392,1506,1703,1
4255,1677,1773,1
4597,1657,1819,1
5068,1855,1810,1
5476,1983,1692,1
5736,2137,1644,1
5986,2404,1845,1
6071,2485,1900,1
6192,2567,1982,1
6200,2576,1989,1
6276,2574,2044,1
6369,2541,2077,1
6454,2551,2053,1
6418,2549,1903,1
6245,2512,1689,1
5953,2423,1484,1
5426,2355,1283,1
4716,2388,1179,1
4082,2287,1061,1
3534,2092,928,1
3099,1800,833,1
2774,1568,739,1
2658,1359,590,1
2788,1250,544,1
3127,1053,626,1
3545,832,694,1
3866,623,624,1
4078,442,561,1
4088,445,545,1
3960,462,531,1
3769,395,618,1
3642,208,668,1
3543,-24,651,1
3454,-91,693,1
3376,-70,760,1
3263,-193,833,1
3538,-442,729,1
3524,-485,671,1
3439,-606,889,1
3297,-561,1094,1
3163,-334,1031,1
3060,68,780,1
3040,190,734,1
2874,133,972,1
2687,278,1111,1
2434,538,1128,1
2160,730,1046,1
1879,815,905,1
1631,823,789,1
1475,814,750,1
1365,759,715,1
1274,678,661,1
1192,573,560,1
1135,445,413,1
1100,332,260,1
1101,245,163,1
1120,166,95,1
1113,105,18,1
1165,89,-51,1
1186,107,-128,1
1165,169,-181,1
1125,347,-183,1
1177,417,-100,1
1257,430,-33,1
1328,386,-27,1
1345,330,-116,1
1323,250,-264,1
1294,166,-411,1
1322,97,-522,1
1478,84,-592,1
1774,127,-627,1
2189,280,-502,1
2686,514,-158,1
3227,855,353,1
3767,1149,717,1
4230,1510,945,1
4698,1936,1155,1
5116,2368,1451,1
5470,2744,1762,1
5723,3006,2035,1
5912,3196,2248,1
6076,3287,2379,1
6253,3220,2442,1
6415,3105,2403,1
6597,3003,2681,1
6785,2833,2919,1
6866,2665,2924,1
6884,2590,2902,1
6814,2741,2954,1
6779,2884,2934,1
6813,2997,2827,1
6872,2981,2468,1
6911,2951,2172,1
6865,2783,1934,1
6885,2625,2003,1
6996,2429,2129,1
6919,2184,1953,1
6714,1922,1369,1
6543,1524,1129,1
6329,1186,1214,1
6089,887,1425,1
5834,607,1633,1
5873,489,2144,1
5869,458,2472,1
6044,454,2607,1
6244,425,2396,1
6372,306,2091,1
6282,198,1823,1
5964,334,1772,1
5662,726,2033,1
5331,1036,2256,1
5048,1050,2291,1
4805,772,2138,1
4563,377,1953,1
4317,79,1777,1
4047,-10,1662,1
3866,-175,1488,1
3689,-313,1380,1
3578,-164,1333,1
3352,-63,1202,1
3166,102,1177,1
3034,312,1210,1
2917,577,1159,1
2769,822,813,1
2650,632,662,1
2491,394,769,1
2263,258,878,1
2033,160,856,1
1833,152,761,1
1617,93,629,1
1457,88,590,1
1375,106,637,1
1295,130,752,1
1310,207,968,1
1209,200,1028,1
1147,163,1022,1
1151,156,1053,1
1138,188,1035,1
1081,234,909,1
991,243,684,1
960,254,429,1
883,189,221,1
846,125,178,1
784,74,124,1
743,43,48,1
705,107,49,1
701,203,129,1
685,305,145,1
613,403,-10,1
649,446,-223,1
700,419,-369,1
761,345,-415,1
851,266,-440,1
964,156,-385,1
1079,70,-284,1
1290,41,-92,1
1487,-45,102,1
1791,-57,271,1
2076,-32,445,1
2264,24,575,1
2500,150,799,1
2699,396,1162,1
2760,700,1666,1
2821,959,1916,1
2786,1224,1773,1
2718,1418,1259,1
2819,1576,573,1
3301,1701,-80,1
3904,1833,-73,1
4883,1874,504,1
5964,1983,1061,1
6754,1906,1022,1
7037,1806,944,1
7006,1799,1083,1
6604,242,216,1
6739,-717,472,1
6813,-810,910,1
6640,-362,937,1
6449,139,887,1
6452,455,1042,1
6511,564,1334,1
6540,579,1530,1
6578,378,1294,1
6487,274,1039,1
6361,452,947,1
6349,567,796,1
6405,750,828,1
6384,903,934,1
6310,1133,1028,1
6315,1373,1265,1
6466,1521,1452,1
6605,1593,1659,1
6702,1607,1765,1
6718,1608,1776,1
6745,1641,1720,1
6706,1677,1668,1
6534,1777,1686,1
6297,1893,1669,1
6048,1936,1603,1
5823,1904,1550,1
5651,1795,1450,1
5589,1605,1303,1
5613,1418,1139,1
5603,1270,950,1
5483,1233,795,1
5270,1200,670,1
5138,1105,582,1
4929,1121,596,1
4984,920,660,1
5026,709,518,1
5031,573,327,1
4938,491,211,1
4732,470,201,1
4485,508,275,1
4241,538,298,1
4053,522,212,1
3960,409,112,1
3951,312,117,1
3939,252,110,1
3804,176,174,1
3665,26,149,1
3493,8,303,1
3310,0,507,1
3153,-72,637,1
3047,-77,701,1
2930,-82,639,1
2808,-48,579,1
2631,-20,580,1
2480,23,602,1
2355,67,648,1
2251,90,691,1
2124,140,737,1
2097,145,834,1
2014,109,798,1
2044,82,778,1
2081,50,717,1
2083,43,703,1
2104,93,832,1
2046,416,826,1
2014,534,721,1
2035,348,835,1
2026,221,904,1
2042,308,888,1
2064,487,737,1
2111,516,607,1
2180,550,454,1
2257,777,430,1
2403,824,579,1
2603,723,668,1
2763,424,712,1
2829,140,780,1
2892,258,711,1
2938,364,631,1
3071,430,708,1
3251,434,900,1
3414,417,848,1
3512,327,874,1
3440,438,889,1
3348,487,812,1
3296,470,663,1
3262,462,359,1
3263,556,51,1
3366,569,-173,1
3533,638,-243,1
3721,876,-115,1
3910,1091,7,1
4069,1189,129,1
4234,1301,241,1
4315,1265,249,1
4298,1058,103,1
4166,628,-211,1
3901,22,-359,1
3796,418,-364,1
3816,1128,-172,1
3925,1762,209,1
4038,2220,650,1
4136,2432,981,1
4243,2370,1129,1
4329,2097,1118,1
4351,1749,1045,1
4325,1444,963,1
4274,1218,849,1
4261,1107,752,1
4302,1114,609,1
4492,1224,622,1
4803,1371,731,1
5208,1519,909,1
5680,1642,1094,1
6164,1726,1266,1
6620,1746,1351,1
7020,1704,1359,1
7346,1592,1324,1
7587,1417,1272,1
7725,1118,1202,1
7754,776,1168,1
7645,459,1136,1
7427,216,1080,1
7104,45,1025,1
6692,-37,1024,1
6259,-33,1105,1
5885,-12,1222,1
5600,73,1312,1
5445,245,1382,1
5380,440,1423,1
5343,630,1422,1
5323,917,1560,1
5241,1200,1653,1
5154,1342,1644,1
5031,1327,1544,1
4901,1171,1418,1
4807,977,1330,1
4738,805,1271,1
4706,648,1242,1
4647,506,1239,1
4432,458,1099,1
3745,794,509,1
3411,793,512,1
3439,453,895,1
3509,112,1216,1
3525,-22,1319,1
3634,-103,1328,1
3678,-70,1239,1
3656,-7,1089,1
3690,73,1033,1
3783,137,1045,1
3895,244,1137,1
3986,353,1302,1
4118,319,1524,1
3907,422,1220,1
3484,515,455,1
2980,490,116,1
2613,405,503,1
2499,297,1264,1
2438,887,2355,1
2031,2845,3364,1
1659,3672,3333,1
1216,3472,2337,1
325,2655,242,1
-225,1578,-779,1
-346,625,-713,1
-132,-35,-61,1
45,-320,397,1
166,-401,469,1
239,-360,267,1
270,-344,-18,1
266,-419,-236,1
323,-616,-265,1
423,-909,-173,1
501,-1141,-101,1
551,-1299,-159,1
590,-1424,-227,1
626,-1508,-185,1
654,-1540,-94,1
680,-1505,11,1
764,-1356,120,1
890,-966,3,1
1031,-258,-405,1
1219,556,-831,1
1404,1178,-1175,1
1591,1405,-1669,1
1902,1619,-2263,1
2581,1965,-2455,1
3648,2544,-1845,1
5007,3394,-842,1
6548,4552,171,1
8209,5895,1354,1
9703,7123,2621,1
10467,7754,3133,1
10505,7139,2590,1
9969,5494,1598,1
9243,3524,781,1
8459,2074,590,1
7566,1430,934,1
5612,467,829,1
4192,-1289,-454,1
3003,-2948,-1073,1
2307,-4162,-716,1
2368,-3921,516,1
2585,-2547,1379,1
2894,-1174,1624,1
3415,-559,1413,1
3911,-191,1041,1
4366,218,894,1
4969,535,1039,1
5298,861,1057,1
5439,1095,946,1
5618,1195,871,1
5905,1384,895,1
6317,1640,1092,1
6768,1891,1358,1
7145,2095,1605,1
7363,2252,1777,1
7382,2225,1760,1
7259,2215,1678,1
7046,2068,1539,1
6961,1456,1352,1
7074,448,1083,1
6865,261,982,1
6348,643,1204,1
5617,1303,1530,1
4730,1976,1644,1
3948,2126,1739,1
3532,1687,1320,1
3272,1147,739,1
3090,730,270,1
3002,466,176,1
3081,-28,141,1
3168,-437,72,1
3390,-921,40,1
3678,-1457,-45,1
3884,-1377,16,1
3947,-940,185,1
3874,-273,477,1
3999,103,887,1
4172,388,1022,1
4250,658,909,1
4608,891,1063,1
4860,939,1067,1
5910,1249,1426,1
5887,925,1212,1
5151,820,1266,1
4273,1029,1484,1
3433,1155,1312,1
2799,1152,936,1
2363,1070,631,1
2066,952,439,1
1890,876,408,1
1790,774,412,1
1759,662,349,1
1759,533,239,1
1773,427,137,1
1812,321,78,1
1884,232,64,1
1990,159,78,1
2036,87,84,1
2002,35,64,1
1929,14,44,1
1838,35,24,1
1748,76,13,1
1664,127,11,1
1580,187,17,1
1496,227,21,1
1428,253,21,1
1374,263,37,1
1317,264,91,1
1264,266,150,1
1223,271,195,1
1186,283,216,1
1185,334,192,1
1241,357,148,1
1330,373,101,1
1414,405,44,1
1494,470,2,1
1584,535,-42,1
1680,636,-33,1
1821,798,97,1
2027,992,346,1
2291,1225,672,1
2617,1489,1077,1
2970,1772,1431,1
3356,2001,1713,1
3721,2217,1928,1
4065,2410,2044,1
4392,2466,2056,1
4720,2384,1967,1
5054,2219,1810,1
5304,2124,1640,1
5617,1960,1481,1
5947,1631,1326,1
6296,1283,1315,1
6675,1035,1457,1
7090,827,1581,1
7465,610,1716,1
7702,366,1815,1
7802,141,1880,1
7773,35,1897,1
7636,-42,1776,1
7543,-229,1606,1
7530,-599,1445,1
7538,-939,1369,1
7475,-873,1292,1
7370,-551,1358,1
7288,-146,1597,1
7228,134,1870,1
7111,414,2065,1
6862,774,2012,1
6538,1116,1902,1
6253,1172,1820,1
5999,929,1718,1
5723,1119,1700,1
5291,1837,1614,1
4911,2432,1789,1
4668,2642,2079,1
4480,2745,2306,1
4332,2687,2290,1
4252,2578,2212,1
4207,2423,2033,1
4209,2132,1785,1
4190,1838,1537,1
4169,1522,1319,1
4161,1237,1157,1
4105,1039,1036,1
4030,863,1003,1
3890,765,1027,1
3713,584,963,1
3467,641,924,1
3228,768,995,1
3002,838,1044,1
2789,839,1067,1
2590,806,1049,1
2419,808,1092,1
2274,721,1103,1
2169,603,1101,1
2115,495,1118,1
2075,394,1117,1
2050,241,1084,1
2019,72,1024,1
1974,-48,974,1
1945,-130,949,1
1921,-211,909,1
1855,-307,824,1
1783,-395,760,1
1727,-471,747,1
1654,-543,724,1
1553,-616,688,1
1434,-704,633,1
1281,-806,573,1
1089,-928,542,1
894,-1054,534,1
723,-1188,572,1
563,-1271,576,1
338,-1169,134,1
93,-764,-730,1
-112,-282,-1846,1
-42,25,-2441,1
371,-23,-1867,1
708,-61,-1021,1
613,161,-1027,1
673,246,-858,1
906,423,-638,1
1231,716,-529,1
1718,1053,-461,1
2467,1303,-259,1
3376,1533,-28,1
4280,1756,2,1
5224,2031,2,1
6222,2456,88,1
7157,3010,102,1
7972,3443,-34,1
8588,3558,-288,1
8999,3423,-436,1
9147,2969,-367,1
8795,2839,-20,1
8104,1976,-111,1
6978,1296,-618,1
5825,855,-915,1
4566,906,-755,1
3691,917,-47,1
2775,893,454,1
1928,1034,905,1
1251,1244,1228,1
742,1501,1357,1
602,1660,1390,1
889,1636,1217,1
1566,1598,915,1
2492,1711,804,1
3505,1853,892,1
4368,1880,1021,1
5044,1850,1187,1
5467,1871,1377,1
5664,1830,1458,1
5695,1683,1412,1
5565,1576,1322,1
5311,1500,1253,1
5034,1439,1208,1
4744,1354,1252,1
4563,1117,1343,1
4447,907,1445,1
4275,938,1544,1
4169,950,1644,1
4144,793,1539,1
4023,770,1243,1
3982,706,976,1
3967,652,751,1
4033,544,592,1
4056,647,523,1
4160,709,540,1
4286,636,573,1
4441,543,594,1
4721,336,635,1
5176,66,665,1
5002,118,484,1
4540,430,733,1
4072,820,1189,1
3786,899,1463,1
3640,993,1366,1
3651,875,1105,1
3877,723,1111,1
4237,478,1121,1
4617,212,1044,1
4915,40,915,1
5125,-27,891,1
5220,-57,843,1
5222,-66,762,1
5293,-109,771,1
5382,-172,776,1
5377,-138,690,1
5256,11,584,1
5137,137,494,1
4965,335,411,1
4775,391,278,1
4525,467,119,1
4294,576,64,1
4067,598,-36,1
3775,641,-145,1
3473,746,-152,1
3224,861,-118,1
2933,922,-194,1
2659,940,-256,1
2421,994,-333,1
2181,1042,-502,1
1959,1035,-690,1
1770,1013,-846,1
1629,1099,-999,1
1586,1090,-1159,1
1625,1097,-1352,1
1708,1083,-1532,1
1744,1170,-1741,1
1792,1267,-1902,1
1763,1313,-2029,1
1679,1332,-2102,1
1531,1249,-2024,1
1328,1332,-1696,1
1068,1350,-1232,1
865,1497,-616,1
738,1719,-66,1
585,1929,286,1
432,2138,463,1
259,2284,424,1
150,2303,166,1
184,2371,-190,1
146,2197,-622,1
328,2276,-702,1
650,2748,-422,1
956,3227,47,1
1428,3165,597,1
1944,2984,1000,1
2327,2198,926,1
2625,1387,808,1
2853,1096,775,1
3132,949,934,1
3396,934,1149,1
3601,986,1388,1
3777,950,1579,1
3946,749,1728,1
4151,755,1948,1
4348,586,2107,1
4414,259,2086,1
4336,-97,2000,1
4152,-454,1865,1
3961,-690,1828,1
3771,-773,1855,1
3596,-854,1929,1
3413,-953,2162,1
3231,-1032,2711,1
3019,-1071,3504,1
2766,-1102,4188,1
2535,-1196,4347,1
2574,-1205,3883,1
2968,-1047,3114,1
3335,-793,2237,1
3477,-616,1385,1
3493,-478,743,1
3475,-502,401,1
3475,-662,404,1
3413,-810,716,1
3223,-865,1124,1
2991,-792,1563,1
2854,-652,1964,1
2871,-356,2066,1
3019,-161,1815,1
3410,56,1562,1
3587,377,1025,1
3622,411,210,1
3301,580,-669,1
3094,1011,-1116,1
3419,1719,-1075,1
3968,1685,-1098,1
5339,2548,-545,1
5432,1691,-598,1
5017,1606,-229,1
4581,1892,-39,1
4202,2166,-322,1
3854,2302,-778,1
3491,2329,-1229,1
3132,2341,-1637,1
2878,2326,-1944,1
2749,2250,-2174,1
2744,2203,-2298,1
2811,2182,-2324,1
2942,2174,-2240,1
3063,2156,-2153,1
3112,2148,-2024,1
3133,2242,-1796,1
3227,2521,-1366,1
3408,2849,-909,1
3689,3001,-437,1
4009,2737,-44,1
4234,2465,166,1
4361,2183,389,1
4423,1952,647,1
4454,1769,921,1
4432,1456,1061,1
4281,1229,993,1
4089,1034,939,1
3913,702,924,1
3797,322,838,1
4023,56,482,1
4609,21,-657,1
5286,364,-2398,1
5863,834,-4707,1
6434,1634,-8376,1
7991,3390,-12314,1
11254,6846,-13534,1
14840,10911,-12908,1
16960,10173,-12873,1
16895,8079,-11766,1
15641,4835,-8673,1
13667,3367,-3876,1
11352,4787,1452,1
9187,5935,5298,1
7160,5492,7667,1
4629,4265,7576,1
3359,3131,7614,1
3656,2926,7086,1
4609,3158,5618,1
5296,3184,3313,1
5403,2958,716,1
5322,2223,-1531,1
5076,1435,-3222,1
4846,779,-4045,1
4619,215,-4060,1
4510,-133,-2998,1
4501,-381,-1278,1
4465,-506,603,1
4336,-620,2144,1
4140,-836,3083,1
3921,-1142,3233,1
3865,-1634,2665,1
3796,-1843,2101,1
3593,-1695,1709,1
3383,-1516,1442,1
3170,-1190,1282,1
2968,-811,1186,1
2766,-342,1161,1
2558,117,1155,1
2404,635,1131,1
2259,1182,996,1
2146,1627,764,1
2089,1951,527,1
2074,2138,319,1
2068,2261,126,1
2065,2313,-40,1
2078,2316,-143,1
2083,2235,-190,1
2055,2180,-155,1
1996,2110,-75,1
1940,2010,25,1
1897,1846,74,1
1889,1637,70,1
1948,1465,31,1
2057,1295,-47,1
2258,1124,-136,1
2414,924,-263,1
2516,855,-334,1
2484,872,-457,1
2386,992,-561,1
2238,1100,-646,1
2086,1196,-715,1
2067,1280,-730,1
2030,1293,-801,1
2035,1262,-917,1
2028,1267,-1019,1
2068,1309,-1014,1
2072,1419,-984,1
2091,1534,-868,1
2167,1609,-750,1
2161,1763,-678,1
2227,1781,-593,1
2287,1838,-555,1
2377,1748,-538,1
2394,1726,-552,1
2464,1609,-435,1
2443,1432,-382,1
2308,1359,-359,1
2226,1212,-276,1
2040,1162,-204,1
1853,1031,-109,1
1734,760,-53,1
1446,731,-144,1
1193,610,-232,1
1130,264,-246,1
1022,15,-268,1
1037,-101,-102,1
1132,-179,169,1
990,-72,440,1
883,109,885,1
546,670,1305,1
508,870,1876,1
121,1092,1983,1
-710,1089,1836,1
-1080,187,1767,1
-1540,-680,1324,1
-1820,-1367,659,1
-2189,-1176,-258,1
-2533,-459,-798,1
-2446,-229,-688,1
-2117,-256,-38,1
-1710,-356,567,1
-1379,-450,460,1
-1220,-460,-707,1
-1140,-337,-2526,1
-1047,-92,-4364,1
-946,268,-5725,1
-823,701,-6527,1
-690,1148,-6885,1
-532,1610,-6852,1
-341,2015,-6642,1
-142,2465,-6481,1
160,3376,-6284,1
195,4057,-6857,1
208,5015,-7711,1
492,6555,-8315,1
900,8403,-8908,1
1070,9735,-10024,1
1019,10222,-11457,1
823,9871,-12657,1
678,8799,-13036,1
560,7221,-12674,1
498,5541,-11853,1
512,4088,-10781,1
529,2960,-9596,1
687,1981,-8044,1
1160,1067,-5708,1
1672,571,-2947,1
1811,605,-866,1
1401,920,-388,1
569,1399,-1612,1
-323,1859,-3442,1
-947,1758,-5057,1
-1139,1178,-5853,1
-1001,503,-5754,1
-773,1,-5133,1
-562,-142,-4394,1
-415,198,-3651,1
-364,1097,-2915,1
-610,2531,-2279,1
-1428,4529,-2048,1
-3320,7409,-2853,1
-6206,10869,-4314,1
-10612,13783,-4295,1
-14523,15712,-6928,1
-12202,16229,-14723,1
-10525,17146,-23646,1
-10598,18040,-28205,1
-9087,16312,-30485,1
-6053,14452,-28975,1
-3925,13327,-22725,1
-1807,10184,-17640,1
391,8587,-11740,1
5005,6321,-1017,1
11492,3987,15788,1
8822,2634,8623,1
6293,-2936,3377,1
4811,-4660,3316,1
3388,-3027,3127,1
2145,-1439,1433,1
870,42,129,1
-447,1306,-627,1
-1349,2061,-605,1
-1616,2495,-52,1
-1683,2740,544,1
-1740,2821,1047,1
-2139,3104,1358,1
-2539,3382,1708,1
-3103,3626,1510,1
-3436,3650,1080,1
-3374,3617,754,1
-2960,3943,763,1
-2187,3927,529,1
-1288,3154,-151,1
-535,1904,-920,1
29,390,-1699,1
136,-22,-1981,1
-55,-318,-2387,1
-542,-56,-2793,1
-1210,609,-3020,1
-1803,1443,-3087,1
-2166,2173,-3093,1
-2347,2007,-3272,1
-2283,1764,-2976,1
-2137,1791,-2445,1
-1986,1650,-2342,1
-1922,1549,-2240,1
-1814,1541,-1837,1
-1575,1969,-1076,1
-1124,2750,-173,1
-781,3122,99,1
-700,2647,-227,1
-565,2451,-273,1
-601,2368,-84,1
-770,2302,66,1
-1198,2291,15,1
-1719,2111,36,1
-2331,1857,-38,1
-2674,1585,119,1
-3020,1235,81,1
-3192,1123,156,1
-3336,1488,99,1
-3232,1915,-2,1
-2981,2285,-184,1
-2645,2521,-236,1
-2315,2894,-19,1
-2089,3610,328,1
-2156,4450,349,1
-2508,4982,-62,1
-2963,5189,-506,1
-3416,5113,-723,1
-3785,4653,-640,1
-4079,4097,-385,1
-4312,3584,-35,1
-4451,3251,378,1
-4534,3001,718,1
-4569,2621,915,1
-4637,2212,924,1
-4748,1835,703,1
-4820,1466,434,1
-4798,1133,212,1
-4724,935,-33,1
-4498,758,-188,1
-4135,673,-270,1
-3632,708,-299,1
-3068,726,-408,1
-2738,1037,-468,1
-2427,1409,-338,1
-2112,1787,-158,1
-1801,2130,-111,1
-1490,2286,-252,1
-1191,2330,-555,1
-933,2347,-942,1
-726,2352,-1285,1
-511,2231,-1370,1
-347,2110,-1348,1
-396,2333,-1460,1
-517,2478,-1538,1
-762,2875,-1503,1
-928,3061,-1378,1
-1248,3591,-1349,1
-1423,3776,-1362,1
-1592,3857,-1443,1
-1780,3960,-1471,1
-1866,3895,-1378,1
-1640,3124,-1374,1
-1561,2752,-1570,1
-1618,2965,-1709,1
-1605,3195,-1783,1
-1545,3557,-1728,1
-1497,3827,-1537,1
-1295,3703,-1145,1
-1076,3635,-789,1
-898,3580,-666,1
-585,3224,-718,1
-260,2864,-917,1
-61,2563,-1245,1
214,2555,-1325,1
235,2579,-1249,1
411,2033,-971,1
493,1763,-920,1
521,1512,-1109,1
361,1736,-1435,1
254,2007,-1583,1
231,2338,-1422,1
276,2662,-1044,1
329,3056,-613,1
375,3497,-270,1
-27,4930,-542,1
-235,5549,-954,1
-110,5186,-876,1
-29,4633,-800,1
-121,3830,-1204,1
-198,3291,-1489,1
-291,2949,-1424,1
-341,2780,-1408,1
-373,2641,-1451,1
-380,2479,-1569,1
-290,2406,-1544,1
-271,2281,-1613,1
-189,2172,-1759,1
-68,2126,-1883,1
56,2305,-1875,1
67,2455,-2074,1
-54,2599,-2457,1
-42,2653,-2664,1
554,3006,-2412,1
1244,3471,-2523,1
1578,3786,-2883,1
1657,3991,-3137,1
1668,4476,-2918,1
1557,5065,-2832,1
1434,5424,-3053,1
1415,5943,-3391,1
1733,6886,-4343,1
1458,9425,-5485,1
983,14737,-7806,1
4238,15074,-8515,1
2251,8170,-4639,1
-580,4571,-3571,1
215,3850,-3670,1
860,3627,-2949,1
322,3494,-2582,1
-33,3316,-2574,1
-208,3063,-2742,1
-120,2881,-3009,1
-23,2873,-3134,1
56,2993,-3146,1
56,3039,-3173,1
124,3075,-3136,1
136,3038,-3149,1
189,3048,-3149,1
289,3152,-3090,1
359,3089,-3212,1
425,3036,-3375,1
426,2847,-3589,1
317,2344,-3919,1
124,1867,-4214,1
-10,1548,-4419,1
-135,1172,-4557,1
-173,949,-4626,1
-223,732,-4672,1
-328,450,-4730,1
-394,795,-4702,1
-266,1278,-4652,1
-162,1610,-4522,1
-103,1790,-4371,1
-61,1866,-4235,1
-41,1920,-4143,1
-25,1966,-4058,1
185,2376,-3922,1
58,2174,-3976,1
10,2062,-3963,1
33,2143,-3910,1
37,2125,-3899,1
59,2158,-3888,1
92,2207,-3878,1
136,2320,-3800,1
181,2323,-3764,1
281,2410,-3705,1
308,2434,-3669,1
303,2398,-3618,1
282,2415,-3552,1
294,2439,-3501,1
380,2528,-3438,1
646,2582,-3359,1
890,2634,-3336,1
1059,2725,-3279,1
1058,2747,-3240,1
887,2681,-3205,1
571,2740,-3210,1
230,2768,-3176,1
-67,2772,-3135,1
-360,2812,-3128,1
-630,2818,-3144,1
-765,2894,-3097,1
-831,2976,-3076,1
-788,3104,-2974,1
-726,3231,-2892,1
-650,3291,-2871,1
-548,3348,-2806,1
-430,3368,-2725,1
-305,3350,-2650,1
-217,3299,-2570,1
-172,3199,-2510,1
-144,3134,-2443,1
-160,3141,-2415,1
-198,3199,-2441,1
-290,3226,-2435,1
-395,3285,-2406,1
-496,3304,-2385,1
-560,3286,-2358,1
-591,3284,-2305,1
-610,3292,-2236,1
-610,3299,-2161,1
-608,3303,-2065,1
-615,3313,-1959,1
-632,3309,-1892,1
-671,3322,-1811,1
-678,3321,-1752,1
-660,3284,-1721,1
-620,3248,-1716,1
-559,3225,-1717,1
-493,3242,-1731,1
-455,3243,-1757,1
-413,3256,-1817,1
-385,3310,-1838,1
-374,3358,-1858,1
-365,3391,-1898,1
-371,3411,-1920,1
-369,3412,-1939,1
-377,3401,-1942,1
-375,3370,-1920,1
-388,3346,-1887,1
-422,3327,-1839,1
-460,3302,-1796,1
-509,3286,-1754,1
-543,3260,-1731,1
-561,3261,-1710,1
-544,3252,-1722,1
-497,3229,-1755,1
-458,3229,-1777,1
-419,3217,-1814,1
-400,3218,-1844,1
-396,3211,-1864,1
-389,3221,-1874,1
-385,3225,-1899,1
-385,3235,-1926,1
-397,3230,-1969,1
-403,3215,-1990,1
-399,3214,-2011,1
-392,3241,-2034,1
-388,3267,-2063,1
-399,3323,-2107,1
-398,3396,-2167,1
-398,3490,-2244,1
-422,3554,-2334,1
-438,3584,-2405,1
-409,3546,-2445,1
-398,3475,-2447,1
-369,3391,-2404,1
-318,3298,-2369,1
-265,3272,-2358,1
-251,3320,-2361,1
-258,3341,-2386,1
-246,3327,-2408,1
-262,3374,-2426,1
-279,3397,-2466,1
-302,3426,-2505,1
-333,3456,-2538,1
-319,3442,-2555,1
-316,3431,-2583,1
-303,3448,-2603,1
-270,3435,-2625,1
-252,3408,-2650,1
-237,3393,-2656,1
-239,3408,-2676,1
-238,3391,-2698,1
-221,3380,-2706,1
-195,3334,-2717,1
-191,3347,-2707,1
