accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3579,-811,205,0,,,,,,
3676,-617,199,0,3579.0,,-811.0,,205.0,
3897,-355,266,0,3676.0,3579.0,-617.0,-811.0,199.0,205.0
4278,-87,387,0,3897.0,3676.0,-355.0,-617.0,266.0,199.0
4831,136,533,0,4278.0,3897.0,-87.0,-355.0,387.0,266.0
5551,346,744,0,4831.0,4278.0,136.0,-87.0,533.0,387.0
6374,548,1039,0,5551.0,4831.0,346.0,136.0,744.0,533.0
7221,728,1366,0,6374.0,5551.0,548.0,346.0,1039.0,744.0
7901,878,1605,0,7221.0,6374.0,728.0,548.0,1366.0,1039.0
8368,989,1765,0,7901.0,7221.0,878.0,728.0,1605.0,1366.0
8519,989,1773,0,8368.0,7901.0,989.0,878.0,1765.0,1605.0
8369,801,1651,0,8519.0,8368.0,989.0,989.0,1773.0,1765.0
8050,533,1546,0,8369.0,8519.0,801.0,989.0,1651.0,1773.0
7616,272,1503,0,8050.0,8369.0,533.0,801.0,1546.0,1651.0
7115,28,1486,0,7616.0,8050.0,272.0,533.0,1503.0,1546.0
6579,-241,1456,0,7115.0,7616.0,28.0,272.0,1486.0,1503.0
6063,-480,1427,0,6579.0,7115.0,-241.0,28.0,1456.0,1486.0
5595,-621,1436,0,6063.0,6579.0,-480.0,-241.0,1427.0,1456.0
5200,-603,1470,0,5595.0,6063.0,-621.0,-480.0,1436.0,1427.0
4904,-491,1459,0,5200.0,5595.0,-603.0,-621.0,1470.0,1436.0
4743,-323,1393,0,4904.0,5200.0,-491.0,-603.0,1459.0,1470.0
4730,-102,1302,0,4743.0,4904.0,-323.0,-491.0,1393.0,1459.0
4801,164,1205,0,4730.0,4743.0,-102.0,-323.0,1302.0,1393.0
4882,465,1125,0,4801.0,4730.0,164.0,-102.0,1205.0,1302.0
4950,772,1071,0,4882.0,4801.0,465.0,164.0,1125.0,1205.0
4989,1059,1032,0,4950.0,4882.0,772.0,465.0,1071.0,1125.0
4980,1311,1009,0,4989.0,4950.0,1059.0,772.0,1032.0,1071.0
4942,1532,977,0,4980.0,4989.0,1311.0,1059.0,1009.0,1032.0
4887,1717,936,0,4942.0,4980.0,1532.0,1311.0,977.0,1009.0
4815,1861,915,0,4887.0,4942.0,1717.0,1532.0,936.0,977.0
4715,1940,920,0,4815.0,4887.0,1861.0,1717.0,915.0,936.0
4581,1967,920,0,4715.0,4815.0,1940.0,1861.0,920.0,915.0
4424,1964,910,0,4581.0,4715.0,1967.0,1940.0,920.0,920.0
4264,1960,894,0,4424.0,4581.0,1964.0,1967.0,910.0,920.0
4101,1952,868,0,4264.0,4424.0,1960.0,1964.0,894.0,910.0
3945,1953,856,0,4101.0,4264.0,1952.0,1960.0,868.0,894.0
3817,1961,834,0,3945.0,4101.0,1953.0,1952.0,856.0,868.0
3714,1934,806,0,3817.0,3945.0,1961.0,1953.0,834.0,856.0
3639,1875,776,0,3714.0,3817.0,1934.0,1961.0,806.0,834.0
3574,1790,770,0,3639.0,3714.0,1875.0,1934.0,776.0,806.0
3489,1671,752,0,3574.0,3639.0,1790.0,1875.0,770.0,776.0
3376,1550,716,0,3489.0,3574.0,1671.0,1790.0,752.0,770.0
3238,1422,657,0,3376.0,3489.0,1550.0,1671.0,716.0,752.0
3096,1286,607,0,3238.0,3376.0,1422.0,1550.0,657.0,716.0
2953,1141,586,0,3096.0,3238.0,1286.0,1422.0,607.0,657.0
2809,979,583,0,2953.0,3096.0,1141.0,1286.0,586.0,607.0
2685,793,564,0,2809.0,2953.0,979.0,1141.0,583.0,586.0
2578,615,524,0,2685.0,2809.0,793.0,979.0,564.0,583.0
2503,458,521,0,2578.0,2685.0,615.0,793.0,524.0,564.0
2437,334,565,0,2503.0,2578.0,458.0,615.0,521.0,524.0
2373,246,619,0,2437.0,2503.0,334.0,458.0,565.0,521.0
2305,183,645,0,2373.0,2437.0,246.0,334.0,619.0,565.0
2247,119,637,0,2305.0,2373.0,183.0,246.0,645.0,619.0
2202,67,604,0,2247.0,2305.0,119.0,183.0,637.0,645.0
2183,43,573,0,2202.0,2247.0,67.0,119.0,604.0,637.0
2169,55,577,0,2183.0,2202.0,43.0,67.0,573.0,604.0
2158,83,622,0,2169.0,2183.0,55.0,43.0,577.0,573.0
2151,123,690,0,2158.0,2169.0,83.0,55.0,622.0,577.0
2146,166,772,0,2151.0,2158.0,123.0,83.0,690.0,622.0
2136,231,858,0,2146.0,2151.0,166.0,123.0,772.0,690.0
2126,304,925,0,2136.0,2146.0,231.0,166.0,858.0,772.0
2123,380,964,0,2126.0,2136.0,304.0,231.0,925.0,858.0
2118,453,979,0,2123.0,2126.0,380.0,304.0,964.0,925.0
2119,514,971,0,2118.0,2123.0,453.0,380.0,979.0,964.0
2120,560,957,0,2119.0,2118.0,514.0,453.0,971.0,979.0
2110,611,947,0,2120.0,2119.0,560.0,514.0,957.0,971.0
2086,680,947,0,2110.0,2120.0,611.0,560.0,947.0,957.0
2054,752,966,0,2086.0,2110.0,680.0,611.0,947.0,947.0
2009,839,1002,0,2054.0,2086.0,752.0,680.0,966.0,947.0
1954,927,1049,0,2009.0,2054.0,839.0,752.0,1002.0,966.0
1885,1018,1103,0,1954.0,2009.0,927.0,839.0,1049.0,1002.0
1802,1093,1160,0,1885.0,1954.0,1018.0,927.0,1103.0,1049.0
1711,1150,1223,0,1802.0,1885.0,1093.0,1018.0,1160.0,1103.0
1615,1190,1284,0,1711.0,1802.0,1150.0,1093.0,1223.0,1160.0
1535,1219,1329,0,1615.0,1711.0,1190.0,1150.0,1284.0,1223.0
1472,1249,1364,0,1535.0,1615.0,1219.0,1190.0,1329.0,1284.0
1438,1285,1403,0,1472.0,1535.0,1249.0,1219.0,1364.0,1329.0
1430,1333,1454,0,1438.0,1472.0,1285.0,1249.0,1403.0,1364.0
1446,1398,1501,0,1430.0,1438.0,1333.0,1285.0,1454.0,1403.0
1486,1488,1566,0,1446.0,1430.0,1398.0,1333.0,1501.0,1454.0
1555,1590,1626,0,1486.0,1446.0,1488.0,1398.0,1566.0,1501.0
1646,1703,1674,0,1555.0,1486.0,1590.0,1488.0,1626.0,1566.0
1743,1831,1700,0,1646.0,1555.0,1703.0,1590.0,1674.0,1626.0
1858,1943,1703,0,1743.0,1646.0,1831.0,1703.0,1700.0,1674.0
1996,2050,1684,0,1858.0,1743.0,1943.0,1831.0,1703.0,1700.0
2162,2164,1653,0,1996.0,1858.0,2050.0,1943.0,1684.0,1703.0
2379,2240,1560,0,2162.0,1996.0,2164.0,2050.0,1653.0,1684.0
2622,2289,1430,0,2379.0,2162.0,2240.0,2164.0,1560.0,1653.0
2893,2292,1283,0,2622.0,2379.0,2289.0,2240.0,1430.0,1560.0
3183,2255,1168,0,2893.0,2622.0,2292.0,2289.0,1283.0,1430.0
3477,2187,1117,0,3183.0,2893.0,2255.0,2292.0,1168.0,1283.0
3756,2092,1138,0,3477.0,3183.0,2187.0,2255.0,1117.0,1168.0
4010,1950,1241,0,3756.0,3477.0,2092.0,2187.0,1138.0,1117.0
4242,1788,1412,0,4010.0,3756.0,1950.0,2092.0,1241.0,1138.0
4414,1613,1623,0,4242.0,4010.0,1788.0,1950.0,1412.0,1241.0
4506,1384,1834,0,4414.0,4242.0,1613.0,1788.0,1623.0,1412.0
4550,1083,2008,0,4506.0,4414.0,1384.0,1613.0,1834.0,1623.0
4617,697,2110,0,4550.0,4506.0,1083.0,1384.0,2008.0,1834.0
4798,253,2096,0,4617.0,4550.0,697.0,1083.0,2110.0,2008.0
5181,-192,1994,0,4798.0,4617.0,253.0,697.0,2096.0,2110.0
5801,-576,1842,0,5181.0,4798.0,-192.0,253.0,1994.0,2096.0
6487,-688,1791,0,5801.0,5181.0,-576.0,-192.0,1842.0,1994.0
7105,-539,1851,0,6487.0,5801.0,-688.0,-576.0,1791.0,1842.0
7507,-231,2016,0,7105.0,6487.0,-539.0,-688.0,1851.0,1791.0
7650,174,2287,0,7507.0,7105.0,-231.0,-539.0,2016.0,1851.0
7447,483,2531,0,7650.0,7507.0,174.0,-231.0,2287.0,2016.0
6951,755,2836,0,7447.0,7650.0,483.0,174.0,2531.0,2287.0
6177,1067,3179,0,6951.0,7447.0,755.0,483.0,2836.0,2531.0
5217,1366,3458,0,6177.0,6951.0,1067.0,755.0,3179.0,2836.0
4217,1606,3608,0,5217.0,6177.0,1366.0,1067.0,3458.0,3179.0
3317,1777,3635,0,4217.0,5217.0,1606.0,1366.0,3608.0,3458.0
2604,1870,3529,0,3317.0,4217.0,1777.0,1606.0,3635.0,3608.0
2145,1889,3291,0,2604.0,3317.0,1870.0,1777.0,3529.0,3635.0
1985,1865,2961,0,2145.0,2604.0,1889.0,1870.0,3291.0,3529.0
2183,1785,2599,0,1985.0,2145.0,1865.0,1889.0,2961.0,3291.0
2697,1598,2215,0,2183.0,1985.0,1785.0,1865.0,2599.0,2961.0
3502,1113,1699,0,2697.0,2183.0,1598.0,1785.0,2215.0,2599.0
4516,499,1191,0,3502.0,2697.0,1113.0,1598.0,1699.0,2215.0
5592,-78,788,0,4516.0,3502.0,499.0,1113.0,1191.0,1699.0
6482,-581,497,0,5592.0,4516.0,-78.0,499.0,788.0,1191.0
7032,-1029,318,0,6482.0,5592.0,-581.0,-78.0,497.0,788.0
7218,-1347,294,0,7032.0,6482.0,-1029.0,-581.0,318.0,497.0
7100,-1468,270,0,7218.0,7032.0,-1347.0,-1029.0,294.0,318.0
6783,-1396,119,0,7100.0,7218.0,-1468.0,-1347.0,270.0,294.0
6333,-1161,-111,0,6783.0,7100.0,-1396.0,-1468.0,119.0,270.0
5766,-742,-182,0,6333.0,6783.0,-1161.0,-1396.0,-111.0,119.0
5060,-362,-221,0,5766.0,6333.0,-742.0,-1161.0,-182.0,-111.0
4322,-101,-214,0,5060.0,5766.0,-362.0,-742.0,-221.0,-182.0
3628,14,-181,0,4322.0,5060.0,-101.0,-362.0,-214.0,-221.0
3015,-20,-127,0,3628.0,4322.0,14.0,-101.0,-181.0,-214.0
2500,-171,-25,0,3015.0,3628.0,-20.0,14.0,-127.0,-181.0
2130,-348,93,0,2500.0,3015.0,-171.0,-20.0,-25.0,-127.0
1953,-527,171,0,2130.0,2500.0,-348.0,-171.0,93.0,-25.0
1985,-692,185,0,1953.0,2130.0,-527.0,-348.0,171.0,93.0
2208,-823,192,0,1985.0,1953.0,-692.0,-527.0,185.0,171.0
2598,-943,221,0,2208.0,1985.0,-823.0,-692.0,192.0,185.0
3108,-1067,272,0,2598.0,2208.0,-943.0,-823.0,221.0,192.0
3652,-1171,341,0,3108.0,2598.0,-1067.0,-943.0,272.0,221.0
4174,-1218,369,0,3652.0,3108.0,-1171.0,-1067.0,341.0,272.0
4639,-1194,319,0,4174.0,3652.0,-1218.0,-1171.0,369.0,341.0
5014,-1083,193,0,4639.0,4174.0,-1194.0,-1218.0,319.0,369.0
5320,-914,19,0,5014.0,4639.0,-1083.0,-1194.0,193.0,319.0
5557,-703,-155,0,5320.0,5014.0,-914.0,-1083.0,19.0,193.0
5710,-455,-262,0,5557.0,5320.0,-703.0,-914.0,-155.0,19.0
5788,-186,-270,0,5710.0,5557.0,-455.0,-703.0,-262.0,-155.0
5809,86,-206,0,5788.0,5710.0,-186.0,-455.0,-270.0,-262.0
5745,357,-100,0,5809.0,5788.0,86.0,-186.0,-206.0,-270.0
5617,585,30,0,5745.0,5809.0,357.0,86.0,-100.0,-206.0
5427,749,159,0,5617.0,5745.0,585.0,357.0,30.0,-100.0
5231,845,271,0,5427.0,5617.0,749.0,585.0,159.0,30.0
5034,879,359,0,5231.0,5427.0,845.0,749.0,271.0,159.0
4833,855,397,0,5034.0,5231.0,879.0,845.0,359.0,271.0
4654,807,392,0,4833.0,5034.0,855.0,879.0,397.0,359.0
4527,738,370,0,4654.0,4833.0,807.0,855.0,392.0,397.0
4446,679,368,0,4527.0,4654.0,738.0,807.0,370.0,392.0
4403,622,365,0,4446.0,4527.0,679.0,738.0,368.0,370.0
4398,566,346,0,4403.0,4446.0,622.0,679.0,365.0,368.0
4405,532,334,0,4398.0,4403.0,566.0,622.0,346.0,365.0
