accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2124,716,-50,0,,,,,,
1997,854,-75,0,2124.0,,716.0,,-50.0,
1830,964,-134,0,1997.0,2124.0,854.0,716.0,-75.0,-50.0
1648,1037,-198,0,1830.0,1997.0,964.0,854.0,-134.0,-75.0
1487,1075,-268,0,1648.0,1830.0,1037.0,964.0,-198.0,-134.0
1365,1078,-357,0,1487.0,1648.0,1075.0,1037.0,-268.0,-198.0
1304,1058,-454,0,1365.0,1487.0,1078.0,1075.0,-357.0,-268.0
1296,1032,-538,0,1304.0,1365.0,1058.0,1078.0,-454.0,-357.0
1350,1020,-605,0,1296.0,1304.0,1032.0,1058.0,-538.0,-454.0
1485,1020,-654,0,1350.0,1296.0,1020.0,1032.0,-605.0,-538.0
1720,1032,-687,0,1485.0,1350.0,1020.0,1020.0,-654.0,-605.0
2043,1054,-701,0,1720.0,1485.0,1032.0,1020.0,-687.0,-654.0
2480,1088,-668,0,2043.0,1720.0,1054.0,1032.0,-701.0,-687.0
2988,1173,-610,0,2480.0,2043.0,1088.0,1054.0,-668.0,-701.0
3533,1282,-575,0,2988.0,2480.0,1173.0,1088.0,-610.0,-668.0
4057,1419,-613,0,3533.0,2988.0,1282.0,1173.0,-575.0,-610.0
4542,1562,-742,0,4057.0,3533.0,1419.0,1282.0,-613.0,-575.0
4976,1685,-946,0,4542.0,4057.0,1562.0,1419.0,-742.0,-613.0
5330,1786,-1174,0,4976.0,4542.0,1685.0,1562.0,-946.0,-742.0
5601,1883,-1388,0,5330.0,4976.0,1786.0,1685.0,-1174.0,-946.0
5796,1938,-1512,0,5601.0,5330.0,1883.0,1786.0,-1388.0,-1174.0
5912,1970,-1523,0,5796.0,5601.0,1938.0,1883.0,-1512.0,-1388.0
5957,1965,-1488,0,5912.0,5796.0,1970.0,1938.0,-1523.0,-1512.0
5959,1929,-1426,0,5957.0,5912.0,1965.0,1970.0,-1488.0,-1523.0
5969,1855,-1345,0,5959.0,5957.0,1929.0,1965.0,-1426.0,-1488.0
6021,1798,-1298,0,5969.0,5959.0,1855.0,1929.0,-1345.0,-1426.0
6121,1810,-1290,0,6021.0,5969.0,1798.0,1855.0,-1298.0,-1345.0
6284,1924,-1270,0,6121.0,6021.0,1810.0,1798.0,-1290.0,-1298.0
6497,2125,-1182,0,6284.0,6121.0,1924.0,1810.0,-1270.0,-1290.0
6740,2356,-1008,0,6497.0,6284.0,2125.0,1924.0,-1182.0,-1270.0
7014,2590,-788,0,6740.0,6497.0,2356.0,2125.0,-1008.0,-1182.0
7296,2858,-450,0,7014.0,6740.0,2590.0,2356.0,-788.0,-1008.0
7539,3172,-73,0,7296.0,7014.0,2858.0,2590.0,-450.0,-788.0
7676,3355,198,0,7539.0,7296.0,3172.0,2858.0,-73.0,-450.0
7655,3400,309,0,7676.0,7539.0,3355.0,3172.0,198.0,-73.0
7487,3301,295,0,7655.0,7676.0,3400.0,3355.0,309.0,198.0
7201,3086,214,0,7487.0,7655.0,3301.0,3400.0,295.0,309.0
6850,2763,129,0,7201.0,7487.0,3086.0,3301.0,214.0,295.0
6448,2323,96,0,6850.0,7201.0,2763.0,3086.0,129.0,214.0
5991,1789,122,0,6448.0,6850.0,2323.0,2763.0,96.0,129.0
5506,1151,151,0,5991.0,6448.0,1789.0,2323.0,122.0,96.0
4973,520,130,0,5506.0,5991.0,1151.0,1789.0,151.0,122.0
4430,26,14,0,4973.0,5506.0,520.0,1151.0,130.0,151.0
3939,-135,-270,0,4430.0,4973.0,26.0,520.0,14.0,130.0
3577,62,-684,0,3939.0,4430.0,-135.0,26.0,-270.0,14.0
3381,419,-1169,0,3577.0,3939.0,62.0,-135.0,-684.0,-270.0
3287,732,-1660,0,3381.0,3577.0,419.0,62.0,-1169.0,-684.0
3234,948,-2272,0,3287.0,3381.0,732.0,419.0,-1660.0,-1169.0
3175,1105,-3069,0,3234.0,3287.0,948.0,732.0,-2272.0,-1660.0
3021,1302,-3909,0,3175.0,3234.0,1105.0,948.0,-3069.0,-2272.0
2718,1563,-4628,0,3021.0,3175.0,1302.0,1105.0,-3909.0,-3069.0
2349,1706,-5101,0,2718.0,3021.0,1563.0,1302.0,-4628.0,-3909.0
2086,1650,-5419,0,2349.0,2718.0,1706.0,1563.0,-5101.0,-4628.0
2060,1427,-5621,0,2086.0,2349.0,1650.0,1706.0,-5419.0,-5101.0
2285,1109,-5642,0,2060.0,2086.0,1427.0,1650.0,-5621.0,-5419.0
2661,754,-5462,0,2285.0,2060.0,1109.0,1427.0,-5642.0,-5621.0
3078,449,-5159,0,2661.0,2285.0,754.0,1109.0,-5462.0,-5642.0
3541,222,-4862,0,3078.0,2661.0,449.0,754.0,-5159.0,-5462.0
4095,-5,-4559,0,3541.0,3078.0,222.0,449.0,-4862.0,-5159.0
4807,-379,-4064,0,4095.0,3541.0,-5.0,222.0,-4559.0,-4862.0
5613,-758,-3244,0,4807.0,4095.0,-379.0,-5.0,-4064.0,-4559.0
6487,-1187,-2268,0,5613.0,4807.0,-758.0,-379.0,-3244.0,-4064.0
7388,-1720,-1540,0,6487.0,5613.0,-1187.0,-758.0,-2268.0,-3244.0
8254,-2219,-1226,0,7388.0,6487.0,-1720.0,-1187.0,-1540.0,-2268.0
8906,-2478,-1182,0,8254.0,7388.0,-2219.0,-1720.0,-1226.0,-1540.0
9180,-2421,-1280,0,8906.0,8254.0,-2478.0,-2219.0,-1182.0,-1226.0
8972,-2164,-1477,0,9180.0,8906.0,-2421.0,-2478.0,-1280.0,-1182.0
8377,-1892,-1695,0,8972.0,9180.0,-2164.0,-2421.0,-1477.0,-1280.0
7606,-1844,-1884,0,8377.0,8972.0,-1892.0,-2164.0,-1695.0,-1477.0
6818,-2010,-2077,0,7606.0,8377.0,-1844.0,-1892.0,-1884.0,-1695.0
6077,-2266,-2348,0,6818.0,7606.0,-2010.0,-1844.0,-2077.0,-1884.0
5432,-2532,-2687,0,6077.0,6818.0,-2266.0,-2010.0,-2348.0,-2077.0
4937,-2645,-2945,0,5432.0,6077.0,-2532.0,-2266.0,-2687.0,-2348.0
4581,-2624,-3141,0,4937.0,5432.0,-2645.0,-2532.0,-2945.0,-2687.0
4364,-2530,-3222,0,4581.0,4937.0,-2624.0,-2645.0,-3141.0,-2945.0
4236,-2317,-3108,0,4364.0,4581.0,-2530.0,-2624.0,-3222.0,-3141.0
4170,-2009,-2819,0,4236.0,4364.0,-2317.0,-2530.0,-3108.0,-3222.0
4136,-1638,-2436,0,4170.0,4236.0,-2009.0,-2317.0,-2819.0,-3108.0
4082,-1188,-2003,0,4136.0,4170.0,-1638.0,-2009.0,-2436.0,-2819.0
4004,-721,-1578,0,4082.0,4136.0,-1188.0,-1638.0,-2003.0,-2436.0
3899,-260,-1225,0,4004.0,4082.0,-721.0,-1188.0,-1578.0,-2003.0
3737,281,-904,0,3899.0,4004.0,-260.0,-721.0,-1225.0,-1578.0
3598,762,-650,0,3737.0,3899.0,281.0,-260.0,-904.0,-1225.0
3531,1174,-502,0,3598.0,3737.0,762.0,281.0,-650.0,-904.0
3394,1702,-256,0,3531.0,3598.0,1174.0,762.0,-502.0,-650.0
3184,2211,-80,0,3394.0,3531.0,1702.0,1174.0,-256.0,-502.0
2986,2318,-189,0,3184.0,3394.0,2211.0,1702.0,-80.0,-256.0
2806,2082,-496,0,2986.0,3184.0,2318.0,2211.0,-189.0,-80.0
2651,1657,-811,0,2806.0,2986.0,2082.0,2318.0,-496.0,-189.0
2570,1171,-1004,0,2651.0,2806.0,1657.0,2082.0,-811.0,-496.0
2527,726,-1099,0,2570.0,2651.0,1171.0,1657.0,-1004.0,-811.0
2471,379,-1186,0,2527.0,2570.0,726.0,1171.0,-1099.0,-1004.0
2396,98,-1269,0,2471.0,2527.0,379.0,726.0,-1186.0,-1099.0
2292,-89,-1294,0,2396.0,2471.0,98.0,379.0,-1269.0,-1186.0
2157,-176,-1212,0,2292.0,2396.0,-89.0,98.0,-1294.0,-1269.0
1991,-158,-1044,0,2157.0,2292.0,-176.0,-89.0,-1212.0,-1294.0
1797,-87,-914,0,1991.0,2157.0,-158.0,-176.0,-1044.0,-1212.0
1582,-9,-845,0,1797.0,1991.0,-87.0,-158.0,-914.0,-1044.0
1341,87,-803,0,1582.0,1797.0,-9.0,-87.0,-845.0,-914.0
1103,219,-745,0,1341.0,1582.0,87.0,-9.0,-803.0,-845.0
882,364,-706,0,1103.0,1341.0,219.0,87.0,-745.0,-803.0
692,497,-732,0,882.0,1103.0,364.0,219.0,-706.0,-745.0
513,610,-783,0,692.0,882.0,497.0,364.0,-732.0,-706.0
245,662,-1036,0,513.0,692.0,610.0,497.0,-783.0,-732.0
32,743,-1207,0,245.0,513.0,662.0,610.0,-1036.0,-783.0
-135,815,-1348,0,32.0,245.0,743.0,662.0,-1207.0,-1036.0
-246,862,-1428,0,-135.0,32.0,815.0,743.0,-1348.0,-1207.0
-279,863,-1392,0,-246.0,-135.0,862.0,815.0,-1428.0,-1348.0
-200,818,-1244,0,-279.0,-246.0,863.0,862.0,-1392.0,-1428.0
-20,720,-990,0,-200.0,-279.0,818.0,863.0,-1244.0,-1392.0
221,597,-680,0,-20.0,-200.0,720.0,818.0,-990.0,-1244.0
491,454,-359,0,221.0,-20.0,597.0,720.0,-680.0,-990.0
753,304,-66,0,491.0,221.0,454.0,597.0,-359.0,-680.0
1011,156,222,0,753.0,491.0,304.0,454.0,-66.0,-359.0
1239,33,488,0,1011.0,753.0,156.0,304.0,222.0,-66.0
1438,-71,700,0,1239.0,1011.0,33.0,156.0,488.0,222.0
1609,-162,842,0,1438.0,1239.0,-71.0,33.0,700.0,488.0
1755,-229,916,0,1609.0,1438.0,-162.0,-71.0,842.0,700.0
1889,-290,931,0,1755.0,1609.0,-229.0,-162.0,916.0,842.0
2024,-351,886,0,1889.0,1755.0,-290.0,-229.0,931.0,916.0
2167,-422,792,0,2024.0,1889.0,-351.0,-290.0,886.0,931.0
2316,-485,650,0,2167.0,2024.0,-422.0,-351.0,792.0,886.0
2474,-533,462,0,2316.0,2167.0,-485.0,-422.0,650.0,792.0
2639,-551,244,0,2474.0,2316.0,-533.0,-485.0,462.0,650.0
2806,-548,4,0,2639.0,2474.0,-551.0,-533.0,244.0,462.0
2983,-546,-238,0,2806.0,2639.0,-548.0,-551.0,4.0,244.0
3163,-565,-462,0,2983.0,2806.0,-546.0,-548.0,-238.0,4.0
3357,-604,-653,0,3163.0,2983.0,-565.0,-546.0,-462.0,-238.0
3575,-735,-776,0,3357.0,3163.0,-604.0,-565.0,-653.0,-462.0
3841,-992,-882,0,3575.0,3357.0,-735.0,-604.0,-776.0,-653.0
4145,-1265,-1087,0,3841.0,3575.0,-992.0,-735.0,-882.0,-776.0
