accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4063,581,571,1,,,,,,
4085,625,571,1,4063.0,,581.0,,571.0,
4105,677,586,1,4085.0,4063.0,625.0,581.0,571.0,571.0
4119,714,604,1,4105.0,4085.0,677.0,625.0,586.0,571.0
4136,751,614,1,4119.0,4105.0,714.0,677.0,604.0,586.0
4162,796,630,1,4136.0,4119.0,751.0,714.0,614.0,604.0
4208,792,665,1,4162.0,4136.0,796.0,751.0,630.0,614.0
4235,739,686,1,4208.0,4162.0,792.0,796.0,665.0,630.0
4240,660,718,1,4235.0,4208.0,739.0,792.0,686.0,665.0
4217,553,773,1,4240.0,4235.0,660.0,739.0,718.0,686.0
4195,440,873,1,4217.0,4240.0,553.0,660.0,773.0,718.0
4199,339,987,1,4195.0,4217.0,440.0,553.0,873.0,773.0
4262,224,1072,1,4199.0,4195.0,339.0,440.0,987.0,873.0
4333,115,1121,1,4262.0,4199.0,224.0,339.0,1072.0,987.0
4362,33,1159,1,4333.0,4262.0,115.0,224.0,1121.0,1072.0
4313,-4,1180,1,4362.0,4333.0,33.0,115.0,1159.0,1121.0
4206,19,1185,1,4313.0,4362.0,-4.0,33.0,1180.0,1159.0
4165,101,1198,1,4206.0,4313.0,19.0,-4.0,1185.0,1180.0
4273,98,1164,1,4165.0,4206.0,101.0,19.0,1198.0,1185.0
4354,144,1057,1,4273.0,4165.0,98.0,101.0,1164.0,1198.0
4519,230,955,1,4354.0,4273.0,144.0,98.0,1057.0,1164.0
4637,410,839,1,4519.0,4354.0,230.0,144.0,955.0,1057.0
4784,644,777,1,4637.0,4519.0,410.0,230.0,839.0,955.0
5121,701,651,1,4784.0,4637.0,644.0,410.0,777.0,839.0
5396,750,452,1,5121.0,4784.0,701.0,644.0,651.0,777.0
5501,924,317,1,5396.0,5121.0,750.0,701.0,452.0,651.0
5671,1018,271,1,5501.0,5396.0,924.0,750.0,317.0,452.0
5815,1104,150,1,5671.0,5501.0,1018.0,924.0,271.0,317.0
5863,1236,25,1,5815.0,5671.0,1104.0,1018.0,150.0,271.0
5884,1269,-109,1,5863.0,5815.0,1236.0,1104.0,25.0,150.0
5893,1147,-282,1,5884.0,5863.0,1269.0,1236.0,-109.0,25.0
5863,1090,-381,1,5893.0,5884.0,1147.0,1269.0,-282.0,-109.0
5602,1171,-448,1,5863.0,5893.0,1090.0,1147.0,-381.0,-282.0
5351,1182,-493,1,5602.0,5863.0,1171.0,1090.0,-448.0,-381.0
5249,1177,-551,1,5351.0,5602.0,1182.0,1171.0,-493.0,-448.0
4991,1246,-701,1,5249.0,5351.0,1177.0,1182.0,-551.0,-493.0
4654,1284,-771,1,4991.0,5249.0,1246.0,1177.0,-701.0,-551.0
4456,1254,-720,1,4654.0,4991.0,1284.0,1246.0,-771.0,-701.0
4252,1266,-674,1,4456.0,4654.0,1254.0,1284.0,-720.0,-771.0
3984,1269,-655,1,4252.0,4456.0,1266.0,1254.0,-674.0,-720.0
3765,1384,-616,1,3984.0,4252.0,1269.0,1266.0,-655.0,-674.0
3615,1530,-543,1,3765.0,3984.0,1384.0,1269.0,-616.0,-655.0
3435,1722,-472,1,3615.0,3765.0,1530.0,1384.0,-543.0,-616.0
3270,1835,-463,1,3435.0,3615.0,1722.0,1530.0,-472.0,-543.0
3227,1849,-388,1,3270.0,3435.0,1835.0,1722.0,-463.0,-472.0
3173,1910,-371,1,3227.0,3270.0,1849.0,1835.0,-388.0,-463.0
3128,2028,-171,1,3173.0,3227.0,1910.0,1849.0,-371.0,-388.0
3173,2071,41,1,3128.0,3173.0,2028.0,1910.0,-171.0,-371.0
3296,2021,263,1,3173.0,3128.0,2071.0,2028.0,41.0,-171.0
3433,1914,360,1,3296.0,3173.0,2021.0,2071.0,263.0,41.0
3530,1848,484,1,3433.0,3296.0,1914.0,2021.0,360.0,263.0
3625,1758,633,1,3530.0,3433.0,1848.0,1914.0,484.0,360.0
3773,1596,761,1,3625.0,3530.0,1758.0,1848.0,633.0,484.0
3972,1431,898,1,3773.0,3625.0,1596.0,1758.0,761.0,633.0
4148,1270,924,1,3972.0,3773.0,1431.0,1596.0,898.0,761.0
4315,1057,857,1,4148.0,3972.0,1270.0,1431.0,924.0,898.0
4432,880,776,1,4315.0,4148.0,1057.0,1270.0,857.0,924.0
4444,816,759,1,4432.0,4315.0,880.0,1057.0,776.0,857.0
4597,671,855,1,4444.0,4432.0,816.0,880.0,759.0,776.0
4600,475,763,1,4597.0,4444.0,671.0,816.0,855.0,759.0
4625,227,713,1,4600.0,4597.0,475.0,671.0,763.0,855.0
4708,17,718,1,4625.0,4600.0,227.0,475.0,713.0,763.0
4863,-165,782,1,4708.0,4625.0,17.0,227.0,718.0,713.0
5000,-414,777,1,4863.0,4708.0,-165.0,17.0,782.0,718.0
5129,-568,717,1,5000.0,4863.0,-414.0,-165.0,777.0,782.0
5240,-697,619,1,5129.0,5000.0,-568.0,-414.0,717.0,777.0
5308,-736,527,1,5240.0,5129.0,-697.0,-568.0,619.0,717.0
5342,-698,482,1,5308.0,5240.0,-736.0,-697.0,527.0,619.0
5354,-693,444,1,5342.0,5308.0,-698.0,-736.0,482.0,527.0
5291,-638,408,1,5354.0,5342.0,-693.0,-698.0,444.0,482.0
5197,-535,405,1,5291.0,5354.0,-638.0,-693.0,408.0,444.0
5080,-476,388,1,5197.0,5291.0,-535.0,-638.0,405.0,408.0
4944,-429,366,1,5080.0,5197.0,-476.0,-535.0,388.0,405.0
4739,-264,388,1,4944.0,5080.0,-429.0,-476.0,366.0,388.0
4481,-68,419,1,4739.0,4944.0,-264.0,-429.0,388.0,366.0
4235,98,487,1,4481.0,4739.0,-68.0,-264.0,419.0,388.0
3994,191,506,1,4235.0,4481.0,98.0,-68.0,487.0,419.0
3728,367,494,1,3994.0,4235.0,191.0,98.0,506.0,487.0
3461,565,530,1,3728.0,3994.0,367.0,191.0,494.0,506.0
3168,827,622,1,3461.0,3728.0,565.0,367.0,530.0,494.0
2918,967,673,1,3168.0,3461.0,827.0,565.0,622.0,530.0
2712,938,655,1,2918.0,3168.0,967.0,827.0,673.0,622.0
2523,928,657,1,2712.0,2918.0,938.0,967.0,655.0,673.0
2395,895,686,1,2523.0,2712.0,928.0,938.0,657.0,655.0
2352,765,697,1,2395.0,2523.0,895.0,928.0,686.0,657.0
2359,712,706,1,2352.0,2395.0,765.0,895.0,697.0,686.0
2421,711,733,1,2359.0,2352.0,712.0,765.0,706.0,697.0
2518,674,756,1,2421.0,2359.0,711.0,712.0,733.0,706.0
2661,630,803,1,2518.0,2421.0,674.0,711.0,756.0,733.0
2793,597,818,1,2661.0,2518.0,630.0,674.0,803.0,756.0
2905,595,803,1,2793.0,2661.0,597.0,630.0,818.0,803.0
3001,612,774,1,2905.0,2793.0,595.0,597.0,803.0,818.0
3130,573,744,1,3001.0,2905.0,612.0,595.0,774.0,803.0
3194,593,709,1,3130.0,3001.0,573.0,612.0,744.0,774.0
3213,694,719,1,3194.0,3130.0,593.0,573.0,709.0,744.0
3237,727,677,1,3213.0,3194.0,694.0,593.0,719.0,709.0
3261,780,659,1,3237.0,3213.0,727.0,694.0,677.0,719.0
3266,808,644,1,3261.0,3237.0,780.0,727.0,659.0,677.0
3282,812,653,1,3266.0,3261.0,808.0,780.0,644.0,659.0
3266,854,663,1,3282.0,3266.0,812.0,808.0,653.0,644.0
3268,870,718,1,3266.0,3282.0,854.0,812.0,663.0,653.0
3245,911,795,1,3268.0,3266.0,870.0,854.0,718.0,663.0
3214,913,868,1,3245.0,3268.0,911.0,870.0,795.0,718.0
3168,899,933,1,3214.0,3245.0,913.0,911.0,868.0,795.0
3122,862,980,1,3168.0,3214.0,899.0,913.0,933.0,868.0
3066,811,1015,1,3122.0,3168.0,862.0,899.0,980.0,933.0
3008,716,1027,1,3066.0,3122.0,811.0,862.0,1015.0,980.0
2967,605,1025,1,3008.0,3066.0,716.0,811.0,1027.0,1015.0
2942,486,1001,1,2967.0,3008.0,605.0,716.0,1025.0,1027.0
2948,375,981,1,2942.0,2967.0,486.0,605.0,1001.0,1025.0
3024,235,952,1,2948.0,2942.0,375.0,486.0,981.0,1001.0
3102,123,938,1,3024.0,2948.0,235.0,375.0,952.0,981.0
3153,64,921,1,3102.0,3024.0,123.0,235.0,938.0,952.0
3189,-10,930,1,3153.0,3102.0,64.0,123.0,921.0,938.0
3210,-39,973,1,3189.0,3153.0,-10.0,64.0,930.0,921.0
3215,-46,981,1,3210.0,3189.0,-39.0,-10.0,973.0,930.0
3224,-48,975,1,3215.0,3210.0,-46.0,-39.0,981.0,973.0
3238,-51,958,1,3224.0,3215.0,-48.0,-46.0,975.0,981.0
3247,-35,935,1,3238.0,3224.0,-51.0,-48.0,958.0,975.0
3267,-25,916,1,3247.0,3238.0,-35.0,-51.0,935.0,958.0
3293,-9,887,1,3267.0,3247.0,-25.0,-35.0,916.0,935.0
3318,10,846,1,3293.0,3267.0,-9.0,-25.0,887.0,916.0
3355,117,808,1,3318.0,3293.0,10.0,-9.0,846.0,887.0
3395,213,745,1,3355.0,3318.0,117.0,10.0,808.0,846.0
3446,330,695,1,3395.0,3355.0,213.0,117.0,745.0,808.0
3502,509,676,1,3446.0,3395.0,330.0,213.0,695.0,745.0
3587,690,707,1,3502.0,3446.0,509.0,330.0,676.0,695.0
3709,827,804,1,3587.0,3502.0,690.0,509.0,707.0,676.0
3825,925,932,1,3709.0,3587.0,827.0,690.0,804.0,707.0
3926,963,1060,1,3825.0,3709.0,925.0,827.0,932.0,804.0
3986,975,1140,1,3926.0,3825.0,963.0,925.0,1060.0,932.0
4016,964,1164,1,3986.0,3926.0,975.0,963.0,1140.0,1060.0
4040,931,1173,1,4016.0,3986.0,964.0,975.0,1164.0,1140.0
4072,887,1211,1,4040.0,4016.0,931.0,964.0,1173.0,1164.0
4133,826,1277,1,4072.0,4040.0,887.0,931.0,1211.0,1173.0
4235,727,1355,1,4133.0,4072.0,826.0,887.0,1277.0,1211.0
4336,643,1412,1,4235.0,4133.0,727.0,826.0,1355.0,1277.0
4379,530,1399,1,4336.0,4235.0,643.0,727.0,1412.0,1355.0
4387,403,1374,1,4379.0,4336.0,530.0,643.0,1399.0,1412.0
4375,276,1345,1,4387.0,4379.0,403.0,530.0,1374.0,1399.0
4331,159,1314,1,4375.0,4387.0,276.0,403.0,1345.0,1374.0
4284,38,1306,1,4331.0,4375.0,159.0,276.0,1314.0,1345.0
4281,-107,1328,1,4284.0,4331.0,38.0,159.0,1306.0,1314.0
4328,-239,1428,1,4281.0,4284.0,-107.0,38.0,1328.0,1306.0
4410,-361,1594,1,4328.0,4281.0,-239.0,-107.0,1428.0,1328.0
4480,-465,1787,1,4410.0,4328.0,-361.0,-239.0,1594.0,1428.0
4496,-562,1972,1,4480.0,4410.0,-465.0,-361.0,1787.0,1594.0
4474,-660,2111,1,4496.0,4480.0,-562.0,-465.0,1972.0,1787.0
4422,-719,2143,1,4474.0,4496.0,-660.0,-562.0,2111.0,1972.0
4374,-736,2088,1,4422.0,4474.0,-719.0,-660.0,2143.0,2111.0
4385,-756,1972,1,4374.0,4422.0,-736.0,-719.0,2088.0,2143.0
4437,-753,1846,1,4385.0,4374.0,-756.0,-736.0,1972.0,2088.0
4561,-703,1693,1,4437.0,4385.0,-753.0,-756.0,1846.0,1972.0
4725,-622,1481,1,4561.0,4437.0,-703.0,-753.0,1693.0,1846.0
4901,-503,1250,1,4725.0,4561.0,-622.0,-703.0,1481.0,1693.0
5061,-348,1062,1,4901.0,4725.0,-503.0,-622.0,1250.0,1481.0
5213,-162,858,1,5061.0,4901.0,-348.0,-503.0,1062.0,1250.0
5409,40,589,1,5213.0,5061.0,-162.0,-348.0,858.0,1062.0
5582,287,272,1,5409.0,5213.0,40.0,-162.0,589.0,858.0
5806,508,-11,1,5582.0,5409.0,287.0,40.0,272.0,589.0
5999,718,-313,1,5806.0,5582.0,508.0,287.0,-11.0,272.0
6241,968,-542,1,5999.0,5806.0,718.0,508.0,-313.0,-11.0
6456,1206,-684,1,6241.0,5999.0,968.0,718.0,-542.0,-313.0
6610,1446,-656,1,6456.0,6241.0,1206.0,968.0,-684.0,-542.0
6681,1688,-446,1,6610.0,6456.0,1446.0,1206.0,-656.0,-684.0
6587,1959,-188,1,6681.0,6610.0,1688.0,1446.0,-446.0,-656.0
6305,2192,152,1,6587.0,6681.0,1959.0,1688.0,-188.0,-446.0
5812,2421,519,1,6305.0,6587.0,2192.0,1959.0,152.0,-188.0
5237,2570,875,1,5812.0,6305.0,2421.0,2192.0,519.0,152.0
4619,2599,1152,1,5237.0,5812.0,2570.0,2421.0,875.0,519.0
4016,2593,1416,1,4619.0,5237.0,2599.0,2570.0,1152.0,875.0
3555,2558,1630,1,4016.0,4619.0,2593.0,2599.0,1416.0,1152.0
2969,2420,1548,1,3555.0,4016.0,2558.0,2593.0,1630.0,1416.0
2431,2300,1494,1,2969.0,3555.0,2420.0,2558.0,1548.0,1630.0
2050,2165,1425,1,2431.0,2969.0,2300.0,2420.0,1494.0,1548.0
1812,1923,1251,1,2050.0,2431.0,2165.0,2300.0,1425.0,1494.0
1746,1626,1023,1,1812.0,2050.0,1923.0,2165.0,1251.0,1425.0
1872,1320,750,1,1746.0,1812.0,1626.0,1923.0,1023.0,1251.0
2248,1041,411,1,1872.0,1746.0,1320.0,1626.0,750.0,1023.0
2573,803,24,1,2248.0,1872.0,1041.0,1320.0,411.0,750.0
2819,627,-242,1,2573.0,2248.0,803.0,1041.0,24.0,411.0
2997,501,-428,1,2819.0,2573.0,627.0,803.0,-242.0,24.0
3141,401,-567,1,2997.0,2819.0,501.0,627.0,-428.0,-242.0
3280,336,-661,1,3141.0,2997.0,401.0,501.0,-567.0,-428.0
3409,330,-741,1,3280.0,3141.0,336.0,401.0,-661.0,-567.0
3541,385,-803,1,3409.0,3280.0,330.0,336.0,-741.0,-661.0
3695,513,-813,1,3541.0,3409.0,385.0,330.0,-803.0,-741.0
3891,660,-793,1,3695.0,3541.0,513.0,385.0,-813.0,-803.0
4053,837,-716,1,3891.0,3695.0,660.0,513.0,-793.0,-813.0
4203,985,-574,1,4053.0,3891.0,837.0,660.0,-716.0,-793.0
4313,1193,-403,1,4203.0,4053.0,985.0,837.0,-574.0,-716.0
4352,1340,-227,1,4313.0,4203.0,1193.0,985.0,-403.0,-574.0
4329,1457,-37,1,4352.0,4313.0,1340.0,1193.0,-227.0,-403.0
4282,1553,141,1,4329.0,4352.0,1457.0,1340.0,-37.0,-227.0
4216,1619,273,1,4282.0,4329.0,1553.0,1457.0,141.0,-37.0
4178,1674,379,1,4216.0,4282.0,1619.0,1553.0,273.0,141.0
4143,1697,439,1,4178.0,4216.0,1674.0,1619.0,379.0,273.0
4122,1691,489,1,4143.0,4178.0,1697.0,1674.0,439.0,379.0
4090,1671,528,1,4122.0,4143.0,1691.0,1697.0,489.0,439.0
4064,1630,556,1,4090.0,4122.0,1671.0,1691.0,528.0,489.0
4020,1572,570,1,4064.0,4090.0,1630.0,1671.0,556.0,528.0
3980,1537,587,1,4020.0,4064.0,1572.0,1630.0,570.0,556.0
3948,1492,611,1,3980.0,4020.0,1537.0,1572.0,587.0,570.0
3902,1418,611,1,3948.0,3980.0,1492.0,1537.0,611.0,587.0
3856,1326,595,1,3902.0,3948.0,1418.0,1492.0,611.0,611.0
3743,1335,619,1,3856.0,3902.0,1326.0,1418.0,595.0,611.0
3676,1314,687,1,3743.0,3856.0,1335.0,1326.0,619.0,595.0
3604,1260,701,1,3676.0,3743.0,1314.0,1335.0,687.0,619.0
