accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3941,615,-439,1,,,,,,
3938,617,-441,1,3941.0,,615.0,,-439.0,
3941,617,-437,1,3938.0,3941.0,617.0,615.0,-441.0,-439.0
3940,618,-430,1,3941.0,3938.0,617.0,617.0,-437.0,-441.0
3943,623,-424,1,3940.0,3941.0,618.0,617.0,-430.0,-437.0
3945,623,-419,1,3943.0,3940.0,623.0,618.0,-424.0,-430.0
3947,622,-419,1,3945.0,3943.0,623.0,623.0,-419.0,-424.0
3941,614,-416,1,3947.0,3945.0,622.0,623.0,-419.0,-419.0
3932,611,-421,1,3941.0,3947.0,614.0,622.0,-416.0,-419.0
3929,613,-427,1,3932.0,3941.0,611.0,614.0,-421.0,-416.0
3932,613,-428,1,3929.0,3932.0,613.0,611.0,-427.0,-421.0
3940,611,-428,1,3932.0,3929.0,613.0,613.0,-428.0,-427.0
3952,610,-432,1,3940.0,3932.0,611.0,613.0,-428.0,-428.0
3963,611,-439,1,3952.0,3940.0,610.0,611.0,-432.0,-428.0
3970,601,-448,1,3963.0,3952.0,611.0,610.0,-439.0,-432.0
3976,593,-453,1,3970.0,3963.0,601.0,611.0,-448.0,-439.0
3975,591,-456,1,3976.0,3970.0,593.0,601.0,-453.0,-448.0
3975,586,-450,1,3975.0,3976.0,591.0,593.0,-456.0,-453.0
3969,582,-440,1,3975.0,3975.0,586.0,591.0,-450.0,-456.0
3956,577,-436,1,3969.0,3975.0,582.0,586.0,-440.0,-450.0
3942,573,-428,1,3956.0,3969.0,577.0,582.0,-436.0,-440.0
3930,572,-424,1,3942.0,3956.0,573.0,577.0,-428.0,-436.0
3922,575,-420,1,3930.0,3942.0,572.0,573.0,-424.0,-428.0
3920,567,-428,1,3922.0,3930.0,575.0,572.0,-420.0,-424.0
3924,566,-433,1,3920.0,3922.0,567.0,575.0,-428.0,-420.0
3932,569,-434,1,3924.0,3920.0,566.0,567.0,-433.0,-428.0
3939,575,-436,1,3932.0,3924.0,569.0,566.0,-434.0,-433.0
3954,582,-442,1,3939.0,3932.0,575.0,569.0,-436.0,-434.0
3961,589,-448,1,3954.0,3939.0,582.0,575.0,-442.0,-436.0
3964,593,-452,1,3961.0,3954.0,589.0,582.0,-448.0,-442.0
3967,597,-454,1,3964.0,3961.0,593.0,589.0,-452.0,-448.0
3973,601,-453,1,3967.0,3964.0,597.0,593.0,-454.0,-452.0
3973,600,-448,1,3973.0,3967.0,601.0,597.0,-453.0,-454.0
3976,580,-441,1,3973.0,3973.0,600.0,601.0,-448.0,-453.0
