accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6716,1557,1553,0,,,,,,
6749,1463,1889,0,6716.0,,1557.0,,1553.0,
6742,1330,2303,0,6749.0,6716.0,1463.0,1557.0,1889.0,1553.0
6653,1105,2546,0,6742.0,6749.0,1330.0,1463.0,2303.0,1889.0
6488,734,2418,0,6653.0,6742.0,1105.0,1330.0,2546.0,2303.0
6343,188,1993,0,6488.0,6653.0,734.0,1105.0,2418.0,2546.0
6257,-491,1505,0,6343.0,6488.0,188.0,734.0,1993.0,2418.0
6233,-1241,1079,0,6257.0,6343.0,-491.0,188.0,1505.0,1993.0
6242,-2005,685,0,6233.0,6257.0,-1241.0,-491.0,1079.0,1505.0
6222,-2704,281,0,6242.0,6233.0,-2005.0,-1241.0,685.0,1079.0
6133,-3242,-142,0,6222.0,6242.0,-2704.0,-2005.0,281.0,685.0
5978,-3592,-553,0,6133.0,6222.0,-3242.0,-2704.0,-142.0,281.0
5793,-3772,-884,0,5978.0,6133.0,-3592.0,-3242.0,-553.0,-142.0
5607,-3813,-1076,0,5793.0,5978.0,-3772.0,-3592.0,-884.0,-553.0
5448,-3713,-1087,0,5607.0,5793.0,-3813.0,-3772.0,-1076.0,-884.0
5305,-3497,-954,0,5448.0,5607.0,-3713.0,-3813.0,-1087.0,-1076.0
5130,-3169,-742,0,5305.0,5448.0,-3497.0,-3713.0,-954.0,-1087.0
4910,-2802,-517,0,5130.0,5305.0,-3169.0,-3497.0,-742.0,-954.0
4642,-2447,-315,0,4910.0,5130.0,-2802.0,-3169.0,-517.0,-742.0
4349,-2124,-144,0,4642.0,4910.0,-2447.0,-2802.0,-315.0,-517.0
4024,-1829,-13,0,4349.0,4642.0,-2124.0,-2447.0,-144.0,-315.0
3690,-1557,114,0,4024.0,4349.0,-1829.0,-2124.0,-13.0,-144.0
3343,-1258,236,0,3690.0,4024.0,-1557.0,-1829.0,114.0,-13.0
2997,-945,377,0,3343.0,3690.0,-1258.0,-1557.0,236.0,114.0
2677,-624,525,0,2997.0,3343.0,-945.0,-1258.0,377.0,236.0
2379,-317,661,0,2677.0,2997.0,-624.0,-945.0,525.0,377.0
2127,-53,754,0,2379.0,2677.0,-317.0,-624.0,661.0,525.0
1932,151,793,0,2127.0,2379.0,-53.0,-317.0,754.0,661.0
1820,281,786,0,1932.0,2127.0,151.0,-53.0,793.0,754.0
1796,341,765,0,1820.0,1932.0,281.0,151.0,786.0,793.0
1866,346,761,0,1796.0,1820.0,341.0,281.0,765.0,786.0
1995,312,772,0,1866.0,1796.0,346.0,341.0,761.0,765.0
2148,268,776,0,1995.0,1866.0,312.0,346.0,772.0,761.0
2304,229,771,0,2148.0,1995.0,268.0,312.0,776.0,772.0
2460,196,776,0,2304.0,2148.0,229.0,268.0,771.0,776.0
2621,170,821,0,2460.0,2304.0,196.0,229.0,776.0,771.0
2772,153,914,0,2621.0,2460.0,170.0,196.0,821.0,776.0
2904,159,1023,0,2772.0,2621.0,153.0,170.0,914.0,821.0
2993,187,1131,0,2904.0,2772.0,159.0,153.0,1023.0,914.0
3023,223,1213,0,2993.0,2904.0,187.0,159.0,1131.0,1023.0
2999,239,1251,0,3023.0,2993.0,223.0,187.0,1213.0,1131.0
2923,233,1242,0,2999.0,3023.0,239.0,223.0,1251.0,1213.0
2817,194,1191,0,2923.0,2999.0,233.0,239.0,1242.0,1251.0
2684,113,1118,0,2817.0,2923.0,194.0,233.0,1191.0,1242.0
2539,8,1032,0,2684.0,2817.0,113.0,194.0,1118.0,1191.0
2388,-117,940,0,2539.0,2684.0,8.0,113.0,1032.0,1118.0
2256,-246,851,0,2388.0,2539.0,-117.0,8.0,940.0,1032.0
2143,-364,779,0,2256.0,2388.0,-246.0,-117.0,851.0,940.0
2063,-459,741,0,2143.0,2256.0,-364.0,-246.0,779.0,851.0
2029,-530,739,0,2063.0,2143.0,-459.0,-364.0,741.0,779.0
2039,-578,775,0,2029.0,2063.0,-530.0,-459.0,739.0,741.0
2081,-604,808,0,2039.0,2029.0,-578.0,-530.0,775.0,739.0
2138,-608,816,0,2081.0,2039.0,-604.0,-578.0,808.0,775.0
2215,-591,818,0,2138.0,2081.0,-608.0,-604.0,816.0,808.0
2314,-560,812,0,2215.0,2138.0,-591.0,-608.0,818.0,816.0
2421,-517,803,0,2314.0,2215.0,-560.0,-591.0,812.0,818.0
2522,-457,781,0,2421.0,2314.0,-517.0,-560.0,803.0,812.0
2590,-378,749,0,2522.0,2421.0,-457.0,-517.0,781.0,803.0
