accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4449,1462,530,0,,,,,,
4231,1373,555,0,4449.0,,1462.0,,530.0,
4001,1294,835,0,4231.0,4449.0,1373.0,1462.0,555.0,530.0
3803,1262,1265,0,4001.0,4231.0,1294.0,1373.0,835.0,555.0
3638,1270,1717,0,3803.0,4001.0,1262.0,1294.0,1265.0,835.0
3567,1322,2250,0,3638.0,3803.0,1270.0,1262.0,1717.0,1265.0
3609,1340,2515,0,3567.0,3638.0,1322.0,1270.0,2250.0,1717.0
3770,1295,2360,0,3609.0,3567.0,1340.0,1322.0,2515.0,2250.0
4045,1277,2054,0,3770.0,3609.0,1295.0,1340.0,2360.0,2515.0
4356,1313,1618,0,4045.0,3770.0,1277.0,1295.0,2054.0,2360.0
4642,1394,1089,0,4356.0,4045.0,1313.0,1277.0,1618.0,2054.0
4899,1443,590,0,4642.0,4356.0,1394.0,1313.0,1089.0,1618.0
5146,1379,249,0,4899.0,4642.0,1443.0,1394.0,590.0,1089.0
5405,1196,77,0,5146.0,4899.0,1379.0,1443.0,249.0,590.0
5582,923,-172,0,5405.0,5146.0,1196.0,1379.0,77.0,249.0
5703,620,-367,0,5582.0,5405.0,923.0,1196.0,-172.0,77.0
5880,367,-262,0,5703.0,5582.0,620.0,923.0,-367.0,-172.0
6131,210,90,0,5880.0,5703.0,367.0,620.0,-262.0,-367.0
6368,155,430,0,6131.0,5880.0,210.0,367.0,90.0,-262.0
6495,92,498,0,6368.0,6131.0,155.0,210.0,430.0,90.0
6524,-52,359,0,6495.0,6368.0,92.0,155.0,498.0,430.0
6516,-263,185,0,6524.0,6495.0,-52.0,92.0,359.0,498.0
6531,-478,107,0,6516.0,6524.0,-263.0,-52.0,185.0,359.0
6621,-620,214,0,6531.0,6516.0,-478.0,-263.0,107.0,185.0
6816,-651,465,0,6621.0,6531.0,-620.0,-478.0,214.0,107.0
7125,-584,720,0,6816.0,6621.0,-651.0,-620.0,465.0,214.0
7523,-525,831,0,7125.0,6816.0,-584.0,-651.0,720.0,465.0
7920,-533,705,0,7523.0,7125.0,-525.0,-584.0,831.0,720.0
8317,-663,346,0,7920.0,7523.0,-533.0,-525.0,705.0,831.0
8676,-877,-45,0,8317.0,7920.0,-663.0,-533.0,346.0,705.0
8965,-1069,-265,0,8676.0,8317.0,-877.0,-663.0,-45.0,346.0
9100,-1243,-213,0,8965.0,8676.0,-1069.0,-877.0,-265.0,-45.0
8977,-1412,21,0,9100.0,8965.0,-1243.0,-1069.0,-213.0,-265.0
8611,-1568,277,0,8977.0,9100.0,-1412.0,-1243.0,21.0,-213.0
8075,-1666,490,0,8611.0,8977.0,-1568.0,-1412.0,277.0,21.0
7396,-1615,625,0,8075.0,8611.0,-1666.0,-1568.0,490.0,277.0
6630,-1419,715,0,7396.0,8075.0,-1615.0,-1666.0,625.0,490.0
5862,-1184,828,0,6630.0,7396.0,-1419.0,-1615.0,715.0,625.0
5167,-994,980,0,5862.0,6630.0,-1184.0,-1419.0,828.0,715.0
4566,-844,1143,0,5167.0,5862.0,-994.0,-1184.0,980.0,828.0
4059,-715,1278,0,4566.0,5167.0,-844.0,-994.0,1143.0,980.0
3657,-592,1357,0,4059.0,4566.0,-715.0,-844.0,1278.0,1143.0
3374,-462,1355,0,3657.0,4059.0,-592.0,-715.0,1357.0,1278.0
3226,-320,1272,0,3374.0,3657.0,-462.0,-592.0,1355.0,1357.0
3223,-204,1124,0,3226.0,3374.0,-320.0,-462.0,1272.0,1355.0
3348,-141,959,0,3223.0,3226.0,-204.0,-320.0,1124.0,1272.0
3573,-127,807,0,3348.0,3223.0,-141.0,-204.0,959.0,1124.0
3838,-116,688,0,3573.0,3348.0,-127.0,-141.0,807.0,959.0
4101,-76,604,0,3838.0,3573.0,-116.0,-127.0,688.0,807.0
4347,-13,529,0,4101.0,3838.0,-76.0,-116.0,604.0,688.0
