accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1346,2040,3312,0,,,,,,
-1352,2046,3310,0,-1346.0,,2040.0,,3312.0,
-1355,2052,3304,0,-1352.0,-1346.0,2046.0,2040.0,3310.0,3312.0
-1357,2056,3295,0,-1355.0,-1352.0,2052.0,2046.0,3304.0,3310.0
-1361,2062,3286,0,-1357.0,-1355.0,2056.0,2052.0,3295.0,3304.0
-1368,2069,3275,0,-1361.0,-1357.0,2062.0,2056.0,3286.0,3295.0
-1370,2071,3265,0,-1368.0,-1361.0,2069.0,2062.0,3275.0,3286.0
-1376,2077,3256,0,-1370.0,-1368.0,2071.0,2069.0,3265.0,3275.0
-1382,2082,3246,0,-1376.0,-1370.0,2077.0,2071.0,3256.0,3265.0
-1387,2090,3237,0,-1382.0,-1376.0,2082.0,2077.0,3246.0,3256.0
-1394,2097,3228,0,-1387.0,-1382.0,2090.0,2082.0,3237.0,3246.0
-1402,2108,3221,0,-1394.0,-1387.0,2097.0,2090.0,3228.0,3237.0
-1412,2113,3214,0,-1402.0,-1394.0,2108.0,2097.0,3221.0,3228.0
-1421,2124,3207,0,-1412.0,-1402.0,2113.0,2108.0,3214.0,3221.0
-1425,2131,3207,0,-1421.0,-1412.0,2124.0,2113.0,3207.0,3214.0
-1427,2136,3202,0,-1425.0,-1421.0,2131.0,2124.0,3207.0,3207.0
-1430,2143,3200,0,-1427.0,-1425.0,2136.0,2131.0,3202.0,3207.0
-1435,2149,3196,0,-1430.0,-1427.0,2143.0,2136.0,3200.0,3202.0
-1438,2153,3195,0,-1435.0,-1430.0,2149.0,2143.0,3196.0,3200.0
-1436,2156,3190,0,-1438.0,-1435.0,2153.0,2149.0,3195.0,3196.0
-1440,2161,3193,0,-1436.0,-1438.0,2156.0,2153.0,3190.0,3195.0
-1442,2170,3189,0,-1440.0,-1436.0,2161.0,2156.0,3193.0,3190.0
-1441,2178,3188,0,-1442.0,-1440.0,2170.0,2161.0,3189.0,3193.0
-1441,2183,3189,0,-1441.0,-1442.0,2178.0,2170.0,3188.0,3189.0
-1435,2184,3190,0,-1441.0,-1441.0,2183.0,2178.0,3189.0,3188.0
-1433,2189,3189,0,-1435.0,-1441.0,2184.0,2183.0,3190.0,3189.0
-1432,2193,3186,0,-1433.0,-1435.0,2189.0,2184.0,3189.0,3190.0
-1426,2198,3187,0,-1432.0,-1433.0,2193.0,2189.0,3186.0,3189.0
-1423,2202,3184,0,-1426.0,-1432.0,2198.0,2193.0,3187.0,3186.0
-1419,2204,3185,0,-1423.0,-1426.0,2202.0,2198.0,3184.0,3187.0
-1412,2204,3187,0,-1419.0,-1423.0,2204.0,2202.0,3185.0,3184.0
-1410,2204,3190,0,-1412.0,-1419.0,2204.0,2204.0,3187.0,3185.0
-1406,2201,3193,0,-1410.0,-1412.0,2204.0,2204.0,3190.0,3187.0
-1399,2197,3192,0,-1406.0,-1410.0,2201.0,2204.0,3193.0,3190.0
-1398,2199,3192,0,-1399.0,-1406.0,2197.0,2201.0,3192.0,3193.0
-1396,2197,3195,0,-1398.0,-1399.0,2199.0,2197.0,3192.0,3192.0
-1395,2195,3196,0,-1396.0,-1398.0,2197.0,2199.0,3195.0,3192.0
-1393,2195,3200,0,-1395.0,-1396.0,2195.0,2197.0,3196.0,3195.0
-1392,2195,3201,0,-1393.0,-1395.0,2195.0,2195.0,3200.0,3196.0
-1393,2190,3207,0,-1392.0,-1393.0,2195.0,2195.0,3201.0,3200.0
-1390,2187,3210,0,-1393.0,-1392.0,2190.0,2195.0,3207.0,3201.0
-1387,2188,3209,0,-1390.0,-1393.0,2187.0,2190.0,3210.0,3207.0
-1384,2186,3210,0,-1387.0,-1390.0,2188.0,2187.0,3209.0,3210.0
-1388,2184,3212,0,-1384.0,-1387.0,2186.0,2188.0,3210.0,3209.0
-1387,2185,3217,0,-1388.0,-1384.0,2184.0,2186.0,3212.0,3210.0
-1383,2177,3223,0,-1387.0,-1388.0,2185.0,2184.0,3217.0,3212.0
-1390,2177,3229,0,-1383.0,-1387.0,2177.0,2185.0,3223.0,3217.0
-1384,2172,3220,0,-1390.0,-1383.0,2177.0,2177.0,3229.0,3223.0
-1374,2169,3219,0,-1384.0,-1390.0,2172.0,2177.0,3220.0,3229.0
-1365,2163,3217,0,-1374.0,-1384.0,2169.0,2172.0,3219.0,3220.0
-1355,2161,3222,0,-1365.0,-1374.0,2163.0,2169.0,3217.0,3219.0
-1346,2160,3228,0,-1355.0,-1365.0,2161.0,2163.0,3222.0,3217.0
-1342,2158,3234,0,-1346.0,-1355.0,2160.0,2161.0,3228.0,3222.0
-1336,2154,3238,0,-1342.0,-1346.0,2158.0,2160.0,3234.0,3228.0
-1329,2151,3243,0,-1336.0,-1342.0,2154.0,2158.0,3238.0,3234.0
-1325,2141,3248,0,-1329.0,-1336.0,2151.0,2154.0,3243.0,3238.0
-1320,2133,3254,0,-1325.0,-1329.0,2141.0,2151.0,3248.0,3243.0
-1318,2126,3252,0,-1320.0,-1325.0,2133.0,2141.0,3254.0,3248.0
-1316,2119,3260,0,-1318.0,-1320.0,2126.0,2133.0,3252.0,3254.0
-1321,2106,3256,0,-1316.0,-1318.0,2119.0,2126.0,3260.0,3252.0
-1320,2091,3258,0,-1321.0,-1316.0,2106.0,2119.0,3256.0,3260.0
-1320,2082,3259,0,-1320.0,-1321.0,2091.0,2106.0,3258.0,3256.0
-1319,2073,3256,0,-1320.0,-1320.0,2082.0,2091.0,3259.0,3258.0
-1322,2062,3262,0,-1319.0,-1320.0,2073.0,2082.0,3256.0,3259.0
-1326,2051,3264,0,-1322.0,-1319.0,2062.0,2073.0,3262.0,3256.0
-1325,2044,3270,0,-1326.0,-1322.0,2051.0,2062.0,3264.0,3262.0
-1328,2032,3275,0,-1325.0,-1326.0,2044.0,2051.0,3270.0,3264.0
-1330,2026,3278,0,-1328.0,-1325.0,2032.0,2044.0,3275.0,3270.0
-1331,2021,3280,0,-1330.0,-1328.0,2026.0,2032.0,3278.0,3275.0
-1331,2016,3285,0,-1331.0,-1330.0,2021.0,2026.0,3280.0,3278.0
-1329,2014,3284,0,-1331.0,-1331.0,2016.0,2021.0,3285.0,3280.0
-1330,2012,3282,0,-1329.0,-1331.0,2014.0,2016.0,3284.0,3285.0
-1332,2012,3279,0,-1330.0,-1329.0,2012.0,2014.0,3282.0,3284.0
-1327,2007,3278,0,-1332.0,-1330.0,2012.0,2012.0,3279.0,3282.0
-1324,2005,3275,0,-1327.0,-1332.0,2007.0,2012.0,3278.0,3279.0
-1317,1999,3279,0,-1324.0,-1327.0,2005.0,2007.0,3275.0,3278.0
-1313,1996,3278,0,-1317.0,-1324.0,1999.0,2005.0,3279.0,3275.0
-1307,1993,3277,0,-1313.0,-1317.0,1996.0,1999.0,3278.0,3279.0
-1301,1988,3283,0,-1307.0,-1313.0,1993.0,1996.0,3277.0,3278.0
-1295,1984,3288,0,-1301.0,-1307.0,1988.0,1993.0,3283.0,3277.0
-1290,1986,3295,0,-1295.0,-1301.0,1984.0,1988.0,3288.0,3283.0
-1286,1983,3306,0,-1290.0,-1295.0,1986.0,1984.0,3295.0,3288.0
-1285,1978,3311,0,-1286.0,-1290.0,1983.0,1986.0,3306.0,3295.0
-1284,1973,3322,0,-1285.0,-1286.0,1978.0,1983.0,3311.0,3306.0
-1286,1978,3329,0,-1284.0,-1285.0,1973.0,1978.0,3322.0,3311.0
-1285,1973,3331,0,-1286.0,-1284.0,1978.0,1973.0,3329.0,3322.0
-1281,1965,3324,0,-1285.0,-1286.0,1973.0,1978.0,3331.0,3329.0
-1271,1956,3316,0,-1281.0,-1285.0,1965.0,1973.0,3324.0,3331.0
-1267,1947,3310,0,-1271.0,-1281.0,1956.0,1965.0,3316.0,3324.0
-1267,1944,3306,0,-1267.0,-1271.0,1947.0,1956.0,3310.0,3316.0
-1265,1940,3307,0,-1267.0,-1267.0,1944.0,1947.0,3306.0,3310.0
-1261,1933,3306,0,-1265.0,-1267.0,1940.0,1944.0,3307.0,3306.0
-1266,1924,3302,0,-1261.0,-1265.0,1933.0,1940.0,3306.0,3307.0
-1264,1914,3303,0,-1266.0,-1261.0,1924.0,1933.0,3302.0,3306.0
-1271,1905,3294,0,-1264.0,-1266.0,1914.0,1924.0,3303.0,3302.0
-1275,1898,3292,0,-1271.0,-1264.0,1905.0,1914.0,3294.0,3303.0
-1281,1892,3287,0,-1275.0,-1271.0,1898.0,1905.0,3292.0,3294.0
-1290,1889,3283,0,-1281.0,-1275.0,1892.0,1898.0,3287.0,3292.0
-1293,1887,3280,0,-1290.0,-1281.0,1889.0,1892.0,3283.0,3287.0
-1298,1886,3278,0,-1293.0,-1290.0,1887.0,1889.0,3280.0,3283.0
-1302,1887,3279,0,-1298.0,-1293.0,1886.0,1887.0,3278.0,3280.0
