accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4015,116,360,0,,,,,,
3991,111,351,0,4015.0,,116.0,,360.0,
3964,106,346,0,3991.0,4015.0,111.0,116.0,351.0,360.0
3939,96,342,0,3964.0,3991.0,106.0,111.0,346.0,351.0
3920,85,339,0,3939.0,3964.0,96.0,106.0,342.0,346.0
3901,79,332,0,3920.0,3939.0,85.0,96.0,339.0,342.0
3886,69,326,0,3901.0,3920.0,79.0,85.0,332.0,339.0
3874,62,324,0,3886.0,3901.0,69.0,79.0,326.0,332.0
3864,59,320,0,3874.0,3886.0,62.0,69.0,324.0,326.0
3853,49,318,0,3864.0,3874.0,59.0,62.0,320.0,324.0
3851,37,306,0,3853.0,3864.0,49.0,59.0,318.0,320.0
3858,22,294,0,3851.0,3853.0,37.0,49.0,306.0,318.0
3867,16,288,0,3858.0,3851.0,22.0,37.0,294.0,306.0
3878,10,290,0,3867.0,3858.0,16.0,22.0,288.0,294.0
3891,8,292,0,3878.0,3867.0,10.0,16.0,290.0,288.0
3911,2,298,0,3891.0,3878.0,8.0,10.0,292.0,290.0
3931,-3,306,0,3911.0,3891.0,2.0,8.0,298.0,292.0
3959,-8,318,0,3931.0,3911.0,-3.0,2.0,306.0,298.0
3985,-16,318,0,3959.0,3931.0,-8.0,-3.0,318.0,306.0
4016,-20,318,0,3985.0,3959.0,-16.0,-8.0,318.0,318.0
4043,-24,320,0,4016.0,3985.0,-20.0,-16.0,318.0,318.0
4067,-34,321,0,4043.0,4016.0,-24.0,-20.0,320.0,318.0
4084,-45,325,0,4067.0,4043.0,-34.0,-24.0,321.0,320.0
4101,-57,337,0,4084.0,4067.0,-45.0,-34.0,325.0,321.0
4122,-70,351,0,4101.0,4084.0,-57.0,-45.0,337.0,325.0
4142,-86,368,0,4122.0,4101.0,-70.0,-57.0,351.0,337.0
4163,-95,382,0,4142.0,4122.0,-86.0,-70.0,368.0,351.0
4183,-105,394,0,4163.0,4142.0,-95.0,-86.0,382.0,368.0
4198,-110,405,0,4183.0,4163.0,-105.0,-95.0,394.0,382.0
4206,-108,411,0,4198.0,4183.0,-110.0,-105.0,405.0,394.0
4212,-110,425,0,4206.0,4198.0,-108.0,-110.0,411.0,405.0
4214,-108,438,0,4212.0,4206.0,-110.0,-108.0,425.0,411.0
4217,-101,454,0,4214.0,4212.0,-108.0,-110.0,438.0,425.0
4212,-92,463,0,4217.0,4214.0,-101.0,-108.0,454.0,438.0
4210,-84,473,0,4212.0,4217.0,-92.0,-101.0,463.0,454.0
4210,-73,487,0,4210.0,4212.0,-84.0,-92.0,473.0,463.0
4209,-68,503,0,4210.0,4210.0,-73.0,-84.0,487.0,473.0
4204,-68,521,0,4209.0,4210.0,-68.0,-73.0,503.0,487.0
4195,-71,532,0,4204.0,4209.0,-68.0,-68.0,521.0,503.0
4189,-78,538,0,4195.0,4204.0,-71.0,-68.0,532.0,521.0
4178,-82,549,0,4189.0,4195.0,-78.0,-71.0,538.0,532.0
4164,-88,548,0,4178.0,4189.0,-82.0,-78.0,549.0,538.0
4148,-91,551,0,4164.0,4178.0,-88.0,-82.0,548.0,549.0
4131,-96,556,0,4148.0,4164.0,-91.0,-88.0,551.0,548.0
4116,-104,560,0,4131.0,4148.0,-96.0,-91.0,556.0,551.0
4104,-113,562,0,4116.0,4131.0,-104.0,-96.0,560.0,556.0
4088,-120,561,0,4104.0,4116.0,-113.0,-104.0,562.0,560.0
4071,-127,555,0,4088.0,4104.0,-120.0,-113.0,561.0,562.0
4051,-133,547,0,4071.0,4088.0,-127.0,-120.0,555.0,561.0
4035,-139,540,0,4051.0,4071.0,-133.0,-127.0,547.0,555.0
4025,-148,540,0,4035.0,4051.0,-139.0,-133.0,540.0,547.0
4016,-164,542,0,4025.0,4035.0,-148.0,-139.0,540.0,540.0
4003,-177,546,0,4016.0,4025.0,-164.0,-148.0,542.0,540.0
3993,-188,547,0,4003.0,4016.0,-177.0,-164.0,546.0,542.0
3985,-199,536,0,3993.0,4003.0,-188.0,-177.0,547.0,546.0
3980,-212,517,0,3985.0,3993.0,-199.0,-188.0,536.0,547.0
3973,-228,497,0,3980.0,3985.0,-212.0,-199.0,517.0,536.0
3969,-236,482,0,3973.0,3980.0,-228.0,-212.0,497.0,517.0
3962,-239,462,0,3969.0,3973.0,-236.0,-228.0,482.0,497.0
3963,-247,442,0,3962.0,3969.0,-239.0,-236.0,462.0,482.0
3963,-239,425,0,3963.0,3962.0,-247.0,-239.0,442.0,462.0
3966,-226,414,0,3963.0,3963.0,-239.0,-247.0,425.0,442.0
3975,-212,409,0,3966.0,3963.0,-226.0,-239.0,414.0,425.0
3987,-195,409,0,3975.0,3966.0,-212.0,-226.0,409.0,414.0
3998,-173,412,0,3987.0,3975.0,-195.0,-212.0,409.0,409.0
4006,-149,419,0,3998.0,3987.0,-173.0,-195.0,412.0,409.0
4015,-119,425,0,4006.0,3998.0,-149.0,-173.0,419.0,412.0
4028,-93,429,0,4015.0,4006.0,-119.0,-149.0,425.0,419.0
4030,-72,434,0,4028.0,4015.0,-93.0,-119.0,429.0,425.0
4029,-51,436,0,4030.0,4028.0,-72.0,-93.0,434.0,429.0
4031,-33,439,0,4029.0,4030.0,-51.0,-72.0,436.0,434.0
4035,-16,440,0,4031.0,4029.0,-33.0,-51.0,439.0,436.0
4043,-3,445,0,4035.0,4031.0,-16.0,-33.0,440.0,439.0
4048,17,449,0,4043.0,4035.0,-3.0,-16.0,445.0,440.0
4055,35,463,0,4048.0,4043.0,17.0,-3.0,449.0,445.0
4058,50,472,0,4055.0,4048.0,35.0,17.0,463.0,449.0
4061,68,482,0,4058.0,4055.0,50.0,35.0,472.0,463.0
4062,78,487,0,4061.0,4058.0,68.0,50.0,482.0,472.0
4068,87,494,0,4062.0,4061.0,78.0,68.0,487.0,482.0
4078,89,502,0,4068.0,4062.0,87.0,78.0,494.0,487.0
4085,88,513,0,4078.0,4068.0,89.0,87.0,502.0,494.0
4084,92,519,0,4085.0,4078.0,88.0,89.0,513.0,502.0
4087,89,524,0,4084.0,4085.0,92.0,88.0,519.0,513.0
4086,84,530,0,4087.0,4084.0,89.0,92.0,524.0,519.0
4081,74,543,0,4086.0,4087.0,84.0,89.0,530.0,524.0
4077,66,549,0,4081.0,4086.0,74.0,84.0,543.0,530.0
4072,56,561,0,4077.0,4081.0,66.0,74.0,549.0,543.0
4065,39,574,0,4072.0,4077.0,56.0,66.0,561.0,549.0
4056,27,586,0,4065.0,4072.0,39.0,56.0,574.0,561.0
4046,13,600,0,4056.0,4065.0,27.0,39.0,586.0,574.0
4034,5,602,0,4046.0,4056.0,13.0,27.0,600.0,586.0
4015,-4,604,0,4034.0,4046.0,5.0,13.0,602.0,600.0
3993,-15,601,0,4015.0,4034.0,-4.0,5.0,604.0,602.0
3977,-31,597,0,3993.0,4015.0,-15.0,-4.0,601.0,604.0
3958,-44,586,0,3977.0,3993.0,-31.0,-15.0,597.0,601.0
3944,-61,574,0,3958.0,3977.0,-44.0,-31.0,586.0,597.0
