accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1167,-2350,3107,0,,,,,,
-1168,-2348,3106,0,-1167.0,,-2350.0,,3107.0,
-1168,-2346,3099,0,-1168.0,-1167.0,-2348.0,-2350.0,3106.0,3107.0
-1169,-2348,3097,0,-1168.0,-1168.0,-2346.0,-2348.0,3099.0,3106.0
-1167,-2342,3100,0,-1169.0,-1168.0,-2348.0,-2346.0,3097.0,3099.0
-1162,-2342,3103,0,-1167.0,-1169.0,-2342.0,-2348.0,3100.0,3097.0
-1162,-2340,3101,0,-1162.0,-1167.0,-2342.0,-2342.0,3103.0,3100.0
-1163,-2341,3095,0,-1162.0,-1162.0,-2340.0,-2342.0,3101.0,3103.0
-1159,-2342,3103,0,-1163.0,-1162.0,-2341.0,-2340.0,3095.0,3101.0
-1155,-2339,3099,0,-1159.0,-1163.0,-2342.0,-2341.0,3103.0,3095.0
-1147,-2333,3102,0,-1155.0,-1159.0,-2339.0,-2342.0,3099.0,3103.0
-1145,-2333,3102,0,-1147.0,-1155.0,-2333.0,-2339.0,3102.0,3099.0
-1141,-2335,3105,0,-1145.0,-1147.0,-2333.0,-2333.0,3102.0,3102.0
-1140,-2337,3103,0,-1141.0,-1145.0,-2335.0,-2333.0,3105.0,3102.0
-1140,-2340,3103,0,-1140.0,-1141.0,-2337.0,-2335.0,3103.0,3105.0
-1139,-2341,3101,0,-1140.0,-1140.0,-2340.0,-2337.0,3103.0,3103.0
-1142,-2340,3101,0,-1139.0,-1140.0,-2341.0,-2340.0,3101.0,3103.0
-1141,-2340,3102,0,-1142.0,-1139.0,-2340.0,-2341.0,3101.0,3101.0
-1143,-2343,3104,0,-1141.0,-1142.0,-2340.0,-2340.0,3102.0,3101.0
-1146,-2344,3104,0,-1143.0,-1141.0,-2343.0,-2340.0,3104.0,3102.0
-1147,-2345,3102,0,-1146.0,-1143.0,-2344.0,-2343.0,3104.0,3104.0
-1151,-2347,3103,0,-1147.0,-1146.0,-2345.0,-2344.0,3102.0,3104.0
-1155,-2349,3106,0,-1151.0,-1147.0,-2347.0,-2345.0,3103.0,3102.0
-1159,-2352,3105,0,-1155.0,-1151.0,-2349.0,-2347.0,3106.0,3103.0
-1161,-2352,3107,0,-1159.0,-1155.0,-2352.0,-2349.0,3105.0,3106.0
-1166,-2355,3105,0,-1161.0,-1159.0,-2352.0,-2352.0,3107.0,3105.0
-1171,-2353,3101,0,-1166.0,-1161.0,-2355.0,-2352.0,3105.0,3107.0
-1174,-2354,3104,0,-1171.0,-1166.0,-2353.0,-2355.0,3101.0,3105.0
-1177,-2353,3098,0,-1174.0,-1171.0,-2354.0,-2353.0,3104.0,3101.0
-1176,-2354,3097,0,-1177.0,-1174.0,-2353.0,-2354.0,3098.0,3104.0
-1180,-2349,3099,0,-1176.0,-1177.0,-2354.0,-2353.0,3097.0,3098.0
-1175,-2342,3095,0,-1180.0,-1176.0,-2349.0,-2354.0,3099.0,3097.0
-1178,-2344,3093,0,-1175.0,-1180.0,-2342.0,-2349.0,3095.0,3099.0
-1176,-2345,3093,0,-1178.0,-1175.0,-2344.0,-2342.0,3093.0,3095.0
-1175,-2343,3093,0,-1176.0,-1178.0,-2345.0,-2344.0,3093.0,3093.0
-1177,-2342,3094,0,-1175.0,-1176.0,-2343.0,-2345.0,3093.0,3093.0
