accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-82,-1870,3673,0,,,,,,
-77,-1873,3674,0,-82.0,,-1870.0,,3673.0,
-77,-1871,3673,0,-77.0,-82.0,-1873.0,-1870.0,3674.0,3673.0
-74,-1870,3669,0,-77.0,-77.0,-1871.0,-1873.0,3673.0,3674.0
-79,-1873,3663,0,-74.0,-77.0,-1870.0,-1871.0,3669.0,3673.0
-82,-1877,3664,0,-79.0,-74.0,-1873.0,-1870.0,3663.0,3669.0
-88,-1878,3663,0,-82.0,-79.0,-1877.0,-1873.0,3664.0,3663.0
-94,-1878,3657,0,-88.0,-82.0,-1878.0,-1877.0,3663.0,3664.0
-96,-1880,3653,0,-94.0,-88.0,-1878.0,-1878.0,3657.0,3663.0
-100,-1879,3655,0,-96.0,-94.0,-1880.0,-1878.0,3653.0,3657.0
-106,-1878,3653,0,-100.0,-96.0,-1879.0,-1880.0,3655.0,3653.0
-105,-1873,3656,0,-106.0,-100.0,-1878.0,-1879.0,3653.0,3655.0
-104,-1874,3653,0,-105.0,-106.0,-1873.0,-1878.0,3656.0,3653.0
-105,-1872,3655,0,-104.0,-105.0,-1874.0,-1873.0,3653.0,3656.0
-102,-1869,3654,0,-105.0,-104.0,-1872.0,-1874.0,3655.0,3653.0
-101,-1867,3655,0,-102.0,-105.0,-1869.0,-1872.0,3654.0,3655.0
-97,-1873,3657,0,-101.0,-102.0,-1867.0,-1869.0,3655.0,3654.0
-97,-1872,3660,0,-97.0,-101.0,-1873.0,-1867.0,3657.0,3655.0
-96,-1869,3659,0,-97.0,-97.0,-1872.0,-1873.0,3660.0,3657.0
-99,-1870,3659,0,-96.0,-97.0,-1869.0,-1872.0,3659.0,3660.0
-99,-1867,3660,0,-99.0,-96.0,-1870.0,-1869.0,3659.0,3659.0
-97,-1866,3663,0,-99.0,-99.0,-1867.0,-1870.0,3660.0,3659.0
-98,-1863,3659,0,-97.0,-99.0,-1866.0,-1867.0,3663.0,3660.0
-96,-1868,3660,0,-98.0,-97.0,-1863.0,-1866.0,3659.0,3663.0
-94,-1865,3662,0,-96.0,-98.0,-1868.0,-1863.0,3660.0,3659.0
-95,-1865,3661,0,-94.0,-96.0,-1865.0,-1868.0,3662.0,3660.0
-91,-1865,3662,0,-95.0,-94.0,-1865.0,-1865.0,3661.0,3662.0
-92,-1864,3663,0,-91.0,-95.0,-1865.0,-1865.0,3662.0,3661.0
-91,-1863,3666,0,-92.0,-91.0,-1864.0,-1865.0,3663.0,3662.0
-88,-1863,3663,0,-91.0,-92.0,-1863.0,-1864.0,3666.0,3663.0
-92,-1864,3663,0,-88.0,-91.0,-1863.0,-1863.0,3663.0,3666.0
-96,-1867,3663,0,-92.0,-88.0,-1864.0,-1863.0,3663.0,3663.0
-93,-1867,3662,0,-96.0,-92.0,-1867.0,-1864.0,3663.0,3663.0
-92,-1868,3663,0,-93.0,-96.0,-1867.0,-1867.0,3662.0,3663.0
-93,-1871,3662,0,-92.0,-93.0,-1868.0,-1867.0,3663.0,3662.0
-90,-1869,3666,0,-93.0,-92.0,-1871.0,-1868.0,3662.0,3663.0
-92,-1866,3665,0,-90.0,-93.0,-1869.0,-1871.0,3666.0,3662.0
-89,-1867,3665,0,-92.0,-90.0,-1866.0,-1869.0,3665.0,3666.0
-91,-1863,3665,0,-89.0,-92.0,-1867.0,-1866.0,3665.0,3665.0
-91,-1864,3664,0,-91.0,-89.0,-1863.0,-1867.0,3665.0,3665.0
-90,-1865,3667,0,-91.0,-91.0,-1864.0,-1863.0,3664.0,3665.0
-87,-1865,3666,0,-90.0,-91.0,-1865.0,-1864.0,3667.0,3664.0
-87,-1864,3665,0,-87.0,-90.0,-1865.0,-1865.0,3666.0,3667.0
-87,-1868,3664,0,-87.0,-87.0,-1864.0,-1865.0,3665.0,3666.0
-88,-1867,3663,0,-87.0,-87.0,-1868.0,-1864.0,3664.0,3665.0
-90,-1867,3665,0,-88.0,-87.0,-1867.0,-1868.0,3663.0,3664.0
-90,-1869,3663,0,-90.0,-88.0,-1867.0,-1867.0,3665.0,3663.0
-94,-1869,3664,0,-90.0,-90.0,-1869.0,-1867.0,3663.0,3665.0
-93,-1870,3663,0,-94.0,-90.0,-1869.0,-1869.0,3664.0,3663.0
-89,-1870,3658,0,-93.0,-94.0,-1870.0,-1869.0,3663.0,3664.0
-92,-1873,3660,0,-89.0,-93.0,-1870.0,-1870.0,3658.0,3663.0
-93,-1874,3659,0,-92.0,-89.0,-1873.0,-1870.0,3660.0,3658.0
-88,-1876,3654,0,-93.0,-92.0,-1874.0,-1873.0,3659.0,3660.0
-91,-1876,3654,0,-88.0,-93.0,-1876.0,-1874.0,3654.0,3659.0
-94,-1880,3655,0,-91.0,-88.0,-1876.0,-1876.0,3654.0,3654.0
-100,-1880,3654,0,-94.0,-91.0,-1880.0,-1876.0,3655.0,3654.0
-99,-1880,3652,0,-100.0,-94.0,-1880.0,-1880.0,3654.0,3655.0
-99,-1877,3655,0,-99.0,-100.0,-1880.0,-1880.0,3652.0,3654.0
-102,-1875,3660,0,-99.0,-99.0,-1877.0,-1880.0,3655.0,3652.0
-105,-1873,3659,0,-102.0,-99.0,-1875.0,-1877.0,3660.0,3655.0
-101,-1874,3658,0,-105.0,-102.0,-1873.0,-1875.0,3659.0,3660.0
-99,-1870,3658,0,-101.0,-105.0,-1874.0,-1873.0,3658.0,3659.0
-100,-1866,3661,0,-99.0,-101.0,-1870.0,-1874.0,3658.0,3658.0
-97,-1868,3662,0,-100.0,-99.0,-1866.0,-1870.0,3661.0,3658.0
-98,-1867,3660,0,-97.0,-100.0,-1868.0,-1866.0,3662.0,3661.0
-98,-1871,3662,0,-98.0,-97.0,-1867.0,-1868.0,3660.0,3662.0
-98,-1871,3664,0,-98.0,-98.0,-1871.0,-1867.0,3662.0,3660.0
-95,-1868,3664,0,-98.0,-98.0,-1871.0,-1871.0,3664.0,3662.0
-88,-1873,3665,0,-95.0,-98.0,-1868.0,-1871.0,3664.0,3664.0
-90,-1871,3662,0,-88.0,-95.0,-1873.0,-1868.0,3665.0,3664.0
-92,-1868,3664,0,-90.0,-88.0,-1871.0,-1873.0,3662.0,3665.0
-92,-1865,3662,0,-92.0,-90.0,-1868.0,-1871.0,3664.0,3662.0
-91,-1866,3665,0,-92.0,-92.0,-1865.0,-1868.0,3662.0,3664.0
-94,-1867,3664,0,-91.0,-92.0,-1866.0,-1865.0,3665.0,3662.0
-88,-1870,3662,0,-94.0,-91.0,-1867.0,-1866.0,3664.0,3665.0
-91,-1870,3667,0,-88.0,-94.0,-1870.0,-1867.0,3662.0,3664.0
-90,-1870,3668,0,-91.0,-88.0,-1870.0,-1870.0,3667.0,3662.0
-91,-1870,3666,0,-90.0,-91.0,-1870.0,-1870.0,3668.0,3667.0
-91,-1869,3667,0,-91.0,-90.0,-1870.0,-1870.0,3666.0,3668.0
-90,-1869,3668,0,-91.0,-91.0,-1869.0,-1870.0,3667.0,3666.0
-89,-1870,3663,0,-90.0,-91.0,-1869.0,-1869.0,3668.0,3667.0
-92,-1873,3662,0,-89.0,-90.0,-1870.0,-1869.0,3663.0,3668.0
-91,-1873,3664,0,-92.0,-89.0,-1873.0,-1870.0,3662.0,3663.0
-91,-1864,3665,0,-91.0,-92.0,-1873.0,-1873.0,3664.0,3662.0
-91,-1863,3666,0,-91.0,-91.0,-1864.0,-1873.0,3665.0,3664.0
-91,-1862,3664,0,-91.0,-91.0,-1863.0,-1864.0,3666.0,3665.0
-89,-1863,3665,0,-91.0,-91.0,-1862.0,-1863.0,3664.0,3666.0
-89,-1859,3666,0,-89.0,-91.0,-1863.0,-1862.0,3665.0,3664.0
-90,-1864,3667,0,-89.0,-89.0,-1859.0,-1863.0,3666.0,3665.0
-90,-1865,3667,0,-90.0,-89.0,-1864.0,-1859.0,3667.0,3666.0
-85,-1864,3666,0,-90.0,-90.0,-1865.0,-1864.0,3667.0,3667.0
-86,-1866,3664,0,-85.0,-90.0,-1864.0,-1865.0,3666.0,3667.0
-88,-1868,3665,0,-86.0,-85.0,-1866.0,-1864.0,3664.0,3666.0
-89,-1866,3664,0,-88.0,-86.0,-1868.0,-1866.0,3665.0,3664.0
-92,-1868,3665,0,-89.0,-88.0,-1866.0,-1868.0,3664.0,3665.0
-95,-1869,3667,0,-92.0,-89.0,-1868.0,-1866.0,3665.0,3664.0
-93,-1868,3664,0,-95.0,-92.0,-1869.0,-1868.0,3667.0,3665.0
-93,-1868,3663,0,-93.0,-95.0,-1868.0,-1869.0,3664.0,3667.0
-92,-1867,3663,0,-93.0,-93.0,-1868.0,-1868.0,3663.0,3664.0
-95,-1866,3661,0,-92.0,-93.0,-1867.0,-1868.0,3663.0,3663.0
