accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
374,1641,640,1,,,,,,
92,1477,560,1,374.0,,1641.0,,640.0,
-155,1287,433,1,92.0,374.0,1477.0,1641.0,560.0,640.0
-349,1053,296,1,-155.0,92.0,1287.0,1477.0,433.0,560.0
-504,829,238,1,-349.0,-155.0,1053.0,1287.0,296.0,433.0
-619,613,273,1,-504.0,-349.0,829.0,1053.0,238.0,296.0
-736,427,346,1,-619.0,-504.0,613.0,829.0,273.0,238.0
-837,271,415,1,-736.0,-619.0,427.0,613.0,346.0,273.0
-957,173,417,1,-837.0,-736.0,271.0,427.0,415.0,346.0
-1097,153,311,1,-957.0,-837.0,173.0,271.0,417.0,415.0
-1205,191,178,1,-1097.0,-957.0,153.0,173.0,311.0,417.0
-1248,231,89,1,-1205.0,-1097.0,191.0,153.0,178.0,311.0
-1223,229,60,1,-1248.0,-1205.0,231.0,191.0,89.0,178.0
-1154,177,94,1,-1223.0,-1248.0,229.0,231.0,60.0,89.0
-1064,90,161,1,-1154.0,-1223.0,177.0,229.0,94.0,60.0
-964,-22,222,1,-1064.0,-1154.0,90.0,177.0,161.0,94.0
-890,-117,275,1,-964.0,-1064.0,-22.0,90.0,222.0,161.0
-841,-190,337,1,-890.0,-964.0,-117.0,-22.0,275.0,222.0
-793,-262,385,1,-841.0,-890.0,-190.0,-117.0,337.0,275.0
-746,-336,399,1,-793.0,-841.0,-262.0,-190.0,385.0,337.0
-694,-403,403,1,-746.0,-793.0,-336.0,-262.0,399.0,385.0
-628,-452,409,1,-694.0,-746.0,-403.0,-336.0,403.0,399.0
-552,-482,407,1,-628.0,-694.0,-452.0,-403.0,409.0,403.0
-463,-484,411,1,-552.0,-628.0,-482.0,-452.0,407.0,409.0
-362,-484,415,1,-463.0,-552.0,-484.0,-482.0,411.0,407.0
-244,-491,429,1,-362.0,-463.0,-484.0,-484.0,415.0,411.0
-116,-507,427,1,-244.0,-362.0,-491.0,-484.0,429.0,415.0
18,-532,406,1,-116.0,-244.0,-507.0,-491.0,427.0,429.0
150,-552,354,1,18.0,-116.0,-532.0,-507.0,406.0,427.0
266,-554,307,1,150.0,18.0,-552.0,-532.0,354.0,406.0
362,-551,253,1,266.0,150.0,-554.0,-552.0,307.0,354.0
425,-564,123,1,362.0,266.0,-551.0,-554.0,253.0,307.0
431,-615,-140,1,425.0,362.0,-564.0,-551.0,123.0,253.0
383,-743,-640,1,431.0,425.0,-615.0,-564.0,-140.0,123.0
353,-888,-1266,1,383.0,431.0,-743.0,-615.0,-640.0,-140.0
455,-922,-1550,1,353.0,383.0,-888.0,-743.0,-1266.0,-640.0
777,-842,-1304,1,455.0,353.0,-922.0,-888.0,-1550.0,-1266.0
1254,-701,-744,1,777.0,455.0,-842.0,-922.0,-1304.0,-1550.0
1714,-501,-289,1,1254.0,777.0,-701.0,-842.0,-744.0,-1304.0
2101,-296,-159,1,1714.0,1254.0,-501.0,-701.0,-289.0,-744.0
2461,-111,-365,1,2101.0,1714.0,-296.0,-501.0,-159.0,-289.0
2936,43,-728,1,2461.0,2101.0,-111.0,-296.0,-365.0,-159.0
3667,294,-864,1,2936.0,2461.0,43.0,-111.0,-728.0,-365.0
4764,660,-565,1,3667.0,2936.0,294.0,43.0,-864.0,-728.0
6136,1171,-17,1,4764.0,3667.0,660.0,294.0,-565.0,-864.0
7847,1643,167,1,6136.0,4764.0,1171.0,660.0,-17.0,-565.0
10115,1899,-527,1,7847.0,6136.0,1643.0,1171.0,167.0,-17.0
12817,2187,-1270,1,10115.0,7847.0,1899.0,1643.0,-527.0,167.0
15405,2739,-937,1,12817.0,10115.0,2187.0,1899.0,-1270.0,-527.0
17137,3163,-79,1,15405.0,12817.0,2739.0,2187.0,-937.0,-1270.0
17382,3358,931,1,17137.0,15405.0,3163.0,2739.0,-79.0,-937.0
13556,507,900,1,17382.0,17137.0,3358.0,3163.0,931.0,-79.0
9237,-1158,1350,1,13556.0,17382.0,507.0,3358.0,900.0,931.0
8068,888,2123,1,9237.0,13556.0,-1158.0,507.0,1350.0,900.0
8712,3299,1832,1,8068.0,9237.0,888.0,-1158.0,2123.0,1350.0
9860,3962,1063,1,8712.0,8068.0,3299.0,888.0,1832.0,2123.0
10729,3520,536,1,9860.0,8712.0,3962.0,3299.0,1063.0,1832.0
11070,2693,321,1,10729.0,9860.0,3520.0,3962.0,536.0,1063.0
10750,2158,224,1,11070.0,10729.0,2693.0,3520.0,321.0,536.0
9971,2284,171,1,10750.0,11070.0,2158.0,2693.0,224.0,321.0
9064,2890,173,1,9971.0,10750.0,2284.0,2158.0,171.0,224.0
8298,3524,152,1,9064.0,9971.0,2890.0,2284.0,173.0,171.0
7736,3817,83,1,8298.0,9064.0,3524.0,2890.0,152.0,173.0
7408,3901,28,1,7736.0,8298.0,3817.0,3524.0,83.0,152.0
7274,4126,-4,1,7408.0,7736.0,3901.0,3817.0,28.0,83.0
7312,4603,8,1,7274.0,7408.0,4126.0,3901.0,-4.0,28.0
7395,5182,70,1,7312.0,7274.0,4603.0,4126.0,8.0,-4.0
7462,5798,104,1,7395.0,7312.0,5182.0,4603.0,70.0,8.0
7460,6281,137,1,7462.0,7395.0,5798.0,5182.0,104.0,70.0
7367,6644,105,1,7460.0,7462.0,6281.0,5798.0,137.0,104.0
7174,6753,90,1,7367.0,7460.0,6644.0,6281.0,105.0,137.0
6946,6664,159,1,7174.0,7367.0,6753.0,6644.0,90.0,105.0
6745,6408,250,1,6946.0,7174.0,6664.0,6753.0,159.0,90.0
6634,6159,354,1,6745.0,6946.0,6408.0,6664.0,250.0,159.0
6568,5949,463,1,6634.0,6745.0,6159.0,6408.0,354.0,250.0
6313,5554,626,1,6568.0,6634.0,5949.0,6159.0,463.0,354.0
5917,5068,719,1,6313.0,6568.0,5554.0,5949.0,626.0,463.0
5487,4581,850,1,5917.0,6313.0,5068.0,5554.0,719.0,626.0
5090,4165,985,1,5487.0,5917.0,4581.0,5068.0,850.0,719.0
4785,3871,1148,1,5090.0,5487.0,4165.0,4581.0,985.0,850.0
4559,3749,1272,1,4785.0,5090.0,3871.0,4165.0,1148.0,985.0
4396,3560,1294,1,4559.0,4785.0,3749.0,3871.0,1272.0,1148.0
4200,3337,1260,1,4396.0,4559.0,3560.0,3749.0,1294.0,1272.0
3891,2891,1101,1,4200.0,4396.0,3337.0,3560.0,1260.0,1294.0
3670,2509,938,1,3891.0,4200.0,2891.0,3337.0,1101.0,1260.0
3444,2219,793,1,3670.0,3891.0,2509.0,2891.0,938.0,1101.0
3263,1978,702,1,3444.0,3670.0,2219.0,2509.0,793.0,938.0
3125,1680,622,1,3263.0,3444.0,1978.0,2219.0,702.0,793.0
3109,1335,510,1,3125.0,3263.0,1680.0,1978.0,622.0,702.0
3169,1007,412,1,3109.0,3125.0,1335.0,1680.0,510.0,622.0
3173,764,353,1,3169.0,3109.0,1007.0,1335.0,412.0,510.0
3126,595,262,1,3173.0,3169.0,764.0,1007.0,353.0,412.0
3059,417,135,1,3126.0,3173.0,595.0,764.0,262.0,353.0
3009,278,7,1,3059.0,3126.0,417.0,595.0,135.0,262.0
2929,214,-82,1,3009.0,3059.0,278.0,417.0,7.0,135.0
2781,187,-95,1,2929.0,3009.0,214.0,278.0,-82.0,7.0
2565,245,-79,1,2781.0,2929.0,187.0,214.0,-95.0,-82.0
2309,306,-94,1,2565.0,2781.0,245.0,187.0,-79.0,-95.0
2034,370,-192,1,2309.0,2565.0,306.0,245.0,-94.0,-79.0
1729,408,-336,1,2034.0,2309.0,370.0,306.0,-192.0,-94.0
