accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3752,-354,490,1,,,,,,
3763,-339,476,1,3752.0,,-354.0,,490.0,
3773,-335,444,1,3763.0,3752.0,-339.0,-354.0,476.0,490.0
3782,-335,407,1,3773.0,3763.0,-335.0,-339.0,444.0,476.0
3796,-326,361,1,3782.0,3773.0,-335.0,-335.0,407.0,444.0
3818,-327,310,1,3796.0,3782.0,-326.0,-335.0,361.0,407.0
3834,-301,265,1,3818.0,3796.0,-327.0,-326.0,310.0,361.0
3846,-267,232,1,3834.0,3818.0,-301.0,-327.0,265.0,310.0
3870,-232,213,1,3846.0,3834.0,-267.0,-301.0,232.0,265.0
3891,-202,198,1,3870.0,3846.0,-232.0,-267.0,213.0,232.0
3910,-184,179,1,3891.0,3870.0,-202.0,-232.0,198.0,213.0
3928,-164,162,1,3910.0,3891.0,-184.0,-202.0,179.0,198.0
3942,-164,132,1,3928.0,3910.0,-164.0,-184.0,162.0,179.0
3949,-182,94,1,3942.0,3928.0,-164.0,-164.0,132.0,162.0
3968,-196,76,1,3949.0,3942.0,-182.0,-164.0,94.0,132.0
3991,-196,65,1,3968.0,3949.0,-196.0,-182.0,76.0,94.0
4009,-167,64,1,3991.0,3968.0,-196.0,-196.0,65.0,76.0
4028,-166,71,1,4009.0,3991.0,-167.0,-196.0,64.0,65.0
4053,-186,91,1,4028.0,4009.0,-166.0,-167.0,71.0,64.0
4050,-193,110,1,4053.0,4028.0,-186.0,-166.0,91.0,71.0
4061,-217,136,1,4050.0,4053.0,-193.0,-186.0,110.0,91.0
4078,-252,159,1,4061.0,4050.0,-217.0,-193.0,136.0,110.0
4089,-293,182,1,4078.0,4061.0,-252.0,-217.0,159.0,136.0
4097,-327,214,1,4089.0,4078.0,-293.0,-252.0,182.0,159.0
4113,-374,247,1,4097.0,4089.0,-327.0,-293.0,214.0,182.0
4118,-413,286,1,4113.0,4097.0,-374.0,-327.0,247.0,214.0
4153,-464,337,1,4118.0,4113.0,-413.0,-374.0,286.0,247.0
4185,-519,378,1,4153.0,4118.0,-464.0,-413.0,337.0,286.0
4201,-571,420,1,4185.0,4153.0,-519.0,-464.0,378.0,337.0
4245,-617,458,1,4201.0,4185.0,-571.0,-519.0,420.0,378.0
4237,-598,478,1,4245.0,4201.0,-617.0,-571.0,458.0,420.0
4261,-574,481,1,4237.0,4245.0,-598.0,-617.0,478.0,458.0
4312,-588,436,1,4261.0,4237.0,-574.0,-598.0,481.0,478.0
4359,-595,363,1,4312.0,4261.0,-588.0,-574.0,436.0,481.0
4434,-609,287,1,4359.0,4312.0,-595.0,-588.0,363.0,436.0
4556,-599,235,1,4434.0,4359.0,-609.0,-595.0,287.0,363.0
4711,-564,187,1,4556.0,4434.0,-599.0,-609.0,235.0,287.0
4899,-519,130,1,4711.0,4556.0,-564.0,-599.0,187.0,235.0
5115,-465,71,1,4899.0,4711.0,-519.0,-564.0,130.0,187.0
5303,-337,9,1,5115.0,4899.0,-465.0,-519.0,71.0,130.0
5494,-152,-48,1,5303.0,5115.0,-337.0,-465.0,9.0,71.0
5612,0,-140,1,5494.0,5303.0,-152.0,-337.0,-48.0,9.0
5630,111,-261,1,5612.0,5494.0,0.0,-152.0,-140.0,-48.0
5571,180,-375,1,5630.0,5612.0,111.0,0.0,-261.0,-140.0
5479,201,-458,1,5571.0,5630.0,180.0,111.0,-375.0,-261.0
5334,182,-505,1,5479.0,5571.0,201.0,180.0,-458.0,-375.0
5191,133,-518,1,5334.0,5479.0,182.0,201.0,-505.0,-458.0
5076,54,-544,1,5191.0,5334.0,133.0,182.0,-518.0,-505.0
5001,-30,-546,1,5076.0,5191.0,54.0,133.0,-544.0,-518.0
4907,-97,-551,1,5001.0,5076.0,-30.0,54.0,-546.0,-544.0
4843,-157,-536,1,4907.0,5001.0,-97.0,-30.0,-551.0,-546.0
4785,-228,-540,1,4843.0,4907.0,-157.0,-97.0,-536.0,-551.0
4656,-277,-541,1,4785.0,4843.0,-228.0,-157.0,-540.0,-536.0
4508,-345,-533,1,4656.0,4785.0,-277.0,-228.0,-541.0,-540.0
4394,-464,-517,1,4508.0,4656.0,-345.0,-277.0,-533.0,-541.0
4332,-602,-507,1,4394.0,4508.0,-464.0,-345.0,-517.0,-533.0
4320,-707,-453,1,4332.0,4394.0,-602.0,-464.0,-507.0,-517.0
4305,-772,-369,1,4320.0,4332.0,-707.0,-602.0,-453.0,-507.0
4285,-847,-279,1,4305.0,4320.0,-772.0,-707.0,-369.0,-453.0
4266,-939,-207,1,4285.0,4305.0,-847.0,-772.0,-279.0,-369.0
4238,-1048,-168,1,4266.0,4285.0,-939.0,-847.0,-207.0,-279.0
4195,-1133,-141,1,4238.0,4266.0,-1048.0,-939.0,-168.0,-207.0
4158,-1212,-138,1,4195.0,4238.0,-1133.0,-1048.0,-141.0,-168.0
4143,-1289,-119,1,4158.0,4195.0,-1212.0,-1133.0,-138.0,-141.0
4122,-1337,-59,1,4143.0,4158.0,-1289.0,-1212.0,-119.0,-138.0
4099,-1355,-11,1,4122.0,4143.0,-1337.0,-1289.0,-59.0,-119.0
4054,-1338,-5,1,4099.0,4122.0,-1355.0,-1337.0,-11.0,-59.0
3981,-1280,-47,1,4054.0,4099.0,-1338.0,-1355.0,-5.0,-11.0
3886,-1217,-93,1,3981.0,4054.0,-1280.0,-1338.0,-47.0,-5.0
3799,-1168,-119,1,3886.0,3981.0,-1217.0,-1280.0,-93.0,-47.0
3719,-1139,-128,1,3799.0,3886.0,-1168.0,-1217.0,-119.0,-93.0
3629,-1098,-135,1,3719.0,3799.0,-1139.0,-1168.0,-128.0,-119.0
3546,-1041,-134,1,3629.0,3719.0,-1098.0,-1139.0,-135.0,-128.0
3489,-986,-109,1,3546.0,3629.0,-1041.0,-1098.0,-134.0,-135.0
3463,-947,-85,1,3489.0,3546.0,-986.0,-1041.0,-109.0,-134.0
3465,-920,-52,1,3463.0,3489.0,-947.0,-986.0,-85.0,-109.0
3480,-910,-46,1,3465.0,3463.0,-920.0,-947.0,-52.0,-85.0
3524,-919,-49,1,3480.0,3465.0,-910.0,-920.0,-46.0,-52.0
3583,-931,-77,1,3524.0,3480.0,-919.0,-910.0,-49.0,-46.0
3658,-941,-113,1,3583.0,3524.0,-931.0,-919.0,-77.0,-49.0
3759,-947,-140,1,3658.0,3583.0,-941.0,-931.0,-113.0,-77.0
3894,-948,-147,1,3759.0,3658.0,-947.0,-941.0,-140.0,-113.0
4043,-945,-122,1,3894.0,3759.0,-948.0,-947.0,-147.0,-140.0
4224,-923,-77,1,4043.0,3894.0,-945.0,-948.0,-122.0,-147.0
