accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3992,658,-101,1,,,,,,
3981,701,-98,1,3992.0,,658.0,,-101.0,
3978,736,-99,1,3981.0,3992.0,701.0,658.0,-98.0,-101.0
3981,736,-99,1,3978.0,3981.0,736.0,701.0,-99.0,-98.0
3979,721,-106,1,3981.0,3978.0,736.0,736.0,-99.0,-99.0
3970,710,-136,1,3979.0,3981.0,721.0,736.0,-106.0,-99.0
3969,717,-142,1,3970.0,3979.0,710.0,721.0,-136.0,-106.0
3973,708,-144,1,3969.0,3970.0,717.0,710.0,-142.0,-136.0
3971,704,-151,1,3973.0,3969.0,708.0,717.0,-144.0,-142.0
3954,678,-170,1,3971.0,3973.0,704.0,708.0,-151.0,-144.0
3933,673,-191,1,3954.0,3971.0,678.0,704.0,-170.0,-151.0
3932,647,-205,1,3933.0,3954.0,673.0,678.0,-191.0,-170.0
3934,639,-199,1,3932.0,3933.0,647.0,673.0,-205.0,-191.0
3917,641,-207,1,3934.0,3932.0,639.0,647.0,-199.0,-205.0
3904,645,-224,1,3917.0,3934.0,641.0,639.0,-207.0,-199.0
3894,657,-235,1,3904.0,3917.0,645.0,641.0,-224.0,-207.0
3890,680,-254,1,3894.0,3904.0,657.0,645.0,-235.0,-224.0
3884,695,-280,1,3890.0,3894.0,680.0,657.0,-254.0,-235.0
3889,711,-286,1,3884.0,3890.0,695.0,680.0,-280.0,-254.0
3892,737,-289,1,3889.0,3884.0,711.0,695.0,-286.0,-280.0
3891,750,-297,1,3892.0,3889.0,737.0,711.0,-289.0,-286.0
3903,758,-294,1,3891.0,3892.0,750.0,737.0,-297.0,-289.0
3904,763,-300,1,3903.0,3891.0,758.0,750.0,-294.0,-297.0
3906,760,-309,1,3904.0,3903.0,763.0,758.0,-300.0,-294.0
3910,771,-307,1,3906.0,3904.0,760.0,763.0,-309.0,-300.0
3918,769,-315,1,3910.0,3906.0,771.0,760.0,-307.0,-309.0
3927,770,-318,1,3918.0,3910.0,769.0,771.0,-315.0,-307.0
3931,762,-320,1,3927.0,3918.0,770.0,769.0,-318.0,-315.0
3931,749,-321,1,3931.0,3927.0,762.0,770.0,-320.0,-318.0
3938,725,-310,1,3931.0,3931.0,749.0,762.0,-321.0,-320.0
3937,698,-306,1,3938.0,3931.0,725.0,749.0,-310.0,-321.0
3937,669,-300,1,3937.0,3938.0,698.0,725.0,-306.0,-310.0
3928,682,-283,1,3937.0,3937.0,669.0,698.0,-300.0,-306.0
3923,694,-267,1,3928.0,3937.0,682.0,669.0,-283.0,-300.0
3917,695,-264,1,3923.0,3928.0,694.0,682.0,-267.0,-283.0
3907,693,-265,1,3917.0,3923.0,695.0,694.0,-264.0,-267.0
3889,687,-263,1,3907.0,3917.0,693.0,695.0,-265.0,-264.0
3869,672,-259,1,3889.0,3907.0,687.0,693.0,-263.0,-265.0
3849,658,-260,1,3869.0,3889.0,672.0,687.0,-259.0,-263.0
3838,635,-261,1,3849.0,3869.0,658.0,672.0,-260.0,-259.0
3824,606,-276,1,3838.0,3849.0,635.0,658.0,-261.0,-260.0
