accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3770,-1469,437,1,,,,,,
3771,-1473,437,1,3770.0,,-1469.0,,437.0,
3771,-1476,443,1,3771.0,3770.0,-1473.0,-1469.0,437.0,437.0
3773,-1479,447,1,3771.0,3771.0,-1476.0,-1473.0,443.0,437.0
3773,-1486,451,1,3773.0,3771.0,-1479.0,-1476.0,447.0,443.0
3769,-1489,456,1,3773.0,3773.0,-1486.0,-1479.0,451.0,447.0
3765,-1494,457,1,3769.0,3773.0,-1489.0,-1486.0,456.0,451.0
3765,-1492,460,1,3765.0,3769.0,-1494.0,-1489.0,457.0,456.0
3765,-1498,464,1,3765.0,3765.0,-1492.0,-1494.0,460.0,457.0
3762,-1502,470,1,3765.0,3765.0,-1498.0,-1492.0,464.0,460.0
3762,-1514,474,1,3762.0,3765.0,-1502.0,-1498.0,470.0,464.0
3761,-1522,479,1,3762.0,3762.0,-1514.0,-1502.0,474.0,470.0
3764,-1527,485,1,3761.0,3762.0,-1522.0,-1514.0,479.0,474.0
3771,-1530,489,1,3764.0,3761.0,-1527.0,-1522.0,485.0,479.0
3774,-1540,488,1,3771.0,3764.0,-1530.0,-1527.0,489.0,485.0
3777,-1536,496,1,3774.0,3771.0,-1540.0,-1530.0,488.0,489.0
3781,-1532,501,1,3777.0,3774.0,-1536.0,-1540.0,496.0,488.0
3783,-1533,508,1,3781.0,3777.0,-1532.0,-1536.0,501.0,496.0
3779,-1535,513,1,3783.0,3781.0,-1533.0,-1532.0,508.0,501.0
3775,-1537,515,1,3779.0,3783.0,-1535.0,-1533.0,513.0,508.0
3768,-1536,518,1,3775.0,3779.0,-1537.0,-1535.0,515.0,513.0
3761,-1537,520,1,3768.0,3775.0,-1536.0,-1537.0,518.0,515.0
3757,-1536,522,1,3761.0,3768.0,-1537.0,-1536.0,520.0,518.0
3751,-1537,524,1,3757.0,3761.0,-1536.0,-1537.0,522.0,520.0
3741,-1538,527,1,3751.0,3757.0,-1537.0,-1536.0,524.0,522.0
3733,-1540,529,1,3741.0,3751.0,-1538.0,-1537.0,527.0,524.0
3728,-1542,532,1,3733.0,3741.0,-1540.0,-1538.0,529.0,527.0
3718,-1553,537,1,3728.0,3733.0,-1542.0,-1540.0,532.0,529.0
3715,-1560,537,1,3718.0,3728.0,-1553.0,-1542.0,537.0,532.0
3713,-1569,542,1,3715.0,3718.0,-1560.0,-1553.0,537.0,537.0
3712,-1572,541,1,3713.0,3715.0,-1569.0,-1560.0,542.0,537.0
3708,-1578,540,1,3712.0,3713.0,-1572.0,-1569.0,541.0,542.0
3700,-1579,534,1,3708.0,3712.0,-1578.0,-1572.0,540.0,541.0
3691,-1580,534,1,3700.0,3708.0,-1579.0,-1578.0,534.0,540.0
3691,-1579,540,1,3691.0,3700.0,-1580.0,-1579.0,534.0,534.0
3693,-1572,541,1,3691.0,3691.0,-1579.0,-1580.0,540.0,534.0
3696,-1563,539,1,3693.0,3691.0,-1572.0,-1579.0,541.0,540.0
3703,-1556,537,1,3696.0,3693.0,-1563.0,-1572.0,539.0,541.0
3709,-1550,523,1,3703.0,3696.0,-1556.0,-1563.0,537.0,539.0
3710,-1544,511,1,3709.0,3703.0,-1550.0,-1556.0,523.0,537.0
3708,-1536,512,1,3710.0,3709.0,-1544.0,-1550.0,511.0,523.0
3704,-1534,515,1,3708.0,3710.0,-1536.0,-1544.0,512.0,511.0
3699,-1537,516,1,3704.0,3708.0,-1534.0,-1536.0,515.0,512.0
3695,-1541,514,1,3699.0,3704.0,-1537.0,-1534.0,516.0,515.0
3692,-1548,513,1,3695.0,3699.0,-1541.0,-1537.0,514.0,516.0
3691,-1556,511,1,3692.0,3695.0,-1548.0,-1541.0,513.0,514.0
3689,-1560,506,1,3691.0,3692.0,-1556.0,-1548.0,511.0,513.0
3689,-1565,498,1,3689.0,3691.0,-1560.0,-1556.0,506.0,511.0
3694,-1570,507,1,3689.0,3689.0,-1565.0,-1560.0,498.0,506.0
3691,-1564,504,1,3694.0,3689.0,-1570.0,-1565.0,507.0,498.0
3688,-1572,504,1,3691.0,3694.0,-1564.0,-1570.0,504.0,507.0
3687,-1574,507,1,3688.0,3691.0,-1572.0,-1564.0,504.0,504.0
3687,-1578,503,1,3687.0,3688.0,-1574.0,-1572.0,507.0,504.0
3689,-1578,498,1,3687.0,3687.0,-1578.0,-1574.0,503.0,507.0
3688,-1573,491,1,3689.0,3687.0,-1578.0,-1578.0,498.0,503.0
3689,-1573,486,1,3688.0,3689.0,-1573.0,-1578.0,491.0,498.0
3695,-1571,489,1,3689.0,3688.0,-1573.0,-1573.0,486.0,491.0
3701,-1569,482,1,3695.0,3689.0,-1571.0,-1573.0,489.0,486.0
3708,-1570,485,1,3701.0,3695.0,-1569.0,-1571.0,482.0,489.0
3717,-1564,490,1,3708.0,3701.0,-1570.0,-1569.0,485.0,482.0
3723,-1558,491,1,3717.0,3708.0,-1564.0,-1570.0,490.0,485.0
3727,-1555,492,1,3723.0,3717.0,-1558.0,-1564.0,491.0,490.0
3738,-1553,497,1,3727.0,3723.0,-1555.0,-1558.0,492.0,491.0
3746,-1545,503,1,3738.0,3727.0,-1553.0,-1555.0,497.0,492.0
3746,-1541,503,1,3746.0,3738.0,-1545.0,-1553.0,503.0,497.0
3746,-1540,513,1,3746.0,3746.0,-1541.0,-1545.0,503.0,503.0
3746,-1539,519,1,3746.0,3746.0,-1540.0,-1541.0,513.0,503.0
3749,-1539,521,1,3746.0,3746.0,-1539.0,-1540.0,519.0,513.0
3752,-1538,523,1,3749.0,3746.0,-1539.0,-1539.0,521.0,519.0
3753,-1539,521,1,3752.0,3749.0,-1538.0,-1539.0,523.0,521.0
3751,-1541,521,1,3753.0,3752.0,-1539.0,-1538.0,521.0,523.0
3750,-1542,514,1,3751.0,3753.0,-1541.0,-1539.0,521.0,521.0
3752,-1541,509,1,3750.0,3751.0,-1542.0,-1541.0,514.0,521.0
3753,-1539,504,1,3752.0,3750.0,-1541.0,-1542.0,509.0,514.0
3747,-1535,503,1,3753.0,3752.0,-1539.0,-1541.0,504.0,509.0
3745,-1528,499,1,3747.0,3753.0,-1535.0,-1539.0,503.0,504.0
3746,-1524,494,1,3745.0,3747.0,-1528.0,-1535.0,499.0,503.0
3744,-1521,492,1,3746.0,3745.0,-1524.0,-1528.0,494.0,499.0
3741,-1513,489,1,3744.0,3746.0,-1521.0,-1524.0,492.0,494.0
3740,-1501,491,1,3741.0,3744.0,-1513.0,-1521.0,489.0,492.0
3731,-1495,498,1,3740.0,3741.0,-1501.0,-1513.0,491.0,489.0
3727,-1491,498,1,3731.0,3740.0,-1495.0,-1501.0,498.0,491.0
3723,-1490,502,1,3727.0,3731.0,-1491.0,-1495.0,498.0,498.0
3718,-1486,507,1,3723.0,3727.0,-1490.0,-1491.0,502.0,498.0
3717,-1480,510,1,3718.0,3723.0,-1486.0,-1490.0,507.0,502.0
3718,-1474,513,1,3717.0,3718.0,-1480.0,-1486.0,510.0,507.0
3721,-1469,516,1,3718.0,3717.0,-1474.0,-1480.0,513.0,510.0
3718,-1467,522,1,3721.0,3718.0,-1469.0,-1474.0,516.0,513.0
3715,-1468,521,1,3718.0,3721.0,-1467.0,-1469.0,522.0,516.0
3715,-1463,518,1,3715.0,3718.0,-1468.0,-1467.0,521.0,522.0
3715,-1458,516,1,3715.0,3715.0,-1463.0,-1468.0,518.0,521.0
3716,-1456,512,1,3715.0,3715.0,-1458.0,-1463.0,516.0,518.0
3719,-1453,512,1,3716.0,3715.0,-1456.0,-1458.0,512.0,516.0
3721,-1450,501,1,3719.0,3716.0,-1453.0,-1456.0,512.0,512.0
3719,-1449,498,1,3721.0,3719.0,-1450.0,-1453.0,501.0,512.0
3725,-1449,495,1,3719.0,3721.0,-1449.0,-1450.0,498.0,501.0
3726,-1450,495,1,3725.0,3719.0,-1449.0,-1449.0,495.0,498.0
3735,-1448,493,1,3726.0,3725.0,-1450.0,-1449.0,495.0,495.0
3738,-1451,493,1,3735.0,3726.0,-1448.0,-1450.0,493.0,495.0
3745,-1447,493,1,3738.0,3735.0,-1451.0,-1448.0,493.0,493.0
3750,-1450,491,1,3745.0,3738.0,-1447.0,-1451.0,493.0,493.0
3754,-1449,500,1,3750.0,3745.0,-1450.0,-1447.0,491.0,493.0
3761,-1450,507,1,3754.0,3750.0,-1449.0,-1450.0,500.0,491.0
3767,-1453,512,1,3761.0,3754.0,-1450.0,-1449.0,507.0,500.0
3772,-1459,513,1,3767.0,3761.0,-1453.0,-1450.0,512.0,507.0
3779,-1467,507,1,3772.0,3767.0,-1459.0,-1453.0,513.0,512.0
3783,-1471,505,1,3779.0,3772.0,-1467.0,-1459.0,507.0,513.0
3788,-1469,494,1,3783.0,3779.0,-1471.0,-1467.0,505.0,507.0
3793,-1469,485,1,3788.0,3783.0,-1469.0,-1471.0,494.0,505.0
3791,-1460,476,1,3793.0,3788.0,-1469.0,-1469.0,485.0,494.0
3791,-1453,465,1,3791.0,3793.0,-1460.0,-1469.0,476.0,485.0
3792,-1445,457,1,3791.0,3791.0,-1453.0,-1460.0,465.0,476.0
3794,-1430,440,1,3792.0,3791.0,-1445.0,-1453.0,457.0,465.0
3801,-1420,418,1,3794.0,3792.0,-1430.0,-1445.0,440.0,457.0
3812,-1425,395,1,3801.0,3794.0,-1420.0,-1430.0,418.0,440.0
3817,-1402,368,1,3812.0,3801.0,-1425.0,-1420.0,395.0,418.0
3810,-1390,361,1,3817.0,3812.0,-1402.0,-1425.0,368.0,395.0
3802,-1367,393,1,3810.0,3817.0,-1390.0,-1402.0,361.0,368.0
3800,-1357,410,1,3802.0,3810.0,-1367.0,-1390.0,393.0,361.0
3799,-1347,408,1,3800.0,3802.0,-1357.0,-1367.0,410.0,393.0
3797,-1338,399,1,3799.0,3800.0,-1347.0,-1357.0,408.0,410.0
3793,-1333,396,1,3797.0,3799.0,-1338.0,-1347.0,399.0,408.0
3788,-1329,406,1,3793.0,3797.0,-1333.0,-1338.0,396.0,399.0
3784,-1330,430,1,3788.0,3793.0,-1329.0,-1333.0,406.0,396.0
3785,-1330,441,1,3784.0,3788.0,-1330.0,-1329.0,430.0,406.0
3786,-1341,444,1,3785.0,3784.0,-1330.0,-1330.0,441.0,430.0
3786,-1341,447,1,3786.0,3785.0,-1341.0,-1330.0,444.0,441.0
3784,-1353,451,1,3786.0,3786.0,-1341.0,-1341.0,447.0,444.0
3790,-1365,454,1,3784.0,3786.0,-1353.0,-1341.0,451.0,447.0
3791,-1371,456,1,3790.0,3784.0,-1365.0,-1353.0,454.0,451.0
3795,-1376,456,1,3791.0,3790.0,-1371.0,-1365.0,456.0,454.0
3800,-1379,460,1,3795.0,3791.0,-1376.0,-1371.0,456.0,456.0
3806,-1374,464,1,3800.0,3795.0,-1379.0,-1376.0,460.0,456.0
3815,-1368,464,1,3806.0,3800.0,-1374.0,-1379.0,464.0,460.0
3822,-1357,466,1,3815.0,3806.0,-1368.0,-1374.0,464.0,464.0
3827,-1353,462,1,3822.0,3815.0,-1357.0,-1368.0,466.0,464.0
3835,-1332,443,1,3827.0,3822.0,-1353.0,-1357.0,462.0,466.0
3839,-1310,439,1,3835.0,3827.0,-1332.0,-1353.0,443.0,462.0
3839,-1293,442,1,3839.0,3835.0,-1310.0,-1332.0,439.0,443.0
3834,-1279,435,1,3839.0,3839.0,-1293.0,-1310.0,442.0,439.0
3834,-1268,424,1,3834.0,3839.0,-1279.0,-1293.0,435.0,442.0
3837,-1263,422,1,3834.0,3834.0,-1268.0,-1279.0,424.0,435.0
3840,-1260,419,1,3837.0,3834.0,-1263.0,-1268.0,422.0,424.0
3843,-1253,408,1,3840.0,3837.0,-1260.0,-1263.0,419.0,422.0
3840,-1241,394,1,3843.0,3840.0,-1253.0,-1260.0,408.0,419.0
3849,-1228,394,1,3840.0,3843.0,-1241.0,-1253.0,394.0,408.0
3860,-1226,389,1,3849.0,3840.0,-1228.0,-1241.0,394.0,394.0
3864,-1225,387,1,3860.0,3849.0,-1226.0,-1228.0,389.0,394.0
3859,-1233,391,1,3864.0,3860.0,-1225.0,-1226.0,387.0,389.0
3859,-1232,402,1,3859.0,3864.0,-1233.0,-1225.0,391.0,387.0
3869,-1236,413,1,3859.0,3859.0,-1232.0,-1233.0,402.0,391.0
3876,-1236,414,1,3869.0,3859.0,-1236.0,-1232.0,413.0,402.0
3881,-1236,413,1,3876.0,3869.0,-1236.0,-1236.0,414.0,413.0
3885,-1231,413,1,3881.0,3876.0,-1236.0,-1236.0,413.0,414.0
3889,-1231,413,1,3885.0,3881.0,-1231.0,-1236.0,413.0,413.0
3891,-1231,409,1,3889.0,3885.0,-1231.0,-1231.0,413.0,413.0
3891,-1230,407,1,3891.0,3889.0,-1231.0,-1231.0,409.0,413.0
3893,-1224,408,1,3891.0,3891.0,-1230.0,-1231.0,407.0,409.0
3889,-1216,403,1,3893.0,3891.0,-1224.0,-1230.0,408.0,407.0
