accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1616,-709,1253,0,,,,,,
1678,-777,1375,0,1616.0,,-709.0,,1253.0,
1706,-822,1463,0,1678.0,1616.0,-777.0,-709.0,1375.0,1253.0
1701,-848,1498,0,1706.0,1678.0,-822.0,-777.0,1463.0,1375.0
1662,-875,1468,0,1701.0,1706.0,-848.0,-822.0,1498.0,1463.0
1601,-899,1379,0,1662.0,1701.0,-875.0,-848.0,1468.0,1498.0
1532,-932,1247,0,1601.0,1662.0,-899.0,-875.0,1379.0,1468.0
1471,-973,1111,0,1532.0,1601.0,-932.0,-899.0,1247.0,1379.0
1440,-1010,1001,0,1471.0,1532.0,-973.0,-932.0,1111.0,1247.0
1457,-1049,887,0,1440.0,1471.0,-1010.0,-973.0,1001.0,1111.0
1516,-1049,796,0,1457.0,1440.0,-1049.0,-1010.0,887.0,1001.0
1628,-995,701,0,1516.0,1457.0,-1049.0,-1049.0,796.0,887.0
1811,-899,580,0,1628.0,1516.0,-995.0,-1049.0,701.0,796.0
2110,-767,449,0,1811.0,1628.0,-899.0,-995.0,580.0,701.0
2555,-604,301,0,2110.0,1811.0,-767.0,-899.0,449.0,580.0
3109,-427,79,0,2555.0,2110.0,-604.0,-767.0,301.0,449.0
3708,-230,-287,0,3109.0,2555.0,-427.0,-604.0,79.0,301.0
4375,-88,-648,0,3708.0,3109.0,-230.0,-427.0,-287.0,79.0
5159,-59,-706,0,4375.0,3708.0,-88.0,-230.0,-648.0,-287.0
6114,-153,-377,0,5159.0,4375.0,-59.0,-88.0,-706.0,-648.0
7248,-335,257,0,6114.0,5159.0,-153.0,-59.0,-377.0,-706.0
8663,-713,1104,0,7248.0,6114.0,-335.0,-153.0,257.0,-377.0
10091,-1278,1939,0,8663.0,7248.0,-713.0,-335.0,1104.0,257.0
11192,-1996,2521,0,10091.0,8663.0,-1278.0,-713.0,1939.0,1104.0
11674,-2804,2697,0,11192.0,10091.0,-1996.0,-1278.0,2521.0,1939.0
11456,-3479,2547,0,11674.0,11192.0,-2804.0,-1996.0,2697.0,2521.0
10806,-3959,2328,0,11456.0,11674.0,-3479.0,-2804.0,2547.0,2697.0
10012,-4231,2275,0,10806.0,11456.0,-3959.0,-3479.0,2328.0,2547.0
9213,-4275,2443,0,10012.0,10806.0,-4231.0,-3959.0,2275.0,2328.0
8501,-4118,2736,0,9213.0,10012.0,-4275.0,-4231.0,2443.0,2275.0
7907,-3784,2959,0,8501.0,9213.0,-4118.0,-4275.0,2736.0,2443.0
7382,-3318,3063,0,7907.0,8501.0,-3784.0,-4118.0,2959.0,2736.0
6895,-2788,2954,0,7382.0,7907.0,-3318.0,-3784.0,3063.0,2959.0
6411,-2231,2449,0,6895.0,7382.0,-2788.0,-3318.0,2954.0,3063.0
5878,-1629,1391,0,6411.0,6895.0,-2231.0,-2788.0,2449.0,2954.0
5319,-1015,-110,0,5878.0,6411.0,-1629.0,-2231.0,1391.0,2449.0
4786,-424,-1808,0,5319.0,5878.0,-1015.0,-1629.0,-110.0,1391.0
4432,102,-3350,0,4786.0,5319.0,-424.0,-1015.0,-1808.0,-110.0
4440,555,-4347,0,4432.0,4786.0,102.0,-424.0,-3350.0,-1808.0
4946,897,-4515,0,4440.0,4432.0,555.0,102.0,-4347.0,-3350.0
5826,1077,-3798,0,4946.0,4440.0,897.0,555.0,-4515.0,-4347.0
6909,905,-2140,0,5826.0,4946.0,1077.0,897.0,-3798.0,-4515.0
7858,547,71,0,6909.0,5826.0,905.0,1077.0,-2140.0,-3798.0
8355,295,2087,0,7858.0,6909.0,547.0,905.0,71.0,-2140.0
8102,467,2946,0,8355.0,7858.0,295.0,547.0,2087.0,71.0
7226,802,2652,0,8102.0,8355.0,467.0,295.0,2946.0,2087.0
6194,933,2017,0,7226.0,8102.0,802.0,467.0,2652.0,2946.0
5204,822,1431,0,6194.0,7226.0,933.0,802.0,2017.0,2652.0
4329,605,867,0,5204.0,6194.0,822.0,933.0,1431.0,2017.0
3723,259,433,0,4329.0,5204.0,605.0,822.0,867.0,1431.0
3170,-90,162,0,3723.0,4329.0,259.0,605.0,433.0,867.0
2723,-447,6,0,3170.0,3723.0,-90.0,259.0,162.0,433.0
2313,-697,-145,0,2723.0,3170.0,-447.0,-90.0,6.0,162.0
1940,-865,-297,0,2313.0,2723.0,-697.0,-447.0,-145.0,6.0
1724,-1064,-313,0,1940.0,2313.0,-865.0,-697.0,-297.0,-145.0
1700,-1329,-205,0,1724.0,1940.0,-1064.0,-865.0,-313.0,-297.0
1822,-1624,-65,0,1700.0,1724.0,-1329.0,-1064.0,-205.0,-313.0
2034,-1937,39,0,1822.0,1700.0,-1624.0,-1329.0,-65.0,-205.0
2282,-2246,41,0,2034.0,1822.0,-1937.0,-1624.0,39.0,-65.0
2552,-2520,-101,0,2282.0,2034.0,-2246.0,-1937.0,41.0,39.0
2832,-2685,-373,0,2552.0,2282.0,-2520.0,-2246.0,-101.0,41.0
3121,-2693,-706,0,2832.0,2552.0,-2685.0,-2520.0,-373.0,-101.0
3397,-2529,-1096,0,3121.0,2832.0,-2693.0,-2685.0,-706.0,-373.0
3651,-2220,-1504,0,3397.0,3121.0,-2529.0,-2693.0,-1096.0,-706.0
3906,-1815,-1812,0,3651.0,3397.0,-2220.0,-2529.0,-1504.0,-1096.0
4289,-1442,-1871,0,3906.0,3651.0,-1815.0,-2220.0,-1812.0,-1504.0
4726,-1025,-1635,0,4289.0,3906.0,-1442.0,-1815.0,-1871.0,-1812.0
5179,-616,-1237,0,4726.0,4289.0,-1025.0,-1442.0,-1635.0,-1871.0
5579,-214,-766,0,5179.0,4726.0,-616.0,-1025.0,-1237.0,-1635.0
