accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4097,-121,-369,0,,,,,,
4095,-124,-372,0,4097.0,,-121.0,,-369.0,
4093,-130,-373,0,4095.0,4097.0,-124.0,-121.0,-372.0,-369.0
4090,-132,-377,0,4093.0,4095.0,-130.0,-124.0,-373.0,-372.0
4086,-129,-375,0,4090.0,4093.0,-132.0,-130.0,-377.0,-373.0
4084,-125,-375,0,4086.0,4090.0,-129.0,-132.0,-375.0,-377.0
4080,-122,-369,0,4084.0,4086.0,-125.0,-129.0,-375.0,-375.0
4076,-123,-369,0,4080.0,4084.0,-122.0,-125.0,-369.0,-375.0
4070,-119,-364,0,4076.0,4080.0,-123.0,-122.0,-369.0,-369.0
4069,-111,-366,0,4070.0,4076.0,-119.0,-123.0,-364.0,-369.0
4067,-104,-367,0,4069.0,4070.0,-111.0,-119.0,-366.0,-364.0
4069,-109,-371,0,4067.0,4069.0,-104.0,-111.0,-367.0,-366.0
4072,-114,-374,0,4069.0,4067.0,-109.0,-104.0,-371.0,-367.0
4076,-118,-377,0,4072.0,4069.0,-114.0,-109.0,-374.0,-371.0
4078,-118,-383,0,4076.0,4072.0,-118.0,-114.0,-377.0,-374.0
4086,-120,-387,0,4078.0,4076.0,-118.0,-118.0,-383.0,-377.0
4090,-125,-392,0,4086.0,4078.0,-120.0,-118.0,-387.0,-383.0
4095,-129,-393,0,4090.0,4086.0,-125.0,-120.0,-392.0,-387.0
4098,-135,-397,0,4095.0,4090.0,-129.0,-125.0,-393.0,-392.0
4100,-145,-397,0,4098.0,4095.0,-135.0,-129.0,-397.0,-393.0
4101,-150,-395,0,4100.0,4098.0,-145.0,-135.0,-397.0,-397.0
4102,-155,-397,0,4101.0,4100.0,-150.0,-145.0,-395.0,-397.0
4102,-165,-392,0,4102.0,4101.0,-155.0,-150.0,-397.0,-395.0
4102,-168,-393,0,4102.0,4102.0,-165.0,-155.0,-392.0,-397.0
4101,-168,-391,0,4102.0,4102.0,-168.0,-165.0,-393.0,-392.0
4101,-170,-385,0,4101.0,4102.0,-168.0,-168.0,-391.0,-393.0
4101,-169,-382,0,4101.0,4101.0,-170.0,-168.0,-385.0,-391.0
4101,-174,-378,0,4101.0,4101.0,-169.0,-170.0,-382.0,-385.0
4101,-174,-374,0,4101.0,4101.0,-174.0,-169.0,-378.0,-382.0
4100,-176,-373,0,4101.0,4101.0,-174.0,-174.0,-374.0,-378.0
4100,-176,-369,0,4100.0,4101.0,-176.0,-174.0,-373.0,-374.0
4096,-172,-371,0,4100.0,4100.0,-176.0,-176.0,-369.0,-373.0
4092,-168,-368,0,4096.0,4100.0,-172.0,-176.0,-371.0,-369.0
