accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3860,381,-174,1,,,,,,
3866,391,-168,1,3860.0,,381.0,,-174.0,
3884,402,-126,1,3866.0,3860.0,391.0,381.0,-168.0,-174.0
3906,407,-71,1,3884.0,3866.0,402.0,391.0,-126.0,-168.0
3928,424,-33,1,3906.0,3884.0,407.0,402.0,-71.0,-126.0
3943,443,-13,1,3928.0,3906.0,424.0,407.0,-33.0,-71.0
3962,460,7,1,3943.0,3928.0,443.0,424.0,-13.0,-33.0
3973,479,9,1,3962.0,3943.0,460.0,443.0,7.0,-13.0
3984,470,-14,1,3973.0,3962.0,479.0,460.0,9.0,7.0
3977,454,-21,1,3984.0,3973.0,470.0,479.0,-14.0,9.0
3965,441,-29,1,3977.0,3984.0,454.0,470.0,-21.0,-14.0
3955,432,-16,1,3965.0,3977.0,441.0,454.0,-29.0,-21.0
3959,437,-3,1,3955.0,3965.0,432.0,441.0,-16.0,-29.0
3971,438,1,1,3959.0,3955.0,437.0,432.0,-3.0,-16.0
3981,423,-11,1,3971.0,3959.0,438.0,437.0,1.0,-3.0
3991,426,-21,1,3981.0,3971.0,423.0,438.0,-11.0,1.0
3997,408,-33,1,3991.0,3981.0,426.0,423.0,-21.0,-11.0
4013,405,-30,1,3997.0,3991.0,408.0,426.0,-33.0,-21.0
4029,392,-31,1,4013.0,3997.0,405.0,408.0,-30.0,-33.0
4025,357,-48,1,4029.0,4013.0,392.0,405.0,-31.0,-30.0
4003,315,-69,1,4025.0,4029.0,357.0,392.0,-48.0,-31.0
3978,271,-83,1,4003.0,4025.0,315.0,357.0,-69.0,-48.0
3950,227,-86,1,3978.0,4003.0,271.0,315.0,-83.0,-69.0
3930,184,-74,1,3950.0,3978.0,227.0,271.0,-86.0,-83.0
3913,131,-69,1,3930.0,3950.0,184.0,227.0,-74.0,-86.0
3905,77,-69,1,3913.0,3930.0,131.0,184.0,-69.0,-74.0
3901,47,-67,1,3905.0,3913.0,77.0,131.0,-69.0,-69.0
3898,-25,-87,1,3901.0,3905.0,47.0,77.0,-67.0,-69.0
3889,-73,-103,1,3898.0,3901.0,-25.0,47.0,-87.0,-67.0
3900,-62,-98,1,3889.0,3898.0,-73.0,-25.0,-103.0,-87.0
3904,-79,-90,1,3900.0,3889.0,-62.0,-73.0,-98.0,-103.0
3893,-97,-79,1,3904.0,3900.0,-79.0,-62.0,-90.0,-98.0
3886,-94,-44,1,3893.0,3904.0,-97.0,-79.0,-79.0,-90.0
3867,-70,-17,1,3886.0,3893.0,-94.0,-97.0,-44.0,-79.0
3855,-58,-7,1,3867.0,3886.0,-70.0,-94.0,-17.0,-44.0
3840,-45,-16,1,3855.0,3867.0,-58.0,-70.0,-7.0,-17.0
3847,-28,-5,1,3840.0,3855.0,-45.0,-58.0,-16.0,-7.0
3852,17,0,1,3847.0,3840.0,-28.0,-45.0,-5.0,-16.0
3867,62,4,1,3852.0,3847.0,17.0,-28.0,0.0,-5.0
3869,72,7,1,3867.0,3852.0,62.0,17.0,4.0,0.0
3864,111,1,1,3869.0,3867.0,72.0,62.0,7.0,4.0
3847,201,-31,1,3864.0,3869.0,111.0,72.0,1.0,7.0
3890,266,-1,1,3847.0,3864.0,201.0,111.0,-31.0,1.0
3917,351,100,1,3890.0,3847.0,266.0,201.0,-1.0,-31.0
3923,416,198,1,3917.0,3890.0,351.0,266.0,100.0,-1.0
3928,477,204,1,3923.0,3917.0,416.0,351.0,198.0,100.0
3956,468,207,1,3928.0,3923.0,477.0,416.0,204.0,198.0
3955,449,201,1,3956.0,3928.0,468.0,477.0,207.0,204.0
3955,434,185,1,3955.0,3956.0,449.0,468.0,201.0,207.0
3988,420,201,1,3955.0,3955.0,434.0,449.0,185.0,201.0
4020,443,236,1,3988.0,3955.0,420.0,434.0,201.0,185.0
4047,440,273,1,4020.0,3988.0,443.0,420.0,236.0,201.0
4079,436,331,1,4047.0,4020.0,440.0,443.0,273.0,236.0
4130,418,366,1,4079.0,4047.0,436.0,440.0,331.0,273.0
4179,407,374,1,4130.0,4079.0,418.0,436.0,366.0,331.0
4219,398,396,1,4179.0,4130.0,407.0,418.0,374.0,366.0
4248,401,438,1,4219.0,4179.0,398.0,407.0,396.0,374.0
4295,386,459,1,4248.0,4219.0,401.0,398.0,438.0,396.0
4331,365,462,1,4295.0,4248.0,386.0,401.0,459.0,438.0
4377,349,492,1,4331.0,4295.0,365.0,386.0,462.0,459.0
4460,312,544,1,4377.0,4331.0,349.0,365.0,492.0,462.0
4519,287,570,1,4460.0,4377.0,312.0,349.0,544.0,492.0
4566,206,563,1,4519.0,4460.0,287.0,312.0,570.0,544.0
4616,138,578,1,4566.0,4519.0,206.0,287.0,563.0,570.0
4665,121,628,1,4616.0,4566.0,138.0,206.0,578.0,563.0
4698,106,593,1,4665.0,4616.0,121.0,138.0,628.0,578.0
4769,51,520,1,4698.0,4665.0,106.0,121.0,593.0,628.0
4836,45,401,1,4769.0,4698.0,51.0,106.0,520.0,593.0
4883,56,210,1,4836.0,4769.0,45.0,51.0,401.0,520.0
4923,72,-11,1,4883.0,4836.0,56.0,45.0,210.0,401.0
4966,111,-245,1,4923.0,4883.0,72.0,56.0,-11.0,210.0
