accelerometer_x,accelerometer_y,accelerometer_z,fall
246,2468,3194,0
241,2469,3202,0
243,2467,3190,0
236,2469,3192,0
235,2472,3195,0
233,2463,3198,0
236,2471,3184,0
236,2462,3190,0
234,2455,3188,0
230,2464,3192,0
228,2465,3189,0
217,2465,3188,0
215,2448,3185,0
211,2458,3183,0
215,2453,3183,0
206,2463,3188,0
220,2462,3198,0
213,2468,3197,0
210,2471,3202,0
211,2477,3197,0
211,2483,3203,0
202,2484,3208,0
198,2480,3211,0
195,2485,3209,0
185,2484,3205,0
173,2492,3210,0
172,2497,3207,0
155,2504,3207,0
152,2504,3219,0
140,2510,3212,0
140,2508,3217,0
142,2512,3220,0
140,2504,3224,0
136,2503,3224,0
131,2505,3218,0
130,2498,3223,0
134,2495,3220,0
138,2493,3222,0
142,2478,3230,0
144,2477,3229,0
140,2472,3236,0
136,2470,3231,0
136,2464,3236,0
126,2455,3237,0
125,2448,3238,0
119,2449,3237,0
110,2443,3237,0
97,2443,3242,0
89,2447,3243,0
83,2445,3250,0
81,2443,3247,0
71,2444,3250,0
82,2448,3252,0
87,2453,3258,0
86,2446,3257,0
82,2444,3263,0
83,2442,3260,0
82,2434,3263,0
85,2441,3263,0
85,2454,3264,0
94,2459,3256,0
102,2470,3259,0
111,2466,3257,0
124,2454,3252,0
135,2449,3251,0
141,2431,3241,0
149,2410,3234,0
153,2404,3234,0
146,2399,3232,0
147,2400,3236,0
136,2413,3248,0
120,2416,3257,0
105,2423,3255,0
86,2424,3259,0
64,2434,3261,0
57,2440,3267,0
42,2445,3259,0
36,2454,3265,0
26,2461,3261,0
16,2466,3265,0
20,2467,3269,0
40,2461,3269,0
43,2462,3270,0
43,2457,3270,0
50,2455,3256,0
55,2451,3258,0
63,2450,3261,0
65,2453,3251,0
67,2450,3242,0
75,2446,3242,0
85,2448,3242,0
86,2434,3246,0
94,2435,3242,0
88,2424,3238,0
93,2429,3242,0
95,2427,3232,0
85,2413,3236,0
87,2424,3233,0
83,2420,3234,0
83,2411,3238,0
85,2411,3237,0
80,2405,3242,0
83,2415,3242,0
74,2413,3246,0
69,2410,3244,0
68,2415,3252,0
58,2414,3250,0
43,2424,3266,0
43,2429,3267,0
43,2423,3268,0
30,2428,3273,0
35,2429,3277,0
29,2438,3286,0
24,2431,3278,0
18,2430,3295,0
23,2425,3297,0
20,2428,3295,0
18,2426,3298,0
15,2426,3298,0
7,2416,3297,0
8,2410,3294,0
6,2407,3289,0
9,2408,3297,0
3,2417,3291,0
1,2415,3293,0
2,2415,3294,0
1,2417,3280,0
-2,2410,3280,0
-4,2411,3281,0
0,2411,3279,0
1,2413,3276,0
4,2402,3274,0
3,2407,3267,0
4,2401,3271,0
9,2397,3269,0
7,2398,3269,0
16,2374,3260,0
9,2407,3271,0
13,2414,3284,0
9,2407,3287,0
13,2410,3298,0
11,2404,3282,0
3,2408,3282,0
2,2404,3288,0
4,2398,3280,0
13,2364,3271,0
0,2427,3261,0
-13,2437,3272,0
-10,2431,3269,0
-6,2428,3266,0
0,2433,3266,0
2,2434,3264,0
1,2425,3261,0
-3,2422,3261,0
-2,2420,3264,0
-4,2416,3253,0
-2,2410,3269,0
6,2379,3249,0
-9,2434,3256,0
-3,2436,3277,0
1,2408,3279,0
4,2408,3277,0
0,2413,3284,0
-4,2401,3284,0
-12,2398,3284,0
-8,2391,3293,0
-10,2378,3300,0
-10,2375,3299,0
-8,2363,3303,0
-5,2357,3290,0
-31,2401,3309,0
-33,2405,3312,0
-27,2396,3313,0
-43,2390,3305,0
-36,2373,3302,0
-39,2374,3305,0
-36,2364,3304,0
-29,2352,3301,0
-22,2319,3283,0
-34,2371,3285,0
-42,2382,3301,0
-37,2373,3298,0
-39,2378,3292,0
-45,2380,3284,0
-47,2377,3294,0
-50,2378,3285,0
-50,2374,3298,0
-54,2370,3304,0
-48,2370,3302,0
-35,2361,3296,0
-58,2403,3308,0
-52,2396,3310,0
-54,2392,3306,0
-54,2391,3304,0
-55,2403,3297,0
-49,2404,3307,0
-46,2405,3307,0
-34,2406,3318,0
-33,2404,3313,0
-29,2395,3314,0
-21,2385,3305,0
-11,2370,3303,0
-17,2372,3305,0
-19,2364,3295,0
-15,2350,3292,0
-13,2324,3292,0
-30,2342,3269,0
-56,2370,3285,0
-65,2369,3283,0
-73,2366,3281,0
-80,2369,3288,0
-87,2375,3294,0
-104,2373,3304,0
-103,2356,3291,0
-126,2417,3316,0
-135,2415,3322,0
-119,2407,3321,0
-128,2411,3315,0
-114,2402,3319,0
-97,2391,3314,0
-103,2387,3310,0
-87,2375,3312,0
-83,2372,3304,0
-72,2369,3303,0
-80,2354,3310,0
-70,2346,3301,0
-69,2350,3302,0
-69,2346,3298,0
-71,2349,3306,0
-67,2354,3303,0
-58,2287,3294,0
-83,2364,3293,0
-78,2378,3314,0
-68,2360,3319,0
-75,2364,3309,0
-67,2372,3307,0
-75,2369,3311,0
-76,2370,3304,0
-70,2373,3312,0
-61,2356,3307,0
-72,2354,3298,0
-77,2404,3308,0
-70,2386,3311,0
-71,2379,3312,0
-74,2379,3311,0
-77,2384,3302,0
-68,2382,3312,0
-77,2380,3309,0
-67,2379,3316,0
-67,2379,3319,0
-62,2375,3319,0
-69,2370,3321,0
-70,2369,3323,0
-73,2370,3314,0
-68,2373,3313,0
-80,2368,3313,0
-75,2364,3311,0
-71,2366,3313,0
-78,2372,3315,0
-77,2365,3310,0
-81,2362,3308,0
-82,2364,3312,0
-79,2365,3310,0
-86,2357,3314,0
-87,2356,3308,0
-86,2354,3312,0
-96,2354,3307,0
-101,2358,3306,0
-103,2365,3311,0
-102,2358,3308,0
-106,2357,3313,0
-117,2368,3314,0
-111,2363,3316,0
-120,2370,3322,0
-116,2370,3324,0
-116,2364,3317,0
-104,2368,3314,0
-99,2365,3326,0
-102,2363,3316,0
-97,2363,3320,0
-100,2368,3319,0
-89,2372,3320,0
-93,2379,3319,0
-96,2371,3318,0
-85,2376,3313,0
-90,2373,3323,0
-85,2380,3333,0
-88,2383,3328,0
-85,2383,3324,0
-86,2388,3315,0
-87,2378,3312,0
-87,2384,3311,0
-93,2386,3309,0
-88,2392,3305,0
-88,2390,3310,0
-87,2399,3305,0
-83,2404,3307,0
-75,2399,3301,0
-56,2404,3305,0
-51,2407,3301,0
-46,2409,3301,0
-39,2415,3298,0
-23,2417,3297,0
-21,2410,3305,0
-18,2403,3296,0
-20,2404,3306,0
-14,2398,3306,0
-13,2400,3307,0
-16,2402,3307,0
-8,2405,3299,0
-21,2403,3299,0
-19,2405,3306,0
-16,2404,3292,0
-16,2403,3292,0
-24,2405,3284,0
-23,2406,3292,0
-20,2406,3287,0
-23,2410,3284,0
-15,2414,3289,0
-16,2415,3285,0
-12,2418,3280,0
-8,2405,3275,0
3,2405,3283,0
5,2409,3285,0
5,2410,3277,0
11,2407,3270,0
19,2402,3272,0
22,2402,3277,0
24,2401,3277,0
33,2415,3281,0
48,2426,3286,0
59,2435,3297,0
64,2443,3302,0
81,2444,3299,0
95,2444,3299,0
108,2431,3284,0
117,2419,3279,0
121,2413,3277,0
122,2411,3276,0
113,2412,3263,0
110,2415,3262,0
93,2418,3260,0
92,2420,3257,0
89,2433,3248,0
80,2431,3244,0
78,2438,3243,0
78,2453,3240,0
78,2461,3246,0
92,2463,3240,0
93,2462,3242,0
109,2443,3237,0
119,2461,3238,0
133,2458,3219,0
149,2442,3229,0
160,2429,3226,0
165,2420,3228,0
177,2429,3218,0
170,2444,3223,0
180,2417,3228,0
179,2419,3218,0
175,2422,3224,0
175,2427,3236,0
161,2436,3231,0
163,2441,3236,0
163,2458,3235,0
156,2477,3234,0
152,2517,3235,0
178,2456,3234,0
182,2458,3221,0
175,2461,3207,0
189,2465,3198,0
202,2465,3200,0
201,2486,3194,0
203,2494,3187,0
218,2497,3190,0
212,2514,3188,0
208,2542,3212,0
249,2469,3202,0
244,2466,3184,0
245,2470,3183,0
249,2472,3191,0
249,2479,3195,0
249,2487,3201,0
259,2490,3205,0
220,2583,3209,0
262,2475,3223,0
268,2446,3205,0
249,2453,3198,0
246,2456,3202,0
240,2464,3203,0
249,2462,3214,0
238,2469,3207,0
233,2492,3214,0
220,2549,3238,0
257,2453,3239,0
234,2455,3212,0
223,2466,3204,0
221,2492,3212,0
231,2459,3218,0
234,2463,3214,0
231,2469,3212,0
231,2503,3210,0
245,2463,3210,0
244,2461,3199,0
247,2464,3196,0
254,2474,3182,0
266,2484,3182,0
267,2493,3178,0
248,2578,3173,0
285,2499,3204,0
296,2465,3178,0
294,2469,3169,0
280,2482,3156,0
291,2479,3163,0
287,2483,3168,0
291,2494,3161,0
289,2484,3175,0
281,2532,3166,0
291,2498,3206,0
291,2465,3181,0
274,2484,3184,0
272,2495,3183,0
275,2499,3183,0
269,2499,3197,0
267,2514,3200,0
259,2532,3198,0
249,2574,3208,0
278,2512,3211,0
283,2505,3199,0
280,2526,3184,0
285,2535,3181,0
294,2534,3176,0
303,2550,3191,0
296,2572,3198,0
302,2585,3202,0
334,2528,3189,0
330,2529,3171,0
318,2564,3163,0
321,2529,3179,0
334,2514,3177,0
322,2514,3170,0
326,2528,3156,0
333,2524,3176,0
338,2508,3171,0
338,2514,3160,0
337,2520,3160,0
341,2519,3167,0
352,2521,3172,0
357,2530,3174,0
359,2521,3172,0
340,2548,3166,0
339,2535,3164,0
348,2538,3152,0
345,2542,3143,0
343,2552,3173,0
356,2497,3160,0
349,2504,3146,0
335,2511,3142,0
327,2523,3144,0
333,2529,3149,0
318,2609,3147,0
367,2523,3161,0
395,2499,3153,0
402,2511,3151,0
412,2520,3140,0
423,2512,3132,0
436,2517,3122,0
438,2540,3140,0
422,2623,3157,0
458,2534,3172,0
440,2518,3163,0
423,2541,3168,0
422,2563,3154,0
413,2621,3126,0
444,2596,3129,0
461,2564,3091,0
468,2562,3057,0
464,2542,3035,0
456,2531,3037,0
428,2539,3053,0
408,2567,3077,0
377,2591,3108,0
356,2613,3129,0
342,2627,3146,0
337,2633,3154,0
325,2643,3172,0
366,2554,3160,0
363,2537,3142,0
370,2520,3137,0
373,2510,3140,0
381,2511,3142,0
383,2498,3141,0
376,2476,3145,0
379,2480,3140,0
387,2477,3149,0
386,2479,3145,0
399,2483,3150,0
405,2487,3156,0
423,2477,3162,0
420,2475,3156,0
428,2478,3147,0
450,2474,3154,0
447,2489,3155,0
458,2481,3160,0
458,2495,3156,0
459,2495,3156,0
460,2499,3152,0
467,2502,3157,0
464,2501,3158,0
462,2503,3161,0
465,2500,3166,0
457,2511,3168,0
464,2509,3166,0
471,2507,3163,0
464,2509,3170,0
467,2507,3155,0
470,2509,3150,0
473,2514,3150,0
464,2520,3131,0
455,2536,3131,0
471,2499,3140,0
471,2501,3123,0
466,2508,3122,0
454,2518,3119,0
434,2614,3106,0
469,2516,3123,0
474,2485,3109,0
457,2504,3095,0
458,2505,3100,0
459,2518,3101,0
456,2530,3098,0
463,2531,3108,0
464,2530,3101,0
466,2530,3104,0
464,2534,3105,0
465,2555,3091,0
468,2535,3097,0
469,2534,3100,0
473,2557,3107,0
468,2569,3109,0
472,2569,3108,0
464,2577,3102,0
467,2578,3101,0
459,2579,3100,0
457,2575,3111,0
448,2572,3106,0
449,2576,3106,0
444,2570,3111,0
427,2577,3119,0
422,2576,3118,0
415,2579,3125,0
415,2581,3119,0
407,2590,3118,0
401,2591,3118,0
398,2589,3119,0
394,2593,3112,0
388,2590,3121,0
389,2592,3114,0
386,2584,3123,0
383,2575,3122,0
389,2570,3122,0
378,2569,3122,0
388,2566,3131,0
397,2559,3130,0
393,2555,3130,0
396,2548,3130,0
396,2539,3125,0
401,2519,3125,0
398,2519,3129,0
397,2512,3133,0
392,2505,3146,0
383,2521,3147,0
375,2525,3151,0
377,2529,3156,0
372,2536,3169,0
375,2542,3183,0
373,2548,3188,0
384,2544,3188,0
392,2552,3180,0
404,2546,3176,0
408,2542,3163,0
413,2547,3161,0
417,2540,3156,0
421,2537,3147,0
425,2531,3142,0
422,2523,3147,0
426,2522,3149,0
410,2510,3154,0
410,2506,3164,0
409,2503,3166,0
396,2484,3172,0
390,2473,3163,0
383,2463,3172,0
382,2456,3173,0
364,2443,3174,0
356,2437,3182,0
342,2441,3185,0
335,2450,3192,0
332,2440,3194,0
317,2448,3199,0
312,2458,3197,0
307,2468,3186,0
308,2476,3194,0
301,2493,3199,0
313,2497,3194,0
312,2506,3197,0
320,2503,3196,0
342,2521,3194,0
352,2527,3191,0
371,2533,3186,0
378,2533,3179,0
388,2534,3180,0
393,2543,3175,0
401,2533,3162,0
408,2528,3148,0
407,2525,3139,0
412,2523,3128,0
410,2526,3127,0
411,2526,3114,0
399,2526,3119,0
395,2529,3118,0
384,2526,3111,0
380,2529,3106,0
368,2534,3111,0
357,2530,3116,0
352,2529,3117,0
347,2532,3124,0
351,2523,3127,0
335,2531,3126,0
340,2528,3133,0
328,2532,3130,0
333,2527,3138,0
327,2530,3145,0
323,2534,3148,0
324,2533,3147,0
316,2538,3160,0
309,2534,3176,0
311,2541,3182,0
307,2534,3192,0
302,2537,3200,0
294,2534,3205,0
290,2530,3208,0
287,2529,3212,0
286,2520,3224,0
284,2506,3217,0
284,2502,3221,0
286,2496,3225,0
284,2488,3221,0
286,2476,3216,0
291,2478,3217,0
290,2470,3213,0
292,2468,3208,0
297,2462,3216,0
289,2460,3208,0
281,2468,3209,0
280,2468,3207,0
275,2472,3209,0
277,2463,3199,0
266,2470,3211,0
273,2472,3204,0
269,2468,3212,0
263,2472,3210,0
259,2471,3219,0
258,2474,3220,0
266,2473,3215,0
263,2475,3213,0
265,2480,3208,0
274,2473,3208,0
270,2478,3209,0
270,2477,3208,0
280,2471,3209,0
278,2474,3214,0
275,2472,3209,0
274,2476,3209,0
269,2464,3210,0
260,2472,3200,0
265,2471,3196,0
258,2475,3200,0
260,2474,3190,0
249,2464,3190,0
245,2482,3191,0
238,2476,3198,0
231,2482,3202,0
233,2467,3195,0
229,2473,3200,0
216,2485,3202,0
205,2484,3213,0
204,2478,3217,0
194,2478,3219,0
200,2475,3221,0
188,2472,3221,0
191,2468,3228,0
202,2440,3219,0
174,2471,3229,0
163,2492,3235,0
180,2477,3242,0
172,2476,3241,0
169,2468,3243,0
173,2472,3244,0
169,2467,3243,0
166,2458,3244,0
173,2454,3247,0
182,2438,3251,0
169,2455,3243,0
147,2479,3246,0
153,2484,3251,0
165,2467,3250,0
166,2469,3244,0
164,2464,3238,0
164,2458,3248,0
166,2454,3240,0
166,2451,3237,0
183,2393,3221,0
152,2464,3227,0
137,2477,3255,0
151,2471,3258,0
138,2471,3260,0
139,2475,3267,0
155,2474,3270,0
146,2471,3275,0
160,2457,3267,0
173,2439,3258,0
182,2433,3268,0
188,2425,3249,0
192,2420,3244,0
184,2417,3242,0
171,2427,3243,0
176,2426,3241,0
167,2430,3238,0
147,2431,3245,0
127,2440,3248,0
122,2435,3243,0
140,2380,3240,0
95,2461,3232,0
86,2489,3249,0
89,2462,3253,0
89,2447,3251,0
92,2450,3245,0
103,2442,3249,0
92,2436,3247,0
100,2425,3258,0
102,2428,3261,0
99,2426,3247,0
108,2418,3251,0
117,2419,3256,0
127,2406,3249,0
143,2364,3255,0
132,2402,3249,0
122,2428,3252,0
133,2427,3254,0
135,2414,3249,0
135,2426,3251,0
136,2422,3252,0
143,2425,3250,0
138,2430,3251,0
169,2357,3243,0
118,2435,3239,0
113,2456,3256,0
117,2435,3257,0
116,2432,3264,0
109,2436,3253,0
114,2437,3260,0
114,2430,3254,0
123,2371,3263,0
104,2407,3247,0
86,2431,3256,0
81,2437,3270,0
89,2429,3278,0
92,2435,3273,0
84,2440,3272,0
82,2430,3277,0
88,2414,3281,0
105,2372,3263,0
72,2436,3267,0
79,2428,3290,0
79,2413,3283,0
68,2408,3275,0
69,2399,3280,0
72,2397,3269,0
71,2388,3272,0
72,2384,3276,0
90,2357,3265,0
64,2434,3275,0
58,2439,3287,0
66,2433,3285,0
53,2435,3284,0
60,2418,3271,0
53,2420,3278,0
53,2402,3274,0
65,2360,3260,0
48,2412,3275,0
27,2430,3286,0
34,2405,3286,0
31,2407,3287,0
35,2408,3285,0
23,2397,3277,0
34,2376,3289,0
40,2368,3282,0
14,2401,3288,0
6,2404,3302,0
16,2392,3296,0
14,2387,3292,0
10,2384,3288,0
11,2360,3287,0
23,2343,3290,0
6,2391,3293,0
1,2399,3303,0
3,2386,3299,0
3,2373,3296,0
10,2337,3287,0
5,2394,3285,0
0,2393,3298,0
9,2391,3299,0
5,2388,3300,0
14,2369,3304,0
8,2380,3303,0
5,2397,3295,0
5,2398,3304,0
8,2405,3302,0
4,2404,3295,0
6,2398,3304,0
6,2402,3298,0
8,2363,3297,0
1,2385,3280,0
-3,2411,3297,0
-8,2398,3301,0
-1,2385,3304,0
-1,2376,3301,0
-4,2379,3301,0
-6,2387,3292,0
-8,2389,3298,0
-13,2365,3302,0
-14,2386,3291,0
-47,2416,3300,0
-55,2419,3315,0
-57,2406,3309,0
-61,2399,3305,0
-56,2389,3313,0
-58,2380,3317,0
-57,2359,3326,0
-55,2348,3319,0
-43,2299,3312,0
-58,2341,3315,0
-64,2354,3323,0
-52,2358,3324,0
-42,2376,3332,0
-39,2394,3328,0
-42,2401,3331,0
-42,2399,3327,0
-13,2363,3312,0
-36,2413,3323,0
-27,2387,3323,0
-22,2355,3319,0
-27,2347,3333,0
-31,2338,3311,0
-32,2332,3316,0
-41,2325,3314,0
-49,2329,3303,0
-59,2330,3304,0
-65,2337,3294,0
-61,2286,3300,0
-91,2348,3305,0
-107,2367,3314,0
-109,2369,3321,0
-115,2378,3312,0
-126,2380,3317,0
-132,2379,3309,0
-137,2377,3324,0
-126,2369,3326,0
-124,2360,3326,0
-114,2350,3324,0
-110,2342,3331,0
-102,2337,3328,0
-86,2336,3334,0
-88,2322,3319,0
-82,2321,3332,0
-76,2316,3331,0
-75,2314,3329,0
-58,2265,3325,0
-73,2312,3324,0
-89,2339,3338,0
-83,2334,3329,0
-88,2328,3327,0
-90,2337,3329,0
-82,2311,3337,0
-99,2345,3332,0
-107,2361,3336,0
-99,2352,3342,0
-95,2349,3332,0
-102,2359,3331,0
-98,2356,3327,0
-105,2353,3334,0
-98,2360,3338,0
-104,2355,3336,0
-104,2352,3335,0
-93,2360,3332,0
-88,2348,3330,0
-88,2340,3333,0
-99,2342,3324,0
-95,2343,3330,0
-86,2340,3320,0
-91,2346,3315,0
-85,2355,3326,0
-95,2347,3316,0
-95,2341,3317,0
-99,2341,3316,0
-90,2335,3330,0
-95,2326,3334,0
-95,2334,3330,0
-99,2330,3331,0
-104,2328,3333,0
-108,2331,3329,0
-113,2332,3336,0
-121,2323,3330,0
-124,2329,3341,0
-122,2321,3338,0
-135,2340,3343,0
-135,2344,3354,0
-135,2327,3347,0
-141,2325,3349,0
-142,2323,3347,0
-149,2322,3354,0
-151,2329,3350,0
-147,2327,3348,0
-160,2323,3356,0
-166,2311,3357,0
-165,2319,3354,0
-163,2319,3348,0
-149,2309,3349,0
-152,2313,3352,0
-144,2314,3357,0
-142,2317,3341,0
-127,2323,3351,0
-118,2319,3349,0
-106,2318,3347,0
-103,2317,3347,0
-89,2282,3332,0
-93,2346,3324,0
-78,2341,3341,0
-55,2330,3339,0
-51,2334,3328,0
-53,2328,3325,0
-35,2320,3313,0
-28,2306,3297,0
-32,2355,3308,0
-22,2367,3316,0
-16,2362,3315,0
-13,2370,3293,0
-12,2372,3293,0
-9,2371,3292,0
-19,2384,3290,0
-19,2409,3277,0
-24,2414,3278,0
-32,2420,3282,0
-43,2417,3286,0
-46,2415,3286,0
-53,2407,3285,0
-59,2402,3302,0
-63,2405,3298,0
-75,2399,3304,0
-83,2389,3308,0
-91,2391,3309,0
-102,2379,3322,0
-103,2359,3330,0
-97,2351,3340,0
-99,2338,3349,0
-102,2324,3345,0
-101,2316,3349,0
-111,2322,3351,0
-115,2320,3361,0
-122,2326,3376,0
-118,2323,3376,0
-115,2329,3374,0
-99,2335,3365,0
-75,2318,3350,0
-54,2298,3347,0
-36,2287,3343,0
-22,2277,3337,0
-16,2269,3335,0
-31,2267,3331,0
-61,2267,3325,0
-91,2254,3318,0
-134,2263,3329,0
-157,2276,3328,0
-160,2294,3326,0
-161,2307,3330,0
-151,2312,3331,0
-145,2322,3339,0
-135,2314,3337,0
-136,2311,3338,0
-140,2306,3335,0
-158,2306,3340,0
-174,2302,3342,0
-184,2314,3351,0
-191,2326,3356,0
-189,2340,3358,0
-180,2342,3361,0
-172,2342,3362,0
-149,2344,3370,0
-143,2327,3362,0
-128,2313,3363,0
-131,2312,3354,0
-127,2308,3344,0
-120,2299,3342,0
-115,2300,3335,0
-119,2300,3329,0
-106,2305,3329,0
-102,2309,3322,0
-101,2319,3332,0
-104,2316,3326,0
-101,2322,3327,0
-98,2326,3321,0
-100,2336,3327,0
-102,2340,3325,0
-107,2332,3326,0
-107,2338,3314,0
-98,2338,3323,0
-112,2343,3332,0
-114,2342,3328,0
-129,2357,3335,0
-117,2354,3336,0
-129,2365,3331,0
-125,2372,3338,0
-112,2377,3335,0
-104,2373,3342,0
-108,2380,3337,0
-97,2373,3335,0
-90,2367,3335,0
-83,2358,3333,0
-88,2356,3327,0
-77,2346,3323,0
-80,2343,3331,0
-83,2339,3321,0
-82,2335,3326,0
-77,2332,3326,0
-73,2335,3315,0
-63,2342,3319,0
-68,2351,3330,0
-64,2353,3321,0
-59,2349,3314,0
-66,2342,3313,0
-64,2332,3307,0
-55,2336,3307,0
-58,2324,3309,0
-49,2320,3304,0
-48,2309,3298,0
-43,2322,3302,0
-50,2315,3303,0
-56,2315,3297,0
-71,2328,3304,0
-80,2335,3318,0
-83,2346,3319,0
-95,2348,3310,0
-100,2352,3318,0
-104,2347,3316,0
-105,2347,3328,0
-103,2344,3331,0
-108,2335,3334,0
-112,2330,3337,0
-118,2322,3334,0
-121,2309,3338,0
-130,2309,3348,0
-126,2309,3341,0
-121,2297,3350,0
-126,2306,3358,0
-121,2299,3358,0
-130,2304,3361,0
-128,2302,3363,0
-127,2307,3355,0
-125,2303,3351,0
-125,2310,3351,0
-115,2314,3356,0
-114,2323,3349,0
-98,2321,3340,0
-101,2334,3329,0
-99,2338,3316,0
-99,2346,3326,0
-97,2342,3331,0
-90,2345,3317,0
-88,2334,3307,0
-81,2338,3307,0
-93,2340,3305,0
-98,2347,3306,0
-100,2344,3314,0
-105,2332,3333,0
-122,2343,3315,0
-131,2367,3319,0
-133,2371,3310,0
-129,2372,3322,0
-138,2371,3325,0
-143,2370,3336,0
-136,2376,3335,0
-137,2381,3334,0
-144,2393,3336,0
-150,2402,3334,0
-135,2404,3331,0
-131,2416,3332,0
-122,2433,3339,0
-100,2429,3339,0
-90,2416,3332,0
-64,2399,3330,0
-51,2393,3331,0
-40,2377,3318,0
-33,2369,3314,0
-41,2366,3314,0
-31,2361,3302,0
-30,2347,3305,0
-39,2338,3307,0
-44,2337,3297,0
-57,2337,3293,0
-53,2328,3288,0
-61,2317,3301,0
-76,2322,3303,0
-106,2333,3288,0
-109,2335,3301,0
-120,2339,3311,0
-122,2333,3324,0
-129,2331,3319,0
-125,2331,3321,0
-133,2320,3332,0
-135,2320,3323,0
-126,2300,3342,0
-128,2290,3329,0
-134,2295,3332,0
-127,2269,3329,0
-137,2284,3321,0
-129,2278,3332,0
-119,2281,3339,0
-105,2283,3356,0
-99,2274,3348,0
-96,2252,3341,0
-96,2270,3329,0
-79,2278,3344,0
-69,2271,3348,0
-75,2284,3350,0
-64,2289,3346,0
-60,2290,3343,0
-61,2299,3352,0
-56,2305,3349,0
-61,2318,3359,0
-52,2320,3365,0
-59,2289,3348,0
-79,2360,3342,0
-82,2363,3357,0
-79,2359,3355,0
-79,2364,3343,0
-85,2361,3344,0
-93,2326,3352,0
-106,2340,3318,0
-117,2349,3327,0
-106,2335,3332,0
-78,2318,3322,0
-61,2273,3317,0
-58,2300,3308,0
-50,2314,3307,0
-36,2307,3299,0
-32,2314,3295,0
-20,2317,3295,0
-12,2317,3291,0
-16,2301,3294,0
-33,2301,3302,0
-39,2313,3312,0
-58,2327,3314,0
-75,2326,3319,0
-94,2320,3325,0
-114,2317,3333,0
-137,2335,3321,0
-158,2327,3326,0
-178,2286,3321,0
-214,2337,3337,0
-247,2338,3349,0
-264,2325,3369,0
-299,2351,3374,0
-324,2340,3370,0
-369,2381,3384,0
-377,2383,3393,0
-374,2379,3391,0
-364,2378,3387,0
-335,2378,3385,0
-296,2358,3381,0
-265,2351,3374,0
-235,2340,3363,0
-204,2337,3359,0
-178,2333,3349,0
-162,2331,3337,0
-145,2332,3327,0
-134,2336,3312,0
-124,2294,3305,0
-135,2349,3294,0
-134,2377,3296,0
-121,2375,3308,0
-112,2376,3293,0
-106,2364,3273,0
-116,2387,3250,0
-112,2411,3247,0
-105,2412,3246,0
-95,2403,3254,0
-99,2403,3251,0
-111,2402,3259,0
-107,2394,3263,0
-122,2386,3269,0
-135,2377,3272,0
-147,2348,3265,0
-179,2341,3264,0
-203,2358,3281,0
-219,2336,3289,0
-229,2306,3309,0
-252,2306,3310,0
-269,2315,3315,0
-270,2308,3329,0
-286,2294,3336,0
-276,2294,3354,0
-278,2312,3356,0
-266,2317,3349,0
-258,2315,3351,0
-242,2331,3363,0
-233,2358,3371,0
-214,2377,3387,0
-186,2392,3390,0
-168,2404,3389,0
-149,2406,3384,0
-132,2409,3368,0
-120,2405,3354,0
-100,2392,3342,0
-96,2378,3333,0
-91,2375,3310,0
-86,2369,3299,0
-85,2370,3303,0
-87,2359,3302,0
-98,2362,3299,0
-109,2363,3297,0
-126,2365,3291,0
