accelerometer_x,accelerometer_y,accelerometer_z,fall
3940,-423,261,1
4072,-387,289,1
4133,-392,262,1
4126,-385,205,1
4150,-357,196,1
4160,-357,190,1
4150,-345,206,1
4139,-375,219,1
4140,-385,256,1
4146,-407,268,1
4126,-431,270,1
4106,-461,281,1
4092,-493,281,1
4070,-516,271,1
4035,-542,257,1
4027,-548,257,1
4034,-543,261,1
4040,-548,263,1
4019,-571,252,1
4031,-532,274,1
4036,-525,276,1
4031,-504,284,1
4022,-510,286,1
4015,-489,312,1
4011,-499,317,1
3998,-494,341,1
3982,-519,350,1
3961,-545,364,1
3937,-590,379,1
3925,-614,415,1
3937,-662,471,1
3931,-697,536,1
3901,-718,561,1
3874,-721,575,1
3898,-766,578,1
3897,-816,579,1
3917,-829,621,1
3902,-873,647,1
3748,-939,615,1
3684,-887,671,1
3599,-927,651,1
3575,-952,637,1
3652,-1012,652,1
3792,-1018,751,1
3802,-991,769,1
3773,-990,680,1
3814,-1033,619,1
3807,-1018,554,1
3815,-940,439,1
3883,-935,273,1
4136,-822,193,1
4354,-756,-43,1
4484,-588,-331,1
4625,-371,-540,1
4809,-187,-673,1
5147,-94,-608,1
5410,-39,-474,1
5561,-17,-329,1
5611,-51,-199,1
5593,-58,-95,1
5529,-74,-50,1
5512,-155,-34,1
5529,-234,11,1
5508,-393,10,1
5289,-481,-77,1
5047,-523,-141,1
4989,-562,-121,1
5246,-538,-5,1
5310,-568,-4,1
5294,-419,-25,1
5297,-229,-87,1
5321,-42,-99,1
5444,3,-60,1
5618,4,-48,1
5696,84,-85,1
5568,170,-233,1
5387,255,-411,1
5218,363,-568,1
5065,453,-660,1
4924,537,-692,1
4780,610,-717,1
4643,664,-698,1
4503,734,-652,1
4335,812,-598,1
4177,845,-526,1
4010,887,-443,1
3817,970,-359,1
3647,1069,-273,1
3518,1112,-208,1
3345,1047,-177,1
3198,1090,-110,1
3129,1123,-61,1
3108,1143,-25,1
3111,1151,-6,1
3182,1098,13,1
3240,997,13,1
3298,925,60,1
3386,796,117,1
3473,691,171,1
3531,629,191,1
3540,573,198,1
3614,478,226,1
3792,307,295,1
4007,155,383,1
4222,25,452,1
4420,-128,506,1
4675,-305,588,1
4874,-412,594,1
4961,-432,522,1
5003,-551,470,1
5010,-458,457,1
4949,-559,315,1
4828,-538,275,1
4701,-465,166,1
4533,-343,119,1
4364,-372,56,1
4207,-233,89,1
4057,-218,41,1
3889,-167,51,1
3692,-63,30,1
3624,-81,77,1
3532,53,78,1
3483,-15,68,1
3417,0,105,1
3362,76,96,1
3366,53,130,1
3407,14,185,1
3376,4,157,1
3341,51,171,1
3411,76,252,1
3529,-36,327,1
3608,-20,368,1
3583,5,328,1
3521,95,290,1
3503,127,281,1
3527,120,298,1
3575,86,325,1
3635,118,369,1
3621,176,358,1
3615,217,343,1
3634,272,354,1
3672,276,371,1
3717,318,412,1
3749,328,442,1
3745,325,450,1
3773,297,476,1
3804,296,503,1
3828,289,512,1
3860,282,546,1
3886,270,560,1
3904,260,573,1
3916,275,584,1
3909,263,579,1
3880,268,586,1
3869,279,606,1
3893,270,621,1
3874,274,631,1
3802,274,626,1
3758,271,643,1
3694,256,639,1
3676,250,651,1
3696,230,671,1
3718,220,671,1
3730,222,669,1
3730,210,660,1
3724,205,649,1
3719,191,648,1
3727,176,654,1
3740,161,657,1
3755,145,649,1
3764,128,636,1
3778,113,616,1
3801,98,597,1
3812,86,567,1
3826,83,535,1
3843,72,521,1
3862,59,510,1
3872,34,500,1
3870,15,485,1
3866,11,464,1
3869,6,454,1
3875,-2,431,1
3874,-2,399,1
3873,16,338,1
3876,58,271,1
3884,115,190,1
3903,178,128,1
3923,233,104,1
3945,281,113,1
3974,311,153,1
4003,318,218,1
4033,319,279,1
4055,321,317,1
4074,324,329,1
4087,328,334,1
4092,349,334,1
4096,358,350,1
4098,376,411,1
4113,367,465,1
4145,327,580,1
4234,274,722,1
4307,192,847,1
4374,87,983,1
4402,-5,1100,1
4352,-116,1133,1
4245,-148,1148,1
4099,-246,1120,1
3987,-301,1127,1
3913,-369,1148,1
3925,-523,1189,1
4068,-639,1287,1
