accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4025,-254,-609,0,,,,,,
4027,-249,-611,0,4025.0,,-254.0,,-609.0,
4034,-248,-611,0,4027.0,4025.0,-249.0,-254.0,-611.0,-609.0
4039,-245,-609,0,4034.0,4027.0,-248.0,-249.0,-611.0,-611.0
4043,-241,-608,0,4039.0,4034.0,-245.0,-248.0,-609.0,-611.0
4043,-239,-609,0,4043.0,4039.0,-241.0,-245.0,-608.0,-609.0
4044,-233,-610,0,4043.0,4043.0,-239.0,-241.0,-609.0,-608.0
4040,-232,-609,0,4044.0,4043.0,-233.0,-239.0,-610.0,-609.0
4039,-231,-606,0,4040.0,4044.0,-232.0,-233.0,-609.0,-610.0
4037,-229,-606,0,4039.0,4040.0,-231.0,-232.0,-606.0,-609.0
4031,-225,-606,0,4037.0,4039.0,-229.0,-231.0,-606.0,-606.0
4029,-229,-603,0,4031.0,4037.0,-225.0,-229.0,-606.0,-606.0
4021,-228,-600,0,4029.0,4031.0,-229.0,-225.0,-603.0,-606.0
4018,-227,-591,0,4021.0,4029.0,-228.0,-229.0,-600.0,-603.0
4017,-227,-591,0,4018.0,4021.0,-227.0,-228.0,-591.0,-600.0
4016,-232,-588,0,4017.0,4018.0,-227.0,-227.0,-591.0,-591.0
4013,-232,-584,0,4016.0,4017.0,-232.0,-227.0,-588.0,-591.0
4009,-234,-581,0,4013.0,4016.0,-232.0,-232.0,-584.0,-588.0
4008,-236,-580,0,4009.0,4013.0,-234.0,-232.0,-581.0,-584.0
4005,-238,-583,0,4008.0,4009.0,-236.0,-234.0,-580.0,-581.0
3997,-240,-582,0,4005.0,4008.0,-238.0,-236.0,-583.0,-580.0
3987,-240,-580,0,3997.0,4005.0,-240.0,-238.0,-582.0,-583.0
3983,-235,-582,0,3987.0,3997.0,-240.0,-240.0,-580.0,-582.0
3981,-236,-580,0,3983.0,3987.0,-235.0,-240.0,-582.0,-580.0
3975,-235,-580,0,3981.0,3983.0,-236.0,-235.0,-580.0,-582.0
3974,-239,-582,0,3975.0,3981.0,-235.0,-236.0,-580.0,-580.0
3976,-235,-586,0,3974.0,3975.0,-239.0,-235.0,-582.0,-580.0
3980,-238,-585,0,3976.0,3974.0,-235.0,-239.0,-586.0,-582.0
3989,-236,-590,0,3980.0,3976.0,-238.0,-235.0,-585.0,-586.0
3997,-237,-593,0,3989.0,3980.0,-236.0,-238.0,-590.0,-585.0
4004,-235,-593,0,3997.0,3989.0,-237.0,-236.0,-593.0,-590.0
4012,-238,-599,0,4004.0,3997.0,-235.0,-237.0,-593.0,-593.0
4021,-239,-596,0,4012.0,4004.0,-238.0,-235.0,-599.0,-593.0
4025,-243,-595,0,4021.0,4012.0,-239.0,-238.0,-596.0,-599.0
4028,-247,-590,0,4025.0,4021.0,-243.0,-239.0,-595.0,-596.0
4026,-248,-589,0,4028.0,4025.0,-247.0,-243.0,-590.0,-595.0
4028,-248,-592,0,4026.0,4028.0,-248.0,-247.0,-589.0,-590.0
4031,-246,-593,0,4028.0,4026.0,-248.0,-248.0,-592.0,-589.0
4025,-245,-597,0,4031.0,4028.0,-246.0,-248.0,-593.0,-592.0
