accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6748,542,-490,1,,,,,,
7513,675,-488,1,6748.0,,542.0,,-490.0,
7941,791,-353,1,7513.0,6748.0,675.0,542.0,-488.0,-490.0
8000,732,-315,1,7941.0,7513.0,791.0,675.0,-353.0,-488.0
7706,358,-419,1,8000.0,7941.0,732.0,791.0,-315.0,-353.0
7157,-63,-547,1,7706.0,8000.0,358.0,732.0,-419.0,-315.0
6568,-244,-463,1,7157.0,7706.0,-63.0,358.0,-547.0,-419.0
6131,-95,-228,1,6568.0,7157.0,-244.0,-63.0,-463.0,-547.0
5862,142,1,1,6131.0,6568.0,-95.0,-244.0,-228.0,-463.0
5645,452,151,1,5862.0,6131.0,142.0,-95.0,1.0,-228.0
5341,755,146,1,5645.0,5862.0,452.0,142.0,151.0,1.0
4954,946,-67,1,5341.0,5645.0,755.0,452.0,146.0,151.0
4591,1018,-355,1,4954.0,5341.0,946.0,755.0,-67.0,146.0
4324,1091,-605,1,4591.0,4954.0,1018.0,946.0,-355.0,-67.0
4127,1195,-797,1,4324.0,4591.0,1091.0,1018.0,-605.0,-355.0
4010,1237,-955,1,4127.0,4324.0,1195.0,1091.0,-797.0,-605.0
3932,1313,-1063,1,4010.0,4127.0,1237.0,1195.0,-955.0,-797.0
3927,1329,-1126,1,3932.0,4010.0,1313.0,1237.0,-1063.0,-955.0
3969,1252,-1149,1,3927.0,3932.0,1329.0,1313.0,-1126.0,-1063.0
4014,1110,-1085,1,3969.0,3927.0,1252.0,1329.0,-1149.0,-1126.0
4083,936,-984,1,4014.0,3969.0,1110.0,1252.0,-1085.0,-1149.0
4183,723,-870,1,4083.0,4014.0,936.0,1110.0,-984.0,-1085.0
4259,618,-733,1,4183.0,4083.0,723.0,936.0,-870.0,-984.0
4320,500,-635,1,4259.0,4183.0,618.0,723.0,-733.0,-870.0
4355,613,-496,1,4320.0,4259.0,500.0,618.0,-635.0,-733.0
4319,659,-452,1,4355.0,4320.0,613.0,500.0,-496.0,-635.0
4243,576,-501,1,4319.0,4355.0,659.0,613.0,-452.0,-496.0
4156,385,-530,1,4243.0,4319.0,576.0,659.0,-501.0,-452.0
4056,240,-504,1,4156.0,4243.0,385.0,576.0,-530.0,-501.0
3984,176,-368,1,4056.0,4156.0,240.0,385.0,-504.0,-530.0
3902,-55,-441,1,3984.0,4056.0,176.0,240.0,-368.0,-504.0
3834,-206,-495,1,3902.0,3984.0,-55.0,176.0,-441.0,-368.0
3812,-278,-601,1,3834.0,3902.0,-206.0,-55.0,-495.0,-441.0
3805,-330,-797,1,3812.0,3834.0,-278.0,-206.0,-601.0,-495.0
3822,-232,-854,1,3805.0,3812.0,-330.0,-278.0,-797.0,-601.0
3818,14,-795,1,3822.0,3805.0,-232.0,-330.0,-854.0,-797.0
3777,294,-674,1,3818.0,3822.0,14.0,-232.0,-795.0,-854.0
3701,571,-543,1,3777.0,3818.0,294.0,14.0,-674.0,-795.0
3696,428,-620,1,3701.0,3777.0,571.0,294.0,-543.0,-674.0
3740,175,-741,1,3696.0,3701.0,428.0,571.0,-620.0,-543.0
3842,-95,-756,1,3740.0,3696.0,175.0,428.0,-741.0,-620.0
3961,-122,-639,1,3842.0,3740.0,-95.0,175.0,-756.0,-741.0
4052,-68,-432,1,3961.0,3842.0,-122.0,-95.0,-639.0,-756.0
4088,-13,-290,1,4052.0,3961.0,-68.0,-122.0,-432.0,-639.0
4027,172,-169,1,4088.0,4052.0,-13.0,-68.0,-290.0,-432.0
3937,286,-146,1,4027.0,4088.0,172.0,-13.0,-169.0,-290.0
3831,306,-145,1,3937.0,4027.0,286.0,172.0,-146.0,-169.0
3727,297,-170,1,3831.0,3937.0,306.0,286.0,-145.0,-146.0
3619,281,-159,1,3727.0,3831.0,297.0,306.0,-170.0,-145.0
3522,295,-96,1,3619.0,3727.0,281.0,297.0,-159.0,-170.0
3451,356,14,1,3522.0,3619.0,295.0,281.0,-96.0,-159.0
3349,605,186,1,3451.0,3522.0,356.0,295.0,14.0,-96.0
3202,1063,255,1,3349.0,3451.0,605.0,356.0,186.0,14.0
3061,1309,120,1,3202.0,3349.0,1063.0,605.0,255.0,186.0
2853,1263,-122,1,3061.0,3202.0,1309.0,1063.0,120.0,255.0
2807,997,-364,1,2853.0,3061.0,1263.0,1309.0,-122.0,120.0
2922,698,-472,1,2807.0,2853.0,997.0,1263.0,-364.0,-122.0
3090,414,-460,1,2922.0,2807.0,698.0,997.0,-472.0,-364.0
3232,199,-434,1,3090.0,2922.0,414.0,698.0,-460.0,-472.0
3305,80,-354,1,3232.0,3090.0,199.0,414.0,-434.0,-460.0
3320,31,-300,1,3305.0,3232.0,80.0,199.0,-354.0,-434.0
3263,17,-266,1,3320.0,3305.0,31.0,80.0,-300.0,-354.0
3156,34,-230,1,3263.0,3320.0,17.0,31.0,-266.0,-300.0
3072,-28,-202,1,3156.0,3263.0,34.0,17.0,-230.0,-266.0
2985,-81,-209,1,3072.0,3156.0,-28.0,34.0,-202.0,-230.0
2898,-188,-216,1,2985.0,3072.0,-81.0,-28.0,-209.0,-202.0
2863,-337,-272,1,2898.0,2985.0,-188.0,-81.0,-216.0,-209.0
2852,-372,-286,1,2863.0,2898.0,-337.0,-188.0,-272.0,-216.0
2865,-414,-295,1,2852.0,2863.0,-372.0,-337.0,-286.0,-272.0
2912,-548,-320,1,2865.0,2852.0,-414.0,-372.0,-295.0,-286.0
2982,-647,-384,1,2912.0,2865.0,-548.0,-414.0,-320.0,-295.0
3089,-730,-468,1,2982.0,2912.0,-647.0,-548.0,-384.0,-320.0
3189,-809,-491,1,3089.0,2982.0,-730.0,-647.0,-468.0,-384.0
3268,-858,-477,1,3189.0,3089.0,-809.0,-730.0,-491.0,-468.0
3346,-913,-432,1,3268.0,3189.0,-858.0,-809.0,-477.0,-491.0
3386,-907,-346,1,3346.0,3268.0,-913.0,-858.0,-432.0,-477.0
3412,-878,-257,1,3386.0,3346.0,-907.0,-913.0,-346.0,-432.0
3431,-894,-168,1,3412.0,3386.0,-878.0,-907.0,-257.0,-346.0
3429,-898,-99,1,3431.0,3412.0,-894.0,-878.0,-168.0,-257.0
3464,-885,-49,1,3429.0,3431.0,-898.0,-894.0,-99.0,-168.0
3499,-801,-10,1,3464.0,3429.0,-885.0,-898.0,-49.0,-99.0
3563,-734,45,1,3499.0,3464.0,-801.0,-885.0,-10.0,-49.0
3584,-688,117,1,3563.0,3499.0,-734.0,-801.0,45.0,-10.0
3545,-698,180,1,3584.0,3563.0,-688.0,-734.0,117.0,45.0
3483,-738,200,1,3545.0,3584.0,-698.0,-688.0,180.0,117.0
3425,-790,204,1,3483.0,3545.0,-738.0,-698.0,200.0,180.0
3406,-853,216,1,3425.0,3483.0,-790.0,-738.0,204.0,200.0
3415,-921,226,1,3406.0,3425.0,-853.0,-790.0,216.0,204.0
3423,-1001,213,1,3415.0,3406.0,-921.0,-853.0,226.0,216.0
3431,-1070,192,1,3423.0,3415.0,-1001.0,-921.0,213.0,226.0
3428,-1109,173,1,3431.0,3423.0,-1070.0,-1001.0,192.0,213.0
3411,-1123,127,1,3428.0,3431.0,-1109.0,-1070.0,173.0,192.0
3390,-1118,63,1,3411.0,3428.0,-1123.0,-1109.0,127.0,173.0
3355,-1099,-2,1,3390.0,3411.0,-1118.0,-1123.0,63.0,127.0
3320,-1044,-52,1,3355.0,3390.0,-1099.0,-1118.0,-2.0,63.0
3296,-977,-85,1,3320.0,3355.0,-1044.0,-1099.0,-52.0,-2.0
3285,-904,-107,1,3296.0,3320.0,-977.0,-1044.0,-85.0,-52.0
3271,-808,-127,1,3285.0,3296.0,-904.0,-977.0,-107.0,-85.0
