accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4149,223,338,1,,,,,,
4185,135,304,1,4149.0,,223.0,,338.0,
4202,137,285,1,4185.0,4149.0,135.0,223.0,304.0,338.0
4215,81,231,1,4202.0,4185.0,137.0,135.0,285.0,304.0
4210,49,204,1,4215.0,4202.0,81.0,137.0,231.0,285.0
4216,21,193,1,4210.0,4215.0,49.0,81.0,204.0,231.0
4208,-3,161,1,4216.0,4210.0,21.0,49.0,193.0,204.0
4216,-27,139,1,4208.0,4216.0,-3.0,21.0,161.0,193.0
4213,-48,118,1,4216.0,4208.0,-27.0,-3.0,139.0,161.0
4212,-69,115,1,4213.0,4216.0,-48.0,-27.0,118.0,139.0
4197,-69,104,1,4212.0,4213.0,-69.0,-48.0,115.0,118.0
4182,-100,81,1,4197.0,4212.0,-69.0,-69.0,104.0,115.0
4143,-76,61,1,4182.0,4197.0,-100.0,-69.0,81.0,104.0
4150,-81,80,1,4143.0,4182.0,-76.0,-100.0,61.0,81.0
4164,-88,78,1,4150.0,4143.0,-81.0,-76.0,80.0,61.0
4137,-98,76,1,4164.0,4150.0,-88.0,-81.0,78.0,80.0
4117,-111,78,1,4137.0,4164.0,-98.0,-88.0,76.0,78.0
4105,-104,73,1,4117.0,4137.0,-111.0,-98.0,78.0,76.0
4103,-81,79,1,4105.0,4117.0,-104.0,-111.0,73.0,78.0
4100,-70,91,1,4103.0,4105.0,-81.0,-104.0,79.0,73.0
4100,-70,88,1,4100.0,4103.0,-70.0,-81.0,91.0,79.0
4088,-42,75,1,4100.0,4100.0,-70.0,-70.0,88.0,91.0
4087,-36,40,1,4088.0,4100.0,-42.0,-70.0,75.0,88.0
4081,-33,31,1,4087.0,4088.0,-36.0,-42.0,40.0,75.0
4073,-27,17,1,4081.0,4087.0,-33.0,-36.0,31.0,40.0
4070,-5,-8,1,4073.0,4081.0,-27.0,-33.0,17.0,31.0
4048,-34,-30,1,4070.0,4073.0,-5.0,-27.0,-8.0,17.0
4019,-5,-40,1,4048.0,4070.0,-34.0,-5.0,-30.0,-8.0
4006,-7,-43,1,4019.0,4048.0,-5.0,-34.0,-40.0,-30.0
4037,-17,-8,1,4006.0,4019.0,-7.0,-5.0,-43.0,-40.0
4052,-43,0,1,4037.0,4006.0,-17.0,-7.0,-8.0,-43.0
4071,-26,5,1,4052.0,4037.0,-43.0,-17.0,0.0,-8.0
4045,-6,-8,1,4071.0,4052.0,-26.0,-43.0,5.0,0.0
4029,-68,-18,1,4045.0,4071.0,-6.0,-26.0,-8.0,5.0
4020,-9,-11,1,4029.0,4045.0,-68.0,-6.0,-18.0,-8.0
4019,18,-24,1,4020.0,4029.0,-9.0,-68.0,-11.0,-18.0
3997,-29,-19,1,4019.0,4020.0,18.0,-9.0,-24.0,-11.0
3999,-20,-19,1,3997.0,4019.0,-29.0,18.0,-19.0,-24.0
3960,5,-32,1,3999.0,3997.0,-20.0,-29.0,-19.0,-19.0
3965,17,-19,1,3960.0,3999.0,5.0,-20.0,-32.0,-19.0
3957,-2,-6,1,3965.0,3960.0,17.0,5.0,-19.0,-32.0
3971,21,-24,1,3957.0,3965.0,-2.0,17.0,-6.0,-19.0
4008,-2,-13,1,3971.0,3957.0,21.0,-2.0,-24.0,-6.0
4030,4,3,1,4008.0,3971.0,-2.0,21.0,-13.0,-24.0
4051,10,21,1,4030.0,4008.0,4.0,-2.0,3.0,-13.0
4061,-5,7,1,4051.0,4030.0,10.0,4.0,21.0,3.0
4085,-24,21,1,4061.0,4051.0,-5.0,10.0,7.0,21.0
4097,-23,28,1,4085.0,4061.0,-24.0,-5.0,21.0,7.0
4100,0,48,1,4097.0,4085.0,-23.0,-24.0,28.0,21.0
4099,-25,10,1,4100.0,4097.0,0.0,-23.0,48.0,28.0
4100,-64,31,1,4099.0,4100.0,-25.0,0.0,10.0,48.0
4100,-35,73,1,4100.0,4099.0,-64.0,-25.0,31.0,10.0
4097,10,62,1,4100.0,4100.0,-35.0,-64.0,73.0,31.0
4097,-32,37,1,4097.0,4100.0,10.0,-35.0,62.0,73.0
4100,-5,21,1,4097.0,4097.0,-32.0,10.0,37.0,62.0
4087,15,33,1,4100.0,4097.0,-5.0,-32.0,21.0,37.0
4100,3,37,1,4087.0,4100.0,15.0,-5.0,33.0,21.0
4094,12,46,1,4100.0,4087.0,3.0,15.0,37.0,33.0
4093,2,42,1,4094.0,4100.0,12.0,3.0,46.0,37.0
