accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3856,459,987,0,,,,,,
3862,464,986,0,3856.0,,459.0,,987.0,
3863,466,985,0,3862.0,3856.0,464.0,459.0,986.0,987.0
3866,471,981,0,3863.0,3862.0,466.0,464.0,985.0,986.0
3867,471,980,0,3866.0,3863.0,471.0,466.0,981.0,985.0
3869,474,975,0,3867.0,3866.0,471.0,471.0,980.0,981.0
3871,475,981,0,3869.0,3867.0,474.0,471.0,975.0,980.0
3872,479,984,0,3871.0,3869.0,475.0,474.0,981.0,975.0
3873,483,980,0,3872.0,3871.0,479.0,475.0,984.0,981.0
3875,485,978,0,3873.0,3872.0,483.0,479.0,980.0,984.0
3876,482,976,0,3875.0,3873.0,485.0,483.0,978.0,980.0
3879,480,977,0,3876.0,3875.0,482.0,485.0,976.0,978.0
3878,478,973,0,3879.0,3876.0,480.0,482.0,977.0,976.0
3876,472,975,0,3878.0,3879.0,478.0,480.0,973.0,977.0
3869,470,974,0,3876.0,3878.0,472.0,478.0,975.0,973.0
3865,466,975,0,3869.0,3876.0,470.0,472.0,974.0,975.0
3869,460,974,0,3865.0,3869.0,466.0,470.0,975.0,974.0
3860,456,973,0,3869.0,3865.0,460.0,466.0,974.0,975.0
3860,456,972,0,3860.0,3869.0,456.0,460.0,973.0,974.0
3852,456,969,0,3860.0,3860.0,456.0,456.0,972.0,973.0
3850,454,968,0,3852.0,3860.0,456.0,456.0,969.0,972.0
3852,451,965,0,3850.0,3852.0,454.0,456.0,968.0,969.0
3858,452,963,0,3852.0,3850.0,451.0,454.0,965.0,968.0
3867,455,966,0,3858.0,3852.0,452.0,451.0,963.0,965.0
3877,458,971,0,3867.0,3858.0,455.0,452.0,966.0,963.0
3880,459,973,0,3877.0,3867.0,458.0,455.0,971.0,966.0
3886,459,977,0,3880.0,3877.0,459.0,458.0,973.0,971.0
3889,457,976,0,3886.0,3880.0,459.0,459.0,977.0,973.0
3891,454,975,0,3889.0,3886.0,457.0,459.0,976.0,977.0
3894,452,974,0,3891.0,3889.0,454.0,457.0,975.0,976.0
3897,452,974,0,3894.0,3891.0,452.0,454.0,974.0,975.0
3889,454,973,0,3897.0,3894.0,452.0,452.0,974.0,974.0
3891,453,967,0,3889.0,3897.0,454.0,452.0,973.0,974.0
3890,447,966,0,3891.0,3889.0,453.0,454.0,967.0,973.0
3886,449,967,0,3890.0,3891.0,447.0,453.0,966.0,967.0
3884,444,968,0,3886.0,3890.0,449.0,447.0,967.0,966.0
3887,447,978,0,3884.0,3886.0,444.0,449.0,968.0,967.0
3885,448,981,0,3887.0,3884.0,447.0,444.0,978.0,968.0
3884,447,977,0,3885.0,3887.0,448.0,447.0,981.0,978.0
3882,448,976,0,3884.0,3885.0,447.0,448.0,977.0,981.0
3879,451,975,0,3882.0,3884.0,448.0,447.0,976.0,977.0
3875,449,973,0,3879.0,3882.0,451.0,448.0,975.0,976.0
3869,445,974,0,3875.0,3879.0,449.0,451.0,973.0,975.0
3867,448,973,0,3869.0,3875.0,445.0,449.0,974.0,973.0
3868,449,973,0,3867.0,3869.0,448.0,445.0,973.0,974.0
3868,454,968,0,3868.0,3867.0,449.0,448.0,973.0,973.0
3870,454,966,0,3868.0,3868.0,454.0,449.0,968.0,973.0
3875,453,971,0,3870.0,3868.0,454.0,454.0,966.0,968.0
3869,445,971,0,3875.0,3870.0,453.0,454.0,971.0,966.0
3867,438,962,0,3869.0,3875.0,445.0,453.0,971.0,971.0
3864,429,962,0,3867.0,3869.0,438.0,445.0,962.0,971.0
3858,432,965,0,3864.0,3867.0,429.0,438.0,962.0,962.0
3857,424,966,0,3858.0,3864.0,432.0,429.0,965.0,962.0
3851,411,964,0,3857.0,3858.0,424.0,432.0,966.0,965.0
3846,404,963,0,3851.0,3857.0,411.0,424.0,964.0,966.0
3845,400,963,0,3846.0,3851.0,404.0,411.0,963.0,964.0
3842,403,964,0,3845.0,3846.0,400.0,404.0,963.0,963.0
3841,406,967,0,3842.0,3845.0,403.0,400.0,964.0,963.0
3839,412,970,0,3841.0,3842.0,406.0,403.0,967.0,964.0
3839,416,970,0,3839.0,3841.0,412.0,406.0,970.0,967.0
3849,422,971,0,3839.0,3839.0,416.0,412.0,970.0,970.0
3864,426,970,0,3849.0,3839.0,422.0,416.0,971.0,970.0
3877,434,968,0,3864.0,3849.0,426.0,422.0,970.0,971.0
3881,441,960,0,3877.0,3864.0,434.0,426.0,968.0,970.0
3887,445,958,0,3881.0,3877.0,441.0,434.0,960.0,968.0
3890,452,962,0,3887.0,3881.0,445.0,441.0,958.0,960.0
3894,463,965,0,3890.0,3887.0,452.0,445.0,962.0,958.0
