accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4609,963,363,0,,,,,,
4558,920,429,0,4609.0,,963.0,,363.0,
4511,853,489,0,4558.0,4609.0,920.0,963.0,429.0,363.0
4461,764,527,0,4511.0,4558.0,853.0,920.0,489.0,429.0
4424,652,543,0,4461.0,4511.0,764.0,853.0,527.0,489.0
4397,514,543,0,4424.0,4461.0,652.0,764.0,543.0,527.0
4372,363,515,0,4397.0,4424.0,514.0,652.0,543.0,543.0
4327,183,458,0,4372.0,4397.0,363.0,514.0,515.0,543.0
4286,4,401,0,4327.0,4372.0,183.0,363.0,458.0,515.0
4238,-155,353,0,4286.0,4327.0,4.0,183.0,401.0,458.0
4178,-302,317,0,4238.0,4286.0,-155.0,4.0,353.0,401.0
4118,-438,290,0,4178.0,4238.0,-302.0,-155.0,317.0,353.0
4037,-553,274,0,4118.0,4178.0,-438.0,-302.0,290.0,317.0
3962,-640,279,0,4037.0,4118.0,-553.0,-438.0,274.0,290.0
3893,-705,312,0,3962.0,4037.0,-640.0,-553.0,279.0,274.0
3815,-744,348,0,3893.0,3962.0,-705.0,-640.0,312.0,279.0
3739,-758,383,0,3815.0,3893.0,-744.0,-705.0,348.0,312.0
3671,-743,413,0,3739.0,3815.0,-758.0,-744.0,383.0,348.0
3600,-685,451,0,3671.0,3739.0,-743.0,-758.0,413.0,383.0
3531,-603,478,0,3600.0,3671.0,-685.0,-743.0,451.0,413.0
3451,-506,503,0,3531.0,3600.0,-603.0,-685.0,478.0,451.0
3378,-405,533,0,3451.0,3531.0,-506.0,-603.0,503.0,478.0
3326,-303,571,0,3378.0,3451.0,-405.0,-506.0,533.0,503.0
3291,-195,614,0,3326.0,3378.0,-303.0,-405.0,571.0,533.0
3257,-100,651,0,3291.0,3326.0,-195.0,-303.0,614.0,571.0
3235,-1,694,0,3257.0,3291.0,-100.0,-195.0,651.0,614.0
3240,95,736,0,3235.0,3257.0,-1.0,-100.0,694.0,651.0
3252,184,773,0,3240.0,3235.0,95.0,-1.0,736.0,694.0
3274,260,812,0,3252.0,3240.0,184.0,95.0,773.0,736.0
3299,324,831,0,3274.0,3252.0,260.0,184.0,812.0,773.0
3326,373,844,0,3299.0,3274.0,324.0,260.0,831.0,812.0
3371,415,858,0,3326.0,3299.0,373.0,324.0,844.0,831.0
3415,451,871,0,3371.0,3326.0,415.0,373.0,858.0,844.0
3451,482,881,0,3415.0,3371.0,451.0,415.0,871.0,858.0
3483,503,889,0,3451.0,3415.0,482.0,451.0,881.0,871.0
3505,519,890,0,3483.0,3451.0,503.0,482.0,889.0,881.0
3520,513,895,0,3505.0,3483.0,519.0,503.0,890.0,889.0
3538,493,905,0,3520.0,3505.0,513.0,519.0,895.0,890.0
3552,463,908,0,3538.0,3520.0,493.0,513.0,905.0,895.0
3563,429,910,0,3552.0,3538.0,463.0,493.0,908.0,905.0
3579,385,910,0,3563.0,3552.0,429.0,463.0,910.0,908.0
3598,331,901,0,3579.0,3563.0,385.0,429.0,910.0,910.0
3617,281,877,0,3598.0,3579.0,331.0,385.0,901.0,910.0
3633,231,845,0,3617.0,3598.0,281.0,331.0,877.0,901.0
3640,186,827,0,3633.0,3617.0,231.0,281.0,845.0,877.0
3648,146,814,0,3640.0,3633.0,186.0,231.0,827.0,845.0
3638,110,810,0,3648.0,3640.0,146.0,186.0,814.0,827.0
3629,75,810,0,3638.0,3648.0,110.0,146.0,810.0,814.0
3623,47,812,0,3629.0,3638.0,75.0,110.0,810.0,810.0
3620,36,811,0,3623.0,3629.0,47.0,75.0,812.0,810.0
3623,29,801,0,3620.0,3623.0,36.0,47.0,811.0,812.0
3634,26,768,0,3623.0,3620.0,29.0,36.0,801.0,811.0
3641,25,734,0,3634.0,3623.0,26.0,29.0,768.0,801.0
3662,19,711,0,3641.0,3634.0,25.0,26.0,734.0,768.0
3702,23,723,0,3662.0,3641.0,19.0,25.0,711.0,734.0
3761,44,809,0,3702.0,3662.0,23.0,19.0,723.0,711.0
3829,83,963,0,3761.0,3702.0,44.0,23.0,809.0,723.0
3898,130,1139,0,3829.0,3761.0,83.0,44.0,963.0,809.0
3958,172,1283,0,3898.0,3829.0,130.0,83.0,1139.0,963.0
4005,206,1348,0,3958.0,3898.0,172.0,130.0,1283.0,1139.0
