accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4748,-1119,-320,0,,,,,,
4686,-976,-134,0,4748.0,,-1119.0,,-320.0,
4594,-839,-42,0,4686.0,4748.0,-976.0,-1119.0,-134.0,-320.0
4464,-680,-18,0,4594.0,4686.0,-839.0,-976.0,-42.0,-134.0
4305,-502,-45,0,4464.0,4594.0,-680.0,-839.0,-18.0,-42.0
4116,-310,-151,0,4305.0,4464.0,-502.0,-680.0,-45.0,-18.0
3902,-101,-304,0,4116.0,4305.0,-310.0,-502.0,-151.0,-45.0
3660,122,-515,0,3902.0,4116.0,-101.0,-310.0,-304.0,-151.0
3426,399,-728,0,3660.0,3902.0,122.0,-101.0,-515.0,-304.0
3212,694,-953,0,3426.0,3660.0,399.0,122.0,-728.0,-515.0
3029,969,-1189,0,3212.0,3426.0,694.0,399.0,-953.0,-728.0
2886,1233,-1436,0,3029.0,3212.0,969.0,694.0,-1189.0,-953.0
2799,1460,-1662,0,2886.0,3029.0,1233.0,969.0,-1436.0,-1189.0
2793,1646,-1854,0,2799.0,2886.0,1460.0,1233.0,-1662.0,-1436.0
2891,1745,-2036,0,2793.0,2799.0,1646.0,1460.0,-1854.0,-1662.0
3050,1808,-2165,0,2891.0,2793.0,1745.0,1646.0,-2036.0,-1854.0
3215,1868,-2211,0,3050.0,2891.0,1808.0,1745.0,-2165.0,-2036.0
3385,1909,-2173,0,3215.0,3050.0,1868.0,1808.0,-2211.0,-2165.0
3566,1906,-2061,0,3385.0,3215.0,1909.0,1868.0,-2173.0,-2211.0
3744,1848,-1898,0,3566.0,3385.0,1906.0,1909.0,-2061.0,-2173.0
3914,1705,-1704,0,3744.0,3566.0,1848.0,1906.0,-1898.0,-2061.0
4057,1499,-1485,0,3914.0,3744.0,1705.0,1848.0,-1704.0,-1898.0
4187,1246,-1228,0,4057.0,3914.0,1499.0,1705.0,-1485.0,-1704.0
4275,1010,-966,0,4187.0,4057.0,1246.0,1499.0,-1228.0,-1485.0
4333,800,-692,0,4275.0,4187.0,1010.0,1246.0,-966.0,-1228.0
4349,657,-430,0,4333.0,4275.0,800.0,1010.0,-692.0,-966.0
4327,565,-212,0,4349.0,4333.0,657.0,800.0,-430.0,-692.0
4274,478,-28,0,4327.0,4349.0,565.0,657.0,-212.0,-430.0
4194,376,101,0,4274.0,4327.0,478.0,565.0,-28.0,-212.0
4112,233,170,0,4194.0,4274.0,376.0,478.0,101.0,-28.0
