accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3652,-1327,1142,0,,,,,,
3652,-1326,1143,0,3652.0,,-1327.0,,1142.0,
3653,-1323,1142,0,3652.0,3652.0,-1326.0,-1327.0,1143.0,1142.0
3652,-1325,1143,0,3653.0,3652.0,-1323.0,-1326.0,1142.0,1143.0
3651,-1323,1143,0,3652.0,3653.0,-1325.0,-1323.0,1143.0,1142.0
3653,-1327,1146,0,3651.0,3652.0,-1323.0,-1325.0,1143.0,1143.0
3652,-1325,1145,0,3653.0,3651.0,-1327.0,-1323.0,1146.0,1143.0
3652,-1323,1148,0,3652.0,3653.0,-1325.0,-1327.0,1145.0,1146.0
3653,-1322,1149,0,3652.0,3652.0,-1323.0,-1325.0,1148.0,1145.0
3650,-1322,1150,0,3653.0,3652.0,-1322.0,-1323.0,1149.0,1148.0
3652,-1321,1149,0,3650.0,3653.0,-1322.0,-1322.0,1150.0,1149.0
3654,-1321,1148,0,3652.0,3650.0,-1321.0,-1322.0,1149.0,1150.0
3651,-1321,1151,0,3654.0,3652.0,-1321.0,-1321.0,1148.0,1149.0
3650,-1320,1151,0,3651.0,3654.0,-1321.0,-1321.0,1151.0,1148.0
3653,-1318,1153,0,3650.0,3651.0,-1320.0,-1321.0,1151.0,1151.0
3649,-1316,1150,0,3653.0,3650.0,-1318.0,-1320.0,1153.0,1151.0
3648,-1317,1153,0,3649.0,3653.0,-1316.0,-1318.0,1150.0,1153.0
3648,-1318,1152,0,3648.0,3649.0,-1317.0,-1316.0,1153.0,1150.0
3650,-1317,1152,0,3648.0,3648.0,-1318.0,-1317.0,1152.0,1153.0
3648,-1316,1150,0,3650.0,3648.0,-1317.0,-1318.0,1152.0,1152.0
3650,-1316,1151,0,3648.0,3650.0,-1316.0,-1317.0,1150.0,1152.0
3652,-1316,1154,0,3650.0,3648.0,-1316.0,-1316.0,1151.0,1150.0
3651,-1316,1152,0,3652.0,3650.0,-1316.0,-1316.0,1154.0,1151.0
3649,-1317,1156,0,3651.0,3652.0,-1316.0,-1316.0,1152.0,1154.0
3648,-1320,1156,0,3649.0,3651.0,-1317.0,-1316.0,1156.0,1152.0
3650,-1322,1160,0,3648.0,3649.0,-1320.0,-1317.0,1156.0,1156.0
