accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6259,1655,1937,0,,,,,,
6429,1648,1995,0,6259.0,,1655.0,,1937.0,
6562,1587,2033,0,6429.0,6259.0,1648.0,1655.0,1995.0,1937.0
6642,1518,2038,0,6562.0,6429.0,1587.0,1648.0,2033.0,1995.0
6687,1445,1991,0,6642.0,6562.0,1518.0,1587.0,2038.0,2033.0
6702,1371,1929,0,6687.0,6642.0,1445.0,1518.0,1991.0,2038.0
6668,1289,1878,0,6702.0,6687.0,1371.0,1445.0,1929.0,1991.0
6464,1264,1839,0,6668.0,6702.0,1289.0,1371.0,1878.0,1929.0
6119,1294,1801,0,6464.0,6668.0,1264.0,1289.0,1839.0,1878.0
5926,1207,1793,0,6119.0,6464.0,1294.0,1264.0,1801.0,1839.0
5969,937,1812,0,5926.0,6119.0,1207.0,1294.0,1793.0,1801.0
5982,716,1824,0,5969.0,5926.0,937.0,1207.0,1812.0,1793.0
5854,598,1814,0,5982.0,5969.0,716.0,937.0,1824.0,1812.0
5630,567,1772,0,5854.0,5982.0,598.0,716.0,1814.0,1824.0
5349,594,1723,0,5630.0,5854.0,567.0,598.0,1772.0,1814.0
5046,640,1692,0,5349.0,5630.0,594.0,567.0,1723.0,1772.0
4749,676,1667,0,5046.0,5349.0,640.0,594.0,1692.0,1723.0
4479,698,1642,0,4749.0,5046.0,676.0,640.0,1667.0,1692.0
4233,703,1603,0,4479.0,4749.0,698.0,676.0,1642.0,1667.0
3994,696,1566,0,4233.0,4479.0,703.0,698.0,1603.0,1642.0
3769,682,1537,0,3994.0,4233.0,696.0,703.0,1566.0,1603.0
3568,669,1510,0,3769.0,3994.0,682.0,696.0,1537.0,1566.0
3396,651,1480,0,3568.0,3769.0,669.0,682.0,1510.0,1537.0
3259,632,1438,0,3396.0,3568.0,651.0,669.0,1480.0,1510.0
3153,603,1382,0,3259.0,3396.0,632.0,651.0,1438.0,1480.0
3079,565,1328,0,3153.0,3259.0,603.0,632.0,1382.0,1438.0
