accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3797,-383,41,0,,,,,,
3849,-414,38,0,3797.0,,-383.0,,41.0,
3905,-443,35,0,3849.0,3797.0,-414.0,-383.0,38.0,41.0
3967,-474,36,0,3905.0,3849.0,-443.0,-414.0,35.0,38.0
4029,-511,32,0,3967.0,3905.0,-474.0,-443.0,36.0,35.0
4086,-540,28,0,4029.0,3967.0,-511.0,-474.0,32.0,36.0
4139,-578,20,0,4086.0,4029.0,-540.0,-511.0,28.0,32.0
4186,-617,11,0,4139.0,4086.0,-578.0,-540.0,20.0,28.0
4227,-652,-1,0,4186.0,4139.0,-617.0,-578.0,11.0,20.0
4257,-686,-16,0,4227.0,4186.0,-652.0,-617.0,-1.0,11.0
4282,-717,-35,0,4257.0,4227.0,-686.0,-652.0,-16.0,-1.0
4291,-745,-57,0,4282.0,4257.0,-717.0,-686.0,-35.0,-16.0
4287,-771,-80,0,4291.0,4282.0,-745.0,-717.0,-57.0,-35.0
4273,-792,-99,0,4287.0,4291.0,-771.0,-745.0,-80.0,-57.0
4252,-811,-114,0,4273.0,4287.0,-792.0,-771.0,-99.0,-80.0
4223,-821,-122,0,4252.0,4273.0,-811.0,-792.0,-114.0,-99.0
4183,-825,-123,0,4223.0,4252.0,-821.0,-811.0,-122.0,-114.0
4149,-823,-121,0,4183.0,4223.0,-825.0,-821.0,-123.0,-122.0
4116,-818,-117,0,4149.0,4183.0,-823.0,-825.0,-121.0,-123.0
4076,-809,-109,0,4116.0,4149.0,-818.0,-823.0,-117.0,-121.0
4040,-794,-100,0,4076.0,4116.0,-809.0,-818.0,-109.0,-117.0
4003,-777,-93,0,4040.0,4076.0,-794.0,-809.0,-100.0,-109.0
3972,-760,-81,0,4003.0,4040.0,-777.0,-794.0,-93.0,-100.0
3950,-740,-74,0,3972.0,4003.0,-760.0,-777.0,-81.0,-93.0
3927,-725,-65,0,3950.0,3972.0,-740.0,-760.0,-74.0,-81.0
3911,-705,-53,0,3927.0,3950.0,-725.0,-740.0,-65.0,-74.0
3900,-687,-46,0,3911.0,3927.0,-705.0,-725.0,-53.0,-65.0
3893,-672,-38,0,3900.0,3911.0,-687.0,-705.0,-46.0,-53.0
3893,-659,-30,0,3893.0,3900.0,-672.0,-687.0,-38.0,-46.0
3902,-652,-24,0,3893.0,3893.0,-659.0,-672.0,-30.0,-38.0
3911,-645,-18,0,3902.0,3893.0,-652.0,-659.0,-24.0,-30.0
3924,-639,-11,0,3911.0,3902.0,-645.0,-652.0,-18.0,-24.0
3940,-633,-5,0,3924.0,3911.0,-639.0,-645.0,-11.0,-18.0
3957,-626,0,0,3940.0,3924.0,-633.0,-639.0,-5.0,-11.0
3975,-618,2,0,3957.0,3940.0,-626.0,-633.0,0.0,-5.0
3995,-615,4,0,3975.0,3957.0,-618.0,-626.0,2.0,0.0
4011,-610,2,0,3995.0,3975.0,-615.0,-618.0,4.0,2.0
4028,-603,-1,0,4011.0,3995.0,-610.0,-615.0,2.0,4.0
4037,-597,-5,0,4028.0,4011.0,-603.0,-610.0,-1.0,2.0
4040,-583,-13,0,4037.0,4028.0,-597.0,-603.0,-5.0,-1.0
4046,-571,-26,0,4040.0,4037.0,-583.0,-597.0,-13.0,-5.0
4050,-566,-36,0,4046.0,4040.0,-571.0,-583.0,-26.0,-13.0
4047,-550,-43,0,4050.0,4046.0,-566.0,-571.0,-36.0,-26.0
4048,-540,-50,0,4047.0,4050.0,-550.0,-566.0,-43.0,-36.0
4048,-530,-51,0,4048.0,4047.0,-540.0,-550.0,-50.0,-43.0
4050,-522,-53,0,4048.0,4048.0,-530.0,-540.0,-51.0,-50.0
4053,-518,-59,0,4050.0,4048.0,-522.0,-530.0,-53.0,-51.0
4056,-520,-68,0,4053.0,4050.0,-518.0,-522.0,-59.0,-53.0
4054,-524,-68,0,4056.0,4053.0,-520.0,-518.0,-68.0,-59.0
4061,-533,-71,0,4054.0,4056.0,-524.0,-520.0,-68.0,-68.0
4065,-539,-70,0,4061.0,4054.0,-533.0,-524.0,-71.0,-68.0
4067,-548,-68,0,4065.0,4061.0,-539.0,-533.0,-70.0,-71.0
4069,-561,-71,0,4067.0,4065.0,-548.0,-539.0,-68.0,-70.0
4072,-572,-71,0,4069.0,4067.0,-561.0,-548.0,-71.0,-68.0
4072,-581,-64,0,4072.0,4069.0,-572.0,-561.0,-71.0,-71.0
4071,-593,-58,0,4072.0,4072.0,-581.0,-572.0,-64.0,-71.0
4070,-608,-48,0,4071.0,4072.0,-593.0,-581.0,-58.0,-64.0
4062,-615,-34,0,4070.0,4071.0,-608.0,-593.0,-48.0,-58.0
4054,-625,-24,0,4062.0,4070.0,-615.0,-608.0,-34.0,-48.0
4045,-634,-15,0,4054.0,4062.0,-625.0,-615.0,-24.0,-34.0
4038,-642,-8,0,4045.0,4054.0,-634.0,-625.0,-15.0,-24.0
4037,-652,-2,0,4038.0,4045.0,-642.0,-634.0,-8.0,-15.0
4032,-658,1,0,4037.0,4038.0,-652.0,-642.0,-2.0,-8.0
4029,-671,2,0,4032.0,4037.0,-658.0,-652.0,1.0,-2.0
4024,-685,1,0,4029.0,4032.0,-671.0,-658.0,2.0,1.0
4019,-700,2,0,4024.0,4029.0,-685.0,-671.0,1.0,2.0
4014,-713,2,0,4019.0,4024.0,-700.0,-685.0,2.0,1.0
4018,-723,-6,0,4014.0,4019.0,-713.0,-700.0,2.0,2.0
4018,-737,-6,0,4018.0,4014.0,-723.0,-713.0,-6.0,2.0
4017,-746,-15,0,4018.0,4018.0,-737.0,-723.0,-6.0,-6.0
4018,-750,-17,0,4017.0,4018.0,-746.0,-737.0,-15.0,-6.0
4018,-752,-25,0,4018.0,4017.0,-750.0,-746.0,-17.0,-15.0
4024,-754,-29,0,4018.0,4018.0,-752.0,-750.0,-25.0,-17.0
4028,-752,-32,0,4024.0,4018.0,-754.0,-752.0,-29.0,-25.0
4026,-746,-38,0,4028.0,4024.0,-752.0,-754.0,-32.0,-29.0
4028,-734,-46,0,4026.0,4028.0,-746.0,-752.0,-38.0,-32.0
4026,-718,-49,0,4028.0,4026.0,-734.0,-746.0,-46.0,-38.0
4023,-702,-49,0,4026.0,4028.0,-718.0,-734.0,-49.0,-46.0
4019,-685,-52,0,4023.0,4026.0,-702.0,-718.0,-49.0,-49.0
4018,-661,-56,0,4019.0,4023.0,-685.0,-702.0,-52.0,-49.0
4017,-644,-53,0,4018.0,4019.0,-661.0,-685.0,-56.0,-52.0
4016,-618,-52,0,4017.0,4018.0,-644.0,-661.0,-53.0,-56.0
4012,-603,-46,0,4016.0,4017.0,-618.0,-644.0,-52.0,-53.0
4009,-587,-37,0,4012.0,4016.0,-603.0,-618.0,-46.0,-52.0
4012,-578,-21,0,4009.0,4012.0,-587.0,-603.0,-37.0,-46.0
4015,-568,-9,0,4012.0,4009.0,-578.0,-587.0,-21.0,-37.0
4017,-562,2,0,4015.0,4012.0,-568.0,-578.0,-9.0,-21.0
4020,-555,15,0,4017.0,4015.0,-562.0,-568.0,2.0,-9.0
4022,-546,24,0,4020.0,4017.0,-555.0,-562.0,15.0,2.0
4025,-544,30,0,4022.0,4020.0,-546.0,-555.0,24.0,15.0
4023,-543,28,0,4025.0,4022.0,-544.0,-546.0,30.0,24.0
4021,-543,34,0,4023.0,4025.0,-543.0,-544.0,28.0,30.0
4015,-545,34,0,4021.0,4023.0,-543.0,-543.0,34.0,28.0
4011,-551,38,0,4015.0,4021.0,-545.0,-543.0,34.0,34.0
4010,-559,35,0,4011.0,4015.0,-551.0,-545.0,38.0,34.0
4011,-570,33,0,4010.0,4011.0,-559.0,-551.0,35.0,38.0
4011,-584,25,0,4011.0,4010.0,-570.0,-559.0,33.0,35.0
4014,-597,20,0,4011.0,4011.0,-584.0,-570.0,25.0,33.0
4020,-610,12,0,4014.0,4011.0,-597.0,-584.0,20.0,25.0
4026,-627,10,0,4020.0,4014.0,-610.0,-597.0,12.0,20.0
4031,-641,5,0,4026.0,4020.0,-627.0,-610.0,10.0,12.0
4034,-653,-2,0,4031.0,4026.0,-641.0,-627.0,5.0,10.0
4035,-662,-10,0,4034.0,4031.0,-653.0,-641.0,-2.0,5.0
4035,-672,-18,0,4035.0,4034.0,-662.0,-653.0,-10.0,-2.0
4035,-683,-19,0,4035.0,4035.0,-672.0,-662.0,-18.0,-10.0
4035,-694,-27,0,4035.0,4035.0,-683.0,-672.0,-19.0,-18.0
4037,-700,-32,0,4035.0,4035.0,-694.0,-683.0,-27.0,-19.0
4034,-706,-41,0,4037.0,4035.0,-700.0,-694.0,-32.0,-27.0
4028,-714,-43,0,4034.0,4037.0,-706.0,-700.0,-41.0,-32.0
4025,-723,-48,0,4028.0,4034.0,-714.0,-706.0,-43.0,-41.0
4024,-731,-51,0,4025.0,4028.0,-723.0,-714.0,-48.0,-43.0
4024,-738,-50,0,4024.0,4025.0,-731.0,-723.0,-51.0,-48.0
4023,-745,-51,0,4024.0,4024.0,-738.0,-731.0,-50.0,-51.0
4022,-748,-48,0,4023.0,4024.0,-745.0,-738.0,-51.0,-50.0
4021,-754,-47,0,4022.0,4023.0,-748.0,-745.0,-48.0,-51.0
4020,-758,-46,0,4021.0,4022.0,-754.0,-748.0,-47.0,-48.0
4021,-758,-39,0,4020.0,4021.0,-758.0,-754.0,-46.0,-47.0
4022,-759,-33,0,4021.0,4020.0,-758.0,-758.0,-39.0,-46.0
4021,-757,-24,0,4022.0,4021.0,-759.0,-758.0,-33.0,-39.0
4022,-753,-16,0,4021.0,4022.0,-757.0,-759.0,-24.0,-33.0
4026,-751,-11,0,4022.0,4021.0,-753.0,-757.0,-16.0,-24.0
4024,-745,-6,0,4026.0,4022.0,-751.0,-753.0,-11.0,-16.0
4024,-735,-1,0,4024.0,4026.0,-745.0,-751.0,-6.0,-11.0
4023,-728,0,0,4024.0,4024.0,-735.0,-745.0,-1.0,-6.0
4018,-719,3,0,4023.0,4024.0,-728.0,-735.0,0.0,-1.0
4012,-712,5,0,4018.0,4023.0,-719.0,-728.0,3.0,0.0
4002,-702,9,0,4012.0,4018.0,-712.0,-719.0,5.0,3.0
3998,-695,14,0,4002.0,4012.0,-702.0,-712.0,9.0,5.0
3991,-689,15,0,3998.0,4002.0,-695.0,-702.0,14.0,9.0
3987,-679,19,0,3991.0,3998.0,-689.0,-695.0,15.0,14.0
3977,-671,23,0,3987.0,3991.0,-679.0,-689.0,19.0,15.0
3980,-666,26,0,3977.0,3987.0,-671.0,-679.0,23.0,19.0
3975,-659,24,0,3980.0,3977.0,-666.0,-671.0,26.0,23.0
3971,-658,23,0,3975.0,3980.0,-659.0,-666.0,24.0,26.0
3976,-658,18,0,3971.0,3975.0,-658.0,-659.0,23.0,24.0
3981,-654,14,0,3976.0,3971.0,-658.0,-658.0,18.0,23.0
3987,-655,10,0,3981.0,3976.0,-654.0,-658.0,14.0,18.0
3997,-657,5,0,3987.0,3981.0,-655.0,-654.0,10.0,14.0
4004,-662,-3,0,3997.0,3987.0,-657.0,-655.0,5.0,10.0
4009,-667,-4,0,4004.0,3997.0,-662.0,-657.0,-3.0,5.0
4015,-671,-6,0,4009.0,4004.0,-667.0,-662.0,-4.0,-3.0
4025,-671,-11,0,4015.0,4009.0,-671.0,-667.0,-6.0,-4.0
4029,-671,-17,0,4025.0,4015.0,-671.0,-671.0,-11.0,-6.0
4029,-672,-26,0,4029.0,4025.0,-671.0,-671.0,-17.0,-11.0
4037,-672,-31,0,4029.0,4029.0,-672.0,-671.0,-26.0,-17.0
4035,-677,-37,0,4037.0,4029.0,-672.0,-672.0,-31.0,-26.0
4033,-676,-37,0,4035.0,4037.0,-677.0,-672.0,-37.0,-31.0
4031,-679,-35,0,4033.0,4035.0,-676.0,-677.0,-37.0,-37.0
4033,-681,-38,0,4031.0,4033.0,-679.0,-676.0,-35.0,-37.0
4035,-684,-39,0,4033.0,4031.0,-681.0,-679.0,-38.0,-35.0
4034,-689,-38,0,4035.0,4033.0,-684.0,-681.0,-39.0,-38.0
4034,-696,-35,0,4034.0,4035.0,-689.0,-684.0,-38.0,-39.0
4035,-703,-34,0,4034.0,4034.0,-696.0,-689.0,-35.0,-38.0
4035,-709,-33,0,4035.0,4034.0,-703.0,-696.0,-34.0,-35.0
4036,-714,-28,0,4035.0,4035.0,-709.0,-703.0,-33.0,-34.0
4041,-721,-20,0,4036.0,4035.0,-714.0,-709.0,-28.0,-33.0
4041,-728,-13,0,4041.0,4036.0,-721.0,-714.0,-20.0,-28.0
4039,-733,-7,0,4041.0,4041.0,-728.0,-721.0,-13.0,-20.0
4035,-737,-9,0,4039.0,4041.0,-733.0,-728.0,-7.0,-13.0
4030,-741,-6,0,4035.0,4039.0,-737.0,-733.0,-9.0,-7.0
4025,-737,-11,0,4030.0,4035.0,-741.0,-737.0,-6.0,-9.0
4018,-739,-14,0,4025.0,4030.0,-737.0,-741.0,-11.0,-6.0
4011,-737,-13,0,4018.0,4025.0,-739.0,-737.0,-14.0,-11.0
4003,-733,-15,0,4011.0,4018.0,-737.0,-739.0,-13.0,-14.0
3991,-729,-15,0,4003.0,4011.0,-733.0,-737.0,-15.0,-13.0
3982,-728,-14,0,3991.0,4003.0,-729.0,-733.0,-15.0,-15.0
3976,-724,-14,0,3982.0,3991.0,-728.0,-729.0,-14.0,-15.0
3969,-721,-16,0,3976.0,3982.0,-724.0,-728.0,-14.0,-14.0
3969,-719,-11,0,3969.0,3976.0,-721.0,-724.0,-16.0,-14.0
3968,-721,-8,0,3969.0,3969.0,-719.0,-721.0,-11.0,-16.0
3972,-712,-5,0,3968.0,3969.0,-721.0,-719.0,-8.0,-11.0
3976,-707,-4,0,3972.0,3968.0,-712.0,-721.0,-5.0,-8.0
3979,-700,-5,0,3976.0,3972.0,-707.0,-712.0,-4.0,-5.0
3982,-694,-4,0,3979.0,3976.0,-700.0,-707.0,-5.0,-4.0
3983,-685,-5,0,3982.0,3979.0,-694.0,-700.0,-4.0,-5.0
3990,-678,-5,0,3983.0,3982.0,-685.0,-694.0,-5.0,-4.0
3999,-677,-6,0,3990.0,3983.0,-678.0,-685.0,-5.0,-5.0
4001,-675,-9,0,3999.0,3990.0,-677.0,-678.0,-6.0,-5.0
4004,-669,-8,0,4001.0,3999.0,-675.0,-677.0,-9.0,-6.0
4010,-667,-7,0,4004.0,4001.0,-669.0,-675.0,-8.0,-9.0
4017,-667,-5,0,4010.0,4004.0,-667.0,-669.0,-7.0,-8.0
4019,-667,-6,0,4017.0,4010.0,-667.0,-667.0,-5.0,-7.0
4023,-669,-10,0,4019.0,4017.0,-667.0,-667.0,-6.0,-5.0
4027,-674,-12,0,4023.0,4019.0,-669.0,-667.0,-10.0,-6.0
4030,-675,-10,0,4027.0,4023.0,-674.0,-669.0,-12.0,-10.0
