accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4273,-1506,296,0,,,,,,
4360,-1320,217,0,4273.0,,-1506.0,,296.0,
4544,-1118,15,0,4360.0,4273.0,-1320.0,-1506.0,217.0,296.0
4845,-874,-407,0,4544.0,4360.0,-1118.0,-1320.0,15.0,217.0
5233,-605,-1032,0,4845.0,4544.0,-874.0,-1118.0,-407.0,15.0
5690,-223,-1716,0,5233.0,4845.0,-605.0,-874.0,-1032.0,-407.0
6240,278,-2268,0,5690.0,5233.0,-223.0,-605.0,-1716.0,-1032.0
6870,770,-2429,0,6240.0,5690.0,278.0,-223.0,-2268.0,-1716.0
7459,1114,-2175,0,6870.0,6240.0,770.0,278.0,-2429.0,-2268.0
7824,1206,-1846,0,7459.0,6870.0,1114.0,770.0,-2175.0,-2429.0
7854,1087,-1621,0,7824.0,7459.0,1206.0,1114.0,-1846.0,-2175.0
7578,862,-1490,0,7854.0,7824.0,1087.0,1206.0,-1621.0,-1846.0
7122,639,-1423,0,7578.0,7854.0,862.0,1087.0,-1490.0,-1621.0
6599,432,-1453,0,7122.0,7578.0,639.0,862.0,-1423.0,-1490.0
6050,158,-1538,0,6599.0,7122.0,432.0,639.0,-1453.0,-1423.0
5497,-159,-1579,0,6050.0,6599.0,158.0,432.0,-1538.0,-1453.0
4974,-383,-1534,0,5497.0,6050.0,-159.0,158.0,-1579.0,-1538.0
4513,-493,-1502,0,4974.0,5497.0,-383.0,-159.0,-1534.0,-1579.0
4109,-484,-1530,0,4513.0,4974.0,-493.0,-383.0,-1502.0,-1534.0
3785,-301,-1557,0,4109.0,4513.0,-484.0,-493.0,-1530.0,-1502.0
3572,30,-1562,0,3785.0,4109.0,-301.0,-484.0,-1557.0,-1530.0
3457,414,-1569,0,3572.0,3785.0,30.0,-301.0,-1562.0,-1557.0
3438,770,-1619,0,3457.0,3572.0,414.0,30.0,-1569.0,-1562.0
3522,1073,-1713,0,3438.0,3457.0,770.0,414.0,-1619.0,-1569.0
3724,1281,-1785,0,3522.0,3438.0,1073.0,770.0,-1713.0,-1619.0
4030,1408,-1783,0,3724.0,3522.0,1281.0,1073.0,-1785.0,-1713.0
4426,1457,-1661,0,4030.0,3724.0,1408.0,1281.0,-1783.0,-1785.0
4853,1445,-1455,0,4426.0,4030.0,1457.0,1408.0,-1661.0,-1783.0
5268,1391,-1218,0,4853.0,4426.0,1445.0,1457.0,-1455.0,-1661.0
